race_id,year,round,race_name,position,p_prelim,driver,team,constructor_long,extra
470,1989,2,San Marino,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 26m 51.245s  ( 201.939 km/h )
470,1989,2,San Marino,2,2,Alain PROST,McLaren,McLaren Honda, 1h 27m 31.470s  ( +40.225s )
470,1989,2,San Marino,3,3,Alessandro NANNINI,Benetton,Benetton Ford Cosworth, 
470,1989,2,San Marino,4,4,Thierry BOUTSEN,Williams,Williams Renault, 
470,1989,2,San Marino,5,5,Derek WARWICK,Arrows,Arrows Ford Cosworth, 
470,1989,2,San Marino,6,6,Jonathan PALMER,Tyrrell,Tyrrell Ford Cosworth, 
470,1989,2,San Marino,7,7,Alex CAFFI,Dallara,Dallara Ford Cosworth, 
470,1989,2,San Marino,8,8,Gabriele TARQUINI,AGS,AGS Ford Cosworth, 
470,1989,2,San Marino,9,9,Eddie CHEEVER,Arrows,Arrows Ford Cosworth, 
470,1989,2,San Marino,10,10,Andrea De CESARIS,Dallara,Dallara Ford Cosworth, 
470,1989,2,San Marino,11,11,Johnny HERBERT,Benetton,Benetton Ford Cosworth, 
470,1989,2,San Marino,12,12,Nicola LARINI,Osella,Osella Ford Cosworth, Accident
470,1989,2,San Marino,ab,13,Martin BRUNDLE,Brabham,Brabham Judd, Fuel pressure
470,1989,2,San Marino,nc,14,Satoru NAKAJIMA,Lotus,Lotus Judd, 
470,1989,2,San Marino,ab,15,Luis PEREZ-SALA,Minardi,Minardi Ford Cosworth, Accident
470,1989,2,San Marino,ab,16,Mauricio GUGELMIN,March,March Judd, Gearbox
470,1989,2,San Marino,ab,17,Nelson PIQUET,Lotus,Lotus Judd, Engine
470,1989,2,San Marino,ab,18,Nigel MANSELL,Ferrari,Ferrari Ferrari, Gearbox
470,1989,2,San Marino,ab,19,Riccardo PATRESE,Williams,Williams Renault, Camshaft
470,1989,2,San Marino,ab,20,Stefano MODENA,Brabham,Brabham Judd, Accident
470,1989,2,San Marino,ab,21,Pierluigi MARTINI,Minardi,Minardi Ford Cosworth, Gearbox
470,1989,2,San Marino,dsq,-1,Olivier GROUILLARD,Ligier,Ligier Ford Cosworth, Car worked on between starts
470,1989,2,San Marino,ab,22,Gerhard BERGER,Ferrari,Ferrari Ferrari, Accident
470,1989,2,San Marino,ab,23,Ivan CAPELLI,March,March Judd, Accident
470,1989,2,San Marino,ab,24,Philippe ALLIOT,Lola,Lola Lamborghini, Spark plug
470,1989,2,San Marino,np,25,Yannick DALMAS,Lola,Lola Lamborghini, Stalled on dummy grid
470,1989,2,San Marino,nq,26,Michele ALBORETO,Tyrrell,Tyrrell Ford Cosworth, 
470,1989,2,San Marino,nq,27,René ARNOUX,Ligier,Ligier Ford Cosworth, 
470,1989,2,San Marino,nq,28,Christian DANNER,Rial,Rial Ford Cosworth, 
470,1989,2,San Marino,nq,29,Roberto MORENO,Coloni,Coloni Ford Cosworth, 
470,1989,2,San Marino,npq,30,Bertrand GACHOT,Onyx,Onyx Ford Cosworth, 
470,1989,2,San Marino,npq,31,Gregor FOITEK,Eurobrun,Eurobrun Judd, 
470,1989,2,San Marino,npq,32,Piercarlo GHINZANI,Osella,Osella Ford Cosworth, 
470,1989,2,San Marino,npq,33,Stefan JOHANSSON,Onyx,Onyx Ford Cosworth, 
470,1989,2,San Marino,npq,34,Joachim WINKELHOCK,AGS,AGS Ford Cosworth, 
470,1989,2,San Marino,npq,35,Pierre-Henri RAPHANEL,Coloni,Coloni Ford Cosworth, 
470,1989,2,San Marino,npq,36,Aguri SUZUKI,Zakspeed,Zakspeed Yamaha, 
470,1989,2,San Marino,npq,37,Bernd SCHNEIDER,Zakspeed,Zakspeed Yamaha, 
470,1989,2,San Marino,npq,38,Volker WEIDLER,Rial,Rial Ford Cosworth, 
471,1989,3,Monaco,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 53m 33.251s  ( 135.401 km/h )
471,1989,3,Monaco,2,2,Alain PROST,McLaren,McLaren Honda, 1h 54m 25.780s  ( +52.529s )
471,1989,3,Monaco,3,3,Stefano MODENA,Brabham,Brabham Judd, 
471,1989,3,Monaco,4,4,Alex CAFFI,Dallara,Dallara Ford Cosworth, 
471,1989,3,Monaco,5,5,Michele ALBORETO,Tyrrell,Tyrrell Ford Cosworth, 
471,1989,3,Monaco,6,6,Martin BRUNDLE,Brabham,Brabham Judd, 
471,1989,3,Monaco,7,7,Eddie CHEEVER,Arrows,Arrows Ford Cosworth, 
471,1989,3,Monaco,8,8,Alessandro NANNINI,Benetton,Benetton Ford Cosworth, 
471,1989,3,Monaco,9,9,Jonathan PALMER,Tyrrell,Tyrrell Ford Cosworth, 
471,1989,3,Monaco,10,10,Thierry BOUTSEN,Williams,Williams Renault, 
471,1989,3,Monaco,11,11,Ivan CAPELLI,March,March Judd, Ignition
471,1989,3,Monaco,12,12,René ARNOUX,Ligier,Ligier Ford Cosworth, 
471,1989,3,Monaco,13,13,Andrea De CESARIS,Dallara,Dallara Ford Cosworth, 
471,1989,3,Monaco,14,14,Johnny HERBERT,Benetton,Benetton Ford Cosworth, 
471,1989,3,Monaco,15,15,Riccardo PATRESE,Williams,Williams Renault, 
471,1989,3,Monaco,ab,16,Luis PEREZ-SALA,Minardi,Minardi Ford Cosworth, Engine
471,1989,3,Monaco,ab,17,Gabriele TARQUINI,AGS,AGS Ford Cosworth, Ignition
471,1989,3,Monaco,ab,18,Roberto MORENO,Coloni,Coloni Ford Cosworth, Gearbox
471,1989,3,Monaco,ab,19,Philippe ALLIOT,Lola,Lola Lamborghini, Engine
471,1989,3,Monaco,ab,20,Mauricio GUGELMIN,March,March Judd, Engine
471,1989,3,Monaco,ab,21,Nelson PIQUET,Lotus,Lotus Judd, Collision
471,1989,3,Monaco,ab,22,Nigel MANSELL,Ferrari,Ferrari Ferrari, Gearbox
471,1989,3,Monaco,ab,23,Pierre-Henri RAPHANEL,Coloni,Coloni Ford Cosworth, Gearbox
471,1989,3,Monaco,ab,24,Olivier GROUILLARD,Ligier,Ligier Ford Cosworth, Gearbox
471,1989,3,Monaco,ab,25,Pierluigi MARTINI,Minardi,Minardi Ford Cosworth, Transmission
471,1989,3,Monaco,ab,26,Derek WARWICK,Arrows,Arrows Ford Cosworth, Electrics
471,1989,3,Monaco,nq,27,Christian DANNER,Rial,Rial Ford Cosworth, 
471,1989,3,Monaco,nq,28,Yannick DALMAS,Lola,Lola Lamborghini, 
471,1989,3,Monaco,nq,29,Satoru NAKAJIMA,Lotus,Lotus Judd, 
471,1989,3,Monaco,npq,30,Piercarlo GHINZANI,Osella,Osella Ford Cosworth, 
471,1989,3,Monaco,npq,31,Stefan JOHANSSON,Onyx,Onyx Ford Cosworth, 
471,1989,3,Monaco,npq,32,Nicola LARINI,Osella,Osella Ford Cosworth, 
471,1989,3,Monaco,npq,33,Bernd SCHNEIDER,Zakspeed,Zakspeed Yamaha, 
471,1989,3,Monaco,npq,34,Bertrand GACHOT,Onyx,Onyx Ford Cosworth, 
471,1989,3,Monaco,npq,35,Gregor FOITEK,Eurobrun,Eurobrun Judd, 
471,1989,3,Monaco,npq,36,Volker WEIDLER,Rial,Rial Ford Cosworth, 
471,1989,3,Monaco,npq,37,Aguri SUZUKI,Zakspeed,Zakspeed Yamaha, 
471,1989,3,Monaco,npq,38,Joachim WINKELHOCK,AGS,AGS Ford Cosworth, 
471,1989,3,Monaco,f,39,Gerhard BERGER,Ferrari,Ferrari Ferrari, Injury
472,1989,4,Mexico,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 35m 21.431s  ( 191.941 km/h )
472,1989,4,Mexico,2,2,Riccardo PATRESE,Williams,Williams Renault, 1h 35m 36.991s  ( +15.560s )
472,1989,4,Mexico,3,3,Michele ALBORETO,Tyrrell,Tyrrell Ford Cosworth, 1h 35m 52.685s  ( +31.254s )
472,1989,4,Mexico,4,4,Alessandro NANNINI,Benetton,Benetton Ford Cosworth, 1h 36m 06.926s  ( +45.495s )
472,1989,4,Mexico,5,5,Alain PROST,McLaren,McLaren Honda, 1h 36m 17.544s  ( +56.113s )
472,1989,4,Mexico,6,6,Gabriele TARQUINI,AGS,AGS Ford Cosworth, 
472,1989,4,Mexico,7,7,Eddie CHEEVER,Arrows,Arrows Ford Cosworth, 
472,1989,4,Mexico,8,8,Olivier GROUILLARD,Ligier,Ligier Ford Cosworth, 
472,1989,4,Mexico,9,9,Martin BRUNDLE,Brabham,Brabham Judd, 
472,1989,4,Mexico,10,10,Stefano MODENA,Brabham,Brabham Judd, 
472,1989,4,Mexico,11,11,Nelson PIQUET,Lotus,Lotus Judd, 
472,1989,4,Mexico,12,12,Christian DANNER,Rial,Rial Ford Cosworth, 
472,1989,4,Mexico,13,13,Alex CAFFI,Dallara,Dallara Ford Cosworth, 
472,1989,4,Mexico,14,14,René ARNOUX,Ligier,Ligier Ford Cosworth, 
472,1989,4,Mexico,15,15,Johnny HERBERT,Benetton,Benetton Ford Cosworth, 
472,1989,4,Mexico,ab,16,Pierluigi MARTINI,Minardi,Minardi Ford Cosworth, Engine
472,1989,4,Mexico,ab,17,Nigel MANSELL,Ferrari,Ferrari Ferrari, Gearbox
472,1989,4,Mexico,ab,18,Derek WARWICK,Arrows,Arrows Ford Cosworth, Ignition
472,1989,4,Mexico,ab,19,Satoru NAKAJIMA,Lotus,Lotus Judd, Accident
472,1989,4,Mexico,nc,20,Philippe ALLIOT,Lola,Lola Lamborghini, 
472,1989,4,Mexico,ab,21,Andrea De CESARIS,Dallara,Dallara Ford Cosworth, Fuel pump
472,1989,4,Mexico,ab,22,Gerhard BERGER,Ferrari,Ferrari Ferrari, Gearbox
472,1989,4,Mexico,ab,23,Stefan JOHANSSON,Onyx,Onyx Ford Cosworth, Clutch
472,1989,4,Mexico,ab,24,Thierry BOUTSEN,Williams,Williams Renault, Ignition
472,1989,4,Mexico,ab,25,Jonathan PALMER,Tyrrell,Tyrrell Ford Cosworth, Throttle
472,1989,4,Mexico,ab,26,Ivan CAPELLI,March,March Judd, Cardan
472,1989,4,Mexico,nq,27,Luis PEREZ-SALA,Minardi,Minardi Ford Cosworth, 
472,1989,4,Mexico,nq,28,Mauricio GUGELMIN,March,March Judd, 
472,1989,4,Mexico,nq,29,Yannick DALMAS,Lola,Lola Lamborghini, 
472,1989,4,Mexico,nq,30,Roberto MORENO,Coloni,Coloni Ford Cosworth, 
472,1989,4,Mexico,npq,31,Bertrand GACHOT,Onyx,Onyx Ford Cosworth, 
472,1989,4,Mexico,npq,32,Gregor FOITEK,Eurobrun,Eurobrun Judd, 
472,1989,4,Mexico,npq,33,Nicola LARINI,Osella,Osella Ford Cosworth, 
472,1989,4,Mexico,npq,34,Volker WEIDLER,Rial,Rial Ford Cosworth, 
472,1989,4,Mexico,npq,35,Bernd SCHNEIDER,Zakspeed,Zakspeed Yamaha, 
472,1989,4,Mexico,npq,36,Aguri SUZUKI,Zakspeed,Zakspeed Yamaha, 
472,1989,4,Mexico,exc,37,Piercarlo GHINZANI,Osella,Osella Ford Cosworth, Missing check
472,1989,4,Mexico,npq,38,Joachim WINKELHOCK,AGS,AGS Ford Cosworth, 
472,1989,4,Mexico,npq,39,Pierre-Henri RAPHANEL,Coloni,Coloni Ford Cosworth, 
473,1989,5,USA,1,1,Alain PROST,McLaren,McLaren Honda, 2h 01m 33.133s  ( 140.606 km/h )
473,1989,5,USA,2,2,Riccardo PATRESE,Williams,Williams Renault, 2h 02m 12.829s  ( +39.696s )
473,1989,5,USA,3,3,Eddie CHEEVER,Arrows,Arrows Ford Cosworth, 2h 02m 16.343s  ( +43.210s )
473,1989,5,USA,4,4,Christian DANNER,Rial,Rial Ford Cosworth, 
473,1989,5,USA,5,5,Johnny HERBERT,Benetton,Benetton Ford Cosworth, 
473,1989,5,USA,6,6,Thierry BOUTSEN,Williams,Williams Renault, 
473,1989,5,USA,7,7,Gabriele TARQUINI,AGS,AGS Ford Cosworth, Engine
473,1989,5,USA,8,8,Andrea De CESARIS,Dallara,Dallara Ford Cosworth, Out of fuel
473,1989,5,USA,9,9,Jonathan PALMER,Tyrrell,Tyrrell Ford Cosworth, Fuel injection
473,1989,5,USA,ab,10,Gerhard BERGER,Ferrari,Ferrari Ferrari, Gearbox
473,1989,5,USA,ab,11,Alex CAFFI,Dallara,Dallara Ford Cosworth, Collision
473,1989,5,USA,ab,12,Nelson PIQUET,Lotus,Lotus Judd, Suspension
473,1989,5,USA,ab,13,Stefan JOHANSSON,Onyx,Onyx Ford Cosworth, Suspension
473,1989,5,USA,ab,14,Luis PEREZ-SALA,Minardi,Minardi Ford Cosworth, Overheating
473,1989,5,USA,ab,15,Ayrton SENNA,McLaren,McLaren Honda, Electronics
473,1989,5,USA,ab,16,Martin BRUNDLE,Brabham,Brabham Judd, Brakes
473,1989,5,USA,ab,17,Stefano MODENA,Brabham,Brabham Judd, Brakes
473,1989,5,USA,ab,18,Nigel MANSELL,Ferrari,Ferrari Ferrari, Gearbox
473,1989,5,USA,ab,19,Pierluigi MARTINI,Minardi,Minardi Ford Cosworth, Overheating
473,1989,5,USA,ab,20,Satoru NAKAJIMA,Lotus,Lotus Judd, Throttle
473,1989,5,USA,ab,21,Ivan CAPELLI,March,March Judd, Transmission
473,1989,5,USA,dsq,-1,Mauricio GUGELMIN,March,March Judd, Brake fluid reffile
473,1989,5,USA,ab,22,Michele ALBORETO,Tyrrell,Tyrrell Ford Cosworth, Gearbox
473,1989,5,USA,ab,23,Alessandro NANNINI,Benetton,Benetton Ford Cosworth, Driver unfit
473,1989,5,USA,ab,24,Derek WARWICK,Arrows,Arrows Ford Cosworth, Collision
473,1989,5,USA,ab,25,Philippe ALLIOT,Lola,Lola Lamborghini, Spin
473,1989,5,USA,nq,26,Olivier GROUILLARD,Ligier,Ligier Ford Cosworth, 
473,1989,5,USA,nq,27,Roberto MORENO,Coloni,Coloni Ford Cosworth, 
473,1989,5,USA,nq,28,René ARNOUX,Ligier,Ligier Ford Cosworth, 
473,1989,5,USA,nq,29,Yannick DALMAS,Lola,Lola Lamborghini, 
473,1989,5,USA,npq,30,Piercarlo GHINZANI,Osella,Osella Ford Cosworth, 
473,1989,5,USA,npq,31,Pierre-Henri RAPHANEL,Coloni,Coloni Ford Cosworth, 
473,1989,5,USA,npq,32,Gregor FOITEK,Eurobrun,Eurobrun Judd, 
473,1989,5,USA,npq,33,Nicola LARINI,Osella,Osella Ford Cosworth, 
473,1989,5,USA,npq,34,Joachim WINKELHOCK,AGS,AGS Ford Cosworth, 
473,1989,5,USA,npq,35,Volker WEIDLER,Rial,Rial Ford Cosworth, 
473,1989,5,USA,npq,36,Bernd SCHNEIDER,Zakspeed,Zakspeed Yamaha, 
473,1989,5,USA,npq,37,Aguri SUZUKI,Zakspeed,Zakspeed Yamaha, 
473,1989,5,USA,npq,38,Bertrand GACHOT,Onyx,Onyx Ford Cosworth, 
474,1989,6,Canada,1,1,Thierry BOUTSEN,Williams,Williams Renault, 2h 01m 24.073s  ( 149.707 km/h )
474,1989,6,Canada,2,2,Riccardo PATRESE,Williams,Williams Renault, 2h 01m 54.080s  ( +30.007s )
474,1989,6,Canada,3,3,Andrea De CESARIS,Dallara,Dallara Ford Cosworth, 2h 03m 00.722s  ( +1m 36.649s )
474,1989,6,Canada,4,4,Nelson PIQUET,Lotus,Lotus Judd, 2h 03m 05.557s  ( +1m 41.484s )
474,1989,6,Canada,5,5,René ARNOUX,Ligier,Ligier Ford Cosworth, 
474,1989,6,Canada,6,6,Alex CAFFI,Dallara,Dallara Ford Cosworth, 
474,1989,6,Canada,7,7,Ayrton SENNA,McLaren,McLaren Honda, Engine
474,1989,6,Canada,8,8,Christian DANNER,Rial,Rial Ford Cosworth, 
474,1989,6,Canada,ab,9,Roberto MORENO,Coloni,Coloni Ford Cosworth, Transmission
474,1989,6,Canada,ab,10,Derek WARWICK,Arrows,Arrows Ford Cosworth, Engine
474,1989,6,Canada,ab,11,Jonathan PALMER,Tyrrell,Tyrrell Ford Cosworth, Accident
474,1989,6,Canada,ab,12,Nicola LARINI,Osella,Osella Ford Cosworth, Engine
474,1989,6,Canada,ab,13,Ivan CAPELLI,March,March Judd, Accident
474,1989,6,Canada,ab,14,Philippe ALLIOT,Lola,Lola Lamborghini, Accident
474,1989,6,Canada,dsq,-1,Stefan JOHANSSON,Onyx,Onyx Ford Cosworth, Dangerous driving
474,1989,6,Canada,ab,15,Mauricio GUGELMIN,March,March Judd, Electrics
474,1989,6,Canada,ab,16,Luis PEREZ-SALA,Minardi,Minardi Ford Cosworth, Accident
474,1989,6,Canada,ab,17,Gerhard BERGER,Ferrari,Ferrari Ferrari, Gearbox
474,1989,6,Canada,ab,18,Gabriele TARQUINI,AGS,AGS Ford Cosworth, Accident
474,1989,6,Canada,ab,19,Eddie CHEEVER,Arrows,Arrows Ford Cosworth, Ignition
474,1989,6,Canada,ab,20,Alain PROST,McLaren,McLaren Honda, Suspension
474,1989,6,Canada,ab,21,Michele ALBORETO,Tyrrell,Tyrrell Ford Cosworth, Ignition
474,1989,6,Canada,ab,22,Stefano MODENA,Brabham,Brabham Judd, Collision
474,1989,6,Canada,ab,23,Pierluigi MARTINI,Minardi,Minardi Ford Cosworth, Collision
474,1989,6,Canada,dsq,-1,Nigel MANSELL,Ferrari,Ferrari Ferrari, Jump start from pits
474,1989,6,Canada,dsq,-1,Alessandro NANNINI,Benetton,Benetton Ford Cosworth, Jump start from pits
474,1989,6,Canada,nq,24,Satoru NAKAJIMA,Lotus,Lotus Judd, 
474,1989,6,Canada,nq,25,Yannick DALMAS,Lola,Lola Lamborghini, 
474,1989,6,Canada,nq,26,Johnny HERBERT,Benetton,Benetton Ford Cosworth, 
474,1989,6,Canada,nq,27,Olivier GROUILLARD,Ligier,Ligier Ford Cosworth, 
474,1989,6,Canada,npq,28,Martin BRUNDLE,Brabham,Brabham Judd, 
474,1989,6,Canada,npq,29,Bertrand GACHOT,Onyx,Onyx Ford Cosworth, 
474,1989,6,Canada,npq,30,Gregor FOITEK,Eurobrun,Eurobrun Judd, 
474,1989,6,Canada,npq,31,Piercarlo GHINZANI,Osella,Osella Ford Cosworth, 
474,1989,6,Canada,npq,32,Bernd SCHNEIDER,Zakspeed,Zakspeed Yamaha, 
474,1989,6,Canada,npq,33,Joachim WINKELHOCK,AGS,AGS Ford Cosworth, 
474,1989,6,Canada,npq,34,Volker WEIDLER,Rial,Rial Ford Cosworth, 
474,1989,6,Canada,npq,35,Aguri SUZUKI,Zakspeed,Zakspeed Yamaha, 
474,1989,6,Canada,npq,36,Pierre-Henri RAPHANEL,Coloni,Coloni Ford Cosworth, 
475,1989,7,France,1,1,Alain PROST,McLaren,McLaren Honda, 1h 38m 29.411s  ( 185.830 km/h )
475,1989,7,France,2,2,Nigel MANSELL,Ferrari,Ferrari Ferrari, 1h 39m 13.428s  ( +44.017s )
475,1989,7,France,3,3,Riccardo PATRESE,Williams,Williams Renault, 1h 39m 36.332s  ( +1m 06.921s )
475,1989,7,France,4,4,Jean ALESI,Tyrrell,Tyrrell Ford Cosworth, 1h 39m 42.643s  ( +1m 13.232s )
475,1989,7,France,5,5,Stefan JOHANSSON,Onyx,Onyx Ford Cosworth, 
475,1989,7,France,6,6,Olivier GROUILLARD,Ligier,Ligier Ford Cosworth, 
475,1989,7,France,7,7,Eddie CHEEVER,Arrows,Arrows Ford Cosworth, 
475,1989,7,France,8,8,Nelson PIQUET,Lotus,Lotus Judd, 
475,1989,7,France,9,9,Emanuele PIRRO,Benetton,Benetton Ford Cosworth, 
475,1989,7,France,10,10,Jonathan PALMER,Tyrrell,Tyrrell Ford Cosworth, 
475,1989,7,France,11,11,Eric BERNARD,Lola,Lola Lamborghini, Engine
475,1989,7,France,12,12,Martin DONNELLY,Arrows,Arrows Ford Cosworth, 
475,1989,7,France,13,13,Bertrand GACHOT,Onyx,Onyx Ford Cosworth, 
475,1989,7,France,nc,14,Mauricio GUGELMIN,March,March Judd, 
475,1989,7,France,ab,15,Stefano MODENA,Brabham,Brabham Judd, Engine
475,1989,7,France,ab,16,Thierry BOUTSEN,Williams,Williams Renault, Gearbox
475,1989,7,France,ab,17,Satoru NAKAJIMA,Lotus,Lotus Judd, Electrics
475,1989,7,France,ab,18,Ivan CAPELLI,March,March Judd, Engine
475,1989,7,France,ab,19,Alessandro NANNINI,Benetton,Benetton Ford Cosworth, Suspension
475,1989,7,France,ab,20,Pierluigi MARTINI,Minardi,Minardi Ford Cosworth, Oil pressure
475,1989,7,France,ab,21,Philippe ALLIOT,Lola,Lola Lamborghini, Engine
475,1989,7,France,ab,22,Gabriele TARQUINI,AGS,AGS Ford Cosworth, Water pipe
475,1989,7,France,ab,23,Gerhard BERGER,Ferrari,Ferrari Ferrari, Gearbox
475,1989,7,France,ab,24,Alex CAFFI,Dallara,Dallara Ford Cosworth, Clutch
475,1989,7,France,ab,25,René ARNOUX,Ligier,Ligier Ford Cosworth, Gearbox
475,1989,7,France,ab,26,Ayrton SENNA,McLaren,McLaren Honda, Differential
475,1989,7,France,nq,27,Andrea De CESARIS,Dallara,Dallara Ford Cosworth, 
475,1989,7,France,nq,28,Luis PEREZ-SALA,Minardi,Minardi Ford Cosworth, 
475,1989,7,France,nq,29,Christian DANNER,Rial,Rial Ford Cosworth, 
475,1989,7,France,nq,30,Roberto MORENO,Coloni,Coloni Ford Cosworth, 
475,1989,7,France,npq,31,Nicola LARINI,Osella,Osella Ford Cosworth, 
475,1989,7,France,npq,32,Martin BRUNDLE,Brabham,Brabham Judd, 
475,1989,7,France,npq,33,Volker WEIDLER,Rial,Rial Ford Cosworth, 
475,1989,7,France,npq,34,Bernd SCHNEIDER,Zakspeed,Zakspeed Yamaha, 
475,1989,7,France,npq,35,Piercarlo GHINZANI,Osella,Osella Ford Cosworth, 
475,1989,7,France,npq,36,Pierre-Henri RAPHANEL,Coloni,Coloni Ford Cosworth, 
475,1989,7,France,npq,37,Aguri SUZUKI,Zakspeed,Zakspeed Yamaha, 
475,1989,7,France,npq,38,Gregor FOITEK,Eurobrun,Eurobrun Judd, 
475,1989,7,France,npq,39,Joachim WINKELHOCK,AGS,AGS Ford Cosworth, 
476,1989,8,Britain,1,1,Alain PROST,McLaren,McLaren Honda, 1h 19m 22.131s  ( 231.265 km/h )
476,1989,8,Britain,2,2,Nigel MANSELL,Ferrari,Ferrari Ferrari, 1h 19m 41.500s  ( +19.369s )
476,1989,8,Britain,3,3,Alessandro NANNINI,Benetton,Benetton Ford Cosworth, 1h 20m 10.150s  ( +48.019s )
476,1989,8,Britain,4,4,Nelson PIQUET,Lotus,Lotus Judd, 1h 20m 28.866s  ( +1m 06.735s )
476,1989,8,Britain,5,5,Pierluigi MARTINI,Minardi,Minardi Ford Cosworth, 
476,1989,8,Britain,6,6,Luis PEREZ-SALA,Minardi,Minardi Ford Cosworth, 
476,1989,8,Britain,7,7,Olivier GROUILLARD,Ligier,Ligier Ford Cosworth, 
476,1989,8,Britain,8,8,Satoru NAKAJIMA,Lotus,Lotus Judd, 
476,1989,8,Britain,9,9,Derek WARWICK,Arrows,Arrows Ford Cosworth, 
476,1989,8,Britain,10,10,Thierry BOUTSEN,Williams,Williams Renault, 
476,1989,8,Britain,11,11,Emanuele PIRRO,Benetton,Benetton Ford Cosworth, 
476,1989,8,Britain,12,12,Bertrand GACHOT,Onyx,Onyx Ford Cosworth, 
476,1989,8,Britain,ab,13,Mauricio GUGELMIN,March,March Judd, Gearbox
476,1989,8,Britain,ab,14,Martin BRUNDLE,Brabham,Brabham Judd, Engine
476,1989,8,Britain,ab,15,Gerhard BERGER,Ferrari,Ferrari Ferrari, Gearbox
476,1989,8,Britain,ab,16,Eric BERNARD,Lola,Lola Lamborghini, Engine
476,1989,8,Britain,ab,17,Philippe ALLIOT,Lola,Lola Lamborghini, Engine
476,1989,8,Britain,ab,18,Jonathan PALMER,Tyrrell,Tyrrell Ford Cosworth, Accident
476,1989,8,Britain,ab,19,Stefano MODENA,Brabham,Brabham Judd, Engine
476,1989,8,Britain,ab,20,Jean ALESI,Tyrrell,Tyrrell Ford Cosworth, Spin
476,1989,8,Britain,ab,21,Nicola LARINI,Osella,Osella Ford Cosworth, Handling
476,1989,8,Britain,ab,22,Riccardo PATRESE,Williams,Williams Renault, Accident
476,1989,8,Britain,ab,23,Ivan CAPELLI,March,March Judd, Differential
476,1989,8,Britain,ab,24,Andrea De CESARIS,Dallara,Dallara Ford Cosworth, Engine
476,1989,8,Britain,ab,25,Ayrton SENNA,McLaren,McLaren Honda, Spin
476,1989,8,Britain,ab,26,Roberto MORENO,Coloni,Coloni Ford Cosworth, Gearbox
476,1989,8,Britain,nq,27,René ARNOUX,Ligier,Ligier Ford Cosworth, 
476,1989,8,Britain,nq,28,Eddie CHEEVER,Arrows,Arrows Ford Cosworth, 
476,1989,8,Britain,nq,29,Gabriele TARQUINI,AGS,AGS Ford Cosworth, 
476,1989,8,Britain,nq,30,Christian DANNER,Rial,Rial Ford Cosworth, 
476,1989,8,Britain,npq,31,Stefan JOHANSSON,Onyx,Onyx Ford Cosworth, 
476,1989,8,Britain,npq,32,Alex CAFFI,Dallara,Dallara Ford Cosworth, 
476,1989,8,Britain,npq,33,Gregor FOITEK,Eurobrun,Eurobrun Judd, 
476,1989,8,Britain,npq,34,Piercarlo GHINZANI,Osella,Osella Ford Cosworth, 
476,1989,8,Britain,npq,35,Yannick DALMAS,AGS,AGS Ford Cosworth, 
476,1989,8,Britain,npq,36,Bernd SCHNEIDER,Zakspeed,Zakspeed Yamaha, 
476,1989,8,Britain,npq,37,Pierre-Henri RAPHANEL,Coloni,Coloni Ford Cosworth, 
476,1989,8,Britain,npq,38,Aguri SUZUKI,Zakspeed,Zakspeed Yamaha, 
476,1989,8,Britain,npq,39,Volker WEIDLER,Rial,Rial Ford Cosworth, 
477,1989,9,Germany,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 21m 43.302s  ( 224.566 km/h )
477,1989,9,Germany,2,2,Alain PROST,McLaren,McLaren Honda, 1h 22m 01.453s  ( +18.151s )
477,1989,9,Germany,3,3,Nigel MANSELL,Ferrari,Ferrari Ferrari, 1h 23m 06.556s  ( +1m 23.254s )
477,1989,9,Germany,4,4,Riccardo PATRESE,Williams,Williams Renault, 
477,1989,9,Germany,5,5,Nelson PIQUET,Lotus,Lotus Judd, 
477,1989,9,Germany,6,6,Derek WARWICK,Arrows,Arrows Ford Cosworth, 
477,1989,9,Germany,7,7,Andrea De CESARIS,Dallara,Dallara Ford Cosworth, 
477,1989,9,Germany,8,8,Martin BRUNDLE,Brabham,Brabham Judd, 
477,1989,9,Germany,9,9,Pierluigi MARTINI,Minardi,Minardi Ford Cosworth, 
477,1989,9,Germany,10,10,Jean ALESI,Tyrrell,Tyrrell Ford Cosworth, 
477,1989,9,Germany,11,11,René ARNOUX,Ligier,Ligier Ford Cosworth, 
477,1989,9,Germany,12,12,Eddie CHEEVER,Arrows,Arrows Ford Cosworth, Fuel injection
477,1989,9,Germany,ab,13,Stefano MODENA,Brabham,Brabham Judd, Engine
477,1989,9,Germany,ab,14,Satoru NAKAJIMA,Lotus,Lotus Judd, Spin
477,1989,9,Germany,ab,15,Ivan CAPELLI,March,March Judd, Throttle
477,1989,9,Germany,ab,16,Mauricio GUGELMIN,March,March Judd, Gearbox
477,1989,9,Germany,ab,17,Emanuele PIRRO,Benetton,Benetton Ford Cosworth, Accident
477,1989,9,Germany,ab,18,Philippe ALLIOT,Lola,Lola Lamborghini, Fire
477,1989,9,Germany,ab,19,Jonathan PALMER,Tyrrell,Tyrrell Ford Cosworth, Throttle
477,1989,9,Germany,ab,20,Gerhard BERGER,Ferrari,Ferrari Ferrari, Puncture
477,1989,9,Germany,ab,21,Stefan JOHANSSON,Onyx,Onyx Ford Cosworth, Transmission
