race_id,year,round_id,race_date,race_name,driver,code,constructor,position,position_order,laps,time,points
497,1990,13,23 Sep 1990,Portugal,Martin Donnelly,DON,Lotus Lamborghini,NC,22,14,DNF,0
497,1990,13,23 Sep 1990,Portugal,Derek Warwick,WAR,Lotus Lamborghini,NC,23,5,DNF,0
497,1990,13,23 Sep 1990,Portugal,Yannick Dalmas,DAL,AGS Ford,NC,24,3,DNF,0
498,1990,14,30 Sep 1990,Spain,Alain Prost,PRO,Ferrari,1,1,73,1:48:01.461,9
498,1990,14,30 Sep 1990,Spain,Nigel Mansell,MAN,Ferrari,2,2,73,+22.064s,6
498,1990,14,30 Sep 1990,Spain,Alessandro Nannini,NAN,Benetton Ford,3,3,73,+34.874s,4
498,1990,14,30 Sep 1990,Spain,Thierry Boutsen,BOU,Williams Renault,4,4,73,+43.296s,3
498,1990,14,30 Sep 1990,Spain,Riccardo Patrese,PAT,Williams Renault,5,5,73,+57.530s,2
498,1990,14,30 Sep 1990,Spain,Aguri Suzuki,SUZ,Lola Lamborghini,6,6,73,+63.728s,1
498,1990,14,30 Sep 1990,Spain,Nicola Larini,LAR,Ligier Ford,7,7,72,+1 lap,0
498,1990,14,30 Sep 1990,Spain,Mauricio Gugelmin,GUG,Leyton House Judd,8,8,72,+1 lap,0
498,1990,14,30 Sep 1990,Spain,Yannick Dalmas,DAL,AGS Ford,9,9,72,+1 lap,0
498,1990,14,30 Sep 1990,Spain,Michele Alboreto,ALB,Arrows Ford,10,10,71,+2 laps,0
498,1990,14,30 Sep 1990,Spain,Derek Warwick,WAR,Lotus Lamborghini,NC,11,63,DNF,0
498,1990,14,30 Sep 1990,Spain,Ivan Capelli,CAP,Leyton House Judd,NC,12,59,DNF,0
498,1990,14,30 Sep 1990,Spain,Gerhard Berger,BER,McLaren Honda,NC,13,56,DNF,0
498,1990,14,30 Sep 1990,Spain,Ayrton Senna,SEN,McLaren Honda,NC,14,53,DNF,0
498,1990,14,30 Sep 1990,Spain,Nelson Piquet,PIQ,Benetton Ford,NC,15,47,DNF,0
498,1990,14,30 Sep 1990,Spain,Andrea de Cesaris,DEC,Dallara Ford,NC,16,47,DNF,0
498,1990,14,30 Sep 1990,Spain,Olivier Grouillard,GRO,Osella Ford,NC,17,45,DNF,0
498,1990,14,30 Sep 1990,Spain,Pierluigi Martini,MAR,Minardi Ford,NC,18,41,DNF,0
498,1990,14,30 Sep 1990,Spain,Philippe Alliot,ALL,Ligier Ford,NC,19,22,DNF,0
498,1990,14,30 Sep 1990,Spain,Eric Bernard,BER,Lola Lamborghini,NC,20,20,DNF,0
498,1990,14,30 Sep 1990,Spain,Satoru Nakajima,NAK,Tyrrell Ford,NC,21,13,DNF,0
498,1990,14,30 Sep 1990,Spain,Gabriele Tarquini,TAR,AGS Ford,NC,22,5,DNF,0
498,1990,14,30 Sep 1990,Spain,Stefano Modena,MOD,Brabham Judd,NC,23,5,DNF,0
499,1990,15,21 Oct 1990,Japan,Nelson Piquet,PIQ,Benetton Ford,1,1,53,1:34:36.824,9
499,1990,15,21 Oct 1990,Japan,Roberto Moreno,MOR,Benetton Ford,2,2,53,+7.223s,6
499,1990,15,21 Oct 1990,Japan,Aguri Suzuki,SUZ,Lola Lamborghini,3,3,53,+22.469s,4
499,1990,15,21 Oct 1990,Japan,Riccardo Patrese,PAT,Williams Renault,4,4,53,+36.258s,3
499,1990,15,21 Oct 1990,Japan,Thierry Boutsen,BOU,Williams Renault,5,5,53,+46.884s,2
499,1990,15,21 Oct 1990,Japan,Satoru Nakajima,NAK,Tyrrell Ford,6,6,53,+72.350s,1
499,1990,15,21 Oct 1990,Japan,Nicola Larini,LAR,Ligier Ford,7,7,52,+1 lap,0
499,1990,15,21 Oct 1990,Japan,Pierluigi Martini,MAR,Minardi Ford,8,8,52,+1 lap,0
499,1990,15,21 Oct 1990,Japan,Alex Caffi,CAF,Arrows Ford,9,9,52,+1 lap,0
499,1990,15,21 Oct 1990,Japan,Philippe Alliot,ALL,Ligier Ford,10,10,52,+1 lap,0
499,1990,15,21 Oct 1990,Japan,Derek Warwick,WAR,Lotus Lamborghini,NC,11,38,DNF,0
499,1990,15,21 Oct 1990,Japan,Johnny Herbert,HER,Lotus Lamborghini,NC,12,31,DNF,0
499,1990,15,21 Oct 1990,Japan,Michele Alboreto,ALB,Arrows Ford,NC,13,28,DNF,0
499,1990,15,21 Oct 1990,Japan,Nigel Mansell,MAN,Ferrari,NC,14,26,DNF,0
499,1990,15,21 Oct 1990,Japan,Emanuele Pirro,PIR,Dallara Ford,NC,15,24,DNF,0
499,1990,15,21 Oct 1990,Japan,Eric Bernard,BER,Lola Lamborghini,NC,16,24,DNF,0
499,1990,15,21 Oct 1990,Japan,Gianni Morbidelli,MOR,Minardi Ford,NC,17,18,DNF,0
499,1990,15,21 Oct 1990,Japan,Ivan Capelli,CAP,Leyton House Judd,NC,18,16,DNF,0
499,1990,15,21 Oct 1990,Japan,Andrea de Cesaris,DEC,Dallara Ford,NC,19,13,DNF,0
499,1990,15,21 Oct 1990,Japan,Mauricio Gugelmin,GUG,Leyton House Judd,NC,20,5,DNF,0
499,1990,15,21 Oct 1990,Japan,David Brabham,BRA,Brabham Judd,NC,21,2,DNF,0
499,1990,15,21 Oct 1990,Japan,Gerhard Berger,BER,McLaren Honda,NC,22,1,DNF,0
500,1990,16,04 Nov 1990,Australia,Nelson Piquet,PIQ,Benetton Ford,1,1,81,1:49:44.570,9
500,1990,16,04 Nov 1990,Australia,Nigel Mansell,MAN,Ferrari,2,2,81,+3.129s,6
500,1990,16,04 Nov 1990,Australia,Alain Prost,PRO,Ferrari,3,3,81,+37.259s,4
500,1990,16,04 Nov 1990,Australia,Gerhard Berger,BER,McLaren Honda,4,4,81,+46.862s,3
500,1990,16,04 Nov 1990,Australia,Thierry Boutsen,BOU,Williams Renault,5,5,81,+111.160s,2
500,1990,16,04 Nov 1990,Australia,Riccardo Patrese,PAT,Williams Renault,6,6,80,+1 lap,1
500,1990,16,04 Nov 1990,Australia,Roberto Moreno,MOR,Benetton Ford,7,7,80,+1 lap,0
500,1990,16,04 Nov 1990,Australia,Jean Alesi,ALE,Tyrrell Ford,8,8,80,+1 lap,0
500,1990,16,04 Nov 1990,Australia,Pierluigi Martini,MAR,Minardi Ford,9,9,79,+2 laps,0
500,1990,16,04 Nov 1990,Australia,Nicola Larini,LAR,Ligier Ford,10,10,79,+2 laps,0
500,1990,16,04 Nov 1990,Australia,Philippe Alliot,ALL,Ligier Ford,11,11,78,+3 laps,0
500,1990,16,04 Nov 1990,Australia,Stefano Modena,MOD,Brabham Judd,12,12,77,+4 laps,0
500,1990,16,04 Nov 1990,Australia,Olivier Grouillard,GRO,Osella Ford,13,13,74,+7 laps,0
500,1990,16,04 Nov 1990,Australia,Emanuele Pirro,PIR,Dallara Ford,NC,14,68,DNF,0
500,1990,16,04 Nov 1990,Australia,Ayrton Senna,SEN,McLaren Honda,NC,15,61,DNF,0
500,1990,16,04 Nov 1990,Australia,Gabriele Tarquini,TAR,AGS Ford,NC,16,58,DNF,0
500,1990,16,04 Nov 1990,Australia,Johnny Herbert,HER,Lotus Lamborghini,NC,17,57,DNF,0
500,1990,16,04 Nov 1990,Australia,Satoru Nakajima,NAK,Tyrrell Ford,NC,18,53,DNF,0
500,1990,16,04 Nov 1990,Australia,Ivan Capelli,CAP,Leyton House Judd,NC,19,46,DNF,0
500,1990,16,04 Nov 1990,Australia,Derek Warwick,WAR,Lotus Lamborghini,NC,20,43,DNF,0
500,1990,16,04 Nov 1990,Australia,Mauricio Gugelmin,GUG,Leyton House Judd,NC,21,27,DNF,0
500,1990,16,04 Nov 1990,Australia,Andrea de Cesaris,DEC,Dallara Ford,NC,22,23,DNF,0
500,1990,16,04 Nov 1990,Australia,Eric Bernard,BER,Lola Lamborghini,NC,23,21,DNF,0
500,1990,16,04 Nov 1990,Australia,Gianni Morbidelli,MOR,Minardi Ford,NC,24,20,DNF,0
500,1990,16,04 Nov 1990,Australia,David Brabham,BRA,Brabham Judd,NC,25,18,DNF,0
500,1990,16,04 Nov 1990,Australia,Aguri Suzuki,SUZ,Lola Lamborghini,NC,26,6,DNF,0
501,1991,1,10 Mar 1991,United States,Ayrton Senna,SEN,McLaren Honda,1,1,81,2:00:47.828,10
501,1991,1,10 Mar 1991,United States,Alain Prost,PRO,Ferrari,2,2,81,+16.322s,6
501,1991,1,10 Mar 1991,United States,Nelson Piquet,PIQ,Benetton Ford,3,3,81,+17.376s,4
501,1991,1,10 Mar 1991,United States,Stefano Modena,MOD,Tyrrell Honda,4,4,81,+25.409s,3
501,1991,1,10 Mar 1991,United States,Satoru Nakajima,NAK,Tyrrell Honda,5,5,80,+1 lap,2
501,1991,1,10 Mar 1991,United States,Aguri Suzuki,SUZ,Lola Ford,6,6,79,+2 laps,1
501,1991,1,10 Mar 1991,United States,Nicola Larini,LAR,Lambo Lamborghini,7,7,78,+3 laps,0
501,1991,1,10 Mar 1991,United States,Gabriele Tarquini,TAR,AGS Ford,8,8,77,+4 laps,0
501,1991,1,10 Mar 1991,United States,Pierluigi Martini,MAR,Minardi Ferrari,9,9,75,DNF,0
501,1991,1,10 Mar 1991,United States,Bertrand Gachot,GAC,Jordan Ford,10,10,75,DNF,0
501,1991,1,10 Mar 1991,United States,Martin Brundle,BRU,Brabham Yamaha,11,11,73,+8 laps,0
501,1991,1,10 Mar 1991,United States,Jean Alesi,ALE,Ferrari,12,12,72,DNF,0
501,1991,1,10 Mar 1991,United States,Mika Hakkinen,HAK,Lotus Judd,NC,13,59,DNF,0
501,1991,1,10 Mar 1991,United States,Riccardo Patrese,PAT,Williams Renault,NC,14,49,DNF,0
501,1991,1,10 Mar 1991,United States,Roberto Moreno,MOR,Benetton Ford,NC,15,49,DNF,0
501,1991,1,10 Mar 1991,United States,Michele Alboreto,ALB,Footwork Porsche,NC,16,41,DNF,0
501,1991,1,10 Mar 1991,United States,Ivan Capelli,CAP,Leyton House Ilmor,NC,17,40,DNF,0
501,1991,1,10 Mar 1991,United States,Thierry Boutsen,BOU,Ligier Lamborghini,NC,18,40,DNF,0
501,1991,1,10 Mar 1991,United States,Gerhard Berger,BER,McLaren Honda,NC,19,36,DNF,0
501,1991,1,10 Mar 1991,United States,Nigel Mansell,MAN,Williams Renault,NC,20,35,DNF,0
501,1991,1,10 Mar 1991,United States,Mauricio Gugelmin,GUG,Leyton House Ilmor,NC,21,34,DNF,0
501,1991,1,10 Mar 1991,United States,Mark Blundell,BLU,Brabham Yamaha,NC,22,32,DNF,0
501,1991,1,10 Mar 1991,United States,Emanuele Pirro,PIR,Dallara Judd,NC,23,16,DNF,0
501,1991,1,10 Mar 1991,United States,Gianni Morbidelli,MOR,Minardi Ferrari,NC,24,15,DNF,0
501,1991,1,10 Mar 1991,United States,Jyrki Jarvilehto,JAR,Dallara Judd,NC,25,12,DNF,0
501,1991,1,10 Mar 1991,United States,Eric Bernard,BER,Lola Ford,NC,26,4,DNF,0
502,1991,2,24 Mar 1991,Brazil,Ayrton Senna,SEN,McLaren Honda,1,1,71,1:38:28.128,10
502,1991,2,24 Mar 1991,Brazil,Riccardo Patrese,PAT,Williams Renault,2,2,71,+2.991s,6
502,1991,2,24 Mar 1991,Brazil,Gerhard Berger,BER,McLaren Honda,3,3,71,+5.416s,4
502,1991,2,24 Mar 1991,Brazil,Alain Prost,PRO,Ferrari,4,4,71,+19.369s,3
502,1991,2,24 Mar 1991,Brazil,Nelson Piquet,PIQ,Benetton Ford,5,5,71,+21.960s,2
502,1991,2,24 Mar 1991,Brazil,Jean Alesi,ALE,Ferrari,6,6,71,+23.641s,1
502,1991,2,24 Mar 1991,Brazil,Roberto Moreno,MOR,Benetton Ford,7,7,70,+1 lap,0
502,1991,2,24 Mar 1991,Brazil,Gianni Morbidelli,MOR,Minardi Ferrari,8,8,69,DNF,0
502,1991,2,24 Mar 1991,Brazil,Mika Hakkinen,HAK,Lotus Judd,9,9,68,+3 laps,0
502,1991,2,24 Mar 1991,Brazil,Thierry Boutsen,BOU,Ligier Lamborghini,10,10,68,+3 laps,0
502,1991,2,24 Mar 1991,Brazil,Emanuele Pirro,PIR,Dallara Judd,11,11,68,+3 laps,0
502,1991,2,24 Mar 1991,Brazil,Martin Brundle,BRU,Brabham Yamaha,12,12,67,+4 laps,0
502,1991,2,24 Mar 1991,Brazil,Bertrand Gachot,GAC,Jordan Ford,13,13,63,DNF,0
502,1991,2,24 Mar 1991,Brazil,Nigel Mansell,MAN,Williams Renault,NC,14,59,DNF,0
502,1991,2,24 Mar 1991,Brazil,Erik Comas,COM,Ligier Lamborghini,NC,15,50,DNF,0
502,1991,2,24 Mar 1991,Brazil,Pierluigi Martini,MAR,Minardi Ferrari,NC,16,47,DNF,0
502,1991,2,24 Mar 1991,Brazil,Mark Blundell,BLU,Brabham Yamaha,NC,17,34,DNF,0
502,1991,2,24 Mar 1991,Brazil,Eric Bernard,BER,Lola Ford,NC,18,33,DNF,0
502,1991,2,24 Mar 1991,Brazil,Jyrki Jarvilehto,JAR,Dallara Judd,NC,19,22,DNF,0
502,1991,2,24 Mar 1991,Brazil,Andrea de Cesaris,DEC,Jordan Ford,NC,20,20,DNF,0
502,1991,2,24 Mar 1991,Brazil,Stefano Modena,MOD,Tyrrell Honda,NC,21,19,DNF,0
502,1991,2,24 Mar 1991,Brazil,Ivan Capelli,CAP,Leyton House Ilmor,NC,22,16,DNF,0
502,1991,2,24 Mar 1991,Brazil,Satoru Nakajima,NAK,Tyrrell Honda,NC,23,12,DNF,0
502,1991,2,24 Mar 1991,Brazil,Mauricio Gugelmin,GUG,Leyton House Ilmor,NC,24,9,DNF,0
503,1991,3,28 Apr 1991,San Marino,Ayrton Senna,SEN,McLaren Honda,1,1,61,1:35:14.750,10
503,1991,3,28 Apr 1991,San Marino,Gerhard Berger,BER,McLaren Honda,2,2,61,+1.675s,6
503,1991,3,28 Apr 1991,San Marino,Jyrki Jarvilehto,JAR,Dallara Judd,3,3,60,+1 lap,4
503,1991,3,28 Apr 1991,San Marino,Pierluigi Martini,MAR,Minardi Ferrari,4,4,59,+2 laps,3
503,1991,3,28 Apr 1991,San Marino,Mika Hakkinen,HAK,Lotus Judd,5,5,58,+3 laps,2
503,1991,3,28 Apr 1991,San Marino,Julian Bailey,BAI,Lotus Judd,6,6,58,+3 laps,1
503,1991,3,28 Apr 1991,San Marino,Thierry Boutsen,BOU,Ligier Lamborghini,7,7,58,+3 laps,0
503,1991,3,28 Apr 1991,San Marino,Mark Blundell,BLU,Brabham Yamaha,8,8,58,+3 laps,0
503,1991,3,28 Apr 1991,San Marino,Eric van de Poele,VAN,Lambo Lamborghini,9,9,57,DNF,0
503,1991,3,28 Apr 1991,San Marino,Erik Comas,COM,Ligier Lamborghini,10,10,57,+4 laps,0
503,1991,3,28 Apr 1991,San Marino,Martin Brundle,BRU,Brabham Yamaha,11,11,57,+4 laps,0
503,1991,3,28 Apr 1991,San Marino,Mauricio Gugelmin,GUG,Leyton House Ilmor,12,12,55,DNF,0
503,1991,3,28 Apr 1991,San Marino,Roberto Moreno,MOR,Benetton Ford,13,13,54,DNF,0
503,1991,3,28 Apr 1991,San Marino,Stefano Modena,MOD,Tyrrell Honda,NC,14,41,DNF,0
503,1991,3,28 Apr 1991,San Marino,Andrea de Cesaris,DEC,Jordan Ford,NC,15,37,DNF,0
503,1991,3,28 Apr 1991,San Marino,Bertrand Gachot,GAC,Jordan Ford,NC,16,37,DNF,0
503,1991,3,28 Apr 1991,San Marino,Ivan Capelli,CAP,Leyton House Ilmor,NC,17,24,DNF,0
503,1991,3,28 Apr 1991,San Marino,Eric Bernard,BER,Lola Ford,NC,18,17,DNF,0
503,1991,3,28 Apr 1991,San Marino,Riccardo Patrese,PAT,Williams Renault,NC,19,17,DNF,0
503,1991,3,28 Apr 1991,San Marino,Satoru Nakajima,NAK,Tyrrell Honda,NC,20,15,DNF,0
503,1991,3,28 Apr 1991,San Marino,Gianni Morbidelli,MOR,Minardi Ferrari,NC,21,10,DNF,0
503,1991,3,28 Apr 1991,San Marino,Jean Alesi,ALE,Ferrari,NC,22,2,DNF,0
503,1991,3,28 Apr 1991,San Marino,Aguri Suzuki,SUZ,Lola Ford,NC,23,2,DNF,0
503,1991,3,28 Apr 1991,San Marino,Nelson Piquet,PIQ,Benetton Ford,NC,24,1,DNF,0
504,1991,4,12 May 1991,Monaco,Ayrton Senna,SEN,McLaren Honda,1,1,78,1:53:02.334,10
504,1991,4,12 May 1991,Monaco,Nigel Mansell,MAN,Williams Renault,2,2,78,+18.348s,6
504,1991,4,12 May 1991,Monaco,Jean Alesi,ALE,Ferrari,3,3,78,+47.455s,4
504,1991,4,12 May 1991,Monaco,Roberto Moreno,MOR,Benetton Ford,4,4,77,+1 lap,3
504,1991,4,12 May 1991,Monaco,Alain Prost,PRO,Ferrari,5,5,77,+1 lap,2
504,1991,4,12 May 1991,Monaco,Emanuele Pirro,PIR,Dallara Judd,6,6,77,+1 lap,1
504,1991,4,12 May 1991,Monaco,Thierry Boutsen,BOU,Ligier Lamborghini,7,7,76,+2 laps,0
504,1991,4,12 May 1991,Monaco,Bertrand Gachot,GAC,Jordan Ford,8,8,76,+2 laps,0
504,1991,4,12 May 1991,Monaco,Eric Bernard,BER,Lola Ford,9,9,76,+2 laps,0
504,1991,4,12 May 1991,Monaco,Erik Comas,COM,Ligier Lamborghini,10,10,76,+2 laps,0
504,1991,4,12 May 1991,Monaco,Jyrki Jarvilehto,JAR,Dallara Judd,11,11,75,+3 laps,0
504,1991,4,12 May 1991,Monaco,Pierluigi Martini,MAR,Minardi Ferrari,12,12,72,+6 laps,0
504,1991,4,12 May 1991,Monaco,Mika Hakkinen,HAK,Lotus Judd,NC,13,64,DNF,0
504,1991,4,12 May 1991,Monaco,Gianni Morbidelli,MOR,Minardi Ferrari,NC,14,49,DNF,0
504,1991,4,12 May 1991,Monaco,Mauricio Gugelmin,GUG,Leyton House Ilmor,NC,15,43,DNF,0
504,1991,4,12 May 1991,Monaco,Stefano Modena,MOD,Tyrrell Honda,NC,16,42,DNF,0
504,1991,4,12 May 1991,Monaco,Riccardo Patrese,PAT,Williams Renault,NC,17,42,DNF,0
504,1991,4,12 May 1991,Monaco,Mark Blundell,BLU,Brabham Yamaha,NC,18,41,DNF,0
504,1991,4,12 May 1991,Monaco,Michele Alboreto,ALB,Footwork Porsche,NC,19,39,DNF,0
504,1991,4,12 May 1991,Monaco,Satoru Nakajima,NAK,Tyrrell Honda,NC,20,35,DNF,0
504,1991,4,12 May 1991,Monaco,Aguri Suzuki,SUZ,Lola Ford,NC,21,24,DNF,0
504,1991,4,12 May 1991,Monaco,Andrea de Cesaris,DEC,Jordan Ford,NC,22,21,DNF,0
504,1991,4,12 May 1991,Monaco,Ivan Capelli,CAP,Leyton House Ilmor,NC,23,12,DNF,0
504,1991,4,12 May 1991,Monaco,Gabriele Tarquini,TAR,AGS Ford,NC,24,9,DNF,0
504,1991,4,12 May 1991,Monaco,Gerhard Berger,BER,McLaren Honda,NC,25,9,DNF,0
505,1991,5,02 Jun 1991,Canada,Nelson Piquet,PIQ,Benetton Ford,1,1,69,1:38:51.490,10
505,1991,5,02 Jun 1991,Canada,Stefano Modena,MOD,Tyrrell Honda,2,2,69,+31.832s,6
505,1991,5,02 Jun 1991,Canada,Riccardo Patrese,PAT,Williams Renault,3,3,69,+42.217s,4
505,1991,5,02 Jun 1991,Canada,Andrea de Cesaris,DEC,Jordan Ford,4,4,69,+80.210s,3
505,1991,5,02 Jun 1991,Canada,Bertrand Gachot,GAC,Jordan Ford,5,5,69,+82.351s,2
505,1991,5,02 Jun 1991,Canada,Nigel Mansell,MAN,Williams Renault,6,6,68,DNF,1
505,1991,5,02 Jun 1991,Canada,Pierluigi Martini,MAR,Minardi Ferrari,7,7,68,+1 lap,0
505,1991,5,02 Jun 1991,Canada,Erik Comas,COM,Ligier Lamborghini,8,8,68,+1 lap,0
505,1991,5,02 Jun 1991,Canada,Emanuele Pirro,PIR,Dallara Judd,9,9,68,+1 lap,0
505,1991,5,02 Jun 1991,Canada,Satoru Nakajima,NAK,Tyrrell Honda,10,10,67,+2 laps,0
505,1991,5,02 Jun 1991,Canada,Mauricio Gugelmin,GUG,Leyton House Ilmor,NC,11,61,DNF,0
505,1991,5,02 Jun 1991,Canada,Jyrki Jarvilehto,JAR,Dallara Judd,NC,12,50,DNF,0
505,1991,5,02 Jun 1991,Canada,Stefan Johansson,JOH,Footwork Porsche,NC,13,48,DNF,0
505,1991,5,02 Jun 1991,Canada,Ivan Capelli,CAP,Leyton House Ilmor,NC,14,42,DNF,0
505,1991,5,02 Jun 1991,Canada,Jean Alesi,ALE,Ferrari,NC,15,34,DNF,0
505,1991,5,02 Jun 1991,Canada,Eric Bernard,BER,Lola Ford,NC,16,29,DNF,0
505,1991,5,02 Jun 1991,Canada,Alain Prost,PRO,Ferrari,NC,17,27,DNF,0
505,1991,5,02 Jun 1991,Canada,Thierry Boutsen,BOU,Ligier Lamborghini,NC,18,27,DNF,0
505,1991,5,02 Jun 1991,Canada,Ayrton Senna,SEN,McLaren Honda,NC,19,25,DNF,0
505,1991,5,02 Jun 1991,Canada,Mika Hakkinen,HAK,Lotus Judd,NC,20,21,DNF,0
505,1991,5,02 Jun 1991,Canada,Martin Brundle,BRU,Brabham Yamaha,NC,21,21,DNF,0
505,1991,5,02 Jun 1991,Canada,Gianni Morbidelli,MOR,Minardi Ferrari,NC,22,20,DNF,0
505,1991,5,02 Jun 1991,Canada,Roberto Moreno,MOR,Benetton Ford,NC,23,10,DNF,0
505,1991,5,02 Jun 1991,Canada,Gerhard Berger,BER,McLaren Honda,NC,24,4,DNF,0
505,1991,5,02 Jun 1991,Canada,Aguri Suzuki,SUZ,Lola Ford,NC,25,3,DNF,0
505,1991,5,02 Jun 1991,Canada,Michele Alboreto,ALB,Footwork Porsche,NC,26,2,DNF,0
506,1991,6,16 Jun 1991,Mexico,Riccardo Patrese,PAT,Williams Renault,1,1,67,1:29:52.205,10
506,1991,6,16 Jun 1991,Mexico,Nigel Mansell,MAN,Williams Renault,2,2,67,+1.336s,6
506,1991,6,16 Jun 1991,Mexico,Ayrton Senna,SEN,McLaren Honda,3,3,67,+57.356s,4
506,1991,6,16 Jun 1991,Mexico,Andrea de Cesaris,DEC,Jordan Ford,4,4,66,DNF,3
506,1991,6,16 Jun 1991,Mexico,Roberto Moreno,MOR,Benetton Ford,5,5,66,+1 lap,2
506,1991,6,16 Jun 1991,Mexico,Eric Bernard,BER,Lola Ford,6,6,66,+1 lap,1
506,1991,6,16 Jun 1991,Mexico,Gianni Morbidelli,MOR,Minardi Ferrari,7,7,66,+1 lap,0
506,1991,6,16 Jun 1991,Mexico,Thierry Boutsen,BOU,Ligier Lamborghini,8,8,65,+2 laps,0
506,1991,6,16 Jun 1991,Mexico,Mika Hakkinen,HAK,Lotus Judd,9,9,65,+2 laps,0
506,1991,6,16 Jun 1991,Mexico,Johnny Herbert,HER,Lotus Judd,10,10,65,+2 laps,0
506,1991,6,16 Jun 1991,Mexico,Stefano Modena,MOD,Tyrrell Honda,11,11,65,+2 laps,0
506,1991,6,16 Jun 1991,Mexico,Satoru Nakajima,NAK,Tyrrell Honda,12,12,64,+3 laps,0
506,1991,6,16 Jun 1991,Mexico,Mark Blundell,BLU,Brabham Yamaha,NC,13,54,DNF,0
506,1991,6,16 Jun 1991,Mexico,Bertrand Gachot,GAC,Jordan Ford,NC,14,51,DNF,0
506,1991,6,16 Jun 1991,Mexico,Aguri Suzuki,SUZ,Lola Ford,NC,15,48,DNF,0
506,1991,6,16 Jun 1991,Mexico,Nelson Piquet,PIQ,Benetton Ford,NC,16,44,DNF,0
506,1991,6,16 Jun 1991,Mexico,Jean Alesi,ALE,Ferrari,NC,17,42,DNF,0
506,1991,6,16 Jun 1991,Mexico,Jyrki Jarvilehto,JAR,Dallara Judd,NC,18,30,DNF,0
506,1991,6,16 Jun 1991,Mexico,Michele Alboreto,ALB,Footwork Porsche,NC,19,24,DNF,0
506,1991,6,16 Jun 1991,Mexico,Martin Brundle,BRU,Brabham Yamaha,NC,20,20,DNF,0
506,1991,6,16 Jun 1991,Mexico,Ivan Capelli,CAP,Leyton House Ilmor,NC,21,19,DNF,0
506,1991,6,16 Jun 1991,Mexico,Alain Prost,PRO,Ferrari,NC,22,16,DNF,0
506,1991,6,16 Jun 1991,Mexico,Mauricio Gugelmin,GUG,Leyton House Ilmor,NC,23,15,DNF,0
506,1991,6,16 Jun 1991,Mexico,Olivier Grouillard,GRO,Fondmetal Ford,NC,24,13,DNF,0
506,1991,6,16 Jun 1991,Mexico,Gerhard Berger,BER,McLaren Honda,NC,25,5,DNF,0
506,1991,6,16 Jun 1991,Mexico,Pierluigi Martini,MAR,Minardi Ferrari,NC,26,4,DNF,0
507,1991,7,07 Jul 1991,France,Nigel Mansell,MAN,Williams Renault,1,1,72,1:38:00.056,10
507,1991,7,07 Jul 1991,France,Alain Prost,PRO,Ferrari,2,2,72,+5.003s,6
507,1991,7,07 Jul 1991,France,Ayrton Senna,SEN,McLaren Honda,3,3,72,+34.934s,4
507,1991,7,07 Jul 1991,France,Jean Alesi,ALE,Ferrari,4,4,72,+35.920s,3
507,1991,7,07 Jul 1991,France,Riccardo Patrese,PAT,Williams Renault,5,5,71,+1 lap,2
507,1991,7,07 Jul 1991,France,Andrea de Cesaris,DEC,Jordan Ford,6,6,71,+1 lap,1
507,1991,7,07 Jul 1991,France,Mauricio Gugelmin,GUG,Leyton House Ilmor,7,7,70,+2 laps,0
507,1991,7,07 Jul 1991,France,Nelson Piquet,PIQ,Benetton Ford,8,8,70,+2 laps,0
507,1991,7,07 Jul 1991,France,Pierluigi Martini,MAR,Minardi Ferrari,9,9,70,+2 laps,0
507,1991,7,07 Jul 1991,France,Johnny Herbert,HER,Lotus Judd,10,10,70,+2 laps,0
507,1991,7,07 Jul 1991,France,Erik Comas,COM,Ligier Lamborghini,11,11,70,+2 laps,0
507,1991,7,07 Jul 1991,France,Thierry Boutsen,BOU,Ligier Lamborghini,12,12,69,+3 laps,0
507,1991,7,07 Jul 1991,France,Roberto Moreno,MOR,Benetton Ford,NC,13,63,DNF,0
507,1991,7,07 Jul 1991,France,Stefano Modena,MOD,Tyrrell Honda,NC,14,57,DNF,0
507,1991,7,07 Jul 1991,France,Olivier Grouillard,GRO,Fondmetal Ford,NC,15,47,DNF,0
507,1991,7,07 Jul 1991,France,Eric Bernard,BER,Lola Ford,NC,16,43,DNF,0
507,1991,7,07 Jul 1991,France,Jyrki Jarvilehto,JAR,Dallara Judd,NC,17,39,DNF,0
507,1991,7,07 Jul 1991,France,Mark Blundell,BLU,Brabham Yamaha,NC,18,36,DNF,0
507,1991,7,07 Jul 1991,France,Aguri Suzuki,SUZ,Lola Ford,NC,19,32,DNF,0
507,1991,7,07 Jul 1991,France,Michele Alboreto,ALB,Footwork Porsche,NC,20,31,DNF,0
507,1991,7,07 Jul 1991,France,Martin Brundle,BRU,Brabham Yamaha,NC,21,21,DNF,0
507,1991,7,07 Jul 1991,France,Satoru Nakajima,NAK,Tyrrell Honda,NC,22,12,DNF,0
507,1991,7,07 Jul 1991,France,Gianni Morbidelli,MOR,Minardi Ferrari,NC,23,8,DNF,0
507,1991,7,07 Jul 1991,France,Ivan Capelli,CAP,Leyton House Ilmor,NC,24,7,DNF,0
507,1991,7,07 Jul 1991,France,Gerhard Berger,BER,McLaren Honda,NC,25,6,DNF,0
508,1991,8,14 Jul 1991,Great Britain,Nigel Mansell,MAN,Williams Renault,1,1,59,1:27:35.479,10
508,1991,8,14 Jul 1991,Great Britain,Gerhard Berger,BER,McLaren Honda,2,2,59,+42.293s,6
