raceId2,driverName,constructorRef,grid,positionOrder,points,year,round,prixDate,prixName
505,Aguri Suzuki,lola,22,25,0,1991,5,6/2/91,Canadian Grand Prix
505,Michele Alboreto,footwork,21,26,0,1991,5,6/2/91,Canadian Grand Prix
505,Fabrizio Barbazza,ags,0,27,0,1991,5,6/2/91,Canadian Grand Prix
505,Gabriele Tarquini,ags,0,28,0,1991,5,6/2/91,Canadian Grand Prix
505,Mark Blundell,brabham,0,29,0,1991,5,6/2/91,Canadian Grand Prix
505,Johnny Herbert,team_lotus,0,30,0,1991,5,6/2/91,Canadian Grand Prix
505,Olivier Grouillard,fondmetal,0,31,0,1991,5,6/2/91,Canadian Grand Prix
505,Nicola Larini,lambo,0,32,0,1991,5,6/2/91,Canadian Grand Prix
505,Eric van de Poele,lambo,0,33,0,1991,5,6/2/91,Canadian Grand Prix
505,Pedro Chaves,coloni,0,34,0,1991,5,6/2/91,Canadian Grand Prix
506,Riccardo Patrese,williams,1,1,10,1991,6,6/16/91,Mexican Grand Prix
506,Nigel Mansell,williams,2,2,6,1991,6,6/16/91,Mexican Grand Prix
506,Ayrton Senna,mclaren,3,3,4,1991,6,6/16/91,Mexican Grand Prix
506,Andrea de Cesaris,jordan,11,4,3,1991,6,6/16/91,Mexican Grand Prix
506,Roberto Moreno,benetton,9,5,2,1991,6,6/16/91,Mexican Grand Prix
506,Éric Bernard,lola,23,6,1,1991,6,6/16/91,Mexican Grand Prix
506,Gianni Morbidelli,minardi,14,7,0,1991,6,6/16/91,Mexican Grand Prix
506,Thierry Boutsen,ligier,10,8,0,1991,6,6/16/91,Mexican Grand Prix
506,Mika Häkkinen,team_lotus,24,9,0,1991,6,6/16/91,Mexican Grand Prix
506,Johnny Herbert,team_lotus,25,10,0,1991,6,6/16/91,Mexican Grand Prix
506,Stefano Modena,tyrrell,8,11,0,1991,6,6/16/91,Mexican Grand Prix
506,Satoru Nakajima,tyrrell,13,12,0,1991,6,6/16/91,Mexican Grand Prix
506,Mark Blundell,brabham,12,13,0,1991,6,6/16/91,Mexican Grand Prix
506,Bertrand Gachot,jordan,20,14,0,1991,6,6/16/91,Mexican Grand Prix
506,Aguri Suzuki,lola,19,15,0,1991,6,6/16/91,Mexican Grand Prix
506,Nelson Piquet,benetton,6,16,0,1991,6,6/16/91,Mexican Grand Prix
506,Jean Alesi,ferrari,4,17,0,1991,6,6/16/91,Mexican Grand Prix
506,Jyrki Järvilehto,dallara,16,18,0,1991,6,6/16/91,Mexican Grand Prix
506,Michele Alboreto,footwork,26,19,0,1991,6,6/16/91,Mexican Grand Prix
506,Martin Brundle,brabham,17,20,0,1991,6,6/16/91,Mexican Grand Prix
506,Ivan Capelli,leyton,22,21,0,1991,6,6/16/91,Mexican Grand Prix
506,Alain Prost,ferrari,7,22,0,1991,6,6/16/91,Mexican Grand Prix
506,Maurício Gugelmin,leyton,18,23,0,1991,6,6/16/91,Mexican Grand Prix
506,Olivier Grouillard,fondmetal,21,24,0,1991,6,6/16/91,Mexican Grand Prix
506,Gerhard Berger,mclaren,5,25,0,1991,6,6/16/91,Mexican Grand Prix
506,Pierluigi Martini,minardi,15,26,0,1991,6,6/16/91,Mexican Grand Prix
506,Érik Comas,ligier,0,27,0,1991,6,6/16/91,Mexican Grand Prix
506,Gabriele Tarquini,ags,0,28,0,1991,6,6/16/91,Mexican Grand Prix
506,Stefan Johansson,footwork,0,29,0,1991,6,6/16/91,Mexican Grand Prix
506,Fabrizio Barbazza,ags,0,30,0,1991,6,6/16/91,Mexican Grand Prix
506,Nicola Larini,lambo,0,31,0,1991,6,6/16/91,Mexican Grand Prix
506,Eric van de Poele,lambo,0,32,0,1991,6,6/16/91,Mexican Grand Prix
506,Pedro Chaves,coloni,0,33,0,1991,6,6/16/91,Mexican Grand Prix
506,Emanuele Pirro,dallara,0,34,0,1991,6,6/16/91,Mexican Grand Prix
507,Nigel Mansell,williams,4,1,10,1991,7,7/7/91,French Grand Prix
507,Alain Prost,ferrari,2,2,6,1991,7,7/7/91,French Grand Prix
507,Ayrton Senna,mclaren,3,3,4,1991,7,7/7/91,French Grand Prix
507,Jean Alesi,ferrari,6,4,3,1991,7,7/7/91,French Grand Prix
507,Riccardo Patrese,williams,1,5,2,1991,7,7/7/91,French Grand Prix
507,Andrea de Cesaris,jordan,13,6,1,1991,7,7/7/91,French Grand Prix
507,Maurício Gugelmin,leyton,9,7,0,1991,7,7/7/91,French Grand Prix
507,Nelson Piquet,benetton,7,8,0,1991,7,7/7/91,French Grand Prix
507,Pierluigi Martini,minardi,12,9,0,1991,7,7/7/91,French Grand Prix
507,Johnny Herbert,team_lotus,20,10,0,1991,7,7/7/91,French Grand Prix
507,Érik Comas,ligier,14,11,0,1991,7,7/7/91,French Grand Prix
507,Thierry Boutsen,ligier,16,12,0,1991,7,7/7/91,French Grand Prix
507,Roberto Moreno,benetton,8,13,0,1991,7,7/7/91,French Grand Prix
507,Stefano Modena,tyrrell,11,14,0,1991,7,7/7/91,French Grand Prix
507,Olivier Grouillard,fondmetal,21,15,0,1991,7,7/7/91,French Grand Prix
507,Éric Bernard,lola,23,16,0,1991,7,7/7/91,French Grand Prix
507,Jyrki Järvilehto,dallara,26,17,0,1991,7,7/7/91,French Grand Prix
507,Mark Blundell,brabham,17,18,0,1991,7,7/7/91,French Grand Prix
507,Aguri Suzuki,lola,22,19,0,1991,7,7/7/91,French Grand Prix
507,Michele Alboreto,footwork,25,20,0,1991,7,7/7/91,French Grand Prix
507,Martin Brundle,brabham,24,21,0,1991,7,7/7/91,French Grand Prix
507,Satoru Nakajima,tyrrell,18,22,0,1991,7,7/7/91,French Grand Prix
507,Gianni Morbidelli,minardi,10,23,0,1991,7,7/7/91,French Grand Prix
507,Ivan Capelli,leyton,15,24,0,1991,7,7/7/91,French Grand Prix
507,Gerhard Berger,mclaren,5,25,0,1991,7,7/7/91,French Grand Prix
507,Bertrand Gachot,jordan,19,26,0,1991,7,7/7/91,French Grand Prix
507,Mika Häkkinen,team_lotus,0,27,0,1991,7,7/7/91,French Grand Prix
507,Fabrizio Barbazza,ags,0,28,0,1991,7,7/7/91,French Grand Prix
507,Gabriele Tarquini,ags,0,29,0,1991,7,7/7/91,French Grand Prix
507,Stefan Johansson,footwork,0,30,0,1991,7,7/7/91,French Grand Prix
507,Emanuele Pirro,dallara,0,31,0,1991,7,7/7/91,French Grand Prix
507,Nicola Larini,lambo,0,32,0,1991,7,7/7/91,French Grand Prix
507,Eric van de Poele,lambo,0,33,0,1991,7,7/7/91,French Grand Prix
507,Pedro Chaves,coloni,0,34,0,1991,7,7/7/91,French Grand Prix
508,Nigel Mansell,williams,1,1,10,1991,8,7/14/91,British Grand Prix
508,Gerhard Berger,mclaren,4,2,6,1991,8,7/14/91,British Grand Prix
508,Alain Prost,ferrari,5,3,4,1991,8,7/14/91,British Grand Prix
508,Ayrton Senna,mclaren,2,4,3,1991,8,7/14/91,British Grand Prix
508,Nelson Piquet,benetton,8,5,2,1991,8,7/14/91,British Grand Prix
508,Bertrand Gachot,jordan,17,6,1,1991,8,7/14/91,British Grand Prix
508,Stefano Modena,tyrrell,10,7,0,1991,8,7/14/91,British Grand Prix
508,Satoru Nakajima,tyrrell,15,8,0,1991,8,7/14/91,British Grand Prix
508,Pierluigi Martini,minardi,23,9,0,1991,8,7/14/91,British Grand Prix
508,Emanuele Pirro,dallara,18,10,0,1991,8,7/14/91,British Grand Prix
508,Gianni Morbidelli,minardi,20,11,0,1991,8,7/14/91,British Grand Prix
508,Mika Häkkinen,team_lotus,25,12,0,1991,8,7/14/91,British Grand Prix
508,Jyrki Järvilehto,dallara,11,13,0,1991,8,7/14/91,British Grand Prix
508,Johnny Herbert,team_lotus,24,14,0,1991,8,7/14/91,British Grand Prix
508,Mark Blundell,brabham,12,15,0,1991,8,7/14/91,British Grand Prix
508,Andrea de Cesaris,jordan,13,16,0,1991,8,7/14/91,British Grand Prix
508,Jean Alesi,ferrari,6,17,0,1991,8,7/14/91,British Grand Prix
508,Aguri Suzuki,lola,22,18,0,1991,8,7/14/91,British Grand Prix
508,Thierry Boutsen,ligier,19,19,0,1991,8,7/14/91,British Grand Prix
508,Martin Brundle,brabham,14,20,0,1991,8,7/14/91,British Grand Prix
508,Michele Alboreto,footwork,26,21,0,1991,8,7/14/91,British Grand Prix
508,Maurício Gugelmin,leyton,9,22,0,1991,8,7/14/91,British Grand Prix
508,Roberto Moreno,benetton,7,23,0,1991,8,7/14/91,British Grand Prix
508,Éric Bernard,lola,21,24,0,1991,8,7/14/91,British Grand Prix
508,Ivan Capelli,leyton,16,25,0,1991,8,7/14/91,British Grand Prix
508,Riccardo Patrese,williams,3,26,0,1991,8,7/14/91,British Grand Prix
508,Érik Comas,ligier,0,27,0,1991,8,7/14/91,British Grand Prix
508,Stefan Johansson,footwork,0,28,0,1991,8,7/14/91,British Grand Prix
508,Fabrizio Barbazza,ags,0,29,0,1991,8,7/14/91,British Grand Prix
508,Gabriele Tarquini,ags,0,30,0,1991,8,7/14/91,British Grand Prix
508,Olivier Grouillard,fondmetal,0,31,0,1991,8,7/14/91,British Grand Prix
508,Nicola Larini,lambo,0,32,0,1991,8,7/14/91,British Grand Prix
508,Eric van de Poele,lambo,0,33,0,1991,8,7/14/91,British Grand Prix
508,Pedro Chaves,coloni,0,34,0,1991,8,7/14/91,British Grand Prix
509,Nigel Mansell,williams,1,1,10,1991,9,7/28/91,German Grand Prix
509,Riccardo Patrese,williams,4,2,6,1991,9,7/28/91,German Grand Prix
509,Jean Alesi,ferrari,6,3,4,1991,9,7/28/91,German Grand Prix
509,Gerhard Berger,mclaren,3,4,3,1991,9,7/28/91,German Grand Prix
509,Andrea de Cesaris,jordan,7,5,2,1991,9,7/28/91,German Grand Prix
509,Bertrand Gachot,jordan,11,6,1,1991,9,7/28/91,German Grand Prix
509,Ayrton Senna,mclaren,2,7,0,1991,9,7/28/91,German Grand Prix
509,Roberto Moreno,benetton,9,8,0,1991,9,7/28/91,German Grand Prix
509,Thierry Boutsen,ligier,17,9,0,1991,9,7/28/91,German Grand Prix
509,Emanuele Pirro,dallara,18,10,0,1991,9,7/28/91,German Grand Prix
509,Martin Brundle,brabham,15,11,0,1991,9,7/28/91,German Grand Prix
509,Mark Blundell,brabham,21,12,0,1991,9,7/28/91,German Grand Prix
509,Stefano Modena,tyrrell,14,13,0,1991,9,7/28/91,German Grand Prix
509,Alain Prost,ferrari,5,14,0,1991,9,7/28/91,German Grand Prix
509,Ivan Capelli,leyton,12,15,0,1991,9,7/28/91,German Grand Prix
509,Jyrki Järvilehto,dallara,20,16,0,1991,9,7/28/91,German Grand Prix
509,Nelson Piquet,benetton,8,17,0,1991,9,7/28/91,German Grand Prix
509,Satoru Nakajima,tyrrell,13,18,0,1991,9,7/28/91,German Grand Prix
509,Érik Comas,ligier,26,19,0,1991,9,7/28/91,German Grand Prix
509,Maurício Gugelmin,leyton,16,20,0,1991,9,7/28/91,German Grand Prix
509,Mika Häkkinen,team_lotus,23,21,0,1991,9,7/28/91,German Grand Prix
509,Aguri Suzuki,lola,22,22,0,1991,9,7/28/91,German Grand Prix
509,Gianni Morbidelli,minardi,19,23,0,1991,9,7/28/91,German Grand Prix
509,Pierluigi Martini,minardi,10,24,0,1991,9,7/28/91,German Grand Prix
509,Éric Bernard,lola,25,25,0,1991,9,7/28/91,German Grand Prix
509,Nicola Larini,lambo,24,26,0,1991,9,7/28/91,German Grand Prix
509,Michele Alboreto,footwork,0,27,0,1991,9,7/28/91,German Grand Prix
509,Michael Bartels,team_lotus,0,28,0,1991,9,7/28/91,German Grand Prix
509,Gabriele Tarquini,ags,0,29,0,1991,9,7/28/91,German Grand Prix
509,Eric van de Poele,lambo,0,30,0,1991,9,7/28/91,German Grand Prix
509,Olivier Grouillard,fondmetal,0,31,0,1991,9,7/28/91,German Grand Prix
509,Alex Caffi,footwork,0,32,0,1991,9,7/28/91,German Grand Prix
509,Fabrizio Barbazza,ags,0,33,0,1991,9,7/28/91,German Grand Prix
509,Pedro Chaves,coloni,0,34,0,1991,9,7/28/91,German Grand Prix
510,Ayrton Senna,mclaren,1,1,10,1991,10,8/11/91,Hungarian Grand Prix
510,Nigel Mansell,williams,3,2,6,1991,10,8/11/91,Hungarian Grand Prix
510,Riccardo Patrese,williams,2,3,4,1991,10,8/11/91,Hungarian Grand Prix
510,Gerhard Berger,mclaren,5,4,3,1991,10,8/11/91,Hungarian Grand Prix
510,Jean Alesi,ferrari,6,5,2,1991,10,8/11/91,Hungarian Grand Prix
510,Ivan Capelli,leyton,9,6,1,1991,10,8/11/91,Hungarian Grand Prix
510,Andrea de Cesaris,jordan,17,7,0,1991,10,8/11/91,Hungarian Grand Prix
510,Roberto Moreno,benetton,15,8,0,1991,10,8/11/91,Hungarian Grand Prix
510,Bertrand Gachot,jordan,16,9,0,1991,10,8/11/91,Hungarian Grand Prix
510,Érik Comas,ligier,25,10,0,1991,10,8/11/91,Hungarian Grand Prix
510,Maurício Gugelmin,leyton,13,11,0,1991,10,8/11/91,Hungarian Grand Prix
510,Stefano Modena,tyrrell,8,12,0,1991,10,8/11/91,Hungarian Grand Prix
510,Gianni Morbidelli,minardi,23,13,0,1991,10,8/11/91,Hungarian Grand Prix
510,Mika Häkkinen,team_lotus,26,14,0,1991,10,8/11/91,Hungarian Grand Prix
510,Satoru Nakajima,tyrrell,14,15,0,1991,10,8/11/91,Hungarian Grand Prix
510,Nicola Larini,lambo,24,16,0,1991,10,8/11/91,Hungarian Grand Prix
510,Thierry Boutsen,ligier,19,17,0,1991,10,8/11/91,Hungarian Grand Prix
510,Pierluigi Martini,minardi,18,18,0,1991,10,8/11/91,Hungarian Grand Prix
510,Mark Blundell,brabham,20,19,0,1991,10,8/11/91,Hungarian Grand Prix
510,Martin Brundle,brabham,10,20,0,1991,10,8/11/91,Hungarian Grand Prix
510,Jyrki Järvilehto,dallara,12,21,0,1991,10,8/11/91,Hungarian Grand Prix
510,Nelson Piquet,benetton,11,22,0,1991,10,8/11/91,Hungarian Grand Prix
510,Éric Bernard,lola,21,23,0,1991,10,8/11/91,Hungarian Grand Prix
510,Aguri Suzuki,lola,22,24,0,1991,10,8/11/91,Hungarian Grand Prix
510,Emanuele Pirro,dallara,7,25,0,1991,10,8/11/91,Hungarian Grand Prix
510,Alain Prost,ferrari,4,26,0,1991,10,8/11/91,Hungarian Grand Prix
510,Olivier Grouillard,fondmetal,0,27,0,1991,10,8/11/91,Hungarian Grand Prix
510,Michele Alboreto,footwork,0,28,0,1991,10,8/11/91,Hungarian Grand Prix
510,Eric van de Poele,lambo,0,29,0,1991,10,8/11/91,Hungarian Grand Prix
510,Michael Bartels,team_lotus,0,30,0,1991,10,8/11/91,Hungarian Grand Prix
510,Gabriele Tarquini,ags,0,31,0,1991,10,8/11/91,Hungarian Grand Prix
510,Alex Caffi,footwork,0,32,0,1991,10,8/11/91,Hungarian Grand Prix
510,Fabrizio Barbazza,ags,0,33,0,1991,10,8/11/91,Hungarian Grand Prix
510,Pedro Chaves,coloni,0,34,0,1991,10,8/11/91,Hungarian Grand Prix
511,Ayrton Senna,mclaren,1,1,10,1991,11,8/25/91,Belgian Grand Prix
511,Gerhard Berger,mclaren,4,2,6,1991,11,8/25/91,Belgian Grand Prix
511,Nelson Piquet,benetton,6,3,4,1991,11,8/25/91,Belgian Grand Prix
511,Roberto Moreno,benetton,8,4,3,1991,11,8/25/91,Belgian Grand Prix
511,Riccardo Patrese,williams,17,5,2,1991,11,8/25/91,Belgian Grand Prix
511,Mark Blundell,brabham,13,6,1,1991,11,8/25/91,Belgian Grand Prix
511,Johnny Herbert,team_lotus,21,7,0,1991,11,8/25/91,Belgian Grand Prix
511,Emanuele Pirro,dallara,25,8,0,1991,11,8/25/91,Belgian Grand Prix
511,Martin Brundle,brabham,16,9,0,1991,11,8/25/91,Belgian Grand Prix
511,Olivier Grouillard,fondmetal,23,10,0,1991,11,8/25/91,Belgian Grand Prix
511,Thierry Boutsen,ligier,18,11,0,1991,11,8/25/91,Belgian Grand Prix
511,Pierluigi Martini,minardi,9,12,0,1991,11,8/25/91,Belgian Grand Prix
511,Andrea de Cesaris,jordan,11,13,0,1991,11,8/25/91,Belgian Grand Prix
511,Stefano Modena,tyrrell,10,14,0,1991,11,8/25/91,Belgian Grand Prix
511,Jyrki Järvilehto,dallara,14,15,0,1991,11,8/25/91,Belgian Grand Prix
511,Jean Alesi,ferrari,5,16,0,1991,11,8/25/91,Belgian Grand Prix
511,Gianni Morbidelli,minardi,19,17,0,1991,11,8/25/91,Belgian Grand Prix
511,Mika Häkkinen,team_lotus,24,18,0,1991,11,8/25/91,Belgian Grand Prix
511,Érik Comas,ligier,26,19,0,1991,11,8/25/91,Belgian Grand Prix
511,Nigel Mansell,williams,3,20,0,1991,11,8/25/91,Belgian Grand Prix
511,Éric Bernard,lola,20,21,0,1991,11,8/25/91,Belgian Grand Prix
511,Ivan Capelli,leyton,12,22,0,1991,11,8/25/91,Belgian Grand Prix
511,Satoru Nakajima,tyrrell,22,23,0,1991,11,8/25/91,Belgian Grand Prix
511,Alain Prost,ferrari,2,24,0,1991,11,8/25/91,Belgian Grand Prix
511,Maurício Gugelmin,leyton,15,25,0,1991,11,8/25/91,Belgian Grand Prix
511,Michael Schumacher,jordan,7,26,0,1991,11,8/25/91,Belgian Grand Prix
511,Aguri Suzuki,lola,0,27,0,1991,11,8/25/91,Belgian Grand Prix
511,Nicola Larini,lambo,0,28,0,1991,11,8/25/91,Belgian Grand Prix
511,Alex Caffi,footwork,0,29,0,1991,11,8/25/91,Belgian Grand Prix
511,Eric van de Poele,lambo,0,30,0,1991,11,8/25/91,Belgian Grand Prix
511,Michele Alboreto,footwork,0,31,0,1991,11,8/25/91,Belgian Grand Prix
511,Gabriele Tarquini,ags,0,32,0,1991,11,8/25/91,Belgian Grand Prix
511,Pedro Chaves,coloni,0,33,0,1991,11,8/25/91,Belgian Grand Prix
511,Fabrizio Barbazza,ags,0,34,0,1991,11,8/25/91,Belgian Grand Prix
512,Nigel Mansell,williams,2,1,10,1991,12,9/8/91,Italian Grand Prix
512,Ayrton Senna,mclaren,1,2,6,1991,12,9/8/91,Italian Grand Prix
512,Alain Prost,ferrari,5,3,4,1991,12,9/8/91,Italian Grand Prix
512,Gerhard Berger,mclaren,3,4,3,1991,12,9/8/91,Italian Grand Prix
512,Michael Schumacher,benetton,7,5,2,1991,12,9/8/91,Italian Grand Prix
512,Nelson Piquet,benetton,8,6,1,1991,12,9/8/91,Italian Grand Prix
512,Andrea de Cesaris,jordan,14,7,0,1991,12,9/8/91,Italian Grand Prix
512,Ivan Capelli,leyton,12,8,0,1991,12,9/8/91,Italian Grand Prix
512,Gianni Morbidelli,minardi,17,9,0,1991,12,9/8/91,Italian Grand Prix
512,Emanuele Pirro,dallara,16,10,0,1991,12,9/8/91,Italian Grand Prix
512,Érik Comas,ligier,22,11,0,1991,12,9/8/91,Italian Grand Prix
512,Mark Blundell,brabham,11,12,0,1991,12,9/8/91,Italian Grand Prix
512,Martin Brundle,brabham,19,13,0,1991,12,9/8/91,Italian Grand Prix
512,Mika Häkkinen,team_lotus,25,14,0,1991,12,9/8/91,Italian Grand Prix
512,Maurício Gugelmin,leyton,18,15,0,1991,12,9/8/91,Italian Grand Prix
512,Nicola Larini,lambo,23,16,0,1991,12,9/8/91,Italian Grand Prix
512,Olivier Grouillard,fondmetal,26,17,0,1991,12,9/8/91,Italian Grand Prix
512,Jyrki Järvilehto,dallara,20,18,0,1991,12,9/8/91,Italian Grand Prix
512,Stefano Modena,tyrrell,13,19,0,1991,12,9/8/91,Italian Grand Prix
512,Jean Alesi,ferrari,6,20,0,1991,12,9/8/91,Italian Grand Prix
512,Riccardo Patrese,williams,4,21,0,1991,12,9/8/91,Italian Grand Prix
512,Satoru Nakajima,tyrrell,15,22,0,1991,12,9/8/91,Italian Grand Prix
512,Éric Bernard,lola,24,23,0,1991,12,9/8/91,Italian Grand Prix
512,Pierluigi Martini,minardi,10,24,0,1991,12,9/8/91,Italian Grand Prix
512,Roberto Moreno,jordan,9,25,0,1991,12,9/8/91,Italian Grand Prix
512,Thierry Boutsen,ligier,21,26,0,1991,12,9/8/91,Italian Grand Prix
512,Michele Alboreto,footwork,0,27,0,1991,12,9/8/91,Italian Grand Prix
512,Michael Bartels,team_lotus,0,28,0,1991,12,9/8/91,Italian Grand Prix
512,Eric van de Poele,lambo,0,29,0,1991,12,9/8/91,Italian Grand Prix
512,Aguri Suzuki,lola,0,30,0,1991,12,9/8/91,Italian Grand Prix
512,Fabrizio Barbazza,ags,0,31,0,1991,12,9/8/91,Italian Grand Prix
512,Gabriele Tarquini,ags,0,32,0,1991,12,9/8/91,Italian Grand Prix
512,Alex Caffi,footwork,0,33,0,1991,12,9/8/91,Italian Grand Prix
512,Pedro Chaves,coloni,0,34,0,1991,12,9/8/91,Italian Grand Prix
513,Riccardo Patrese,williams,1,1,10,1991,13,9/22/91,Portuguese Grand Prix
513,Ayrton Senna,mclaren,3,2,6,1991,13,9/22/91,Portuguese Grand Prix
513,Jean Alesi,ferrari,6,3,4,1991,13,9/22/91,Portuguese Grand Prix
513,Pierluigi Martini,minardi,8,4,3,1991,13,9/22/91,Portuguese Grand Prix
513,Nelson Piquet,benetton,11,5,2,1991,13,9/22/91,Portuguese Grand Prix
513,Michael Schumacher,benetton,10,6,1,1991,13,9/22/91,Portuguese Grand Prix
513,Maurício Gugelmin,leyton,7,7,0,1991,13,9/22/91,Portuguese Grand Prix
513,Andrea de Cesaris,jordan,14,8,0,1991,13,9/22/91,Portuguese Grand Prix
513,Gianni Morbidelli,minardi,13,9,0,1991,13,9/22/91,Portuguese Grand Prix
513,Roberto Moreno,jordan,21,10,0,1991,13,9/22/91,Portuguese Grand Prix
513,Érik Comas,ligier,23,11,0,1991,13,9/22/91,Portuguese Grand Prix
513,Martin Brundle,brabham,19,12,0,1991,13,9/22/91,Portuguese Grand Prix
513,Satoru Nakajima,tyrrell,17,13,0,1991,13,9/22/91,Portuguese Grand Prix
513,Mika Häkkinen,team_lotus,24,14,0,1991,13,9/22/91,Portuguese Grand Prix
513,Michele Alboreto,footwork,22,15,0,1991,13,9/22/91,Portuguese Grand Prix
513,Thierry Boutsen,ligier,20,16,0,1991,13,9/22/91,Portuguese Grand Prix
513,Ivan Capelli,leyton,9,17,0,1991,13,9/22/91,Portuguese Grand Prix
513,Stefano Modena,tyrrell,12,18,0,1991,13,9/22/91,Portuguese Grand Prix
513,Nigel Mansell,williams,4,19,0,1991,13,9/22/91,Portuguese Grand Prix
513,Aguri Suzuki,lola,25,20,0,1991,13,9/22/91,Portuguese Grand Prix
513,Alain Prost,ferrari,5,21,0,1991,13,9/22/91,Portuguese Grand Prix
513,Gerhard Berger,mclaren,2,22,0,1991,13,9/22/91,Portuguese Grand Prix
513,Emanuele Pirro,dallara,16,23,0,1991,13,9/22/91,Portuguese Grand Prix
513,Jyrki Järvilehto,dallara,18,24,0,1991,13,9/22/91,Portuguese Grand Prix
513,Mark Blundell,brabham,15,25,0,1991,13,9/22/91,Portuguese Grand Prix
513,Johnny Herbert,team_lotus,26,26,0,1991,13,9/22/91,Portuguese Grand Prix
513,Éric Bernard,lola,0,27,0,1991,13,9/22/91,Portuguese Grand Prix
513,Gabriele Tarquini,ags,0,28,0,1991,13,9/22/91,Portuguese Grand Prix
513,Nicola Larini,lambo,0,29,0,1991,13,9/22/91,Portuguese Grand Prix
513,Eric van de Poele,lambo,0,30,0,1991,13,9/22/91,Portuguese Grand Prix
513,Fabrizio Barbazza,ags,0,31,0,1991,13,9/22/91,Portuguese Grand Prix
513,Olivier Grouillard,fondmetal,0,32,0,1991,13,9/22/91,Portuguese Grand Prix
513,Alex Caffi,footwork,0,33,0,1991,13,9/22/91,Portuguese Grand Prix
513,Pedro Chaves,coloni,0,34,0,1991,13,9/22/91,Portuguese Grand Prix
514,Nigel Mansell,williams,2,1,10,1991,14,9/29/91,Spanish Grand Prix
514,Alain Prost,ferrari,6,2,6,1991,14,9/29/91,Spanish Grand Prix
514,Riccardo Patrese,williams,4,3,4,1991,14,9/29/91,Spanish Grand Prix
514,Jean Alesi,ferrari,7,4,3,1991,14,9/29/91,Spanish Grand Prix
514,Ayrton Senna,mclaren,3,5,2,1991,14,9/29/91,Spanish Grand Prix
514,Michael Schumacher,benetton,5,6,1,1991,14,9/29/91,Spanish Grand Prix
514,Maurício Gugelmin,leyton,13,7,0,1991,14,9/29/91,Spanish Grand Prix
514,Jyrki Järvilehto,dallara,15,8,0,1991,14,9/29/91,Spanish Grand Prix
514,Alessandro Zanardi,jordan,20,9,0,1991,14,9/29/91,Spanish Grand Prix
514,Martin Brundle,brabham,11,10,0,1991,14,9/29/91,Spanish Grand Prix
514,Nelson Piquet,benetton,10,11,0,1991,14,9/29/91,Spanish Grand Prix
514,Gabriele Tarquini,fondmetal,22,12,0,1991,14,9/29/91,Spanish Grand Prix
514,Pierluigi Martini,minardi,19,13,0,1991,14,9/29/91,Spanish Grand Prix
514,Gianni Morbidelli,minardi,16,14,0,1991,14,9/29/91,Spanish Grand Prix
514,Emanuele Pirro,dallara,9,15,0,1991,14,9/29/91,Spanish Grand Prix
514,Stefano Modena,tyrrell,14,16,0,1991,14,9/29/91,Spanish Grand Prix
514,Satoru Nakajima,tyrrell,18,17,0,1991,14,9/29/91,Spanish Grand Prix
514,Mark Blundell,brabham,12,18,0,1991,14,9/29/91,Spanish Grand Prix
514,Érik Comas,ligier,25,19,0,1991,14,9/29/91,Spanish Grand Prix
514,Gerhard Berger,mclaren,1,20,0,1991,14,9/29/91,Spanish Grand Prix
514,Michele Alboreto,footwork,24,21,0,1991,14,9/29/91,Spanish Grand Prix
514,Andrea de Cesaris,jordan,17,22,0,1991,14,9/29/91,Spanish Grand Prix
514,Mika Häkkinen,team_lotus,21,23,0,1991,14,9/29/91,Spanish Grand Prix
514,Ivan Capelli,leyton,8,24,0,1991,14,9/29/91,Spanish Grand Prix
514,Éric Bernard,lola,23,25,0,1991,14,9/29/91,Spanish Grand Prix
514,Thierry Boutsen,ligier,26,26,0,1991,14,9/29/91,Spanish Grand Prix
514,Aguri Suzuki,lola,0,27,0,1991,14,9/29/91,Spanish Grand Prix
514,Nicola Larini,lambo,0,28,0,1991,14,9/29/91,Spanish Grand Prix
514,Michael Bartels,team_lotus,0,29,0,1991,14,9/29/91,Spanish Grand Prix
514,Eric van de Poele,lambo,0,30,0,1991,14,9/29/91,Spanish Grand Prix
514,Alex Caffi,footwork,0,31,0,1991,14,9/29/91,Spanish Grand Prix
514,Fabrizio Barbazza,ags,0,32,0,1991,14,9/29/91,Spanish Grand Prix
