,raceId2,prixName,year,round,prixDate,constructorName,driverName,grid,positionText,positionOrder,points,status
12214,568,Spanish Grand Prix,1995,4,1995-05-14,Williams,David Coulthard,4,R,17,0.0,Gearbox
18485,568,Spanish Grand Prix,1995,4,1995-05-14,McLaren,Mika Häkkinen,9,R,18,0.0,Fuel system
7861,568,Spanish Grand Prix,1995,4,1995-05-14,Footwork,Taki Inoue,18,R,19,0.0,Transmission
24122,568,Spanish Grand Prix,1995,4,1995-05-14,Pacific,Bertrand Gachot,24,R,20,0.0,Heat shield fire
22038,568,Spanish Grand Prix,1995,4,1995-05-14,Forti,Roberto Moreno,25,R,21,0.0,Overheating
14226,568,Spanish Grand Prix,1995,4,1995-05-14,Ferrari,Jean Alesi,2,R,22,0.0,Engine
12217,568,Spanish Grand Prix,1995,4,1995-05-14,Minardi,Luca Badoer,21,R,23,0.0,Gearbox
23601,568,Spanish Grand Prix,1995,4,1995-05-14,McLaren,Nigel Mansell,10,R,24,0.0,Handling
12222,568,Spanish Grand Prix,1995,4,1995-05-14,Forti,Pedro Diniz,26,R,25,0.0,Gearbox
21553,568,Spanish Grand Prix,1995,4,1995-05-14,Pacific,Andrea Montermini,23,W,26,0.0,Withdrew
1011,569,Monaco Grand Prix,1995,5,1995-05-28,Benetton,Michael Schumacher,2,1,1,10.0,Finished
975,569,Monaco Grand Prix,1995,5,1995-05-28,Williams,Damon Hill,1,2,2,6.0,Finished
818,569,Monaco Grand Prix,1995,5,1995-05-28,Ferrari,Gerhard Berger,4,3,3,4.0,Finished
8379,569,Monaco Grand Prix,1995,5,1995-05-28,Benetton,Johnny Herbert,7,4,4,3.0,+1 Lap
8323,569,Monaco Grand Prix,1995,5,1995-05-28,McLaren,Mark Blundell,10,5,5,2.0,+1 Lap
16548,569,Monaco Grand Prix,1995,5,1995-05-28,Sauber,Heinz-Harald Frentzen,14,6,6,1.0,+2 Laps
16530,569,Monaco Grand Prix,1995,5,1995-05-28,Minardi,Pierluigi Martini,18,7,7,0.0,+2 Laps
15946,569,Monaco Grand Prix,1995,5,1995-05-28,Sauber,Jean-Christophe Boullion,19,8,8,0.0,+4 Laps
15944,569,Monaco Grand Prix,1995,5,1995-05-28,Footwork,Gianni Morbidelli,13,9,9,0.0,+4 Laps
7337,569,Monaco Grand Prix,1995,5,1995-05-28,Forti,Pedro Diniz,22,10,10,0.0,+6 Laps
19661,569,Monaco Grand Prix,1995,5,1995-05-28,Minardi,Luca Badoer,16,R,11,0.0,Suspension
18924,569,Monaco Grand Prix,1995,5,1995-05-28,Ligier,Olivier Panis,12,R,12,0.0,Spun off
11608,569,Monaco Grand Prix,1995,5,1995-05-28,Tyrrell,Mika Salo,17,R,13,0.0,Gearbox
7461,569,Monaco Grand Prix,1995,5,1995-05-28,Jordan,Rubens Barrichello,11,R,14,0.0,Throttle
11646,569,Monaco Grand Prix,1995,5,1995-05-28,Pacific,Bertrand Gachot,21,R,15,0.0,Gearbox
18894,569,Monaco Grand Prix,1995,5,1995-05-28,Ferrari,Jean Alesi,5,R,16,0.0,Spun off
18923,569,Monaco Grand Prix,1995,5,1995-05-28,Ligier,Martin Brundle,8,R,17,0.0,Spun off
11642,569,Monaco Grand Prix,1995,5,1995-05-28,Footwork,Taki Inoue,26,R,18,0.0,Gearbox
18913,569,Monaco Grand Prix,1995,5,1995-05-28,Tyrrell,Ukyo Katayama,15,R,19,0.0,Spun off
22219,569,Monaco Grand Prix,1995,5,1995-05-28,Pacific,Andrea Montermini,25,D,20,0.0,Disqualified
18941,569,Monaco Grand Prix,1995,5,1995-05-28,Jordan,Eddie Irvine,9,R,21,0.0,Spun off
11612,569,Monaco Grand Prix,1995,5,1995-05-28,Williams,David Coulthard,3,R,22,0.0,Gearbox
14620,569,Monaco Grand Prix,1995,5,1995-05-28,Forti,Roberto Moreno,24,R,23,0.0,Brakes
12728,569,Monaco Grand Prix,1995,5,1995-05-28,McLaren,Mika Häkkinen,6,R,24,0.0,Engine
11647,569,Monaco Grand Prix,1995,5,1995-05-28,Simtek,Jos Verstappen,23,W,25,0.0,Gearbox
21390,569,Monaco Grand Prix,1995,5,1995-05-28,Simtek,Domenico Schiattarella,20,W,26,0.0,Withdrew
1818,570,Canadian Grand Prix,1995,6,1995-06-11,Ferrari,Jean Alesi,5,1,1,10.0,Finished
1980,570,Canadian Grand Prix,1995,6,1995-06-11,Jordan,Rubens Barrichello,9,2,2,6.0,Finished
1981,570,Canadian Grand Prix,1995,6,1995-06-11,Jordan,Eddie Irvine,8,3,3,4.0,Finished
1951,570,Canadian Grand Prix,1995,6,1995-06-11,Ligier,Olivier Panis,11,4,4,3.0,Finished
1969,570,Canadian Grand Prix,1995,6,1995-06-11,Benetton,Michael Schumacher,1,5,5,2.0,Finished
8838,570,Canadian Grand Prix,1995,6,1995-06-11,Footwork,Gianni Morbidelli,13,6,6,1.0,+1 Lap
8793,570,Canadian Grand Prix,1995,6,1995-06-11,Tyrrell,Mika Salo,15,7,7,0.0,+1 Lap
8823,570,Canadian Grand Prix,1995,6,1995-06-11,Minardi,Luca Badoer,19,8,8,0.0,+1 Lap
16746,570,Canadian Grand Prix,1995,6,1995-06-11,Footwork,Taki Inoue,22,9,9,0.0,+2 Laps
20241,570,Canadian Grand Prix,1995,6,1995-06-11,Ligier,Martin Brundle,14,10,10,0.0,Collision
20225,570,Canadian Grand Prix,1995,6,1995-06-11,Ferrari,Gerhard Berger,4,11,11,0.0,Collision
7477,570,Canadian Grand Prix,1995,6,1995-06-11,Minardi,Pierluigi Martini,17,R,12,0.0,Throttle
18385,570,Canadian Grand Prix,1995,6,1995-06-11,Forti,Roberto Moreno,23,R,13,0.0,Fuel system
11748,570,Canadian Grand Prix,1995,6,1995-06-11,Williams,Damon Hill,2,R,14,0.0,Gearbox
12991,570,Canadian Grand Prix,1995,6,1995-06-11,McLaren,Mark Blundell,10,R,15,0.0,Engine
13001,570,Canadian Grand Prix,1995,6,1995-06-11,Tyrrell,Ukyo Katayama,16,R,16,0.0,Engine
24091,570,Canadian Grand Prix,1995,6,1995-06-11,Pacific,Bertrand Gachot,20,R,17,0.0,Battery
13037,570,Canadian Grand Prix,1995,6,1995-06-11,Sauber,Heinz-Harald Frentzen,12,R,18,0.0,Engine
11763,570,Canadian Grand Prix,1995,6,1995-06-11,Forti,Pedro Diniz,24,R,19,0.0,Gearbox
19055,570,Canadian Grand Prix,1995,6,1995-06-11,Sauber,Jean-Christophe Boullion,18,R,20,0.0,Spun off
11762,570,Canadian Grand Prix,1995,6,1995-06-11,Pacific,Andrea Montermini,21,R,21,0.0,Gearbox
19034,570,Canadian Grand Prix,1995,6,1995-06-11,Williams,David Coulthard,3,R,22,0.0,Spun off
20249,570,Canadian Grand Prix,1995,6,1995-06-11,Benetton,Johnny Herbert,6,R,23,0.0,Collision
20230,570,Canadian Grand Prix,1995,6,1995-06-11,McLaren,Mika Häkkinen,7,R,24,0.0,Collision
5239,571,French Grand Prix,1995,7,1995-07-02,Benetton,Michael Schumacher,2,1,1,10.0,Finished
5209,571,French Grand Prix,1995,7,1995-07-02,Williams,Damon Hill,1,2,2,6.0,Finished
5210,571,French Grand Prix,1995,7,1995-07-02,Williams,David Coulthard,3,3,3,4.0,Finished
5227,571,French Grand Prix,1995,7,1995-07-02,Ligier,Martin Brundle,9,4,4,3.0,Finished
5160,571,French Grand Prix,1995,7,1995-07-02,Ferrari,Jean Alesi,4,5,5,2.0,Finished
10749,571,French Grand Prix,1995,7,1995-07-02,Jordan,Rubens Barrichello,5,6,6,1.0,+1 Lap
10724,571,French Grand Prix,1995,7,1995-07-02,McLaren,Mika Häkkinen,8,7,7,0.0,+1 Lap
10733,571,French Grand Prix,1995,7,1995-07-02,Ligier,Olivier Panis,6,8,8,0.0,+1 Lap
10750,571,French Grand Prix,1995,7,1995-07-02,Jordan,Eddie Irvine,11,9,9,0.0,+1 Lap
10758,571,French Grand Prix,1995,7,1995-07-02,Sauber,Heinz-Harald Frentzen,12,10,10,0.0,+1 Lap
17609,571,French Grand Prix,1995,7,1995-07-02,McLaren,Mark Blundell,13,11,11,0.0,+2 Laps
17606,571,French Grand Prix,1995,7,1995-07-02,Ferrari,Gerhard Berger,7,12,12,0.0,+2 Laps
7220,571,French Grand Prix,1995,7,1995-07-02,Minardi,Luca Badoer,17,13,13,0.0,+3 Laps
7228,571,French Grand Prix,1995,7,1995-07-02,Footwork,Gianni Morbidelli,16,14,14,0.0,+3 Laps
7217,571,French Grand Prix,1995,7,1995-07-02,Tyrrell,Mika Salo,14,15,15,0.0,+3 Laps
7437,571,French Grand Prix,1995,7,1995-07-02,Forti,Roberto Moreno,24,16,16,0.0,+6 Laps
18780,571,French Grand Prix,1995,7,1995-07-02,Pacific,Andrea Montermini,21,N,17,0.0,Not classified
12204,571,French Grand Prix,1995,7,1995-07-02,Sauber,Jean-Christophe Boullion,15,R,18,0.0,Gearbox
12205,571,French Grand Prix,1995,7,1995-07-02,Pacific,Bertrand Gachot,22,R,19,0.0,Gearbox
12197,571,French Grand Prix,1995,7,1995-07-02,Minardi,Pierluigi Martini,20,R,20,0.0,Gearbox
19503,571,French Grand Prix,1995,7,1995-07-02,Benetton,Johnny Herbert,10,R,21,0.0,Spun off
20669,571,French Grand Prix,1995,7,1995-07-02,Footwork,Taki Inoue,18,R,22,0.0,Collision
20664,571,French Grand Prix,1995,7,1995-07-02,Tyrrell,Ukyo Katayama,19,R,23,0.0,Collision
19514,571,French Grand Prix,1995,7,1995-07-02,Forti,Pedro Diniz,23,R,24,0.0,Spun off
215,572,British Grand Prix,1995,8,1995-07-16,Benetton,Johnny Herbert,5,1,1,10.0,Finished
24,572,British Grand Prix,1995,8,1995-07-16,Ferrari,Jean Alesi,6,2,2,6.0,Finished
167,572,British Grand Prix,1995,8,1995-07-16,Williams,David Coulthard,3,3,3,4.0,Finished
193,572,British Grand Prix,1995,8,1995-07-16,Ligier,Olivier Panis,13,4,4,3.0,Finished
121,572,British Grand Prix,1995,8,1995-07-16,McLaren,Mark Blundell,10,5,5,2.0,Finished
7995,572,British Grand Prix,1995,8,1995-07-16,Sauber,Heinz-Harald Frentzen,12,6,6,1.0,+1 Lap
7967,572,British Grand Prix,1995,8,1995-07-16,Minardi,Pierluigi Martini,15,7,7,0.0,+1 Lap
7925,572,British Grand Prix,1995,8,1995-07-16,Tyrrell,Mika Salo,23,8,8,0.0,+1 Lap
7996,572,British Grand Prix,1995,8,1995-07-16,Sauber,Jean-Christophe Boullion,16,9,9,0.0,+1 Lap
7968,572,British Grand Prix,1995,8,1995-07-16,Minardi,Luca Badoer,18,10,10,0.0,+1 Lap
20029,572,British Grand Prix,1995,8,1995-07-16,Jordan,Rubens Barrichello,9,11,11,0.0,Collision
6603,572,British Grand Prix,1995,8,1995-07-16,Pacific,Bertrand Gachot,21,12,12,0.0,+3 Laps
12410,572,British Grand Prix,1995,8,1995-07-16,Forti,Roberto Moreno,22,R,13,0.0,Engine
20028,572,British Grand Prix,1995,8,1995-07-16,Benetton,Michael Schumacher,2,R,14,0.0,Collision
20023,572,British Grand Prix,1995,8,1995-07-16,Williams,Damon Hill,1,R,15,0.0,Collision
18823,572,British Grand Prix,1995,8,1995-07-16,Footwork,Massimiliano Papis,17,R,16,0.0,Spun off
14313,572,British Grand Prix,1995,8,1995-07-16,Tyrrell,Ukyo Katayama,14,R,17,0.0,Out of fuel
18826,572,British Grand Prix,1995,8,1995-07-16,Pacific,Andrea Montermini,24,R,18,0.0,Spun off
17806,572,British Grand Prix,1995,8,1995-07-16,McLaren,Mika Häkkinen,8,R,19,0.0,Electrical
20812,572,British Grand Prix,1995,8,1995-07-16,Ferrari,Gerhard Berger,4,R,20,0.0,Wheel
18809,572,British Grand Prix,1995,8,1995-07-16,Ligier,Martin Brundle,11,R,21,0.0,Spun off
18822,572,British Grand Prix,1995,8,1995-07-16,Footwork,Taki Inoue,19,R,22,0.0,Spun off
11499,572,British Grand Prix,1995,8,1995-07-16,Forti,Pedro Diniz,20,R,23,0.0,Gearbox
17812,572,British Grand Prix,1995,8,1995-07-16,Jordan,Eddie Irvine,7,R,24,0.0,Electrical
2926,573,German Grand Prix,1995,9,1995-07-30,Benetton,Michael Schumacher,2,1,1,10.0,Finished
2869,573,German Grand Prix,1995,9,1995-07-30,Williams,David Coulthard,3,2,2,6.0,Finished
2770,573,German Grand Prix,1995,9,1995-07-30,Ferrari,Gerhard Berger,4,3,3,4.0,Finished
2925,573,German Grand Prix,1995,9,1995-07-30,Benetton,Johnny Herbert,9,4,4,3.0,Finished
9498,573,German Grand Prix,1995,9,1995-07-30,Sauber,Jean-Christophe Boullion,14,5,5,2.0,+1 Lap
9453,573,German Grand Prix,1995,9,1995-07-30,Ligier,Aguri Suzuki,18,6,6,1.0,+1 Lap
9429,573,German Grand Prix,1995,9,1995-07-30,Tyrrell,Ukyo Katayama,17,7,7,0.0,+1 Lap
6915,573,German Grand Prix,1995,9,1995-07-30,Pacific,Andrea Montermini,23,8,8,0.0,+3 Laps
16079,573,German Grand Prix,1995,9,1995-07-30,Jordan,Eddie Irvine,6,9,9,0.0,+4 Laps
13402,573,German Grand Prix,1995,9,1995-07-30,McLaren,Mika Häkkinen,7,R,10,0.0,Engine
13472,573,German Grand Prix,1995,9,1995-07-30,Sauber,Heinz-Harald Frentzen,11,R,11,0.0,Engine
6294,573,German Grand Prix,1995,9,1995-07-30,Minardi,Luca Badoer,16,R,12,0.0,Oil leak
11917,573,German Grand Prix,1995,9,1995-07-30,Pacific,Giovanni Lavaggi,24,R,13,0.0,Gearbox
21150,573,German Grand Prix,1995,9,1995-07-30,Forti,Roberto Moreno,22,R,14,0.0,Halfshaft
13468,573,German Grand Prix,1995,9,1995-07-30,Jordan,Rubens Barrichello,5,R,15,0.0,Engine
13401,573,German Grand Prix,1995,9,1995-07-30,McLaren,Mark Blundell,8,R,16,0.0,Engine
24178,573,German Grand Prix,1995,9,1995-07-30,Ligier,Olivier Panis,12,R,17,0.0,Water leak
13378,573,German Grand Prix,1995,9,1995-07-30,Ferrari,Jean Alesi,10,R,18,0.0,Engine
13453,573,German Grand Prix,1995,9,1995-07-30,Minardi,Pierluigi Martini,20,R,19,0.0,Engine
11914,573,German Grand Prix,1995,9,1995-07-30,Footwork,Taki Inoue,19,R,20,0.0,Gearbox
14687,573,German Grand Prix,1995,9,1995-07-30,Forti,Pedro Diniz,21,R,21,0.0,Brakes
19176,573,German Grand Prix,1995,9,1995-07-30,Williams,Damon Hill,1,R,22,0.0,Spun off
6477,573,German Grand Prix,1995,9,1995-07-30,Tyrrell,Mika Salo,13,R,23,0.0,Clutch
11915,573,German Grand Prix,1995,9,1995-07-30,Footwork,Massimiliano Papis,15,R,24,0.0,Gearbox
4783,574,Hungarian Grand Prix,1995,10,1995-08-13,Williams,Damon Hill,1,1,1,10.0,Finished
4784,574,Hungarian Grand Prix,1995,10,1995-08-13,Williams,David Coulthard,2,2,2,6.0,Finished
10428,574,Hungarian Grand Prix,1995,10,1995-08-13,Ferrari,Gerhard Berger,4,3,3,4.0,+1 Lap
10488,574,Hungarian Grand Prix,1995,10,1995-08-13,Benetton,Johnny Herbert,9,4,4,3.0,+1 Lap
10503,574,Hungarian Grand Prix,1995,10,1995-08-13,Sauber,Heinz-Harald Frentzen,11,5,5,2.0,+1 Lap
10469,574,Hungarian Grand Prix,1995,10,1995-08-13,Ligier,Olivier Panis,10,6,6,1.0,+1 Lap
10497,574,Hungarian Grand Prix,1995,10,1995-08-13,Jordan,Rubens Barrichello,14,7,7,0.0,+1 Lap
17518,574,Hungarian Grand Prix,1995,10,1995-08-13,Minardi,Luca Badoer,12,8,8,0.0,+2 Laps
7178,574,Hungarian Grand Prix,1995,10,1995-08-13,Minardi,Pedro Lamy,15,9,9,0.0,+3 Laps
7188,574,Hungarian Grand Prix,1995,10,1995-08-13,Sauber,Jean-Christophe Boullion,19,10,10,0.0,+3 Laps
14098,574,Hungarian Grand Prix,1995,10,1995-08-13,Benetton,Michael Schumacher,3,11,11,0.0,Engine
16232,574,Hungarian Grand Prix,1995,10,1995-08-13,Pacific,Andrea Montermini,22,12,12,0.0,+4 Laps
6552,574,Hungarian Grand Prix,1995,10,1995-08-13,Jordan,Eddie Irvine,7,R,13,0.0,Clutch
14090,574,Hungarian Grand Prix,1995,10,1995-08-13,Ligier,Martin Brundle,8,R,14,0.0,Engine
7537,574,Hungarian Grand Prix,1995,10,1995-08-13,Tyrrell,Mika Salo,16,R,15,0.0,Throttle
23886,574,Hungarian Grand Prix,1995,10,1995-08-13,McLaren,Mark Blundell,13,R,16,0.0,Fuel leak
19430,574,Hungarian Grand Prix,1995,10,1995-08-13,Tyrrell,Ukyo Katayama,17,R,17,0.0,Spun off
14786,574,Hungarian Grand Prix,1995,10,1995-08-13,Footwork,Massimiliano Papis,20,R,18,0.0,Brakes
14779,574,Hungarian Grand Prix,1995,10,1995-08-13,Ferrari,Jean Alesi,6,R,19,0.0,Brakes
14116,574,Hungarian Grand Prix,1995,10,1995-08-13,Forti,Pedro Diniz,23,R,20,0.0,Engine
14112,574,Hungarian Grand Prix,1995,10,1995-08-13,Footwork,Taki Inoue,18,R,21,0.0,Engine
12157,574,Hungarian Grand Prix,1995,10,1995-08-13,Forti,Roberto Moreno,21,R,22,0.0,Gearbox
19446,574,Hungarian Grand Prix,1995,10,1995-08-13,Pacific,Giovanni Lavaggi,24,R,23,0.0,Spun off
14082,574,Hungarian Grand Prix,1995,10,1995-08-13,McLaren,Mika Häkkinen,5,R,24,0.0,Engine
1334,575,Belgian Grand Prix,1995,11,1995-08-27,Benetton,Michael Schumacher,16,1,1,10.0,Finished
1274,575,Belgian Grand Prix,1995,11,1995-08-27,Williams,Damon Hill,8,2,2,6.0,Finished
1302,575,Belgian Grand Prix,1995,11,1995-08-27,Ligier,Martin Brundle,13,3,3,4.0,Finished
1352,575,Belgian Grand Prix,1995,11,1995-08-27,Sauber,Heinz-Harald Frentzen,10,4,4,3.0,Finished
1231,575,Belgian Grand Prix,1995,11,1995-08-27,McLaren,Mark Blundell,6,5,5,2.0,Finished
1344,575,Belgian Grand Prix,1995,11,1995-08-27,Jordan,Rubens Barrichello,12,6,6,1.0,Finished
1333,575,Belgian Grand Prix,1995,11,1995-08-27,Benetton,Johnny Herbert,4,7,7,0.0,Finished
1258,575,Belgian Grand Prix,1995,11,1995-08-27,Tyrrell,Mika Salo,11,8,8,0.0,Finished
1303,575,Belgian Grand Prix,1995,11,1995-08-27,Ligier,Olivier Panis,9,9,9,0.0,Finished
1323,575,Belgian Grand Prix,1995,11,1995-08-27,Minardi,Pedro Lamy,17,10,10,0.0,Finished
8555,575,Belgian Grand Prix,1995,11,1995-08-27,Sauber,Jean-Christophe Boullion,14,11,11,0.0,+1 Lap
8550,575,Belgian Grand Prix,1995,11,1995-08-27,Footwork,Taki Inoue,18,12,12,0.0,+1 Lap
16626,575,Belgian Grand Prix,1995,11,1995-08-27,Forti,Pedro Diniz,24,13,13,0.0,+2 Laps
16625,575,Belgian Grand Prix,1995,11,1995-08-27,Forti,Roberto Moreno,22,14,14,0.0,+2 Laps
18974,575,Belgian Grand Prix,1995,11,1995-08-27,Tyrrell,Ukyo Katayama,15,R,15,0.0,Spun off
11695,575,Belgian Grand Prix,1995,11,1995-08-27,Pacific,Giovanni Lavaggi,23,R,16,0.0,Gearbox
18982,575,Belgian Grand Prix,1995,11,1995-08-27,Minardi,Luca Badoer,19,R,17,0.0,Spun off
17855,575,Belgian Grand Prix,1995,11,1995-08-27,Ferrari,Gerhard Berger,1,R,18,0.0,Electrical
24107,575,Belgian Grand Prix,1995,11,1995-08-27,Jordan,Eddie Irvine,7,R,19,0.0,Heat shield fire
18992,575,Belgian Grand Prix,1995,11,1995-08-27,Footwork,Massimiliano Papis,20,R,20,0.0,Spun off
14329,575,Belgian Grand Prix,1995,11,1995-08-27,Pacific,Andrea Montermini,21,R,21,0.0,Out of fuel
11679,575,Belgian Grand Prix,1995,11,1995-08-27,Williams,David Coulthard,5,R,22,0.0,Gearbox
19675,575,Belgian Grand Prix,1995,11,1995-08-27,Ferrari,Jean Alesi,2,R,23,0.0,Suspension
18968,575,Belgian Grand Prix,1995,11,1995-08-27,McLaren,Mika Häkkinen,3,R,24,0.0,Spun off
689,576,Italian Grand Prix,1995,12,1995-09-10,Benetton,Johnny Herbert,8,1,1,10.0,Finished
558,576,Italian Grand Prix,1995,12,1995-09-10,McLaren,Mika Häkkinen,7,2,2,6.0,Finished
705,576,Italian Grand Prix,1995,12,1995-09-10,Sauber,Heinz-Harald Frentzen,10,3,3,4.0,Finished
557,576,Italian Grand Prix,1995,12,1995-09-10,McLaren,Mark Blundell,9,4,4,3.0,Finished
8143,576,Italian Grand Prix,1995,12,1995-09-10,Tyrrell,Mika Salo,16,5,5,2.0,+1 Lap
8205,576,Italian Grand Prix,1995,12,1995-09-10,Sauber,Jean-Christophe Boullion,14,6,6,1.0,+1 Lap
8202,576,Italian Grand Prix,1995,12,1995-09-10,Footwork,Massimiliano Papis,15,7,7,0.0,+1 Lap
8201,576,Italian Grand Prix,1995,12,1995-09-10,Footwork,Taki Inoue,20,8,8,0.0,+1 Lap
6658,576,Italian Grand Prix,1995,12,1995-09-10,Forti,Pedro Diniz,23,9,9,0.0,+3 Laps
7321,576,Italian Grand Prix,1995,12,1995-09-10,Tyrrell,Ukyo Katayama,17,10,10,0.0,+6 Laps
23891,576,Italian Grand Prix,1995,12,1995-09-10,Ferrari,Jean Alesi,5,R,11,0.0,Wheel bearing
6390,576,Italian Grand Prix,1995,12,1995-09-10,Jordan,Rubens Barrichello,6,R,12,0.0,Clutch
12674,576,Italian Grand Prix,1995,12,1995-09-10,Jordan,Eddie Irvine,12,R,13,0.0,Engine
19604,576,Italian Grand Prix,1995,12,1995-09-10,Ferrari,Gerhard Berger,3,R,14,0.0,Suspension
18874,576,Italian Grand Prix,1995,12,1995-09-10,Minardi,Luca Badoer,18,R,15,0.0,Spun off
20062,576,Italian Grand Prix,1995,12,1995-09-10,Benetton,Michael Schumacher,2,R,16,0.0,Collision
20054,576,Italian Grand Prix,1995,12,1995-09-10,Williams,Damon Hill,4,R,17,0.0,Collision
18865,576,Italian Grand Prix,1995,12,1995-09-10,Ligier,Olivier Panis,13,R,18,0.0,Spun off
18857,576,Italian Grand Prix,1995,12,1995-09-10,Williams,David Coulthard,1,R,19,0.0,Spun off
24051,576,Italian Grand Prix,1995,12,1995-09-10,Ligier,Martin Brundle,11,R,20,0.0,Puncture
18887,576,Italian Grand Prix,1995,12,1995-09-10,Pacific,Giovanni Lavaggi,24,R,21,0.0,Spun off
7592,576,Italian Grand Prix,1995,12,1995-09-10,Minardi,Pedro Lamy,19,R,22,0.0,Transmission
14913,576,Italian Grand Prix,1995,12,1995-09-10,Pacific,Andrea Montermini,21,R,23,0.0,Accident
14914,576,Italian Grand Prix,1995,12,1995-09-10,Forti,Roberto Moreno,22,R,24,0.0,Accident
3524,577,Portuguese Grand Prix,1995,13,1995-09-24,Williams,David Coulthard,1,1,1,10.0,Finished
3538,577,Portuguese Grand Prix,1995,13,1995-09-24,Benetton,Michael Schumacher,3,2,2,6.0,Finished
3523,577,Portuguese Grand Prix,1995,13,1995-09-24,Williams,Damon Hill,2,3,3,4.0,Finished
3494,577,Portuguese Grand Prix,1995,13,1995-09-24,Ferrari,Gerhard Berger,4,4,4,3.0,Finished
3495,577,Portuguese Grand Prix,1995,13,1995-09-24,Ferrari,Jean Alesi,7,5,5,2.0,Finished
9905,577,Portuguese Grand Prix,1995,13,1995-09-24,Sauber,Heinz-Harald Frentzen,5,6,6,1.0,+1 Lap
9891,577,Portuguese Grand Prix,1995,13,1995-09-24,Benetton,Johnny Herbert,6,7,7,0.0,+1 Lap
9882,577,Portuguese Grand Prix,1995,13,1995-09-24,Ligier,Martin Brundle,9,8,8,0.0,+1 Lap
9872,577,Portuguese Grand Prix,1995,13,1995-09-24,McLaren,Mark Blundell,12,9,9,0.0,+1 Lap
9899,577,Portuguese Grand Prix,1995,13,1995-09-24,Jordan,Eddie Irvine,10,10,10,0.0,+1 Lap
9898,577,Portuguese Grand Prix,1995,13,1995-09-24,Jordan,Rubens Barrichello,8,11,11,0.0,+1 Lap
9906,577,Portuguese Grand Prix,1995,13,1995-09-24,Sauber,Jean-Christophe Boullion,14,12,12,0.0,+1 Lap
17256,577,Portuguese Grand Prix,1995,13,1995-09-24,Tyrrell,Mika Salo,15,13,13,0.0,+2 Laps
7041,577,Portuguese Grand Prix,1995,13,1995-09-24,Minardi,Luca Badoer,18,14,14,0.0,+3 Laps
7049,577,Portuguese Grand Prix,1995,13,1995-09-24,Footwork,Taki Inoue,19,15,15,0.0,+3 Laps
18271,577,Portuguese Grand Prix,1995,13,1995-09-24,Forti,Pedro Diniz,22,16,16,0.0,+5 Laps
14555,577,Portuguese Grand Prix,1995,13,1995-09-24,Forti,Roberto Moreno,23,17,17,0.0,+7 Laps
12035,577,Portuguese Grand Prix,1995,13,1995-09-24,Pacific,Andrea Montermini,21,R,18,0.0,Gearbox
13782,577,Portuguese Grand Prix,1995,13,1995-09-24,McLaren,Mika Häkkinen,13,R,19,0.0,Engine
23807,577,Portuguese Grand Prix,1995,13,1995-09-24,Pacific,Jean-Denis Délétraz,24,R,20,0.0,Physical
19318,577,Portuguese Grand Prix,1995,13,1995-09-24,Ligier,Olivier Panis,11,R,21,0.0,Spun off
12029,577,Portuguese Grand Prix,1995,13,1995-09-24,Minardi,Pedro Lamy,17,R,22,0.0,Gearbox
20477,577,Portuguese Grand Prix,1995,13,1995-09-24,Tyrrell,Ukyo Katayama,16,R,23,0.0,Collision
12034,577,Portuguese Grand Prix,1995,13,1995-09-24,Footwork,Massimiliano Papis,20,R,24,0.0,Gearbox
1710,578,European Grand Prix,1995,14,1995-10-01,Benetton,Michael Schumacher,3,1,1,10.0,Finished
1507,578,European Grand Prix,1995,14,1995-10-01,Ferrari,Jean Alesi,6,2,2,6.0,Finished
1674,578,European Grand Prix,1995,14,1995-10-01,Williams,David Coulthard,1,3,3,4.0,Finished
8683,578,European Grand Prix,1995,14,1995-10-01,Jordan,Rubens Barrichello,11,4,4,3.0,+1 Lap
8680,578,European Grand Prix,1995,14,1995-10-01,Benetton,Johnny Herbert,7,5,5,2.0,+1 Lap
8684,578,European Grand Prix,1995,14,1995-10-01,Jordan,Eddie Irvine,5,6,6,1.0,+1 Lap
8670,578,European Grand Prix,1995,14,1995-10-01,Ligier,Martin Brundle,12,7,7,0.0,+1 Lap
16652,578,European Grand Prix,1995,14,1995-10-01,McLaren,Mika Häkkinen,9,8,8,0.0,+2 Laps
6747,578,European Grand Prix,1995,14,1995-10-01,Minardi,Pedro Lamy,16,9,9,0.0,+3 Laps
6744,578,European Grand Prix,1995,14,1995-10-01,Tyrrell,Mika Salo,15,10,10,0.0,+3 Laps
6746,578,European Grand Prix,1995,14,1995-10-01,Minardi,Luca Badoer,18,11,11,0.0,+3 Laps
6752,578,European Grand Prix,1995,14,1995-10-01,Footwork,Massimiliano Papis,17,12,12,0.0,+3 Laps
18181,578,European Grand Prix,1995,14,1995-10-01,Forti,Pedro Diniz,22,13,13,0.0,+5 Laps
7347,578,European Grand Prix,1995,14,1995-10-01,Tyrrell,Gabriele Tarquini,19,14,14,0.0,+6 Laps
14516,578,European Grand Prix,1995,14,1995-10-01,Pacific,Jean-Denis Délétraz,24,15,15,0.0,+7 Laps
19000,578,European Grand Prix,1995,14,1995-10-01,Williams,Damon Hill,2,R,16,0.0,Spun off
14331,578,European Grand Prix,1995,14,1995-10-01,Pacific,Andrea Montermini,20,R,17,0.0,Out of fuel
20215,578,European Grand Prix,1995,14,1995-10-01,Sauber,Jean-Christophe Boullion,13,R,18,0.0,Collision
