,raceId2,driverName,constructorRef,grid,positionOrder,points,year,round,prixDate,prixName
16531,602,Ukyo Katayama,minardi,20,10,0.0,1997,5,1997-05-11,Monaco Grand Prix
18916,602,Heinz-Harald Frentzen,williams,1,11,0.0,1997,5,1997-05-11,Monaco Grand Prix
18954,602,Shinji Nakano,prost,21,12,0.0,1997,5,1997-05-11,Monaco Grand Prix
18950,602,Nicola Larini,sauber,11,13,0.0,1997,5,1997-05-11,Monaco Grand Prix
18935,602,Jean Alesi,benetton,9,14,0.0,1997,5,1997-05-11,Monaco Grand Prix
18917,602,Jacques Villeneuve,williams,3,15,0.0,1997,5,1997-05-11,Monaco Grand Prix
18944,602,Ralf Schumacher,jordan,6,16,0.0,1997,5,1997-05-11,Monaco Grand Prix
18951,602,Johnny Herbert,sauber,7,17,0.0,1997,5,1997-05-11,Monaco Grand Prix
18931,602,Jarno Trulli,minardi,18,18,0.0,1997,5,1997-05-11,Monaco Grand Prix
18909,602,David Coulthard,mclaren,5,19,0.0,1997,5,1997-05-11,Monaco Grand Prix
20098,602,Mika Häkkinen,mclaren,8,20,0.0,1997,5,1997-05-11,Monaco Grand Prix
20120,602,Damon Hill,arrows,13,21,0.0,1997,5,1997-05-11,Monaco Grand Prix
18925,602,Pedro Diniz,arrows,16,22,0.0,1997,5,1997-05-11,Monaco Grand Prix
5346,603,Jacques Villeneuve,williams,1,1,10.0,1997,6,1997-05-25,Spanish Grand Prix
5394,603,Olivier Panis,prost,12,2,6.0,1997,6,1997-05-25,Spanish Grand Prix
5382,603,Jean Alesi,benetton,4,3,4.0,1997,6,1997-05-25,Spanish Grand Prix
5270,603,Michael Schumacher,ferrari,7,4,3.0,1997,6,1997-05-25,Spanish Grand Prix
5387,603,Johnny Herbert,sauber,10,5,2.0,1997,6,1997-05-25,Spanish Grand Prix
5316,603,David Coulthard,mclaren,3,6,1.0,1997,6,1997-05-25,Spanish Grand Prix
5315,603,Mika Häkkinen,mclaren,5,7,0.0,1997,6,1997-05-25,Spanish Grand Prix
5345,603,Heinz-Harald Frentzen,williams,2,8,0.0,1997,6,1997-05-25,Spanish Grand Prix
5384,603,Giancarlo Fisichella,jordan,8,9,0.0,1997,6,1997-05-25,Spanish Grand Prix
5381,603,Gerhard Berger,benetton,6,10,0.0,1997,6,1997-05-25,Spanish Grand Prix
10821,603,Jos Verstappen,tyrrell,19,11,0.0,1997,6,1997-05-25,Spanish Grand Prix
10797,603,Eddie Irvine,ferrari,11,12,0.0,1997,6,1997-05-25,Spanish Grand Prix
10876,603,Jan Magnussen,stewart,22,13,0.0,1997,6,1997-05-25,Spanish Grand Prix
17685,603,Gianni Morbidelli,sauber,13,14,0.0,1997,6,1997-05-25,Spanish Grand Prix
17667,603,Jarno Trulli,minardi,18,15,0.0,1997,6,1997-05-25,Spanish Grand Prix
14240,603,Pedro Diniz,arrows,21,16,0.0,1997,6,1997-05-25,Spanish Grand Prix
14249,603,Ralf Schumacher,jordan,9,17,0.0,1997,6,1997-05-25,Spanish Grand Prix
14256,603,Rubens Barrichello,stewart,17,18,0.0,1997,6,1997-05-25,Spanish Grand Prix
24083,603,Mika Salo,tyrrell,14,19,0.0,1997,6,1997-05-25,Spanish Grand Prix
12223,603,Shinji Nakano,prost,16,20,0.0,1997,6,1997-05-25,Spanish Grand Prix
14239,603,Damon Hill,arrows,15,21,0.0,1997,6,1997-05-25,Spanish Grand Prix
12218,603,Ukyo Katayama,minardi,20,22,0.0,1997,6,1997-05-25,Spanish Grand Prix
1819,604,Michael Schumacher,ferrari,1,1,10.0,1997,7,1997-06-15,Canadian Grand Prix
1971,604,Jean Alesi,benetton,8,2,6.0,1997,7,1997-06-15,Canadian Grand Prix
1982,604,Giancarlo Fisichella,jordan,6,3,4.0,1997,7,1997-06-15,Canadian Grand Prix
1933,604,Heinz-Harald Frentzen,williams,4,4,3.0,1997,7,1997-06-15,Canadian Grand Prix
1985,604,Johnny Herbert,sauber,13,5,2.0,1997,7,1997-06-15,Canadian Grand Prix
1996,604,Shinji Nakano,prost,19,6,1.0,1997,7,1997-06-15,Canadian Grand Prix
1891,604,David Coulthard,mclaren,5,7,0.0,1997,7,1997-06-15,Canadian Grand Prix
8813,604,Pedro Diniz,arrows,16,8,0.0,1997,7,1997-06-15,Canadian Grand Prix
8812,604,Damon Hill,arrows,15,9,0.0,1997,7,1997-06-15,Canadian Grand Prix
8842,604,Gianni Morbidelli,sauber,18,10,0.0,1997,7,1997-06-15,Canadian Grand Prix
19058,604,Olivier Panis,prost,10,11,0.0,1997,7,1997-06-15,Canadian Grand Prix
13003,604,Mika Salo,tyrrell,17,12,0.0,1997,7,1997-06-15,Canadian Grand Prix
11743,604,Jos Verstappen,tyrrell,14,13,0.0,1997,7,1997-06-15,Canadian Grand Prix
7656,604,Alexander Wurz,benetton,11,14,0.0,1997,7,1997-06-15,Canadian Grand Prix
11765,604,Rubens Barrichello,stewart,3,15,0.0,1997,7,1997-06-15,Canadian Grand Prix
13024,604,Jarno Trulli,minardi,20,16,0.0,1997,7,1997-06-15,Canadian Grand Prix
15196,604,Ralf Schumacher,jordan,7,17,0.0,1997,7,1997-06-15,Canadian Grand Prix
19046,604,Ukyo Katayama,minardi,22,18,0.0,1997,7,1997-06-15,Canadian Grand Prix
15182,604,Jacques Villeneuve,williams,2,19,0.0,1997,7,1997-06-15,Canadian Grand Prix
12992,604,Mika Häkkinen,mclaren,9,20,0.0,1997,7,1997-06-15,Canadian Grand Prix
15170,604,Eddie Irvine,ferrari,12,21,0.0,1997,7,1997-06-15,Canadian Grand Prix
19057,604,Jan Magnussen,stewart,21,22,0.0,1997,7,1997-06-15,Canadian Grand Prix
5161,605,Michael Schumacher,ferrari,1,1,10.0,1997,8,1997-06-29,French Grand Prix
5213,605,Heinz-Harald Frentzen,williams,2,2,6.0,1997,8,1997-06-29,French Grand Prix
5162,605,Eddie Irvine,ferrari,5,3,4.0,1997,8,1997-06-29,French Grand Prix
5214,605,Jacques Villeneuve,williams,4,4,3.0,1997,8,1997-06-29,French Grand Prix
5242,605,Jean Alesi,benetton,8,5,2.0,1997,8,1997-06-29,French Grand Prix
5243,605,Ralf Schumacher,jordan,3,6,1.0,1997,8,1997-06-29,French Grand Prix
20663,605,David Coulthard,mclaren,9,7,0.0,1997,8,1997-06-29,French Grand Prix
10759,605,Johnny Herbert,sauber,14,8,0.0,1997,8,1997-06-29,French Grand Prix
10753,605,Giancarlo Fisichella,jordan,11,9,0.0,1997,8,1997-06-29,French Grand Prix
17637,605,Jarno Trulli,prost,6,10,0.0,1997,8,1997-06-29,French Grand Prix
17619,605,Ukyo Katayama,minardi,21,11,0.0,1997,8,1997-06-29,French Grand Prix
7219,605,Damon Hill,arrows,17,12,0.0,1997,8,1997-06-29,French Grand Prix
18092,605,Mika Salo,tyrrell,19,13,0.0,1997,8,1997-06-29,French Grand Prix
19504,605,Alexander Wurz,benetton,7,14,0.0,1997,8,1997-06-29,French Grand Prix
19498,605,Pedro Diniz,arrows,16,15,0.0,1997,8,1997-06-29,French Grand Prix
19512,605,Norberto Fontana,sauber,20,16,0.0,1997,8,1997-06-29,French Grand Prix
14218,605,Rubens Barrichello,stewart,13,17,0.0,1997,8,1997-06-29,French Grand Prix
14796,605,Jan Magnussen,stewart,15,18,0.0,1997,8,1997-06-29,French Grand Prix
14198,605,Mika Häkkinen,mclaren,10,19,0.0,1997,8,1997-06-29,French Grand Prix
19495,605,Jos Verstappen,tyrrell,18,20,0.0,1997,8,1997-06-29,French Grand Prix
19515,605,Shinji Nakano,prost,12,21,0.0,1997,8,1997-06-29,French Grand Prix
14210,605,Tarso Marques,minardi,22,22,0.0,1997,8,1997-06-29,French Grand Prix
169,606,Jacques Villeneuve,williams,1,1,10.0,1997,9,1997-07-13,British Grand Prix
217,606,Jean Alesi,benetton,11,2,6.0,1997,9,1997-07-13,British Grand Prix
218,606,Alexander Wurz,benetton,8,3,4.0,1997,9,1997-07-13,British Grand Prix
124,606,David Coulthard,mclaren,6,4,3.0,1997,9,1997-07-13,British Grand Prix
224,606,Ralf Schumacher,jordan,5,5,2.0,1997,9,1997-07-13,British Grand Prix
194,606,Damon Hill,arrows,12,6,1.0,1997,9,1997-07-13,British Grand Prix
7984,606,Giancarlo Fisichella,jordan,10,7,0.0,1997,9,1997-07-13,British Grand Prix
8014,606,Jarno Trulli,prost,13,8,0.0,1997,9,1997-07-13,British Grand Prix
7999,606,Norberto Fontana,sauber,14,9,0.0,1997,9,1997-07-13,British Grand Prix
7969,606,Tarso Marques,minardi,21,10,0.0,1997,9,1997-07-13,British Grand Prix
12414,606,Shinji Nakano,prost,15,11,0.0,1997,9,1997-07-13,British Grand Prix
12370,606,Mika Häkkinen,mclaren,3,12,0.0,1997,9,1997-07-13,British Grand Prix
12412,606,Jan Magnussen,stewart,16,13,0.0,1997,9,1997-07-13,British Grand Prix
12377,606,Jos Verstappen,tyrrell,20,14,0.0,1997,9,1997-07-13,British Grand Prix
21090,606,Eddie Irvine,ferrari,7,15,0.0,1997,9,1997-07-13,British Grand Prix
12378,606,Mika Salo,tyrrell,18,16,0.0,1997,9,1997-07-13,British Grand Prix
17815,606,Johnny Herbert,sauber,9,17,0.0,1997,9,1997-07-13,British Grand Prix
20813,606,Michael Schumacher,ferrari,4,18,0.0,1997,9,1997-07-13,British Grand Prix
12411,606,Rubens Barrichello,stewart,22,19,0.0,1997,9,1997-07-13,British Grand Prix
12389,606,Pedro Diniz,arrows,17,20,0.0,1997,9,1997-07-13,British Grand Prix
20024,606,Heinz-Harald Frentzen,williams,2,21,0.0,1997,9,1997-07-13,British Grand Prix
18815,606,Ukyo Katayama,minardi,19,22,0.0,1997,9,1997-07-13,British Grand Prix
2928,607,Gerhard Berger,benetton,1,1,10.0,1997,10,1997-07-27,German Grand Prix
2772,607,Michael Schumacher,ferrari,4,2,6.0,1997,10,1997-07-27,German Grand Prix
2833,607,Mika Häkkinen,mclaren,3,3,4.0,1997,10,1997-07-27,German Grand Prix
2955,607,Jarno Trulli,prost,11,4,3.0,1997,10,1997-07-27,German Grand Prix
2939,607,Ralf Schumacher,jordan,7,5,2.0,1997,10,1997-07-27,German Grand Prix
2929,607,Jean Alesi,benetton,6,6,1.0,1997,10,1997-07-27,German Grand Prix
2954,607,Shinji Nakano,prost,17,7,0.0,1997,10,1997-07-27,German Grand Prix
9465,607,Damon Hill,arrows,13,8,0.0,1997,10,1997-07-27,German Grand Prix
9500,607,Norberto Fontana,sauber,18,9,0.0,1997,10,1997-07-27,German Grand Prix
9431,607,Jos Verstappen,tyrrell,20,10,0.0,1997,10,1997-07-27,German Grand Prix
18234,607,Giancarlo Fisichella,jordan,2,11,0.0,1997,10,1997-07-27,German Grand Prix
13474,607,Rubens Barrichello,stewart,12,12,0.0,1997,10,1997-07-27,German Grand Prix
6478,607,Mika Salo,tyrrell,19,13,0.0,1997,10,1997-07-27,German Grand Prix
19177,607,Jacques Villeneuve,williams,9,14,0.0,1997,10,1997-07-27,German Grand Prix
13475,607,Jan Magnussen,stewart,15,15,0.0,1997,10,1997-07-27,German Grand Prix
14357,607,Ukyo Katayama,minardi,22,16,0.0,1997,10,1997-07-27,German Grand Prix
15429,607,Johnny Herbert,sauber,14,17,0.0,1997,10,1997-07-27,German Grand Prix
15425,607,Pedro Diniz,arrows,16,18,0.0,1997,10,1997-07-27,German Grand Prix
7722,607,David Coulthard,mclaren,8,19,0.0,1997,10,1997-07-27,German Grand Prix
20378,607,Heinz-Harald Frentzen,williams,5,20,0.0,1997,10,1997-07-27,German Grand Prix
20366,607,Eddie Irvine,ferrari,10,21,0.0,1997,10,1997-07-27,German Grand Prix
11907,607,Tarso Marques,minardi,21,22,0.0,1997,10,1997-07-27,German Grand Prix
4787,608,Jacques Villeneuve,williams,2,1,10.0,1997,11,1997-08-10,Hungarian Grand Prix
4808,608,Damon Hill,arrows,3,2,6.0,1997,11,1997-08-10,Hungarian Grand Prix
4833,608,Johnny Herbert,sauber,10,3,4.0,1997,11,1997-08-10,Hungarian Grand Prix
4683,608,Michael Schumacher,ferrari,1,4,3.0,1997,11,1997-08-10,Hungarian Grand Prix
4827,608,Ralf Schumacher,jordan,14,5,2.0,1997,11,1997-08-10,Hungarian Grand Prix
4840,608,Shinji Nakano,prost,16,6,1.0,1997,11,1997-08-10,Hungarian Grand Prix
4841,608,Jarno Trulli,prost,12,7,0.0,1997,11,1997-08-10,Hungarian Grand Prix
4823,608,Gerhard Berger,benetton,7,8,0.0,1997,11,1997-08-10,Hungarian Grand Prix
19427,608,Eddie Irvine,ferrari,5,9,0.0,1997,11,1997-08-10,Hungarian Grand Prix
10484,608,Ukyo Katayama,minardi,20,10,0.0,1997,11,1997-08-10,Hungarian Grand Prix
10489,608,Jean Alesi,benetton,9,11,0.0,1997,11,1997-08-10,Hungarian Grand Prix
17519,608,Tarso Marques,minardi,22,12,0.0,1997,11,1997-08-10,Hungarian Grand Prix
17503,608,Mika Salo,tyrrell,21,13,0.0,1997,11,1997-08-10,Hungarian Grand Prix
18070,608,David Coulthard,mclaren,8,14,0.0,1997,11,1997-08-10,Hungarian Grand Prix
12145,608,Jos Verstappen,tyrrell,18,15,0.0,1997,11,1997-08-10,Hungarian Grand Prix
18076,608,Pedro Diniz,arrows,19,16,0.0,1997,11,1997-08-10,Hungarian Grand Prix
19441,608,Giancarlo Fisichella,jordan,13,17,0.0,1997,11,1997-08-10,Hungarian Grand Prix
24252,608,Heinz-Harald Frentzen,williams,6,18,0.0,1997,11,1997-08-10,Hungarian Grand Prix
14117,608,Rubens Barrichello,stewart,11,19,0.0,1997,11,1997-08-10,Hungarian Grand Prix
20982,608,Mika Häkkinen,mclaren,4,20,0.0,1997,11,1997-08-10,Hungarian Grand Prix
14115,608,Gianni Morbidelli,sauber,15,21,0.0,1997,11,1997-08-10,Hungarian Grand Prix
15767,608,Jan Magnussen,stewart,17,22,0.0,1997,11,1997-08-10,Hungarian Grand Prix
1131,609,Michael Schumacher,ferrari,3,1,10.0,1997,12,1997-08-24,Belgian Grand Prix
1345,609,Giancarlo Fisichella,jordan,4,2,6.0,1997,12,1997-08-24,Belgian Grand Prix
1277,609,Heinz-Harald Frentzen,williams,7,3,4.0,1997,12,1997-08-24,Belgian Grand Prix
1353,609,Johnny Herbert,sauber,11,4,3.0,1997,12,1997-08-24,Belgian Grand Prix
1278,609,Jacques Villeneuve,williams,1,5,2.0,1997,12,1997-08-24,Belgian Grand Prix
1337,609,Gerhard Berger,benetton,15,6,1.0,1997,12,1997-08-24,Belgian Grand Prix
1306,609,Pedro Diniz,arrows,8,7,0.0,1997,12,1997-08-24,Belgian Grand Prix
1338,609,Jean Alesi,benetton,2,8,0.0,1997,12,1997-08-24,Belgian Grand Prix
1354,609,Gianni Morbidelli,sauber,13,9,0.0,1997,12,1997-08-24,Belgian Grand Prix
8452,609,Eddie Irvine,ferrari,17,10,0.0,1997,12,1997-08-24,Belgian Grand Prix
8500,609,Mika Salo,tyrrell,19,11,0.0,1997,12,1997-08-24,Belgian Grand Prix
8560,609,Jan Magnussen,stewart,18,12,0.0,1997,12,1997-08-24,Belgian Grand Prix
16611,609,Damon Hill,arrows,9,13,0.0,1997,12,1997-08-24,Belgian Grand Prix
16616,609,Ukyo Katayama,minardi,20,14,0.0,1997,12,1997-08-24,Belgian Grand Prix
16627,609,Jarno Trulli,prost,14,15,0.0,1997,12,1997-08-24,Belgian Grand Prix
22221,609,Mika Häkkinen,mclaren,5,16,0.0,1997,12,1997-08-24,Belgian Grand Prix
18975,609,Jos Verstappen,tyrrell,21,17,0.0,1997,12,1997-08-24,Belgian Grand Prix
18991,609,Ralf Schumacher,jordan,6,18,0.0,1997,12,1997-08-24,Belgian Grand Prix
18970,609,David Coulthard,mclaren,10,19,0.0,1997,12,1997-08-24,Belgian Grand Prix
18983,609,Tarso Marques,minardi,22,20,0.0,1997,12,1997-08-24,Belgian Grand Prix
23387,609,Rubens Barrichello,stewart,12,21,0.0,1997,12,1997-08-24,Belgian Grand Prix
17863,609,Shinji Nakano,prost,16,22,0.0,1997,12,1997-08-24,Belgian Grand Prix
561,610,David Coulthard,mclaren,6,1,10.0,1997,13,1997-09-07,Italian Grand Prix
692,610,Jean Alesi,benetton,1,2,6.0,1997,13,1997-09-07,Italian Grand Prix
628,610,Heinz-Harald Frentzen,williams,2,3,4.0,1997,13,1997-09-07,Italian Grand Prix
699,610,Giancarlo Fisichella,jordan,3,4,3.0,1997,13,1997-09-07,Italian Grand Prix
629,610,Jacques Villeneuve,williams,4,5,2.0,1997,13,1997-09-07,Italian Grand Prix
413,610,Michael Schumacher,ferrari,9,6,1.0,1997,13,1997-09-07,Italian Grand Prix
691,610,Gerhard Berger,benetton,7,7,0.0,1997,13,1997-09-07,Italian Grand Prix
414,610,Eddie Irvine,ferrari,10,8,0.0,1997,13,1997-09-07,Italian Grand Prix
560,610,Mika Häkkinen,mclaren,5,9,0.0,1997,13,1997-09-07,Italian Grand Prix
718,610,Jarno Trulli,prost,16,10,0.0,1997,13,1997-09-07,Italian Grand Prix
717,610,Shinji Nakano,prost,15,11,0.0,1997,13,1997-09-07,Italian Grand Prix
8206,610,Gianni Morbidelli,sauber,18,12,0.0,1997,13,1997-09-07,Italian Grand Prix
8220,610,Rubens Barrichello,stewart,11,13,0.0,1997,13,1997-09-07,Italian Grand Prix
6654,610,Tarso Marques,minardi,22,14,0.0,1997,13,1997-09-07,Italian Grand Prix
12639,610,Damon Hill,arrows,14,15,0.0,1997,13,1997-09-07,Italian Grand Prix
20065,610,Ralf Schumacher,jordan,8,16,0.0,1997,13,1997-09-07,Italian Grand Prix
20073,610,Johnny Herbert,sauber,12,17,0.0,1997,13,1997-09-07,Italian Grand Prix
12613,610,Mika Salo,tyrrell,19,18,0.0,1997,13,1997-09-07,Italian Grand Prix
7596,610,Jan Magnussen,stewart,13,19,0.0,1997,13,1997-09-07,Italian Grand Prix
11541,610,Jos Verstappen,tyrrell,20,20,0.0,1997,13,1997-09-07,Italian Grand Prix
18875,610,Ukyo Katayama,minardi,21,21,0.0,1997,13,1997-09-07,Italian Grand Prix
19629,610,Pedro Diniz,arrows,17,22,0.0,1997,13,1997-09-07,Italian Grand Prix
3105,611,Jacques Villeneuve,williams,1,1,10.0,1997,14,1997-09-21,Austrian Grand Prix
3068,611,David Coulthard,mclaren,10,2,6.0,1997,14,1997-09-21,Austrian Grand Prix
3104,611,Heinz-Harald Frentzen,williams,4,3,4.0,1997,14,1997-09-21,Austrian Grand Prix
3120,611,Giancarlo Fisichella,jordan,14,4,3.0,1997,14,1997-09-21,Austrian Grand Prix
3121,611,Ralf Schumacher,jordan,11,5,2.0,1997,14,1997-09-21,Austrian Grand Prix
3016,611,Michael Schumacher,ferrari,9,6,1.0,1997,14,1997-09-21,Austrian Grand Prix
3113,611,Damon Hill,arrows,7,7,0.0,1997,14,1997-09-21,Austrian Grand Prix
3126,611,Johnny Herbert,sauber,12,8,0.0,1997,14,1997-09-21,Austrian Grand Prix
3127,611,Gianni Morbidelli,sauber,13,9,0.0,1997,14,1997-09-21,Austrian Grand Prix
9602,611,Gerhard Berger,benetton,18,10,0.0,1997,14,1997-09-21,Austrian Grand Prix
17086,611,Ukyo Katayama,minardi,19,11,0.0,1997,14,1997-09-21,Austrian Grand Prix
17069,611,Jos Verstappen,tyrrell,20,12,0.0,1997,14,1997-09-21,Austrian Grand Prix
16085,611,Pedro Diniz,arrows,17,13,0.0,1997,14,1997-09-21,Austrian Grand Prix
19201,611,Rubens Barrichello,stewart,5,14,0.0,1997,14,1997-09-21,Austrian Grand Prix
13569,611,Jarno Trulli,prost,3,15,0.0,1997,14,1997-09-21,Austrian Grand Prix
13565,611,Jan Magnussen,stewart,6,16,0.0,1997,14,1997-09-21,Austrian Grand Prix
13568,611,Shinji Nakano,prost,16,17,0.0,1997,14,1997-09-21,Austrian Grand Prix
11929,611,Mika Salo,tyrrell,21,18,0.0,1997,14,1997-09-21,Austrian Grand Prix
20401,611,Eddie Irvine,ferrari,8,19,0.0,1997,14,1997-09-21,Austrian Grand Prix
20415,611,Jean Alesi,benetton,15,20,0.0,1997,14,1997-09-21,Austrian Grand Prix
13518,611,Mika Häkkinen,mclaren,2,21,0.0,1997,14,1997-09-21,Austrian Grand Prix
24241,611,Tarso Marques,minardi,0,22,0.0,1997,14,1997-09-21,Austrian Grand Prix
1678,612,Jacques Villeneuve,williams,2,1,10.0,1997,15,1997-09-28,Luxembourg Grand Prix
1713,612,Jean Alesi,benetton,10,2,6.0,1997,15,1997-09-28,Luxembourg Grand Prix
1677,612,Heinz-Harald Frentzen,williams,3,3,4.0,1997,15,1997-09-28,Luxembourg Grand Prix
1712,612,Gerhard Berger,benetton,7,4,3.0,1997,15,1997-09-28,Luxembourg Grand Prix
1698,612,Pedro Diniz,arrows,15,5,2.0,1997,15,1997-09-28,Luxembourg Grand Prix
1725,612,Olivier Panis,prost,11,6,1.0,1997,15,1997-09-28,Luxembourg Grand Prix
1719,612,Johnny Herbert,sauber,16,7,0.0,1997,15,1997-09-28,Luxembourg Grand Prix
1697,612,Damon Hill,arrows,13,8,0.0,1997,15,1997-09-28,Luxembourg Grand Prix
8689,612,Gianni Morbidelli,sauber,19,9,0.0,1997,15,1997-09-28,Luxembourg Grand Prix
8663,612,Mika Salo,tyrrell,20,10,0.0,1997,15,1997-09-28,Luxembourg Grand Prix
18999,612,Jos Verstappen,tyrrell,21,11,0.0,1997,15,1997-09-28,Luxembourg Grand Prix
12923,612,Mika Häkkinen,mclaren,1,12,0.0,1997,15,1997-09-28,Luxembourg Grand Prix
11725,612,Rubens Barrichello,stewart,9,13,0.0,1997,15,1997-09-28,Luxembourg Grand Prix
12924,612,David Coulthard,mclaren,6,14,0.0,1997,15,1997-09-28,Luxembourg Grand Prix
21124,612,Jan Magnussen,stewart,12,15,0.0,1997,15,1997-09-28,Luxembourg Grand Prix
12889,612,Eddie Irvine,ferrari,14,16,0.0,1997,15,1997-09-28,Luxembourg Grand Prix
12943,612,Shinji Nakano,prost,17,17,0.0,1997,15,1997-09-28,Luxembourg Grand Prix
19689,612,Michael Schumacher,ferrari,5,18,0.0,1997,15,1997-09-28,Luxembourg Grand Prix
12938,612,Tarso Marques,minardi,18,19,0.0,1997,15,1997-09-28,Luxembourg Grand Prix
20208,612,Ukyo Katayama,minardi,22,20,0.0,1997,15,1997-09-28,Luxembourg Grand Prix
20212,612,Giancarlo Fisichella,jordan,4,21,0.0,1997,15,1997-09-28,Luxembourg Grand Prix
20213,612,Ralf Schumacher,jordan,8,22,0.0,1997,15,1997-09-28,Luxembourg Grand Prix
4899,613,Michael Schumacher,ferrari,2,1,10.0,1997,16,1997-10-12,Japanese Grand Prix
4999,613,Heinz-Harald Frentzen,williams,6,2,6.0,1997,16,1997-10-12,Japanese Grand Prix
4900,613,Eddie Irvine,ferrari,3,3,4.0,1997,16,1997-10-12,Japanese Grand Prix
4962,613,Mika Häkkinen,mclaren,4,4,3.0,1997,16,1997-10-12,Japanese Grand Prix
5044,613,Jean Alesi,benetton,7,5,2.0,1997,16,1997-10-12,Japanese Grand Prix
5062,613,Johnny Herbert,sauber,8,6,1.0,1997,16,1997-10-12,Japanese Grand Prix
5054,613,Giancarlo Fisichella,jordan,9,7,0.0,1997,16,1997-10-12,Japanese Grand Prix
5043,613,Gerhard Berger,benetton,5,8,0.0,1997,16,1997-10-12,Japanese Grand Prix
5055,613,Ralf Schumacher,jordan,13,9,0.0,1997,16,1997-10-12,Japanese Grand Prix
14139,613,David Coulthard,mclaren,11,10,0.0,1997,16,1997-10-12,Japanese Grand Prix
10613,613,Damon Hill,arrows,17,11,0.0,1997,16,1997-10-12,Japanese Grand Prix
10614,613,Pedro Diniz,arrows,16,12,0.0,1997,16,1997-10-12,Japanese Grand Prix
10595,613,Jos Verstappen,tyrrell,21,13,0.0,1997,16,1997-10-12,Japanese Grand Prix
22340,613,Jacques Villeneuve,williams,1,14,0.0,1997,16,1997-10-12,Japanese Grand Prix
12167,613,Tarso Marques,minardi,20,15,0.0,1997,16,1997-10-12,Japanese Grand Prix
14144,613,Mika Salo,tyrrell,22,16,0.0,1997,16,1997-10-12,Japanese Grand Prix
14172,613,Olivier Panis,prost,10,17,0.0,1997,16,1997-10-12,Japanese Grand Prix
23924,613,Shinji Nakano,prost,15,18,0.0,1997,16,1997-10-12,Japanese Grand Prix
14155,613,Ukyo Katayama,minardi,19,19,0.0,1997,16,1997-10-12,Japanese Grand Prix
19485,613,Rubens Barrichello,stewart,12,20,0.0,1997,16,1997-10-12,Japanese Grand Prix
19486,613,Jan Magnussen,stewart,14,21,0.0,1997,16,1997-10-12,Japanese Grand Prix
24153,613,Gianni Morbidelli,sauber,0,22,0.0,1997,16,1997-10-12,Japanese Grand Prix
4655,614,Mika Häkkinen,mclaren,5,1,10.0,1997,17,1997-10-26,European Grand Prix
4656,614,David Coulthard,mclaren,6,2,6.0,1997,17,1997-10-26,European Grand Prix
4667,614,Jacques Villeneuve,williams,1,3,4.0,1997,17,1997-10-26,European Grand Prix
4672,614,Gerhard Berger,benetton,8,4,3.0,1997,17,1997-10-26,European Grand Prix
4643,614,Eddie Irvine,ferrari,7,5,2.0,1997,17,1997-10-26,European Grand Prix
4666,614,Heinz-Harald Frentzen,williams,3,6,1.0,1997,17,1997-10-26,European Grand Prix
4677,614,Olivier Panis,prost,9,7,0.0,1997,17,1997-10-26,European Grand Prix
4675,614,Johnny Herbert,sauber,14,8,0.0,1997,17,1997-10-26,European Grand Prix
4676,614,Jan Magnussen,stewart,11,9,0.0,1997,17,1997-10-26,European Grand Prix
4678,614,Shinji Nakano,prost,15,10,0.0,1997,17,1997-10-26,European Grand Prix
10422,614,Giancarlo Fisichella,jordan,17,11,0.0,1997,17,1997-10-26,European Grand Prix
10404,614,Mika Salo,tyrrell,21,12,0.0,1997,17,1997-10-26,European Grand Prix
10413,614,Jean Alesi,benetton,10,13,0.0,1997,17,1997-10-26,European Grand Prix
10425,614,Norberto Fontana,sauber,18,14,0.0,1997,17,1997-10-26,European Grand Prix
10410,614,Tarso Marques,minardi,20,15,0.0,1997,17,1997-10-26,European Grand Prix
10403,614,Jos Verstappen,tyrrell,22,16,0.0,1997,17,1997-10-26,European Grand Prix
10409,614,Ukyo Katayama,minardi,19,17,0.0,1997,17,1997-10-26,European Grand Prix
20597,614,Michael Schumacher,ferrari,2,18,0.0,1997,17,1997-10-26,European Grand Prix
12126,614,Damon Hill,arrows,4,19,0.0,1997,17,1997-10-26,European Grand Prix
24190,614,Ralf Schumacher,jordan,16,20,0.0,1997,17,1997-10-26,European Grand Prix
12132,614,Rubens Barrichello,stewart,12,21,0.0,1997,17,1997-10-26,European Grand Prix
19418,614,Pedro Diniz,arrows,13,22,0.0,1997,17,1997-10-26,European Grand Prix
3637,615,Mika Häkkinen,mclaren,1,1,10.0,1998,1,1998-03-08,Australian Grand Prix
