raceId2,prixName,year,round,prixDate,constructorName,driverName,grid,positionText,positionOrder,points,status
421,Brazilian Grand Prix,1986,1,1986-03-23,Tyrrell,Philippe Streiff,18,7,7,0.0,+2 Laps
421,Brazilian Grand Prix,1986,1,1986-03-23,Brabham,Elio de Angelis,14,8,8,0.0,+3 Laps
421,Brazilian Grand Prix,1986,1,1986-03-23,Team Lotus,Johnny Dumfries,11,9,9,0.0,+3 Laps
421,Brazilian Grand Prix,1986,1,1986-03-23,Benetton,Teo Fabi,12,10,10,0.0,+5 Laps
421,Brazilian Grand Prix,1986,1,1986-03-23,Arrows,Thierry Boutsen,15,R,11,0.0,Exhaust
421,Brazilian Grand Prix,1986,1,1986-03-23,Ferrari,Michele Alboreto,6,R,12,0.0,Fuel system
421,Brazilian Grand Prix,1986,1,1986-03-23,McLaren,Alain Prost,9,R,13,0.0,Engine
421,Brazilian Grand Prix,1986,1,1986-03-23,Osella,Christian Danner,24,R,14,0.0,Engine
421,Brazilian Grand Prix,1986,1,1986-03-23,Ferrari,Stefan Johansson,8,R,15,0.0,Brakes
421,Brazilian Grand Prix,1986,1,1986-03-23,Lola,Patrick Tambay,13,R,16,0.0,Battery
421,Brazilian Grand Prix,1986,1,1986-03-23,Brabham,Riccardo Patrese,10,R,17,0.0,Water leak
421,Brazilian Grand Prix,1986,1,1986-03-23,Zakspeed,Jonathan Palmer,21,R,18,0.0,Engine
421,Brazilian Grand Prix,1986,1,1986-03-23,Arrows,Marc Surer,20,R,19,0.0,Engine
421,Brazilian Grand Prix,1986,1,1986-03-23,Minardi,Alessandro Nannini,25,R,20,0.0,Clutch
421,Brazilian Grand Prix,1986,1,1986-03-23,Minardi,Andrea de Cesaris,22,R,21,0.0,Turbo
421,Brazilian Grand Prix,1986,1,1986-03-23,Osella,Piercarlo Ghinzani,23,R,22,0.0,Engine
421,Brazilian Grand Prix,1986,1,1986-03-23,McLaren,Keke Rosberg,7,R,23,0.0,Engine
421,Brazilian Grand Prix,1986,1,1986-03-23,Lola,Alan Jones,19,R,24,0.0,Injection
421,Brazilian Grand Prix,1986,1,1986-03-23,Williams,Nigel Mansell,3,R,25,0.0,Spun off
422,Spanish Grand Prix,1986,2,1986-04-13,Team Lotus,Ayrton Senna,1,1,1,9.0,Finished
422,Spanish Grand Prix,1986,2,1986-04-13,Williams,Nigel Mansell,3,2,2,6.0,Finished
422,Spanish Grand Prix,1986,2,1986-04-13,McLaren,Alain Prost,4,3,3,4.0,Finished
422,Spanish Grand Prix,1986,2,1986-04-13,McLaren,Keke Rosberg,5,4,4,3.0,+1 Lap
422,Spanish Grand Prix,1986,2,1986-04-13,Benetton,Teo Fabi,9,5,5,2.0,+1 Lap
422,Spanish Grand Prix,1986,2,1986-04-13,Benetton,Gerhard Berger,7,6,6,1.0,+1 Lap
422,Spanish Grand Prix,1986,2,1986-04-13,Arrows,Thierry Boutsen,19,7,7,0.0,+4 Laps
422,Spanish Grand Prix,1986,2,1986-04-13,Lola,Patrick Tambay,18,8,8,0.0,+6 Laps
422,Spanish Grand Prix,1986,2,1986-04-13,Team Lotus,Johnny Dumfries,10,R,9,0.0,Gearbox
422,Spanish Grand Prix,1986,2,1986-04-13,Tyrrell,Martin Brundle,12,R,10,0.0,Engine
422,Spanish Grand Prix,1986,2,1986-04-13,Ligier,Jacques Laffite,8,R,11,0.0,Halfshaft
422,Spanish Grand Prix,1986,2,1986-04-13,Arrows,Marc Surer,22,R,12,0.0,Fuel system
422,Spanish Grand Prix,1986,2,1986-04-13,Williams,Nelson Piquet,2,R,13,0.0,Engine
422,Spanish Grand Prix,1986,2,1986-04-13,Brabham,Elio de Angelis,15,R,14,0.0,Gearbox
422,Spanish Grand Prix,1986,2,1986-04-13,Ligier,René Arnoux,6,R,15,0.0,Halfshaft
422,Spanish Grand Prix,1986,2,1986-04-13,Ferrari,Michele Alboreto,13,R,16,0.0,Wheel bearing
422,Spanish Grand Prix,1986,2,1986-04-13,Tyrrell,Philippe Streiff,20,R,17,0.0,Engine
422,Spanish Grand Prix,1986,2,1986-04-13,Osella,Christian Danner,23,R,18,0.0,Engine
422,Spanish Grand Prix,1986,2,1986-04-13,Ferrari,Stefan Johansson,11,R,19,0.0,Brakes
422,Spanish Grand Prix,1986,2,1986-04-13,Osella,Piercarlo Ghinzani,21,R,20,0.0,Engine
422,Spanish Grand Prix,1986,2,1986-04-13,Brabham,Riccardo Patrese,14,R,21,0.0,Gearbox
422,Spanish Grand Prix,1986,2,1986-04-13,Minardi,Andrea de Cesaris,24,R,22,0.0,Differential
422,Spanish Grand Prix,1986,2,1986-04-13,Zakspeed,Jonathan Palmer,16,R,23,0.0,Collision
422,Spanish Grand Prix,1986,2,1986-04-13,Lola,Alan Jones,17,R,24,0.0,Collision
422,Spanish Grand Prix,1986,2,1986-04-13,Minardi,Alessandro Nannini,25,R,25,0.0,Differential
423,San Marino Grand Prix,1986,3,1986-04-27,McLaren,Alain Prost,4,1,1,9.0,Finished
423,San Marino Grand Prix,1986,3,1986-04-27,Williams,Nelson Piquet,2,2,2,6.0,Finished
423,San Marino Grand Prix,1986,3,1986-04-27,Benetton,Gerhard Berger,9,3,3,4.0,+1 Lap
423,San Marino Grand Prix,1986,3,1986-04-27,Ferrari,Stefan Johansson,7,4,4,3.0,+1 Lap
423,San Marino Grand Prix,1986,3,1986-04-27,McLaren,Keke Rosberg,6,5,5,2.0,Out of fuel
423,San Marino Grand Prix,1986,3,1986-04-27,Brabham,Riccardo Patrese,16,6,6,1.0,Out of fuel
423,San Marino Grand Prix,1986,3,1986-04-27,Arrows,Thierry Boutsen,12,7,7,0.0,+2 Laps
423,San Marino Grand Prix,1986,3,1986-04-27,Tyrrell,Martin Brundle,13,8,8,0.0,+2 Laps
423,San Marino Grand Prix,1986,3,1986-04-27,Arrows,Marc Surer,15,9,9,0.0,+3 Laps
423,San Marino Grand Prix,1986,3,1986-04-27,Ferrari,Michele Alboreto,5,10,10,0.0,Turbo
423,San Marino Grand Prix,1986,3,1986-04-27,Osella,Piercarlo Ghinzani,26,R,11,0.0,Out of fuel
423,San Marino Grand Prix,1986,3,1986-04-27,Ligier,René Arnoux,8,R,12,0.0,Wheel
423,San Marino Grand Prix,1986,3,1986-04-27,Tyrrell,Philippe Streiff,22,R,13,0.0,Transmission
423,San Marino Grand Prix,1986,3,1986-04-27,Benetton,Teo Fabi,10,R,14,0.0,Engine
423,San Marino Grand Prix,1986,3,1986-04-27,Zakspeed,Jonathan Palmer,20,R,15,0.0,Brakes
423,San Marino Grand Prix,1986,3,1986-04-27,Osella,Christian Danner,25,R,16,0.0,Electrical
423,San Marino Grand Prix,1986,3,1986-04-27,Lola,Alan Jones,21,R,17,0.0,Overheating
423,San Marino Grand Prix,1986,3,1986-04-27,Minardi,Andrea de Cesaris,23,R,18,0.0,Engine
423,San Marino Grand Prix,1986,3,1986-04-27,Brabham,Elio de Angelis,19,R,19,0.0,Engine
423,San Marino Grand Prix,1986,3,1986-04-27,Ligier,Jacques Laffite,14,R,20,0.0,Transmission
423,San Marino Grand Prix,1986,3,1986-04-27,Team Lotus,Ayrton Senna,1,R,21,0.0,Wheel bearing
423,San Marino Grand Prix,1986,3,1986-04-27,Williams,Nigel Mansell,3,R,22,0.0,Engine
423,San Marino Grand Prix,1986,3,1986-04-27,Team Lotus,Johnny Dumfries,17,R,23,0.0,Wheel bearing
423,San Marino Grand Prix,1986,3,1986-04-27,Zakspeed,Huub Rothengatter,24,R,24,0.0,Turbo
423,San Marino Grand Prix,1986,3,1986-04-27,Lola,Patrick Tambay,11,R,25,0.0,Engine
423,San Marino Grand Prix,1986,3,1986-04-27,Minardi,Alessandro Nannini,18,R,26,0.0,Accident
424,Monaco Grand Prix,1986,4,1986-05-11,McLaren,Alain Prost,1,1,1,9.0,Finished
424,Monaco Grand Prix,1986,4,1986-05-11,McLaren,Keke Rosberg,9,2,2,6.0,Finished
424,Monaco Grand Prix,1986,4,1986-05-11,Team Lotus,Ayrton Senna,3,3,3,4.0,Finished
424,Monaco Grand Prix,1986,4,1986-05-11,Williams,Nigel Mansell,2,4,4,3.0,Finished
424,Monaco Grand Prix,1986,4,1986-05-11,Ligier,René Arnoux,12,5,5,2.0,+1 Lap
424,Monaco Grand Prix,1986,4,1986-05-11,Ligier,Jacques Laffite,7,6,6,1.0,+1 Lap
424,Monaco Grand Prix,1986,4,1986-05-11,Williams,Nelson Piquet,11,7,7,0.0,+1 Lap
424,Monaco Grand Prix,1986,4,1986-05-11,Arrows,Thierry Boutsen,14,8,8,0.0,+3 Laps
424,Monaco Grand Prix,1986,4,1986-05-11,Arrows,Marc Surer,17,9,9,0.0,+3 Laps
424,Monaco Grand Prix,1986,4,1986-05-11,Ferrari,Stefan Johansson,15,10,10,0.0,+3 Laps
424,Monaco Grand Prix,1986,4,1986-05-11,Tyrrell,Philippe Streiff,13,11,11,0.0,+4 Laps
424,Monaco Grand Prix,1986,4,1986-05-11,Zakspeed,Jonathan Palmer,19,12,12,0.0,+4 Laps
424,Monaco Grand Prix,1986,4,1986-05-11,Tyrrell,Martin Brundle,10,R,13,0.0,Accident
424,Monaco Grand Prix,1986,4,1986-05-11,Lola,Patrick Tambay,8,R,14,0.0,Accident
424,Monaco Grand Prix,1986,4,1986-05-11,Benetton,Gerhard Berger,5,R,15,0.0,Steering
424,Monaco Grand Prix,1986,4,1986-05-11,Brabham,Riccardo Patrese,6,R,16,0.0,Fuel pump
424,Monaco Grand Prix,1986,4,1986-05-11,Ferrari,Michele Alboreto,4,R,17,0.0,Turbo
424,Monaco Grand Prix,1986,4,1986-05-11,Brabham,Elio de Angelis,20,R,18,0.0,Engine
424,Monaco Grand Prix,1986,4,1986-05-11,Benetton,Teo Fabi,16,R,19,0.0,Brakes
424,Monaco Grand Prix,1986,4,1986-05-11,Lola,Alan Jones,18,R,20,0.0,Accident
424,Monaco Grand Prix,1986,4,1986-05-11,Osella,Piercarlo Ghinzani,0,F,21,0.0,Did not qualify
424,Monaco Grand Prix,1986,4,1986-05-11,Team Lotus,Johnny Dumfries,0,F,22,0.0,Did not qualify
424,Monaco Grand Prix,1986,4,1986-05-11,Zakspeed,Huub Rothengatter,0,F,23,0.0,Did not qualify
424,Monaco Grand Prix,1986,4,1986-05-11,Osella,Christian Danner,0,F,24,0.0,Did not qualify
424,Monaco Grand Prix,1986,4,1986-05-11,Minardi,Andrea de Cesaris,0,F,25,0.0,Did not qualify
425,Belgian Grand Prix,1986,5,1986-05-25,Williams,Nigel Mansell,5,1,1,9.0,Finished
425,Belgian Grand Prix,1986,5,1986-05-25,Team Lotus,Ayrton Senna,4,2,2,6.0,Finished
425,Belgian Grand Prix,1986,5,1986-05-25,Ferrari,Stefan Johansson,11,3,3,4.0,Finished
425,Belgian Grand Prix,1986,5,1986-05-25,Ferrari,Michele Alboreto,9,4,4,3.0,Finished
425,Belgian Grand Prix,1986,5,1986-05-25,Ligier,Jacques Laffite,17,5,5,2.0,Finished
425,Belgian Grand Prix,1986,5,1986-05-25,McLaren,Alain Prost,3,6,6,1.0,Finished
425,Belgian Grand Prix,1986,5,1986-05-25,Benetton,Teo Fabi,6,7,7,0.0,+1 Lap
425,Belgian Grand Prix,1986,5,1986-05-25,Brabham,Riccardo Patrese,15,8,8,0.0,+1 Lap
425,Belgian Grand Prix,1986,5,1986-05-25,Arrows,Marc Surer,21,9,9,0.0,+2 Laps
425,Belgian Grand Prix,1986,5,1986-05-25,Benetton,Gerhard Berger,2,10,10,0.0,+2 Laps
425,Belgian Grand Prix,1986,5,1986-05-25,Lola,Alan Jones,16,11,11,0.0,Out of fuel
425,Belgian Grand Prix,1986,5,1986-05-25,Tyrrell,Philippe Streiff,18,12,12,0.0,+3 Laps
425,Belgian Grand Prix,1986,5,1986-05-25,Zakspeed,Jonathan Palmer,20,13,13,0.0,+6 Laps
425,Belgian Grand Prix,1986,5,1986-05-25,Minardi,Andrea de Cesaris,19,R,14,0.0,Out of fuel
425,Belgian Grand Prix,1986,5,1986-05-25,Zakspeed,Huub Rothengatter,23,R,15,0.0,Electrical
425,Belgian Grand Prix,1986,5,1986-05-25,Tyrrell,Martin Brundle,12,R,16,0.0,Gearbox
425,Belgian Grand Prix,1986,5,1986-05-25,Minardi,Alessandro Nannini,22,R,17,0.0,Gearbox
425,Belgian Grand Prix,1986,5,1986-05-25,Ligier,René Arnoux,7,R,18,0.0,Engine
425,Belgian Grand Prix,1986,5,1986-05-25,Williams,Nelson Piquet,1,R,19,0.0,Turbo
425,Belgian Grand Prix,1986,5,1986-05-25,Arrows,Thierry Boutsen,14,R,20,0.0,Electrical
425,Belgian Grand Prix,1986,5,1986-05-25,Team Lotus,Johnny Dumfries,13,R,21,0.0,Spun off
425,Belgian Grand Prix,1986,5,1986-05-25,McLaren,Keke Rosberg,8,R,22,0.0,Engine
425,Belgian Grand Prix,1986,5,1986-05-25,Osella,Piercarlo Ghinzani,24,R,23,0.0,Engine
425,Belgian Grand Prix,1986,5,1986-05-25,Osella,Christian Danner,25,R,24,0.0,Engine
425,Belgian Grand Prix,1986,5,1986-05-25,Lola,Patrick Tambay,10,R,25,0.0,Accident
426,Canadian Grand Prix,1986,6,1986-06-15,Williams,Nigel Mansell,1,1,1,9.0,Finished
426,Canadian Grand Prix,1986,6,1986-06-15,McLaren,Alain Prost,4,2,2,6.0,Finished
426,Canadian Grand Prix,1986,6,1986-06-15,Williams,Nelson Piquet,3,3,3,4.0,Finished
426,Canadian Grand Prix,1986,6,1986-06-15,McLaren,Keke Rosberg,6,4,4,3.0,Finished
426,Canadian Grand Prix,1986,6,1986-06-15,Team Lotus,Ayrton Senna,2,5,5,2.0,+1 Lap
426,Canadian Grand Prix,1986,6,1986-06-15,Ligier,René Arnoux,5,6,6,1.0,+1 Lap
426,Canadian Grand Prix,1986,6,1986-06-15,Ligier,Jacques Laffite,8,7,7,0.0,+1 Lap
426,Canadian Grand Prix,1986,6,1986-06-15,Ferrari,Michele Alboreto,11,8,8,0.0,+1 Lap
426,Canadian Grand Prix,1986,6,1986-06-15,Tyrrell,Martin Brundle,19,9,9,0.0,+2 Laps
426,Canadian Grand Prix,1986,6,1986-06-15,Lola,Alan Jones,13,10,10,0.0,+3 Laps
426,Canadian Grand Prix,1986,6,1986-06-15,Tyrrell,Philippe Streiff,17,11,11,0.0,+4 Laps
426,Canadian Grand Prix,1986,6,1986-06-15,Zakspeed,Huub Rothengatter,24,12,12,0.0,+6 Laps
426,Canadian Grand Prix,1986,6,1986-06-15,Brabham,Riccardo Patrese,9,R,13,0.0,Turbo
426,Canadian Grand Prix,1986,6,1986-06-15,Osella,Piercarlo Ghinzani,23,R,14,0.0,Gearbox
426,Canadian Grand Prix,1986,6,1986-06-15,Minardi,Andrea de Cesaris,21,R,15,0.0,Gearbox
426,Canadian Grand Prix,1986,6,1986-06-15,Arrows,Thierry Boutsen,12,R,16,0.0,Electrical
426,Canadian Grand Prix,1986,6,1986-06-15,Benetton,Gerhard Berger,7,R,17,0.0,Turbo
426,Canadian Grand Prix,1986,6,1986-06-15,Ferrari,Stefan Johansson,18,R,18,0.0,Accident
426,Canadian Grand Prix,1986,6,1986-06-15,Team Lotus,Johnny Dumfries,16,R,19,0.0,Accident
426,Canadian Grand Prix,1986,6,1986-06-15,Zakspeed,Jonathan Palmer,22,R,20,0.0,Engine
426,Canadian Grand Prix,1986,6,1986-06-15,Brabham,Derek Warwick,10,R,21,0.0,Engine
426,Canadian Grand Prix,1986,6,1986-06-15,Minardi,Alessandro Nannini,20,R,22,0.0,Turbo
426,Canadian Grand Prix,1986,6,1986-06-15,Benetton,Teo Fabi,15,R,23,0.0,Battery
426,Canadian Grand Prix,1986,6,1986-06-15,Osella,Christian Danner,25,R,24,0.0,Turbo
426,Canadian Grand Prix,1986,6,1986-06-15,Lola,Patrick Tambay,14,R,25,0.0,Accident
427,Detroit Grand Prix,1986,7,1986-06-22,Team Lotus,Ayrton Senna,1,1,1,9.0,Finished
427,Detroit Grand Prix,1986,7,1986-06-22,Ligier,Jacques Laffite,6,2,2,6.0,Finished
427,Detroit Grand Prix,1986,7,1986-06-22,McLaren,Alain Prost,7,3,3,4.0,Finished
427,Detroit Grand Prix,1986,7,1986-06-22,Ferrari,Michele Alboreto,11,4,4,3.0,Finished
427,Detroit Grand Prix,1986,7,1986-06-22,Williams,Nigel Mansell,2,5,5,2.0,+1 Lap
427,Detroit Grand Prix,1986,7,1986-06-22,Brabham,Riccardo Patrese,8,6,6,1.0,+1 Lap
427,Detroit Grand Prix,1986,7,1986-06-22,Team Lotus,Johnny Dumfries,14,7,7,0.0,+2 Laps
427,Detroit Grand Prix,1986,7,1986-06-22,Zakspeed,Jonathan Palmer,20,8,8,0.0,+2 Laps
427,Detroit Grand Prix,1986,7,1986-06-22,Tyrrell,Philippe Streiff,18,9,9,0.0,+2 Laps
427,Detroit Grand Prix,1986,7,1986-06-22,Brabham,Derek Warwick,15,10,10,0.0,+3 Laps
427,Detroit Grand Prix,1986,7,1986-06-22,Arrows,Christian Danner,19,R,11,0.0,Electrical
427,Detroit Grand Prix,1986,7,1986-06-22,Ligier,René Arnoux,4,R,12,0.0,Accident
427,Detroit Grand Prix,1986,7,1986-06-22,Arrows,Thierry Boutsen,13,R,13,0.0,Accident
427,Detroit Grand Prix,1986,7,1986-06-22,Minardi,Andrea de Cesaris,23,R,14,0.0,Gearbox
427,Detroit Grand Prix,1986,7,1986-06-22,Williams,Nelson Piquet,3,R,15,0.0,Accident
427,Detroit Grand Prix,1986,7,1986-06-22,Ferrari,Stefan Johansson,5,R,16,0.0,Electrical
427,Detroit Grand Prix,1986,7,1986-06-22,Benetton,Teo Fabi,17,R,17,0.0,Gearbox
427,Detroit Grand Prix,1986,7,1986-06-22,Lola,Eddie Cheever,10,R,18,0.0,Steering
427,Detroit Grand Prix,1986,7,1986-06-22,Lola,Alan Jones,21,R,19,0.0,Steering
427,Detroit Grand Prix,1986,7,1986-06-22,Osella,Allen Berg,25,R,20,0.0,Electrical
427,Detroit Grand Prix,1986,7,1986-06-22,Tyrrell,Martin Brundle,16,R,21,0.0,Electrical
427,Detroit Grand Prix,1986,7,1986-06-22,Osella,Piercarlo Ghinzani,22,R,22,0.0,Turbo
427,Detroit Grand Prix,1986,7,1986-06-22,McLaren,Keke Rosberg,9,R,23,0.0,Transmission
427,Detroit Grand Prix,1986,7,1986-06-22,Benetton,Gerhard Berger,12,R,24,0.0,Engine
427,Detroit Grand Prix,1986,7,1986-06-22,Minardi,Alessandro Nannini,24,R,25,0.0,Turbo
427,Detroit Grand Prix,1986,7,1986-06-22,Zakspeed,Huub Rothengatter,26,R,26,0.0,Electrical
428,French Grand Prix,1986,8,1986-07-06,Williams,Nigel Mansell,2,1,1,9.0,Finished
428,French Grand Prix,1986,8,1986-07-06,McLaren,Alain Prost,5,2,2,6.0,Finished
428,French Grand Prix,1986,8,1986-07-06,Williams,Nelson Piquet,3,3,3,4.0,Finished
428,French Grand Prix,1986,8,1986-07-06,McLaren,Keke Rosberg,7,4,4,3.0,Finished
428,French Grand Prix,1986,8,1986-07-06,Ligier,René Arnoux,4,5,5,2.0,+1 Lap
428,French Grand Prix,1986,8,1986-07-06,Ligier,Jacques Laffite,11,6,6,1.0,+1 Lap
428,French Grand Prix,1986,8,1986-07-06,Brabham,Riccardo Patrese,16,7,7,0.0,+2 Laps
428,French Grand Prix,1986,8,1986-07-06,Ferrari,Michele Alboreto,9,8,8,0.0,+2 Laps
428,French Grand Prix,1986,8,1986-07-06,Brabham,Derek Warwick,14,9,9,0.0,+3 Laps
428,French Grand Prix,1986,8,1986-07-06,Tyrrell,Martin Brundle,15,10,10,0.0,+3 Laps
428,French Grand Prix,1986,8,1986-07-06,Arrows,Christian Danner,18,11,11,0.0,+4 Laps
428,French Grand Prix,1986,8,1986-07-06,Arrows,Thierry Boutsen,21,N,12,0.0,Not classified
428,French Grand Prix,1986,8,1986-07-06,Lola,Patrick Tambay,13,R,13,0.0,Brakes
428,French Grand Prix,1986,8,1986-07-06,Team Lotus,Johnny Dumfries,12,R,14,0.0,Engine
428,French Grand Prix,1986,8,1986-07-06,Zakspeed,Jonathan Palmer,22,R,15,0.0,Engine
428,French Grand Prix,1986,8,1986-07-06,Tyrrell,Philippe Streiff,17,R,16,0.0,Heat shield fire
428,French Grand Prix,1986,8,1986-07-06,Zakspeed,Huub Rothengatter,24,R,17,0.0,Accident
428,French Grand Prix,1986,8,1986-07-06,Osella,Allen Berg,26,R,18,0.0,Turbo
428,French Grand Prix,1986,8,1986-07-06,Benetton,Gerhard Berger,8,R,19,0.0,Gearbox
428,French Grand Prix,1986,8,1986-07-06,Benetton,Teo Fabi,6,R,20,0.0,Engine
428,French Grand Prix,1986,8,1986-07-06,Ferrari,Stefan Johansson,10,R,21,0.0,Turbo
428,French Grand Prix,1986,8,1986-07-06,Team Lotus,Ayrton Senna,1,R,22,0.0,Accident
428,French Grand Prix,1986,8,1986-07-06,Osella,Piercarlo Ghinzani,25,R,23,0.0,Accident
428,French Grand Prix,1986,8,1986-07-06,Minardi,Alessandro Nannini,19,R,24,0.0,Accident
428,French Grand Prix,1986,8,1986-07-06,Minardi,Andrea de Cesaris,23,R,25,0.0,Turbo
428,French Grand Prix,1986,8,1986-07-06,Lola,Alan Jones,20,R,26,0.0,Accident
429,British Grand Prix,1986,9,1986-07-13,Williams,Nigel Mansell,2,1,1,9.0,Finished
429,British Grand Prix,1986,9,1986-07-13,Williams,Nelson Piquet,1,2,2,6.0,Finished
429,British Grand Prix,1986,9,1986-07-13,McLaren,Alain Prost,6,3,3,4.0,+1 Lap
429,British Grand Prix,1986,9,1986-07-13,Ligier,René Arnoux,8,4,4,3.0,+2 Laps
429,British Grand Prix,1986,9,1986-07-13,Tyrrell,Martin Brundle,11,5,5,2.0,+3 Laps
429,British Grand Prix,1986,9,1986-07-13,Tyrrell,Philippe Streiff,16,6,6,1.0,+3 Laps
429,British Grand Prix,1986,9,1986-07-13,Team Lotus,Johnny Dumfries,10,7,7,0.0,+3 Laps
429,British Grand Prix,1986,9,1986-07-13,Brabham,Derek Warwick,9,8,8,0.0,+3 Laps
429,British Grand Prix,1986,9,1986-07-13,Zakspeed,Jonathan Palmer,22,9,9,0.0,+6 Laps
429,British Grand Prix,1986,9,1986-07-13,Arrows,Thierry Boutsen,13,N,10,0.0,Not classified
429,British Grand Prix,1986,9,1986-07-13,Lola,Patrick Tambay,17,R,11,0.0,Gearbox
429,British Grand Prix,1986,9,1986-07-13,Ferrari,Michele Alboreto,12,R,12,0.0,Turbo
429,British Grand Prix,1986,9,1986-07-13,Minardi,Alessandro Nannini,20,R,13,0.0,Steering
429,British Grand Prix,1986,9,1986-07-13,Benetton,Teo Fabi,7,R,14,0.0,Fuel system
429,British Grand Prix,1986,9,1986-07-13,Brabham,Riccardo Patrese,15,R,15,0.0,Engine
429,British Grand Prix,1986,9,1986-07-13,Team Lotus,Ayrton Senna,3,R,16,0.0,Gearbox
429,British Grand Prix,1986,9,1986-07-13,Zakspeed,Huub Rothengatter,25,R,17,0.0,Engine
429,British Grand Prix,1986,9,1986-07-13,Minardi,Andrea de Cesaris,21,R,18,0.0,Electrical
429,British Grand Prix,1986,9,1986-07-13,Benetton,Gerhard Berger,4,R,19,0.0,Electrical
429,British Grand Prix,1986,9,1986-07-13,Lola,Alan Jones,14,R,20,0.0,Throttle
429,British Grand Prix,1986,9,1986-07-13,Ferrari,Stefan Johansson,18,R,21,0.0,Engine
429,British Grand Prix,1986,9,1986-07-13,McLaren,Keke Rosberg,5,R,22,0.0,Gearbox
429,British Grand Prix,1986,9,1986-07-13,Ligier,Jacques Laffite,19,R,23,0.0,Collision
429,British Grand Prix,1986,9,1986-07-13,Arrows,Christian Danner,23,R,24,0.0,Collision
429,British Grand Prix,1986,9,1986-07-13,Osella,Piercarlo Ghinzani,24,R,25,0.0,Collision
429,British Grand Prix,1986,9,1986-07-13,Osella,Allen Berg,26,R,26,0.0,Collision
430,German Grand Prix,1986,10,1986-07-27,Williams,Nelson Piquet,5,1,1,9.0,Finished
430,German Grand Prix,1986,10,1986-07-27,Team Lotus,Ayrton Senna,3,2,2,6.0,Finished
430,German Grand Prix,1986,10,1986-07-27,Williams,Nigel Mansell,6,3,3,4.0,Finished
430,German Grand Prix,1986,10,1986-07-27,Ligier,René Arnoux,8,4,4,3.0,Finished
430,German Grand Prix,1986,10,1986-07-27,McLaren,Keke Rosberg,1,5,5,2.0,Out of fuel
430,German Grand Prix,1986,10,1986-07-27,McLaren,Alain Prost,2,6,6,1.0,Out of fuel
430,German Grand Prix,1986,10,1986-07-27,Brabham,Derek Warwick,20,7,7,0.0,+1 Lap
430,German Grand Prix,1986,10,1986-07-27,Lola,Patrick Tambay,13,8,8,0.0,+1 Lap
430,German Grand Prix,1986,10,1986-07-27,Lola,Alan Jones,19,9,9,0.0,+2 Laps
430,German Grand Prix,1986,10,1986-07-27,Benetton,Gerhard Berger,4,10,10,0.0,+2 Laps
430,German Grand Prix,1986,10,1986-07-27,Ferrari,Stefan Johansson,11,11,11,0.0,Broken wing
430,German Grand Prix,1986,10,1986-07-27,Osella,Allen Berg,26,12,12,0.0,+4 Laps
430,German Grand Prix,1986,10,1986-07-27,Arrows,Christian Danner,17,R,13,0.0,Turbo
430,German Grand Prix,1986,10,1986-07-27,Zakspeed,Huub Rothengatter,24,R,14,0.0,Gearbox
430,German Grand Prix,1986,10,1986-07-27,Zakspeed,Jonathan Palmer,16,R,15,0.0,Engine
430,German Grand Prix,1986,10,1986-07-27,Tyrrell,Martin Brundle,15,R,16,0.0,Electrical
430,German Grand Prix,1986,10,1986-07-27,Brabham,Riccardo Patrese,7,R,17,0.0,Turbo
430,German Grand Prix,1986,10,1986-07-27,Minardi,Andrea de Cesaris,23,R,18,0.0,Gearbox
430,German Grand Prix,1986,10,1986-07-27,Minardi,Alessandro Nannini,22,R,19,0.0,Overheating
430,German Grand Prix,1986,10,1986-07-27,Team Lotus,Johnny Dumfries,12,R,20,0.0,Radiator
430,German Grand Prix,1986,10,1986-07-27,Arrows,Thierry Boutsen,21,R,21,0.0,Turbo
430,German Grand Prix,1986,10,1986-07-27,Ligier,Philippe Alliot,14,R,22,0.0,Engine
430,German Grand Prix,1986,10,1986-07-27,Osella,Piercarlo Ghinzani,25,R,23,0.0,Clutch
430,German Grand Prix,1986,10,1986-07-27,Tyrrell,Philippe Streiff,18,R,24,0.0,Engine
430,German Grand Prix,1986,10,1986-07-27,Ferrari,Michele Alboreto,10,R,25,0.0,Transmission
430,German Grand Prix,1986,10,1986-07-27,Benetton,Teo Fabi,9,R,26,0.0,Accident
431,Hungarian Grand Prix,1986,11,1986-08-10,Williams,Nelson Piquet,2,1,1,9.0,Finished
431,Hungarian Grand Prix,1986,11,1986-08-10,Team Lotus,Ayrton Senna,1,2,2,6.0,Finished
431,Hungarian Grand Prix,1986,11,1986-08-10,Williams,Nigel Mansell,4,3,3,4.0,+1 Lap
431,Hungarian Grand Prix,1986,11,1986-08-10,Ferrari,Stefan Johansson,7,4,4,3.0,+1 Lap
431,Hungarian Grand Prix,1986,11,1986-08-10,Team Lotus,Johnny Dumfries,8,5,5,2.0,+2 Laps
431,Hungarian Grand Prix,1986,11,1986-08-10,Tyrrell,Martin Brundle,16,6,6,1.0,+2 Laps
431,Hungarian Grand Prix,1986,11,1986-08-10,Lola,Patrick Tambay,6,7,7,0.0,+2 Laps
431,Hungarian Grand Prix,1986,11,1986-08-10,Tyrrell,Philippe Streiff,18,8,8,0.0,+2 Laps
431,Hungarian Grand Prix,1986,11,1986-08-10,Ligier,Philippe Alliot,12,9,9,0.0,+3 Laps
