,raceId2,prixName,year,round,prixDate,constructorName,driverName,grid,positionText,positionOrder,points,status
13829,527,Hungarian Grand Prix,1992,11,1992-08-16,Brabham,Damon Hill,25,11,11,0.0,+4 Laps
13830,527,Hungarian Grand Prix,1992,11,1992-08-16,Benetton,Michael Schumacher,4,R,12,0.0,Broken wing
13831,527,Hungarian Grand Prix,1992,11,1992-08-16,Williams,Riccardo Patrese,1,R,13,0.0,Engine
13832,527,Hungarian Grand Prix,1992,11,1992-08-16,Dallara,Pierluigi Martini,26,R,14,0.0,Gearbox
13826,527,Hungarian Grand Prix,1992,11,1992-08-16,Tyrrell,Andrea de Cesaris,19,8,8,0.0,+2 Laps
13867,528,Belgian Grand Prix,1992,12,1992-08-30,Larrousse,Bertrand Gachot,20,18,18,0.0,Spun off
13868,528,Belgian Grand Prix,1992,12,1992-08-30,Ligier,Thierry Boutsen,7,R,19,0.0,Spun off
13869,528,Belgian Grand Prix,1992,12,1992-08-30,Ferrari,Ivan Capelli,12,R,20,0.0,Engine
13870,528,Belgian Grand Prix,1992,12,1992-08-30,Fondmetal,Gabriele Tarquini,11,R,21,0.0,Engine
13871,528,Belgian Grand Prix,1992,12,1992-08-30,Footwork,Michele Alboreto,14,R,22,0.0,Gearbox
13872,528,Belgian Grand Prix,1992,12,1992-08-30,Ferrari,Jean Alesi,5,R,23,0.0,Puncture
13875,528,Belgian Grand Prix,1992,12,1992-08-30,Dallara,Pierluigi Martini,19,R,26,0.0,Spun off
13874,528,Belgian Grand Prix,1992,12,1992-08-30,McLaren,Gerhard Berger,6,R,25,0.0,Transmission
13876,528,Belgian Grand Prix,1992,12,1992-08-30,Minardi,Christian Fittipaldi,0,F,27,0.0,Did not qualify
13878,528,Belgian Grand Prix,1992,12,1992-08-30,Andrea Moda,Perry McCarthy,0,F,29,0.0,Did not qualify
13879,528,Belgian Grand Prix,1992,12,1992-08-30,Ligier,Érik Comas,0,W,30,0.0,Withdrew
13866,528,Belgian Grand Prix,1992,12,1992-08-30,Larrousse,Ukyo Katayama,26,17,17,0.0,+2 Laps
13873,528,Belgian Grand Prix,1992,12,1992-08-30,Tyrrell,Olivier Grouillard,22,R,24,0.0,Accident
13865,528,Belgian Grand Prix,1992,12,1992-08-30,Minardi,Gianni Morbidelli,23,16,16,0.0,+2 Laps
13877,528,Belgian Grand Prix,1992,12,1992-08-30,Andrea Moda,Roberto Moreno,0,F,28,0.0,Did not qualify
13863,528,Belgian Grand Prix,1992,12,1992-08-30,Jordan,Maurício Gugelmin,24,14,14,0.0,+2 Laps
13864,528,Belgian Grand Prix,1992,12,1992-08-30,Jordan,Stefano Modena,17,15,15,0.0,+2 Laps
13851,528,Belgian Grand Prix,1992,12,1992-08-30,Williams,Nigel Mansell,1,2,2,6.0,Finished
13852,528,Belgian Grand Prix,1992,12,1992-08-30,Williams,Riccardo Patrese,4,3,3,4.0,Finished
13853,528,Belgian Grand Prix,1992,12,1992-08-30,Benetton,Martin Brundle,9,4,4,3.0,Finished
13854,528,Belgian Grand Prix,1992,12,1992-08-30,McLaren,Ayrton Senna,2,5,5,2.0,Finished
13855,528,Belgian Grand Prix,1992,12,1992-08-30,Team Lotus,Mika Häkkinen,8,6,6,1.0,Finished
13850,528,Belgian Grand Prix,1992,12,1992-08-30,Benetton,Michael Schumacher,3,1,1,10.0,Finished
13857,528,Belgian Grand Prix,1992,12,1992-08-30,Tyrrell,Andrea de Cesaris,13,8,8,0.0,+1 Lap
13858,528,Belgian Grand Prix,1992,12,1992-08-30,Footwork,Aguri Suzuki,25,9,9,0.0,+1 Lap
13859,528,Belgian Grand Prix,1992,12,1992-08-30,Fondmetal,Eric van de Poele,15,10,10,0.0,+1 Lap
13860,528,Belgian Grand Prix,1992,12,1992-08-30,March,Karl Wendlinger,18,11,11,0.0,+1 Lap
13861,528,Belgian Grand Prix,1992,12,1992-08-30,March,Emanuele Naspetti,21,12,12,0.0,+1 Lap
13862,528,Belgian Grand Prix,1992,12,1992-08-30,Team Lotus,Johnny Herbert,10,13,13,0.0,Engine
13856,528,Belgian Grand Prix,1992,12,1992-08-30,Dallara,Jyrki Järvilehto,16,7,7,0.0,Finished
13895,529,Italian Grand Prix,1992,13,1992-09-13,Fondmetal,Gabriele Tarquini,20,R,16,0.0,Gearbox
13896,529,Italian Grand Prix,1992,13,1992-09-13,Tyrrell,Olivier Grouillard,18,R,17,0.0,Engine
13897,529,Italian Grand Prix,1992,13,1992-09-13,Team Lotus,Johnny Herbert,13,R,18,0.0,Engine
13898,529,Italian Grand Prix,1992,13,1992-09-13,March,Emanuele Naspetti,24,R,19,0.0,Engine
13899,529,Italian Grand Prix,1992,13,1992-09-13,Ferrari,Jean Alesi,3,R,20,0.0,Fuel system
13900,529,Italian Grand Prix,1992,13,1992-09-13,Ferrari,Ivan Capelli,7,R,21,0.0,Electrical
13903,529,Italian Grand Prix,1992,13,1992-09-13,Team Lotus,Mika Häkkinen,11,R,24,0.0,Engine
13902,529,Italian Grand Prix,1992,13,1992-09-13,Larrousse,Bertrand Gachot,10,R,23,0.0,Engine
13904,529,Italian Grand Prix,1992,13,1992-09-13,Footwork,Aguri Suzuki,19,R,25,0.0,Suspension
13905,529,Italian Grand Prix,1992,13,1992-09-13,Fondmetal,Eric van de Poele,25,R,26,0.0,Clutch
13906,529,Italian Grand Prix,1992,13,1992-09-13,Minardi,Christian Fittipaldi,0,F,27,0.0,Did not qualify
13907,529,Italian Grand Prix,1992,13,1992-09-13,Jordan,Stefano Modena,0,F,28,0.0,Did not qualify
13901,529,Italian Grand Prix,1992,13,1992-09-13,Minardi,Gianni Morbidelli,12,R,22,0.0,Engine
13894,529,Italian Grand Prix,1992,13,1992-09-13,Ligier,Érik Comas,15,R,15,0.0,Spun off
13892,529,Italian Grand Prix,1992,13,1992-09-13,Williams,Nigel Mansell,1,R,13,0.0,Electrical
13891,529,Italian Grand Prix,1992,13,1992-09-13,Jordan,Maurício Gugelmin,26,R,12,0.0,Transmission
13893,529,Italian Grand Prix,1992,13,1992-09-13,Ligier,Thierry Boutsen,8,R,14,0.0,Throttle
13880,529,Italian Grand Prix,1992,13,1992-09-13,McLaren,Ayrton Senna,2,1,1,10.0,Finished
13881,529,Italian Grand Prix,1992,13,1992-09-13,Benetton,Martin Brundle,9,2,2,6.0,Finished
13882,529,Italian Grand Prix,1992,13,1992-09-13,Benetton,Michael Schumacher,6,3,3,4.0,Finished
13884,529,Italian Grand Prix,1992,13,1992-09-13,Williams,Riccardo Patrese,4,5,5,2.0,Finished
13883,529,Italian Grand Prix,1992,13,1992-09-13,McLaren,Gerhard Berger,5,4,4,3.0,Finished
13886,529,Italian Grand Prix,1992,13,1992-09-13,Footwork,Michele Alboreto,16,7,7,0.0,+1 Lap
13887,529,Italian Grand Prix,1992,13,1992-09-13,Dallara,Pierluigi Martini,22,8,8,0.0,+1 Lap
13888,529,Italian Grand Prix,1992,13,1992-09-13,Larrousse,Ukyo Katayama,23,9,9,0.0,Transmission
13889,529,Italian Grand Prix,1992,13,1992-09-13,March,Karl Wendlinger,17,10,10,0.0,+3 Laps
13890,529,Italian Grand Prix,1992,13,1992-09-13,Dallara,Jyrki Järvilehto,14,11,11,0.0,Engine
13885,529,Italian Grand Prix,1992,13,1992-09-13,Tyrrell,Andrea de Cesaris,21,6,6,1.0,+1 Lap
13926,530,Portuguese Grand Prix,1992,14,1992-09-27,Williams,Riccardo Patrese,2,R,19,0.0,Collision
13923,530,Portuguese Grand Prix,1992,14,1992-09-27,March,Karl Wendlinger,22,R,16,0.0,Gearbox
13924,530,Portuguese Grand Prix,1992,14,1992-09-27,Ligier,Érik Comas,14,R,17,0.0,Engine
13925,530,Portuguese Grand Prix,1992,14,1992-09-27,Larrousse,Ukyo Katayama,25,R,18,0.0,Spun off
13927,530,Portuguese Grand Prix,1992,14,1992-09-27,Dallara,Pierluigi Martini,21,R,20,0.0,Puncture
13922,530,Portuguese Grand Prix,1992,14,1992-09-27,Dallara,Jyrki Järvilehto,19,R,15,0.0,Physical
13930,530,Portuguese Grand Prix,1992,14,1992-09-27,Larrousse,Bertrand Gachot,13,R,23,0.0,Engine
13931,530,Portuguese Grand Prix,1992,14,1992-09-27,Jordan,Maurício Gugelmin,20,R,24,0.0,Electrical
13932,530,Portuguese Grand Prix,1992,14,1992-09-27,Ferrari,Jean Alesi,10,R,25,0.0,Spun off
13933,530,Portuguese Grand Prix,1992,14,1992-09-27,Team Lotus,Johnny Herbert,9,R,26,0.0,Accident
13928,530,Portuguese Grand Prix,1992,14,1992-09-27,Ferrari,Ivan Capelli,16,R,21,0.0,Engine
13921,530,Portuguese Grand Prix,1992,14,1992-09-27,Minardi,Gianni Morbidelli,18,14,14,0.0,+3 Laps
13929,530,Portuguese Grand Prix,1992,14,1992-09-27,Tyrrell,Olivier Grouillard,15,R,22,0.0,Gearbox
13919,530,Portuguese Grand Prix,1992,14,1992-09-27,Minardi,Christian Fittipaldi,26,12,12,0.0,+3 Laps
13908,530,Portuguese Grand Prix,1992,14,1992-09-27,Williams,Nigel Mansell,1,1,1,10.0,Finished
13909,530,Portuguese Grand Prix,1992,14,1992-09-27,McLaren,Gerhard Berger,4,2,2,6.0,Finished
13910,530,Portuguese Grand Prix,1992,14,1992-09-27,McLaren,Ayrton Senna,3,3,3,4.0,+1 Lap
13911,530,Portuguese Grand Prix,1992,14,1992-09-27,Benetton,Martin Brundle,6,4,4,3.0,+1 Lap
13912,530,Portuguese Grand Prix,1992,14,1992-09-27,Team Lotus,Mika Häkkinen,7,5,5,2.0,+1 Lap
13920,530,Portuguese Grand Prix,1992,14,1992-09-27,Jordan,Stefano Modena,24,13,13,0.0,+3 Laps
13914,530,Portuguese Grand Prix,1992,14,1992-09-27,Benetton,Michael Schumacher,5,7,7,0.0,+2 Laps
13915,530,Portuguese Grand Prix,1992,14,1992-09-27,Ligier,Thierry Boutsen,11,8,8,0.0,+2 Laps
13916,530,Portuguese Grand Prix,1992,14,1992-09-27,Tyrrell,Andrea de Cesaris,12,9,9,0.0,+2 Laps
13917,530,Portuguese Grand Prix,1992,14,1992-09-27,Footwork,Aguri Suzuki,17,10,10,0.0,+3 Laps
13918,530,Portuguese Grand Prix,1992,14,1992-09-27,March,Emanuele Naspetti,23,11,11,0.0,+3 Laps
13913,530,Portuguese Grand Prix,1992,14,1992-09-27,Footwork,Michele Alboreto,8,6,6,1.0,+1 Lap
13949,531,Japanese Grand Prix,1992,15,1992-10-25,Williams,Nigel Mansell,1,R,16,0.0,Engine
13951,531,Japanese Grand Prix,1992,15,1992-10-25,Larrousse,Bertrand Gachot,18,R,18,0.0,Collision
13952,531,Japanese Grand Prix,1992,15,1992-10-25,Ligier,Érik Comas,8,R,19,0.0,Engine
13953,531,Japanese Grand Prix,1992,15,1992-10-25,March,Jan Lammers,23,R,20,0.0,Clutch
13956,531,Japanese Grand Prix,1992,15,1992-10-25,Benetton,Michael Schumacher,5,R,23,0.0,Gearbox
13955,531,Japanese Grand Prix,1992,15,1992-10-25,Team Lotus,Johnny Herbert,6,R,22,0.0,Gearbox
13948,531,Japanese Grand Prix,1992,15,1992-10-25,Footwork,Michele Alboreto,24,15,15,0.0,+2 Laps
13957,531,Japanese Grand Prix,1992,15,1992-10-25,Tyrrell,Olivier Grouillard,21,R,24,0.0,Spun off
13958,531,Japanese Grand Prix,1992,15,1992-10-25,Ligier,Thierry Boutsen,10,R,25,0.0,Gearbox
13959,531,Japanese Grand Prix,1992,15,1992-10-25,McLaren,Ayrton Senna,3,R,26,0.0,Engine
13954,531,Japanese Grand Prix,1992,15,1992-10-25,Jordan,Maurício Gugelmin,25,R,21,0.0,Spun off
13947,531,Japanese Grand Prix,1992,15,1992-10-25,Minardi,Gianni Morbidelli,14,14,14,0.0,+2 Laps
13950,531,Japanese Grand Prix,1992,15,1992-10-25,Team Lotus,Mika Häkkinen,7,R,17,0.0,Engine
13945,531,Japanese Grand Prix,1992,15,1992-10-25,Ferrari,Nicola Larini,11,12,12,0.0,+1 Lap
13934,531,Japanese Grand Prix,1992,15,1992-10-25,Williams,Riccardo Patrese,2,1,1,10.0,Finished
13935,531,Japanese Grand Prix,1992,15,1992-10-25,McLaren,Gerhard Berger,4,2,2,6.0,Finished
13936,531,Japanese Grand Prix,1992,15,1992-10-25,Benetton,Martin Brundle,13,3,3,4.0,Finished
13937,531,Japanese Grand Prix,1992,15,1992-10-25,Tyrrell,Andrea de Cesaris,9,4,4,3.0,+1 Lap
13938,531,Japanese Grand Prix,1992,15,1992-10-25,Ferrari,Jean Alesi,15,5,5,2.0,+1 Lap
13946,531,Japanese Grand Prix,1992,15,1992-10-25,March,Emanuele Naspetti,26,13,13,0.0,+2 Laps
13940,531,Japanese Grand Prix,1992,15,1992-10-25,Jordan,Stefano Modena,17,7,7,0.0,+1 Lap
13941,531,Japanese Grand Prix,1992,15,1992-10-25,Footwork,Aguri Suzuki,16,8,8,0.0,+1 Lap
13942,531,Japanese Grand Prix,1992,15,1992-10-25,Dallara,Jyrki Järvilehto,22,9,9,0.0,+1 Lap
13943,531,Japanese Grand Prix,1992,15,1992-10-25,Dallara,Pierluigi Martini,19,10,10,0.0,+1 Lap
13944,531,Japanese Grand Prix,1992,15,1992-10-25,Larrousse,Ukyo Katayama,20,11,11,0.0,+1 Lap
13939,531,Japanese Grand Prix,1992,15,1992-10-25,Minardi,Christian Fittipaldi,12,6,6,1.0,+1 Lap
13974,532,Australian Grand Prix,1992,16,1992-11-08,March,Emanuele Naspetti,23,R,15,0.0,Gearbox
13975,532,Australian Grand Prix,1992,16,1992-11-08,Larrousse,Bertrand Gachot,21,R,16,0.0,Fuel system
13976,532,Australian Grand Prix,1992,16,1992-11-08,Williams,Riccardo Patrese,3,R,17,0.0,Engine
13977,532,Australian Grand Prix,1992,16,1992-11-08,Larrousse,Ukyo Katayama,26,R,18,0.0,Differential
13978,532,Australian Grand Prix,1992,16,1992-11-08,Tyrrell,Andrea de Cesaris,7,R,19,0.0,Engine
13981,532,Australian Grand Prix,1992,16,1992-11-08,Jordan,Maurício Gugelmin,20,R,22,0.0,Spun off
13980,532,Australian Grand Prix,1992,16,1992-11-08,McLaren,Ayrton Senna,2,R,21,0.0,Collision
13982,532,Australian Grand Prix,1992,16,1992-11-08,Ligier,Érik Comas,9,R,23,0.0,Engine
13983,532,Australian Grand Prix,1992,16,1992-11-08,Footwork,Michele Alboreto,11,R,24,0.0,Engine
13984,532,Australian Grand Prix,1992,16,1992-11-08,Dallara,Pierluigi Martini,14,R,25,0.0,Accident
13973,532,Australian Grand Prix,1992,16,1992-11-08,Dallara,Jyrki Järvilehto,24,R,14,0.0,Gearbox
13979,532,Australian Grand Prix,1992,16,1992-11-08,Williams,Nigel Mansell,1,R,20,0.0,Collision
13985,532,Australian Grand Prix,1992,16,1992-11-08,Tyrrell,Olivier Grouillard,13,R,26,0.0,Accident
13972,532,Australian Grand Prix,1992,16,1992-11-08,Team Lotus,Johnny Herbert,12,13,13,0.0,+4 Laps
13970,532,Australian Grand Prix,1992,16,1992-11-08,Ferrari,Nicola Larini,19,11,11,0.0,+2 Laps
13960,532,Australian Grand Prix,1992,16,1992-11-08,McLaren,Gerhard Berger,4,1,1,10.0,Finished
13961,532,Australian Grand Prix,1992,16,1992-11-08,Benetton,Michael Schumacher,5,2,2,6.0,Finished
13962,532,Australian Grand Prix,1992,16,1992-11-08,Benetton,Martin Brundle,8,3,3,4.0,Finished
13963,532,Australian Grand Prix,1992,16,1992-11-08,Ferrari,Jean Alesi,6,4,4,3.0,+1 Lap
13964,532,Australian Grand Prix,1992,16,1992-11-08,Ligier,Thierry Boutsen,22,5,5,2.0,+1 Lap
13971,532,Australian Grand Prix,1992,16,1992-11-08,March,Jan Lammers,25,12,12,0.0,+3 Laps
13966,532,Australian Grand Prix,1992,16,1992-11-08,Team Lotus,Mika Häkkinen,10,7,7,0.0,+1 Lap
13967,532,Australian Grand Prix,1992,16,1992-11-08,Footwork,Aguri Suzuki,18,8,8,0.0,+2 Laps
13968,532,Australian Grand Prix,1992,16,1992-11-08,Minardi,Christian Fittipaldi,17,9,9,0.0,+2 Laps
13969,532,Australian Grand Prix,1992,16,1992-11-08,Minardi,Gianni Morbidelli,16,10,10,0.0,+2 Laps
13965,532,Australian Grand Prix,1992,16,1992-11-08,Jordan,Stefano Modena,15,6,6,1.0,+1 Lap
14000,533,South African Grand Prix,1993,1,1993-03-14,Jordan,Rubens Barrichello,14,R,15,0.0,Gearbox
14001,533,South African Grand Prix,1993,1,1993-03-14,Ferrari,Jean Alesi,5,R,16,0.0,Suspension
14002,533,South African Grand Prix,1993,1,1993-03-14,Larrousse,Philippe Alliot,11,R,17,0.0,Spun off
14003,533,South African Grand Prix,1993,1,1993-03-14,Minardi,Fabrizio Barbazza,24,R,18,0.0,Collision
14004,533,South African Grand Prix,1993,1,1993-03-14,Footwork,Aguri Suzuki,20,R,19,0.0,Collision
14007,533,South African Grand Prix,1993,1,1993-03-14,Team Lotus,Alessandro Zanardi,16,R,22,0.0,Collision
14006,533,South African Grand Prix,1993,1,1993-03-14,Williams,Damon Hill,4,R,21,0.0,Collision
14008,533,South African Grand Prix,1993,1,1993-03-14,McLaren,Michael Andretti,9,R,23,0.0,Collision
14009,533,South African Grand Prix,1993,1,1993-03-14,Jordan,Ivan Capelli,18,R,24,0.0,Spun off
13999,533,South African Grand Prix,1993,1,1993-03-14,Sauber,Karl Wendlinger,10,R,14,0.0,Engine
14011,533,South African Grand Prix,1993,1,1993-03-14,Tyrrell,Andrea de Cesaris,23,R,26,0.0,Transmission
14005,533,South African Grand Prix,1993,1,1993-03-14,Lola,Luca Badoer,26,R,20,0.0,Gearbox
14010,533,South African Grand Prix,1993,1,1993-03-14,Tyrrell,Ukyo Katayama,21,R,25,0.0,Transmission
13998,533,South African Grand Prix,1993,1,1993-03-14,Team Lotus,Johnny Herbert,17,R,13,0.0,Fuel system
13996,533,South African Grand Prix,1993,1,1993-03-14,Benetton,Riccardo Patrese,7,R,11,0.0,Spun off
13997,533,South African Grand Prix,1993,1,1993-03-14,Benetton,Michael Schumacher,3,R,12,0.0,Spun off
13986,533,South African Grand Prix,1993,1,1993-03-14,Williams,Alain Prost,1,1,1,10.0,Finished
13987,533,South African Grand Prix,1993,1,1993-03-14,McLaren,Ayrton Senna,2,2,2,6.0,Finished
13989,533,South African Grand Prix,1993,1,1993-03-14,Minardi,Christian Fittipaldi,13,4,4,3.0,+1 Lap
13990,533,South African Grand Prix,1993,1,1993-03-14,Sauber,Jyrki Järvilehto,6,5,5,2.0,+2 Laps
13988,533,South African Grand Prix,1993,1,1993-03-14,Ligier,Mark Blundell,8,3,3,4.0,+1 Lap
13992,533,South African Grand Prix,1993,1,1993-03-14,Footwork,Derek Warwick,22,7,7,0.0,Spun off
13993,533,South African Grand Prix,1993,1,1993-03-14,Ligier,Martin Brundle,12,R,8,0.0,Spun off
13994,533,South African Grand Prix,1993,1,1993-03-14,Lola,Michele Alboreto,21,R,9,0.0,Overheating
13995,533,South African Grand Prix,1993,1,1993-03-14,Larrousse,Érik Comas,19,R,10,0.0,Engine
13991,533,South African Grand Prix,1993,1,1993-03-14,Ferrari,Gerhard Berger,15,6,6,1.0,Engine
14030,534,Brazilian Grand Prix,1993,2,1993-03-28,Tyrrell,Ukyo Katayama,22,R,19,0.0,Spun off
14027,534,Brazilian Grand Prix,1993,2,1993-03-28,Williams,Alain Prost,1,R,16,0.0,Collision
14037,534,Brazilian Grand Prix,1993,2,1993-03-28,Jordan,Ivan Capelli,26,F,26,0.0,Did not qualify
14029,534,Brazilian Grand Prix,1993,2,1993-03-28,Footwork,Aguri Suzuki,19,R,18,0.0,Spun off
14031,534,Brazilian Grand Prix,1993,2,1993-03-28,Jordan,Rubens Barrichello,14,R,20,0.0,Gearbox
14026,534,Brazilian Grand Prix,1993,2,1993-03-28,Tyrrell,Andrea de Cesaris,23,R,15,0.0,Fuel system
14033,534,Brazilian Grand Prix,1993,2,1993-03-28,McLaren,Michael Andretti,5,R,22,0.0,Collision
14034,534,Brazilian Grand Prix,1993,2,1993-03-28,Ferrari,Gerhard Berger,13,R,23,0.0,Collision
14035,534,Brazilian Grand Prix,1993,2,1993-03-28,Ligier,Martin Brundle,16,R,24,0.0,Collision
14036,534,Brazilian Grand Prix,1993,2,1993-03-28,Minardi,Fabrizio Barbazza,24,R,25,0.0,Collision
14032,534,Brazilian Grand Prix,1993,2,1993-03-28,Benetton,Riccardo Patrese,6,R,21,0.0,Suspension
14025,534,Brazilian Grand Prix,1993,2,1993-03-28,Sauber,Jyrki Järvilehto,7,R,14,0.0,Electrical
14028,534,Brazilian Grand Prix,1993,2,1993-03-28,Minardi,Christian Fittipaldi,20,R,17,0.0,Collision
14023,534,Brazilian Grand Prix,1993,2,1993-03-28,Lola,Luca Badoer,21,12,12,0.0,+3 Laps
14012,534,Brazilian Grand Prix,1993,2,1993-03-28,McLaren,Ayrton Senna,3,1,1,10.0,Finished
14013,534,Brazilian Grand Prix,1993,2,1993-03-28,Williams,Damon Hill,2,2,2,6.0,Finished
14014,534,Brazilian Grand Prix,1993,2,1993-03-28,Benetton,Michael Schumacher,4,3,3,4.0,Finished
14015,534,Brazilian Grand Prix,1993,2,1993-03-28,Team Lotus,Johnny Herbert,12,4,4,3.0,Finished
14016,534,Brazilian Grand Prix,1993,2,1993-03-28,Ligier,Mark Blundell,10,5,5,2.0,Finished
14024,534,Brazilian Grand Prix,1993,2,1993-03-28,Sauber,Karl Wendlinger,8,R,13,0.0,Engine
14018,534,Brazilian Grand Prix,1993,2,1993-03-28,Larrousse,Philippe Alliot,11,7,7,0.0,+1 Lap
14019,534,Brazilian Grand Prix,1993,2,1993-03-28,Ferrari,Jean Alesi,9,8,8,0.0,+1 Lap
14020,534,Brazilian Grand Prix,1993,2,1993-03-28,Footwork,Derek Warwick,18,9,9,0.0,+2 Laps
14021,534,Brazilian Grand Prix,1993,2,1993-03-28,Larrousse,Érik Comas,17,10,10,0.0,+2 Laps
14022,534,Brazilian Grand Prix,1993,2,1993-03-28,Lola,Michele Alboreto,25,11,11,0.0,+3 Laps
14017,534,Brazilian Grand Prix,1993,2,1993-03-28,Team Lotus,Alessandro Zanardi,15,6,6,1.0,+1 Lap
14053,535,European Grand Prix,1993,3,1993-04-11,Footwork,Aguri Suzuki,23,R,16,0.0,Gearbox
14054,535,European Grand Prix,1993,3,1993-04-11,Larrousse,Philippe Alliot,15,R,17,0.0,Collision
14055,535,European Grand Prix,1993,3,1993-04-11,Benetton,Michael Schumacher,3,R,18,0.0,Spun off
14056,535,European Grand Prix,1993,3,1993-04-11,Ligier,Mark Blundell,21,R,19,0.0,Spun off
14057,535,European Grand Prix,1993,3,1993-04-11,Ferrari,Gerhard Berger,8,R,20,0.0,Suspension
14060,535,European Grand Prix,1993,3,1993-04-11,Ligier,Martin Brundle,22,R,23,0.0,Spun off
14059,535,European Grand Prix,1993,3,1993-04-11,Tyrrell,Ukyo Katayama,18,R,22,0.0,Clutch
14061,535,European Grand Prix,1993,3,1993-04-11,Sauber,Karl Wendlinger,5,R,24,0.0,Collision
14062,535,European Grand Prix,1993,3,1993-04-11,McLaren,Michael Andretti,6,R,25,0.0,Collision
14052,535,European Grand Prix,1993,3,1993-04-11,Ferrari,Jean Alesi,9,R,15,0.0,Gearbox
14058,535,European Grand Prix,1993,3,1993-04-11,Sauber,Jyrki Järvilehto,7,R,21,0.0,Handling
14051,535,European Grand Prix,1993,3,1993-04-11,Tyrrell,Andrea de Cesaris,25,R,14,0.0,Gearbox
14063,535,European Grand Prix,1993,3,1993-04-11,Lola,Luca Badoer,0,F,26,0.0,Did not qualify
14049,535,European Grand Prix,1993,3,1993-04-11,Footwork,Derek Warwick,14,R,12,0.0,Gearbox
14038,535,European Grand Prix,1993,3,1993-04-11,McLaren,Ayrton Senna,4,1,1,10.0,Finished
14039,535,European Grand Prix,1993,3,1993-04-11,Williams,Damon Hill,2,2,2,6.0,Finished
14040,535,European Grand Prix,1993,3,1993-04-11,Williams,Alain Prost,1,3,3,4.0,+1 Lap
14041,535,European Grand Prix,1993,3,1993-04-11,Team Lotus,Johnny Herbert,11,4,4,3.0,+1 Lap
14042,535,European Grand Prix,1993,3,1993-04-11,Benetton,Riccardo Patrese,10,5,5,2.0,+2 Laps
14050,535,European Grand Prix,1993,3,1993-04-11,Jordan,Thierry Boutsen,19,R,13,0.0,Throttle
14044,535,European Grand Prix,1993,3,1993-04-11,Minardi,Christian Fittipaldi,16,7,7,0.0,+3 Laps
14045,535,European Grand Prix,1993,3,1993-04-11,Team Lotus,Alessandro Zanardi,13,8,8,0.0,+4 Laps
14046,535,European Grand Prix,1993,3,1993-04-11,Larrousse,Érik Comas,17,9,9,0.0,+4 Laps
14047,535,European Grand Prix,1993,3,1993-04-11,Jordan,Rubens Barrichello,12,10,10,0.0,Fuel system
14048,535,European Grand Prix,1993,3,1993-04-11,Lola,Michele Alboreto,24,11,11,0.0,+6 Laps
14043,535,European Grand Prix,1993,3,1993-04-11,Minardi,Fabrizio Barbazza,20,6,6,1.0,+2 Laps
14078,536,San Marino Grand Prix,1993,4,1993-04-25,McLaren,Michael Andretti,6,R,15,0.0,Spun off
14079,536,San Marino Grand Prix,1993,4,1993-04-25,Footwork,Derek Warwick,15,R,16,0.0,Spun off
14080,536,San Marino Grand Prix,1993,4,1993-04-25,Tyrrell,Ukyo Katayama,22,R,17,0.0,Engine
14081,536,San Marino Grand Prix,1993,4,1993-04-25,Williams,Damon Hill,2,R,18,0.0,Brakes
14082,536,San Marino Grand Prix,1993,4,1993-04-25,Larrousse,Érik Comas,17,R,19,0.0,Engine
14085,536,San Marino Grand Prix,1993,4,1993-04-25,Ferrari,Gerhard Berger,8,R,22,0.0,Gearbox
14084,536,San Marino Grand Prix,1993,4,1993-04-25,Jordan,Rubens Barrichello,13,R,21,0.0,Spun off
14086,536,San Marino Grand Prix,1993,4,1993-04-25,Jordan,Thierry Boutsen,19,R,23,0.0,Gearbox
14087,536,San Marino Grand Prix,1993,4,1993-04-25,Ligier,Mark Blundell,7,R,24,0.0,Spun off
14088,536,San Marino Grand Prix,1993,4,1993-04-25,Benetton,Riccardo Patrese,11,R,25,0.0,Spun off
14077,536,San Marino Grand Prix,1993,4,1993-04-25,Minardi,Christian Fittipaldi,23,R,14,0.0,Steering
14083,536,San Marino Grand Prix,1993,4,1993-04-25,Tyrrell,Andrea de Cesaris,18,R,20,0.0,Gearbox
14089,536,San Marino Grand Prix,1993,4,1993-04-25,Lola,Michele Alboreto,0,F,26,0.0,Did not qualify
14076,536,San Marino Grand Prix,1993,4,1993-04-25,Ferrari,Jean Alesi,9,R,13,0.0,Clutch
14074,536,San Marino Grand Prix,1993,4,1993-04-25,Sauber,Karl Wendlinger,5,R,11,0.0,Engine
14075,536,San Marino Grand Prix,1993,4,1993-04-25,McLaren,Ayrton Senna,4,R,12,0.0,Hydraulics
14064,536,San Marino Grand Prix,1993,4,1993-04-25,Williams,Alain Prost,1,1,1,10.0,Finished
14065,536,San Marino Grand Prix,1993,4,1993-04-25,Benetton,Michael Schumacher,3,2,2,6.0,Finished
14067,536,San Marino Grand Prix,1993,4,1993-04-25,Sauber,Jyrki Järvilehto,16,4,4,3.0,Engine
14068,536,San Marino Grand Prix,1993,4,1993-04-25,Larrousse,Philippe Alliot,14,5,5,2.0,+2 Laps
14066,536,San Marino Grand Prix,1993,4,1993-04-25,Ligier,Martin Brundle,10,3,3,4.0,+1 Lap
