,raceId2,driverName,grid,positionOrder,points,year,round,prixName
1719,612,Johnny Herbert,16,7,0.0,1997,15,Luxembourg Grand Prix
1697,612,Damon Hill,13,8,0.0,1997,15,Luxembourg Grand Prix
8689,612,Gianni Morbidelli,19,9,0.0,1997,15,Luxembourg Grand Prix
8663,612,Mika Salo,20,10,0.0,1997,15,Luxembourg Grand Prix
18999,612,Jos Verstappen,21,11,0.0,1997,15,Luxembourg Grand Prix
12923,612,Mika Häkkinen,1,12,0.0,1997,15,Luxembourg Grand Prix
11725,612,Rubens Barrichello,9,13,0.0,1997,15,Luxembourg Grand Prix
12924,612,David Coulthard,6,14,0.0,1997,15,Luxembourg Grand Prix
21124,612,Jan Magnussen,12,15,0.0,1997,15,Luxembourg Grand Prix
12889,612,Eddie Irvine,14,16,0.0,1997,15,Luxembourg Grand Prix
12943,612,Shinji Nakano,17,17,0.0,1997,15,Luxembourg Grand Prix
19689,612,Michael Schumacher,5,18,0.0,1997,15,Luxembourg Grand Prix
12938,612,Tarso Marques,18,19,0.0,1997,15,Luxembourg Grand Prix
20208,612,Ukyo Katayama,22,20,0.0,1997,15,Luxembourg Grand Prix
20212,612,Giancarlo Fisichella,4,21,0.0,1997,15,Luxembourg Grand Prix
20213,612,Ralf Schumacher,8,22,0.0,1997,15,Luxembourg Grand Prix
4899,613,Michael Schumacher,2,1,10.0,1997,16,Japanese Grand Prix
4999,613,Heinz-Harald Frentzen,6,2,6.0,1997,16,Japanese Grand Prix
4900,613,Eddie Irvine,3,3,4.0,1997,16,Japanese Grand Prix
4962,613,Mika Häkkinen,4,4,3.0,1997,16,Japanese Grand Prix
5044,613,Jean Alesi,7,5,2.0,1997,16,Japanese Grand Prix
5062,613,Johnny Herbert,8,6,1.0,1997,16,Japanese Grand Prix
5054,613,Giancarlo Fisichella,9,7,0.0,1997,16,Japanese Grand Prix
5043,613,Gerhard Berger,5,8,0.0,1997,16,Japanese Grand Prix
5055,613,Ralf Schumacher,13,9,0.0,1997,16,Japanese Grand Prix
14139,613,David Coulthard,11,10,0.0,1997,16,Japanese Grand Prix
10613,613,Damon Hill,17,11,0.0,1997,16,Japanese Grand Prix
10614,613,Pedro Diniz,16,12,0.0,1997,16,Japanese Grand Prix
10595,613,Jos Verstappen,21,13,0.0,1997,16,Japanese Grand Prix
22340,613,Jacques Villeneuve,1,14,0.0,1997,16,Japanese Grand Prix
12167,613,Tarso Marques,20,15,0.0,1997,16,Japanese Grand Prix
14144,613,Mika Salo,22,16,0.0,1997,16,Japanese Grand Prix
14172,613,Olivier Panis,10,17,0.0,1997,16,Japanese Grand Prix
23924,613,Shinji Nakano,15,18,0.0,1997,16,Japanese Grand Prix
14155,613,Ukyo Katayama,19,19,0.0,1997,16,Japanese Grand Prix
19485,613,Rubens Barrichello,12,20,0.0,1997,16,Japanese Grand Prix
19486,613,Jan Magnussen,14,21,0.0,1997,16,Japanese Grand Prix
24153,613,Gianni Morbidelli,0,22,0.0,1997,16,Japanese Grand Prix
4655,614,Mika Häkkinen,5,1,10.0,1997,17,European Grand Prix
4656,614,David Coulthard,6,2,6.0,1997,17,European Grand Prix
4667,614,Jacques Villeneuve,1,3,4.0,1997,17,European Grand Prix
4672,614,Gerhard Berger,8,4,3.0,1997,17,European Grand Prix
4643,614,Eddie Irvine,7,5,2.0,1997,17,European Grand Prix
4666,614,Heinz-Harald Frentzen,3,6,1.0,1997,17,European Grand Prix
4677,614,Olivier Panis,9,7,0.0,1997,17,European Grand Prix
4675,614,Johnny Herbert,14,8,0.0,1997,17,European Grand Prix
4676,614,Jan Magnussen,11,9,0.0,1997,17,European Grand Prix
4678,614,Shinji Nakano,15,10,0.0,1997,17,European Grand Prix
10422,614,Giancarlo Fisichella,17,11,0.0,1997,17,European Grand Prix
10404,614,Mika Salo,21,12,0.0,1997,17,European Grand Prix
10413,614,Jean Alesi,10,13,0.0,1997,17,European Grand Prix
10425,614,Norberto Fontana,18,14,0.0,1997,17,European Grand Prix
10410,614,Tarso Marques,20,15,0.0,1997,17,European Grand Prix
10403,614,Jos Verstappen,22,16,0.0,1997,17,European Grand Prix
10409,614,Ukyo Katayama,19,17,0.0,1997,17,European Grand Prix
20597,614,Michael Schumacher,2,18,0.0,1997,17,European Grand Prix
12126,614,Damon Hill,4,19,0.0,1997,17,European Grand Prix
24190,614,Ralf Schumacher,16,20,0.0,1997,17,European Grand Prix
12132,614,Rubens Barrichello,12,21,0.0,1997,17,European Grand Prix
19418,614,Pedro Diniz,13,22,0.0,1997,17,European Grand Prix
3637,615,Mika Häkkinen,1,1,10.0,1998,1,Australian Grand Prix
3638,615,David Coulthard,2,2,6.0,1998,1,Australian Grand Prix
9948,615,Heinz-Harald Frentzen,6,3,4.0,1998,1,Australian Grand Prix
9939,615,Eddie Irvine,8,4,3.0,1998,1,Australian Grand Prix
9949,615,Jacques Villeneuve,4,5,2.0,1998,1,Australian Grand Prix
9965,615,Johnny Herbert,5,6,1.0,1998,1,Australian Grand Prix
9962,615,Alexander Wurz,11,7,0.0,1998,1,Australian Grand Prix
9963,615,Damon Hill,10,8,0.0,1998,1,Australian Grand Prix
9973,615,Olivier Panis,21,9,0.0,1998,1,Australian Grand Prix
23833,615,Giancarlo Fisichella,7,10,0.0,1998,1,Australian Grand Prix
13847,615,Jean Alesi,12,11,0.0,1998,1,Australian Grand Prix
12059,615,Jarno Trulli,15,12,0.0,1998,1,Australian Grand Prix
12049,615,Ricardo Rosset,19,13,0.0,1998,1,Australian Grand Prix
12050,615,Mika Salo,16,14,0.0,1998,1,Australian Grand Prix
13842,615,Esteban Tuero,17,15,0.0,1998,1,Australian Grand Prix
21167,615,Shinji Nakano,22,16,0.0,1998,1,Australian Grand Prix
13830,615,Michael Schumacher,3,17,0.0,1998,1,Australian Grand Prix
12051,615,Pedro Diniz,20,18,0.0,1998,1,Australian Grand Prix
20519,615,Ralf Schumacher,9,19,0.0,1998,1,Australian Grand Prix
20527,615,Jan Magnussen,18,20,0.0,1998,1,Australian Grand Prix
19360,615,Toranosuke Takagi,13,21,0.0,1998,1,Australian Grand Prix
12058,615,Rubens Barrichello,14,22,0.0,1998,1,Australian Grand Prix
2342,616,Mika Häkkinen,1,1,10.0,1998,2,Brazilian Grand Prix
2343,616,David Coulthard,2,2,6.0,1998,2,Brazilian Grand Prix
2272,616,Michael Schumacher,4,3,4.0,1998,2,Brazilian Grand Prix
2419,616,Alexander Wurz,5,4,3.0,1998,2,Brazilian Grand Prix
9081,616,Heinz-Harald Frentzen,3,5,2.0,1998,2,Brazilian Grand Prix
9116,616,Giancarlo Fisichella,7,6,1.0,1998,2,Brazilian Grand Prix
9082,616,Jacques Villeneuve,10,7,0.0,1998,2,Brazilian Grand Prix
9025,616,Eddie Irvine,6,8,0.0,1998,2,Brazilian Grand Prix
9123,616,Jean Alesi,15,9,0.0,1998,2,Brazilian Grand Prix
16895,616,Jan Magnussen,16,10,0.0,1998,2,Brazilian Grand Prix
24149,616,Johnny Herbert,14,11,0.0,1998,2,Brazilian Grand Prix
22260,616,Damon Hill,11,12,0.0,1998,2,Brazilian Grand Prix
13211,616,Olivier Panis,9,13,0.0,1998,2,Brazilian Grand Prix
11830,616,Rubens Barrichello,13,14,0.0,1998,2,Brazilian Grand Prix
11810,616,Ricardo Rosset,21,15,0.0,1998,2,Brazilian Grand Prix
7487,616,Esteban Tuero,19,16,0.0,1998,2,Brazilian Grand Prix
11817,616,Pedro Diniz,22,17,0.0,1998,2,Brazilian Grand Prix
13185,616,Toranosuke Takagi,17,18,0.0,1998,2,Brazilian Grand Prix
13191,616,Mika Salo,20,19,0.0,1998,2,Brazilian Grand Prix
22087,616,Jarno Trulli,12,20,0.0,1998,2,Brazilian Grand Prix
19109,616,Shinji Nakano,18,21,0.0,1998,2,Brazilian Grand Prix
19115,616,Ralf Schumacher,8,22,0.0,1998,2,Brazilian Grand Prix
2193,617,Michael Schumacher,2,1,10.0,1998,3,Argentine Grand Prix
2221,617,Mika Häkkinen,3,2,6.0,1998,3,Argentine Grand Prix
2194,617,Eddie Irvine,4,3,4.0,1998,3,Argentine Grand Prix
2254,617,Alexander Wurz,8,4,3.0,1998,3,Argentine Grand Prix
2259,617,Jean Alesi,11,5,2.0,1998,3,Argentine Grand Prix
2222,617,David Coulthard,1,6,1.0,1998,3,Argentine Grand Prix
2253,617,Giancarlo Fisichella,10,7,0.0,1998,3,Argentine Grand Prix
9010,617,Damon Hill,9,8,0.0,1998,3,Argentine Grand Prix
9005,617,Heinz-Harald Frentzen,6,9,0.0,1998,3,Argentine Grand Prix
16852,617,Rubens Barrichello,14,10,0.0,1998,3,Argentine Grand Prix
16853,617,Jarno Trulli,16,11,0.0,1998,3,Argentine Grand Prix
16843,617,Toranosuke Takagi,13,12,0.0,1998,3,Argentine Grand Prix
6828,617,Shinji Nakano,19,13,0.0,1998,3,Argentine Grand Prix
16028,617,Ricardo Rosset,21,14,0.0,1998,3,Argentine Grand Prix
13172,617,Olivier Panis,15,15,0.0,1998,3,Argentine Grand Prix
19090,617,Esteban Tuero,20,16,0.0,1998,3,Argentine Grand Prix
20282,617,Jacques Villeneuve,7,17,0.0,1998,3,Argentine Grand Prix
20291,617,Johnny Herbert,12,18,0.0,1998,3,Argentine Grand Prix
19772,617,Ralf Schumacher,5,19,0.0,1998,3,Argentine Grand Prix
11800,617,Mika Salo,17,20,0.0,1998,3,Argentine Grand Prix
7687,617,Jan Magnussen,22,21,0.0,1998,3,Argentine Grand Prix
11801,617,Pedro Diniz,18,22,0.0,1998,3,Argentine Grand Prix
3296,618,David Coulthard,1,1,10.0,1998,4,San Marino Grand Prix
3261,618,Michael Schumacher,3,2,6.0,1998,4,San Marino Grand Prix
3262,618,Eddie Irvine,4,3,4.0,1998,4,San Marino Grand Prix
3322,618,Jacques Villeneuve,6,4,3.0,1998,4,San Marino Grand Prix
3321,618,Heinz-Harald Frentzen,8,5,2.0,1998,4,San Marino Grand Prix
9753,618,Jean Alesi,12,6,1.0,1998,4,San Marino Grand Prix
17193,618,Ralf Schumacher,9,7,0.0,1998,4,San Marino Grand Prix
17178,618,Esteban Tuero,19,8,0.0,1998,4,San Marino Grand Prix
17168,618,Mika Salo,14,9,0.0,1998,4,San Marino Grand Prix
20952,618,Damon Hill,7,10,0.0,1998,4,San Marino Grand Prix
7390,618,Olivier Panis,13,11,0.0,1998,4,San Marino Grand Prix
13658,618,Ricardo Rosset,22,12,0.0,1998,4,San Marino Grand Prix
13659,618,Toranosuke Takagi,15,13,0.0,1998,4,San Marino Grand Prix
7510,618,Jarno Trulli,16,14,0.0,1998,4,San Marino Grand Prix
13679,618,Shinji Nakano,21,15,0.0,1998,4,San Marino Grand Prix
13671,618,Pedro Diniz,18,16,0.0,1998,4,San Marino Grand Prix
11963,618,Mika Häkkinen,2,17,0.0,1998,4,San Marino Grand Prix
19252,618,Giancarlo Fisichella,10,18,0.0,1998,4,San Marino Grand Prix
13684,618,Alexander Wurz,5,19,0.0,1998,4,San Marino Grand Prix
24065,618,Johnny Herbert,11,20,0.0,1998,4,San Marino Grand Prix
7753,618,Jan Magnussen,20,21,0.0,1998,4,San Marino Grand Prix
19268,618,Rubens Barrichello,17,22,0.0,1998,4,San Marino Grand Prix
5317,619,Mika Häkkinen,1,1,10.0,1998,5,Spanish Grand Prix
5318,619,David Coulthard,2,2,6.0,1998,5,Spanish Grand Prix
5271,619,Michael Schumacher,3,3,4.0,1998,5,Spanish Grand Prix
5383,619,Alexander Wurz,5,4,3.0,1998,5,Spanish Grand Prix
10877,619,Rubens Barrichello,9,5,2.0,1998,5,Spanish Grand Prix
10822,619,Jacques Villeneuve,10,6,1.0,1998,5,Spanish Grand Prix
10861,619,Johnny Herbert,7,7,0.0,1998,5,Spanish Grand Prix
17653,619,Heinz-Harald Frentzen,13,8,0.0,1998,5,Spanish Grand Prix
17693,619,Jarno Trulli,16,9,0.0,1998,5,Spanish Grand Prix
17686,619,Jean Alesi,14,10,0.0,1998,5,Spanish Grand Prix
17678,619,Ralf Schumacher,11,11,0.0,1998,5,Spanish Grand Prix
17692,619,Jan Magnussen,18,12,0.0,1998,5,Spanish Grand Prix
17652,619,Toranosuke Takagi,21,13,0.0,1998,5,Spanish Grand Prix
17668,619,Shinji Nakano,20,14,0.0,1998,5,Spanish Grand Prix
17669,619,Esteban Tuero,19,15,0.0,1998,5,Spanish Grand Prix
18326,619,Olivier Panis,12,16,0.0,1998,5,Spanish Grand Prix
14250,619,Damon Hill,8,17,0.0,1998,5,Spanish Grand Prix
20673,619,Eddie Irvine,6,18,0.0,1998,5,Spanish Grand Prix
20694,619,Giancarlo Fisichella,4,19,0.0,1998,5,Spanish Grand Prix
14241,619,Mika Salo,17,20,0.0,1998,5,Spanish Grand Prix
14242,619,Pedro Diniz,15,21,0.0,1998,5,Spanish Grand Prix
931,620,Mika Häkkinen,1,1,10.0,1998,6,Monaco Grand Prix
1012,620,Giancarlo Fisichella,3,2,6.0,1998,6,Monaco Grand Prix
821,620,Eddie Irvine,7,3,4.0,1998,6,Monaco Grand Prix
994,620,Mika Salo,8,4,3.0,1998,6,Monaco Grand Prix
8349,620,Jacques Villeneuve,13,5,2.0,1998,6,Monaco Grand Prix
8365,620,Pedro Diniz,12,6,1.0,1998,6,Monaco Grand Prix
8391,620,Johnny Herbert,9,7,0.0,1998,6,Monaco Grand Prix
16544,620,Damon Hill,15,8,0.0,1998,6,Monaco Grand Prix
16532,620,Shinji Nakano,19,9,0.0,1998,6,Monaco Grand Prix
16480,620,Michael Schumacher,4,10,0.0,1998,6,Monaco Grand Prix
16507,620,Toranosuke Takagi,20,11,0.0,1998,6,Monaco Grand Prix
11643,620,Jean Alesi,11,12,0.0,1998,6,Monaco Grand Prix
11648,620,Jarno Trulli,10,13,0.0,1998,6,Monaco Grand Prix
20828,620,Olivier Panis,18,14,0.0,1998,6,Monaco Grand Prix
19666,620,Ralf Schumacher,16,15,0.0,1998,6,Monaco Grand Prix
18936,620,Alexander Wurz,6,16,0.0,1998,6,Monaco Grand Prix
19670,620,Jan Magnussen,17,17,0.0,1998,6,Monaco Grand Prix
12729,620,David Coulthard,2,18,0.0,1998,6,Monaco Grand Prix
19669,620,Rubens Barrichello,14,19,0.0,1998,6,Monaco Grand Prix
20116,620,Heinz-Harald Frentzen,5,20,0.0,1998,6,Monaco Grand Prix
18932,620,Esteban Tuero,21,21,0.0,1998,6,Monaco Grand Prix
22598,620,Ricardo Rosset,0,22,0.0,1998,6,Monaco Grand Prix
1820,621,Michael Schumacher,3,1,10.0,1998,7,Canadian Grand Prix
1972,621,Giancarlo Fisichella,4,2,6.0,1998,7,Canadian Grand Prix
1821,621,Eddie Irvine,8,3,4.0,1998,7,Canadian Grand Prix
1973,621,Alexander Wurz,11,4,3.0,1998,7,Canadian Grand Prix
1994,621,Rubens Barrichello,13,5,2.0,1998,7,Canadian Grand Prix
8851,621,Jan Magnussen,20,6,1.0,1998,7,Canadian Grand Prix
8824,621,Shinji Nakano,18,7,0.0,1998,7,Canadian Grand Prix
8794,621,Ricardo Rosset,22,8,0.0,1998,7,Canadian Grand Prix
8814,621,Pedro Diniz,19,9,0.0,1998,7,Canadian Grand Prix
7355,621,Jacques Villeneuve,6,10,0.0,1998,7,Canadian Grand Prix
17891,621,Esteban Tuero,21,11,0.0,1998,7,Canadian Grand Prix
17894,621,Damon Hill,10,12,0.0,1998,7,Canadian Grand Prix
19059,621,Olivier Panis,15,13,0.0,1998,7,Canadian Grand Prix
19035,621,Heinz-Harald Frentzen,7,14,0.0,1998,7,Canadian Grand Prix
7475,621,David Coulthard,1,15,0.0,1998,7,Canadian Grand Prix
19056,621,Johnny Herbert,12,16,0.0,1998,7,Canadian Grand Prix
15187,621,Mika Salo,17,17,0.0,1998,7,Canadian Grand Prix
11740,621,Mika Häkkinen,2,18,0.0,1998,7,Canadian Grand Prix
11759,621,Ralf Schumacher,5,19,0.0,1998,7,Canadian Grand Prix
20253,621,Jean Alesi,9,20,0.0,1998,7,Canadian Grand Prix
20257,621,Jarno Trulli,14,21,0.0,1998,7,Canadian Grand Prix
7647,621,Toranosuke Takagi,16,22,0.0,1998,7,Canadian Grand Prix
5163,622,Michael Schumacher,2,1,10.0,1998,8,French Grand Prix
5164,622,Eddie Irvine,4,2,6.0,1998,8,French Grand Prix
5185,622,Mika Häkkinen,1,3,4.0,1998,8,French Grand Prix
5215,622,Jacques Villeneuve,5,4,3.0,1998,8,French Grand Prix
10744,622,Alexander Wurz,10,5,2.0,1998,8,French Grand Prix
10726,622,David Coulthard,3,6,1.0,1998,8,French Grand Prix
10761,622,Jean Alesi,11,7,0.0,1998,8,French Grand Prix
10760,622,Johnny Herbert,13,8,0.0,1998,8,French Grand Prix
10743,622,Giancarlo Fisichella,9,9,0.0,1998,8,French Grand Prix
17635,622,Rubens Barrichello,14,10,0.0,1998,8,French Grand Prix
17638,622,Olivier Panis,16,11,0.0,1998,8,French Grand Prix
17636,622,Jos Verstappen,15,12,0.0,1998,8,French Grand Prix
17614,622,Mika Salo,19,13,0.0,1998,8,French Grand Prix
17615,622,Pedro Diniz,17,14,0.0,1998,8,French Grand Prix
19985,622,Heinz-Harald Frentzen,8,15,0.0,1998,8,French Grand Prix
7224,622,Ralf Schumacher,6,16,0.0,1998,8,French Grand Prix
14211,622,Shinji Nakano,21,17,0.0,1998,8,French Grand Prix
14201,622,Toranosuke Takagi,20,18,0.0,1998,8,French Grand Prix
19516,622,Jarno Trulli,12,19,0.0,1998,8,French Grand Prix
12198,622,Esteban Tuero,22,20,0.0,1998,8,French Grand Prix
20995,622,Damon Hill,7,21,0.0,1998,8,French Grand Prix
20994,622,Ricardo Rosset,18,22,0.0,1998,8,French Grand Prix
25,623,Michael Schumacher,2,1,10.0,1998,9,British Grand Prix
125,623,Mika Häkkinen,1,2,6.0,1998,9,British Grand Prix
26,623,Eddie Irvine,5,3,4.0,1998,9,British Grand Prix
7975,623,Alexander Wurz,11,4,3.0,1998,9,British Grand Prix
7974,623,Giancarlo Fisichella,10,5,2.0,1998,9,British Grand Prix
7985,623,Ralf Schumacher,21,6,1.0,1998,9,British Grand Prix
7933,623,Jacques Villeneuve,3,7,0.0,1998,9,British Grand Prix
16335,623,Shinji Nakano,19,8,0.0,1998,9,British Grand Prix
15878,623,Toranosuke Takagi,17,9,0.0,1998,9,British Grand Prix
17816,623,Jean Alesi,8,10,0.0,1998,9,British Grand Prix
18812,623,Pedro Diniz,12,11,0.0,1998,9,British Grand Prix
18828,623,Olivier Panis,22,12,0.0,1998,9,British Grand Prix
18827,623,Rubens Barrichello,16,13,0.0,1998,9,British Grand Prix
12413,623,Jos Verstappen,15,14,0.0,1998,9,British Grand Prix
18801,623,David Coulthard,4,15,0.0,1998,9,British Grand Prix
18829,623,Jarno Trulli,14,16,0.0,1998,9,British Grand Prix
18806,623,Ricardo Rosset,20,17,0.0,1998,9,British Grand Prix
18816,623,Esteban Tuero,18,18,0.0,1998,9,British Grand Prix
18825,623,Johnny Herbert,9,19,0.0,1998,9,British Grand Prix
7445,623,Mika Salo,13,20,0.0,1998,9,British Grand Prix
18807,623,Heinz-Harald Frentzen,6,21,0.0,1998,9,British Grand Prix
18819,623,Damon Hill,7,22,0.0,1998,9,British Grand Prix
3069,624,Mika Häkkinen,3,1,10.0,1998,10,Austrian Grand Prix
3070,624,David Coulthard,14,2,6.0,1998,10,Austrian Grand Prix
3017,624,Michael Schumacher,4,3,4.0,1998,10,Austrian Grand Prix
3018,624,Eddie Irvine,8,4,3.0,1998,10,Austrian Grand Prix
3123,624,Ralf Schumacher,9,5,2.0,1998,10,Austrian Grand Prix
3106,624,Jacques Villeneuve,11,6,1.0,1998,10,Austrian Grand Prix
3122,624,Damon Hill,15,7,0.0,1998,10,Austrian Grand Prix
9607,624,Johnny Herbert,18,8,0.0,1998,10,Austrian Grand Prix
9603,624,Alexander Wurz,17,9,0.0,1998,10,Austrian Grand Prix
9610,624,Jarno Trulli,16,10,0.0,1998,10,Austrian Grand Prix
9597,624,Shinji Nakano,21,11,0.0,1998,10,Austrian Grand Prix
17070,624,Ricardo Rosset,22,12,0.0,1998,10,Austrian Grand Prix
13566,624,Jos Verstappen,12,13,0.0,1998,10,Austrian Grand Prix
19200,624,Esteban Tuero,19,14,0.0,1998,10,Austrian Grand Prix
20416,624,Giancarlo Fisichella,1,15,0.0,1998,10,Austrian Grand Prix
20420,624,Jean Alesi,2,16,0.0,1998,10,Austrian Grand Prix
13535,624,Heinz-Harald Frentzen,7,17,0.0,1998,10,Austrian Grand Prix
14698,624,Rubens Barrichello,5,18,0.0,1998,10,Austrian Grand Prix
20413,624,Pedro Diniz,13,19,0.0,1998,10,Austrian Grand Prix
20412,624,Mika Salo,6,20,0.0,1998,10,Austrian Grand Prix
6490,624,Olivier Panis,10,21,0.0,1998,10,Austrian Grand Prix
20409,624,Toranosuke Takagi,20,22,0.0,1998,10,Austrian Grand Prix
2834,625,Mika Häkkinen,1,1,10.0,1998,11,German Grand Prix
2835,625,David Coulthard,2,2,6.0,1998,11,German Grand Prix
2873,625,Jacques Villeneuve,3,3,4.0,1998,11,German Grand Prix
2940,625,Damon Hill,5,4,3.0,1998,11,German Grand Prix
2773,625,Michael Schumacher,9,5,2.0,1998,11,German Grand Prix
2941,625,Ralf Schumacher,4,6,1.0,1998,11,German Grand Prix
2930,625,Giancarlo Fisichella,8,7,0.0,1998,11,German Grand Prix
2774,625,Eddie Irvine,6,8,0.0,1998,11,German Grand Prix
2872,625,Heinz-Harald Frentzen,10,9,0.0,1998,11,German Grand Prix
2946,625,Jean Alesi,11,10,0.0,1998,11,German Grand Prix
2931,625,Alexander Wurz,7,11,0.0,1998,11,German Grand Prix
9509,625,Jarno Trulli,14,12,0.0,1998,11,German Grand Prix
9432,625,Toranosuke Takagi,15,13,0.0,1998,11,German Grand Prix
9466,625,Mika Salo,17,14,0.0,1998,11,German Grand Prix
9508,625,Olivier Panis,16,15,0.0,1998,11,German Grand Prix
17031,625,Esteban Tuero,21,16,0.0,1998,11,German Grand Prix
11916,625,Johnny Herbert,12,17,0.0,1998,11,German Grand Prix
11908,625,Shinji Nakano,20,18,0.0,1998,11,German Grand Prix
11918,625,Rubens Barrichello,13,19,0.0,1998,11,German Grand Prix
11919,625,Jos Verstappen,19,20,0.0,1998,11,German Grand Prix
7496,625,Pedro Diniz,18,21,0.0,1998,11,German Grand Prix
4684,626,Michael Schumacher,3,1,10.0,1998,12,Hungarian Grand Prix
4744,626,David Coulthard,2,2,6.0,1998,12,Hungarian Grand Prix
4789,626,Jacques Villeneuve,6,3,4.0,1998,12,Hungarian Grand Prix
4828,626,Damon Hill,4,4,3.0,1998,12,Hungarian Grand Prix
4788,626,Heinz-Harald Frentzen,7,5,2.0,1998,12,Hungarian Grand Prix
10440,626,Mika Häkkinen,1,6,1.0,1998,12,Hungarian Grand Prix
10505,626,Jean Alesi,11,7,0.0,1998,12,Hungarian Grand Prix
10490,626,Giancarlo Fisichella,8,8,0.0,1998,12,Hungarian Grand Prix
10498,626,Ralf Schumacher,10,9,0.0,1998,12,Hungarian Grand Prix
10504,626,Johnny Herbert,15,10,0.0,1998,12,Hungarian Grand Prix
7174,626,Pedro Diniz,12,11,0.0,1998,12,Hungarian Grand Prix
7191,626,Olivier Panis,20,12,0.0,1998,12,Hungarian Grand Prix
7190,626,Jos Verstappen,17,13,0.0,1998,12,Hungarian Grand Prix
7170,626,Toranosuke Takagi,18,14,0.0,1998,12,Hungarian Grand Prix
7179,626,Shinji Nakano,19,15,0.0,1998,12,Hungarian Grand Prix
12150,626,Alexander Wurz,9,16,0.0,1998,12,Hungarian Grand Prix
12158,626,Rubens Barrichello,14,17,0.0,1998,12,Hungarian Grand Prix
14118,626,Jarno Trulli,16,18,0.0,1998,12,Hungarian Grand Prix
12146,626,Mika Salo,13,19,0.0,1998,12,Hungarian Grand Prix
12137,626,Eddie Irvine,5,20,0.0,1998,12,Hungarian Grand Prix
14095,626,Esteban Tuero,21,21,0.0,1998,12,Hungarian Grand Prix
1346,627,Damon Hill,3,1,10.0,1998,13,Belgian Grand Prix
1347,627,Ralf Schumacher,8,2,6.0,1998,13,Belgian Grand Prix
1355,627,Jean Alesi,10,3,4.0,1998,13,Belgian Grand Prix
1279,627,Heinz-Harald Frentzen,9,4,3.0,1998,13,Belgian Grand Prix
1307,627,Pedro Diniz,16,5,2.0,1998,13,Belgian Grand Prix
16628,627,Jarno Trulli,13,6,1.0,1998,13,Belgian Grand Prix
18173,627,David Coulthard,2,7,0.0,1998,13,Belgian Grand Prix
18176,627,Shinji Nakano,21,8,0.0,1998,13,Belgian Grand Prix
20174,627,Giancarlo Fisichella,7,9,0.0,1998,13,Belgian Grand Prix
20152,627,Michael Schumacher,4,10,0.0,1998,13,Belgian Grand Prix
18961,627,Eddie Irvine,5,11,0.0,1998,13,Belgian Grand Prix
11686,627,Esteban Tuero,22,12,0.0,1998,13,Belgian Grand Prix
18977,627,Jacques Villeneuve,6,13,0.0,1998,13,Belgian Grand Prix
18976,627,Toranosuke Takagi,19,14,0.0,1998,13,Belgian Grand Prix
12872,627,Jos Verstappen,17,15,0.0,1998,13,Belgian Grand Prix
20155,627,Mika Häkkinen,1,16,0.0,1998,13,Belgian Grand Prix
20175,627,Alexander Wurz,11,17,0.0,1998,13,Belgian Grand Prix
20181,627,Johnny Herbert,12,18,0.0,1998,13,Belgian Grand Prix
20185,627,Rubens Barrichello,15,19,0.0,1998,13,Belgian Grand Prix
20186,627,Olivier Panis,14,20,0.0,1998,13,Belgian Grand Prix
20170,627,Mika Salo,18,21,0.0,1998,13,Belgian Grand Prix
20161,627,Ricardo Rosset,20,22,0.0,1998,13,Belgian Grand Prix
415,628,Michael Schumacher,1,1,10.0,1998,14,Italian Grand Prix
416,628,Eddie Irvine,5,2,6.0,1998,14,Italian Grand Prix
701,628,Ralf Schumacher,6,3,4.0,1998,14,Italian Grand Prix
562,628,Mika Häkkinen,3,4,3.0,1998,14,Italian Grand Prix
706,628,Jean Alesi,8,5,2.0,1998,14,Italian Grand Prix
700,628,Damon Hill,14,6,1.0,1998,14,Italian Grand Prix
8155,628,Heinz-Harald Frentzen,12,7,0.0,1998,14,Italian Grand Prix
8189,628,Giancarlo Fisichella,11,8,0.0,1998,14,Italian Grand Prix
8144,628,Toranosuke Takagi,19,9,0.0,1998,14,Italian Grand Prix
8221,628,Rubens Barrichello,13,10,0.0,1998,14,Italian Grand Prix
16450,628,Esteban Tuero,22,11,0.0,1998,14,Italian Grand Prix
16424,628,Ricardo Rosset,18,12,0.0,1998,14,Italian Grand Prix
6659,628,Jarno Trulli,10,13,0.0,1998,14,Italian Grand Prix
11560,628,Jos Verstappen,17,14,0.0,1998,14,Italian Grand Prix
18859,628,Jacques Villeneuve,2,15,0.0,1998,14,Italian Grand Prix
7455,628,Mika Salo,16,16,0.0,1998,14,Italian Grand Prix
11553,628,Alexander Wurz,7,17,0.0,1998,14,Italian Grand Prix
12594,628,David Coulthard,4,18,0.0,1998,14,Italian Grand Prix
23960,628,Olivier Panis,9,19,0.0,1998,14,Italian Grand Prix
12657,628,Shinji Nakano,21,20,0.0,1998,14,Italian Grand Prix
18885,628,Johnny Herbert,15,21,0.0,1998,14,Italian Grand Prix
18868,628,Pedro Diniz,20,22,0.0,1998,14,Italian Grand Prix
