year,team,round,p_average
1997,Arrows,1,17.0
1997,Arrows,2,19.0
1997,Arrows,3,14.0
1997,Arrows,4,15.5
1997,Arrows,5,21.5
1997,Arrows,6,18.5
1997,Arrows,7,8.5
1997,Arrows,8,13.5
1997,Arrows,9,13.0
1997,Arrows,10,13.0
1997,Arrows,11,9.0
1997,Arrows,12,10.0
1997,Arrows,13,18.5
1997,Arrows,14,10.0
1997,Arrows,15,6.5
1997,Arrows,16,11.5
1997,Arrows,17,20.5
1997,Benetton,1,9.0
1997,Benetton,2,4.0
1997,Benetton,3,6.5
1997,Benetton,4,12.5
1997,Benetton,5,11.5
1997,Benetton,6,6.5
1997,Benetton,7,8.0
1997,Benetton,8,9.5
1997,Benetton,9,2.5
1997,Benetton,10,3.5
1997,Benetton,11,9.5
1997,Benetton,12,7.0
1997,Benetton,13,4.5
1997,Benetton,14,15.0
1997,Benetton,15,3.0
1997,Benetton,16,6.5
1997,Benetton,17,8.5
1997,Ferrari,1,10.5
1997,Ferrari,2,10.5
1997,Ferrari,3,12.0
1997,Ferrari,4,2.5
1997,Ferrari,5,2.0
1997,Ferrari,6,8.0
1997,Ferrari,7,10.5
1997,Ferrari,8,2.0
1997,Ferrari,9,16.5
1997,Ferrari,10,11.5
1997,Ferrari,11,6.5
1997,Ferrari,12,5.5
1997,Ferrari,13,7.0
1997,Ferrari,14,12.5
1997,Ferrari,15,17.0
1997,Ferrari,16,2.0
1997,Ferrari,17,11.5
1997,Jordan,1,17.0
1997,Jordan,2,13.5
1997,Jordan,3,10.0
1997,Jordan,4,10.5
1997,Jordan,5,11.0
1997,Jordan,6,13.0
1997,Jordan,7,10.0
1997,Jordan,8,7.5
1997,Jordan,9,6.0
1997,Jordan,10,8.0
1997,Jordan,11,11.0
1997,Jordan,12,9.5
1997,Jordan,13,10.0
1997,Jordan,14,4.5
1997,Jordan,15,21.5
1997,Jordan,16,8.0
1997,Jordan,17,15.5
1997,McLaren,1,2.0
1997,McLaren,2,7.0
1997,McLaren,3,13.0
1997,McLaren,4,10.0
1997,McLaren,5,19.5
1997,McLaren,6,6.5
1997,McLaren,7,14.0
1997,McLaren,8,13.0
1997,McLaren,9,8.0
1997,McLaren,10,11.0
1997,McLaren,11,17.0
1997,McLaren,12,19.5
1997,McLaren,13,5.0
1997,McLaren,14,11.5
1997,McLaren,15,13.0
1997,McLaren,16,7.0
1997,McLaren,17,1.5
1997,Minardi,1,12.0
1997,Minardi,2,15.0
1997,Minardi,3,12.0
1997,Minardi,4,16.5
1997,Minardi,5,14.0
1997,Minardi,6,18.5
1997,Minardi,7,17.0
1997,Minardi,8,16.5
1997,Minardi,9,16.0
1997,Minardi,10,19.0
1997,Minardi,11,11.0
1997,Minardi,12,16.5
1997,Minardi,13,17.5
1997,Minardi,14,16.0
1997,Minardi,15,19.5
1997,Minardi,16,16.0
1997,Minardi,17,16.0
1997,Prost,1,6.0
1997,Prost,2,8.5
1997,Prost,3,16.0
1997,Prost,4,13.0
1997,Prost,5,8.0
1997,Prost,6,11.0
1997,Prost,7,8.5
1997,Prost,8,15.5
1997,Prost,9,9.5
1997,Prost,10,5.5
1997,Prost,11,6.5
1997,Prost,12,18.0
1997,Prost,13,10.5
1997,Prost,14,16.0
1997,Prost,15,11.5
1997,Prost,16,16.5
1997,Prost,17,8.5
1997,Sauber,1,13.5
1997,Sauber,2,9.0
1997,Sauber,3,7.5
1997,Sauber,4,11.5
1997,Sauber,5,15.0
1997,Sauber,6,9.5
1997,Sauber,7,7.5
1997,Sauber,8,12.0
1997,Sauber,9,13.0
1997,Sauber,10,13.0
1997,Sauber,11,12.0
1997,Sauber,12,6.5
1997,Sauber,13,14.5
1997,Sauber,14,8.5
1997,Sauber,15,8.0
1997,Sauber,16,13.5
1997,Sauber,17,11.0
1997,Stewart,1,12.0
1997,Stewart,2,21.0
1997,Stewart,3,14.0
1997,Stewart,4,18.0
1997,Stewart,5,4.5
1997,Stewart,6,15.5
1997,Stewart,7,18.5
1997,Stewart,8,17.5
1997,Stewart,9,16.0
1997,Stewart,10,14.5
1997,Stewart,11,20.5
1997,Stewart,12,16.0
1997,Stewart,13,16.0
1997,Stewart,14,15.0
1997,Stewart,15,14.0
1997,Stewart,16,19.5
1997,Stewart,17,15.0
1997,Tyrrell,1,14.5
1997,Tyrrell,2,14.0
1997,Tyrrell,3,11.0
1997,Tyrrell,4,9.5
1997,Tyrrell,5,6.5
1997,Tyrrell,6,15.0
1997,Tyrrell,7,12.5
1997,Tyrrell,8,16.5
1997,Tyrrell,9,15.0
1997,Tyrrell,10,11.5
1997,Tyrrell,11,14.0
1997,Tyrrell,12,13.5
1997,Tyrrell,13,19.0
1997,Tyrrell,14,15.0
1997,Tyrrell,15,10.5
1997,Tyrrell,16,14.0
1997,Tyrrell,17,14.0
1997,Williams,1,14.0
1997,Williams,2,5.0
1997,Williams,3,10.5
1997,Williams,4,7.0
1997,Williams,5,13.0
1997,Williams,6,4.5
1997,Williams,7,11.5
1997,Williams,8,3.0
1997,Williams,9,11.0
1997,Williams,10,16.0
1997,Williams,11,9.5
1997,Williams,12,4.0
1997,Williams,13,4.0
1997,Williams,14,2.0
1997,Williams,15,2.0
1997,Williams,16,11.5
1997,Williams,17,4.5
1998,Arrows,1,16.0
1998,Arrows,2,17.0
1998,Arrows,3,21.0
1998,Arrows,4,12.5
1998,Arrows,5,20.5
1998,Arrows,6,5.0
1998,Arrows,7,13.0
1998,Arrows,8,13.5
1998,Arrows,9,15.5
1998,Arrows,10,19.5
1998,Arrows,11,17.5
1998,Arrows,12,15.0
1998,Arrows,13,13.0
1998,Arrows,14,19.0
1998,Arrows,15,18.0
1998,Arrows,16,20.0
1998,Benetton,1,8.5
1998,Benetton,2,5.0
1998,Benetton,3,5.5
1998,Benetton,4,18.5
1998,Benetton,5,11.5
1998,Benetton,6,9.0
1998,Benetton,7,3.0
1998,Benetton,8,7.0
1998,Benetton,9,4.5
1998,Benetton,10,12.5
1998,Benetton,11,9.0
1998,Benetton,12,12.0
1998,Benetton,13,12.5
1998,Benetton,14,12.5
1998,Benetton,15,6.5
1998,Benetton,16,8.5
1998,Ferrari,1,10.5
1998,Ferrari,2,5.5
1998,Ferrari,3,2.0
1998,Ferrari,4,2.5
1998,Ferrari,5,10.5
1998,Ferrari,6,6.5
1998,Ferrari,7,2.0
1998,Ferrari,8,1.5
1998,Ferrari,9,2.0
1998,Ferrari,10,3.5
1998,Ferrari,11,6.5
1998,Ferrari,12,10.5
1998,Ferrari,13,10.5
1998,Ferrari,14,1.5
1998,Ferrari,15,3.0
1998,Ferrari,16,8.0
1998,Jordan,1,14.0
1998,Jordan,2,21.0
1998,Jordan,3,13.5
1998,Jordan,4,8.5
1998,Jordan,5,14.0
1998,Jordan,6,11.5
1998,Jordan,7,15.5
1998,Jordan,8,18.5
1998,Jordan,9,14.0
1998,Jordan,10,6.0
1998,Jordan,11,5.0
1998,Jordan,12,6.5
1998,Jordan,13,1.5
1998,Jordan,14,4.5
1998,Jordan,15,13.5
1998,Jordan,16,12.0
1998,McLaren,1,1.5
1998,McLaren,2,1.5
1998,McLaren,3,4.0
1998,McLaren,4,9.0
1998,McLaren,5,1.5
1998,McLaren,6,9.5
1998,McLaren,7,18.5
1998,McLaren,8,4.5
1998,McLaren,9,8.5
1998,McLaren,10,1.5
1998,McLaren,11,1.5
1998,McLaren,12,4.0
1998,McLaren,13,12.0
1998,McLaren,14,11.0
1998,McLaren,15,2.0
1998,McLaren,16,2.0
1998,Minardi,1,15.5
1998,Minardi,2,17.5
1998,Minardi,3,14.5
1998,Minardi,4,11.5
1998,Minardi,5,14.5
1998,Minardi,6,15.0
1998,Minardi,7,9.0
1998,Minardi,8,18.5
1998,Minardi,9,13.0
1998,Minardi,10,12.5
1998,Minardi,11,17.0
1998,Minardi,12,18.0
1998,Minardi,13,10.0
1998,Minardi,14,15.5
1998,Minardi,15,16.0
1998,Minardi,16,14.5
1998,Prost,1,10.5
1998,Prost,2,15.5
1998,Prost,3,13.0
1998,Prost,4,12.5
1998,Prost,5,12.5
1998,Prost,6,13.5
1998,Prost,7,17.0
1998,Prost,8,15.0
1998,Prost,9,14.0
1998,Prost,10,16.0
1998,Prost,11,13.5
1998,Prost,12,15.0
1998,Prost,13,12.5
1998,Prost,14,16.0
1998,Prost,15,16.5
1998,Prost,16,11.5
1998,Sauber,1,8.5
1998,Sauber,2,10.0
1998,Sauber,3,11.5
1998,Sauber,4,13.0
1998,Sauber,5,8.5
1998,Sauber,6,9.5
1998,Sauber,7,18.0
1998,Sauber,8,7.5
1998,Sauber,9,14.5
1998,Sauber,10,11.5
1998,Sauber,11,13.5
1998,Sauber,12,8.5
1998,Sauber,13,10.5
1998,Sauber,14,13.0
1998,Sauber,15,14.5
1998,Sauber,16,8.5
1998,Stewart,1,21.5
1998,Stewart,2,11.5
1998,Stewart,3,15.5
1998,Stewart,4,21.5
1998,Stewart,5,8.5
1998,Stewart,6,18.0
1998,Stewart,7,5.5
1998,Stewart,8,11.0
1998,Stewart,9,13.5
1998,Stewart,10,15.5
1998,Stewart,11,19.5
1998,Stewart,12,15.0
1998,Stewart,13,17.5
1998,Stewart,14,12.0
1998,Stewart,15,12.0
1998,Stewart,16,17.5
1998,Tyrrell,1,16.0
1998,Tyrrell,2,15.5
1998,Tyrrell,3,13.0
1998,Tyrrell,4,12.5
1998,Tyrrell,5,13.0
1998,Tyrrell,6,11.0
1998,Tyrrell,7,13.0
1998,Tyrrell,8,20.0
1998,Tyrrell,9,13.0
1998,Tyrrell,10,16.5
1998,Tyrrell,11,13.0
1998,Tyrrell,12,14.0
1998,Tyrrell,13,18.0
1998,Tyrrell,14,10.5
1998,Tyrrell,15,18.0
1998,Tyrrell,16,15.0
1998,Williams,1,4.0
1998,Williams,2,6.0
1998,Williams,3,13.0
1998,Williams,4,4.5
1998,Williams,5,7.0
1998,Williams,6,12.5
1998,Williams,7,12.0
1998,Williams,8,9.5
1998,Williams,9,14.0
1998,Williams,10,11.5
1998,Williams,11,6.0
1998,Williams,12,4.0
1998,Williams,13,8.5
1998,Williams,14,11.0
1998,Williams,15,6.5
1998,Williams,16,5.5
1999,Arrows,1,6.5
1999,Arrows,2,9.0
1999,Arrows,3,17.5
1999,Arrows,4,17.5
1999,Arrows,5,11.5
1999,Arrows,6,14.5
1999,Arrows,7,16.0
1999,Arrows,8,18.5
1999,Arrows,9,19.5
1999,Arrows,10,14.0
1999,Arrows,11,17.5
1999,Arrows,12,19.5
1999,Arrows,13,13.5
1999,Arrows,14,13.5
1999,Arrows,15,16.0
1999,Arrows,16,14.0
1999,BAR,1,14.0
1999,BAR,2,17.0
1999,BAR,3,14.5
1999,BAR,4,16.0
1999,BAR,5,11.0
1999,BAR,6,16.5
1999,BAR,7,12.0
1999,BAR,8,18.0
1999,BAR,9,17.5
1999,BAR,10,18.0
1999,BAR,11,15.5
1999,BAR,12,17.0
1999,BAR,13,12.5
1999,BAR,14,9.0
1999,BAR,15,15.5
1999,BAR,16,10.5
1999,Benetton,1,7.5
1999,Benetton,2,11.0
1999,Benetton,3,12.5
1999,Benetton,4,5.5
1999,Benetton,5,9.5
1999,Benetton,6,12.0
1999,Benetton,7,14.0
1999,Benetton,8,8.5
1999,Benetton,9,8.5
1999,Benetton,10,13.0
1999,Benetton,11,13.0
1999,Benetton,12,12.5
1999,Benetton,13,20.0
1999,Benetton,14,17.0
1999,Benetton,15,9.5
1999,Benetton,16,12.0
1999,Ferrari,1,4.5
1999,Ferrari,2,3.5
1999,Ferrari,3,8.0
1999,Ferrari,4,1.5
1999,Ferrari,5,3.5
1999,Ferrari,6,9.0
1999,Ferrari,7,5.5
1999,Ferrari,8,12.0
1999,Ferrari,9,5.0
1999,Ferrari,10,1.5
1999,Ferrari,11,7.5
1999,Ferrari,12,5.5
1999,Ferrari,13,4.5
1999,Ferrari,14,10.5
1999,Ferrari,15,1.5
1999,Ferrari,16,2.5
1999,Jordan,1,11.0
1999,Jordan,2,12.0
1999,Jordan,3,9.0
1999,Jordan,4,13.0
1999,Jordan,5,12.0
1999,Jordan,6,14.0
1999,Jordan,7,7.0
1999,Jordan,8,4.5
1999,Jordan,9,6.0
1999,Jordan,10,10.0
1999,Jordan,11,5.0
1999,Jordan,12,4.5
1999,Jordan,13,5.5
1999,Jordan,14,19.0
1999,Jordan,15,13.5
1999,Jordan,16,11.5
1999,McLaren,1,17.0
1999,McLaren,2,9.5
1999,McLaren,3,10.0
1999,McLaren,4,8.5
1999,McLaren,5,1.5
1999,McLaren,6,4.0
1999,McLaren,7,10.5
1999,McLaren,8,9.5
1999,McLaren,9,2.5
1999,McLaren,10,9.0
1999,McLaren,11,1.5
1999,McLaren,12,1.5
1999,McLaren,13,10.0
1999,McLaren,14,10.5
1999,McLaren,15,9.5
1999,McLaren,16,9.0
1999,Minardi,1,11.5
1999,Minardi,2,16.0
1999,Minardi,3,8.5
1999,Minardi,4,20.5
1999,Minardi,5,17.0
1999,Minardi,6,9.0
1999,Minardi,7,13.5
1999,Minardi,8,17.5
1999,Minardi,9,12.0
1999,Minardi,10,9.5
1999,Minardi,11,15.5
1999,Minardi,12,17.0
1999,Minardi,13,20.0
1999,Minardi,14,8.5
1999,Minardi,15,12.0
1999,Minardi,16,17.0
1999,Prost,1,14.5
1999,Prost,2,12.5
1999,Prost,3,17.0
1999,Prost,4,10.0
1999,Prost,5,13.0
1999,Prost,6,15.0
1999,Prost,7,7.5
1999,Prost,8,11.0
1999,Prost,9,8.5
1999,Prost,10,12.0
1999,Prost,11,9.0
1999,Prost,12,12.5
1999,Prost,13,13.5
1999,Prost,14,5.5
1999,Prost,15,21.0
1999,Prost,16,20.5
1999,Sauber,1,16.5
1999,Sauber,2,15.5
1999,Sauber,3,9.0
1999,Sauber,4,11.5
1999,Sauber,5,16.5
1999,Sauber,6,13.0
1999,Sauber,7,19.0
1999,Sauber,8,10.0
1999,Sauber,9,11.5
1999,Sauber,10,15.0
1999,Sauber,11,18.5
1999,Sauber,12,15.0
1999,Sauber,13,14.5
1999,Sauber,14,19.5
1999,Sauber,15,10.0
1999,Sauber,16,8.5
1999,Stewart,1,13.5
1999,Stewart,2,16.5
1999,Stewart,3,6.5
1999,Stewart,4,13.5
1999,Stewart,5,18.5
1999,Stewart,6,11.5
1999,Stewart,7,12.0
1999,Stewart,8,10.0
1999,Stewart,9,15.0
1999,Stewart,10,15.5
1999,Stewart,11,8.0
1999,Stewart,12,15.0
1999,Stewart,13,8.0
1999,Stewart,14,2.0
1999,Stewart,15,4.5
1999,Stewart,16,7.5
1999,Williams,1,10.0
1999,Williams,2,8.0
1999,Williams,3,14.0
1999,Williams,4,9.0
1999,Williams,5,12.0
1999,Williams,6,8.0
1999,Williams,7,9.0
1999,Williams,8,7.0
1999,Williams,9,20.5
1999,Williams,10,9.0
1999,Williams,11,15.5
1999,Williams,12,6.5
1999,Williams,13,4.5
1999,Williams,14,11.5
1999,Williams,15,13.5
1999,Williams,16,13.5
2000,Arrows,1,18.0
2000,Arrows,2,7.5
2000,Arrows,3,15.0
2000,Arrows,4,21.5
2000,Arrows,5,19.5
2000,Arrows,6,11.5
2000,Arrows,7,16.5
2000,Arrows,8,11.0
2000,Arrows,9,18.5
2000,Arrows,10,17.5
2000,Arrows,11,10.0
2000,Arrows,12,14.5
2000,Arrows,13,15.5
2000,Arrows,14,12.5
2000,Arrows,15,17.0
2000,Arrows,16,17.0
2000,Arrows,17,15.0
2000,BAR,1,5.0
2000,BAR,2,12.5
2000,BAR,3,8.5
2000,BAR,4,17.5
2000,BAR,5,13.5
2000,BAR,6,14.0
2000,BAR,7,10.0
2000,BAR,8,11.5
2000,BAR,9,13.0
2000,BAR,10,8.5
2000,BAR,11,11.5
2000,BAR,12,13.0
2000,BAR,13,9.5
2000,BAR,14,10.0
2000,BAR,15,5.0
2000,BAR,16,7.5
2000,BAR,17,10.0
2000,Benetton,1,6.0
2000,Benetton,2,10.5
2000,Benetton,3,10.0
2000,Benetton,4,8.0
2000,Benetton,5,9.5
2000,Benetton,6,8.5
2000,Benetton,7,11.5
2000,Benetton,8,6.0
2000,Benetton,9,13.5
2000,Benetton,10,16.0
2000,Benetton,11,19.5
2000,Benetton,12,15.5
2000,Benetton,13,17.0
2000,Benetton,14,8.0
2000,Benetton,15,13.5
2000,Benetton,16,16.5
2000,Benetton,17,8.0
2000,Ferrari,1,1.5
2000,Ferrari,2,7.5
2000,Ferrari,3,2.5
2000,Ferrari,4,11.5
2000,Ferrari,5,4.0
2000,Ferrari,6,2.5
2000,Ferrari,7,7.0
2000,Ferrari,8,1.5
2000,Ferrari,9,9.5
2000,Ferrari,10,11.5
2000,Ferrari,11,11.0
2000,Ferrari,12,3.0
2000,Ferrari,13,10.0
2000,Ferrari,14,9.0
2000,Ferrari,15,1.5
2000,Ferrari,16,2.5
2000,Ferrari,17,2.0
2000,Jaguar,1,20.5
2000,Jaguar,2,13.0
2000,Jaguar,3,8.5
2000,Jaguar,4,12.5
2000,Jaguar,5,12.0
2000,Jaguar,6,13.5
2000,Jaguar,7,6.5
2000,Jaguar,8,17.5
2000,Jaguar,9,17.0
2000,Jaguar,10,13.666666666666666
2000,Jaguar,11,15.0
2000,Jaguar,12,13.0
2000,Jaguar,13,9.0
2000,Jaguar,14,19.0
2000,Jaguar,15,9.0
2000,Jaguar,16,7.5
2000,Jaguar,17,10.0
2000,Jordan,1,13.5
2000,Jordan,2,3.5
2000,Jordan,3,18.5
2000,Jordan,4,11.5
2000,Jordan,5,9.0
2000,Jordan,6,20.5
2000,Jordan,7,12.5
2000,Jordan,8,13.5
2000,Jordan,9,6.5
2000,Jordan,10,20.0
2000,Jordan,11,11.0
2000,Jordan,12,6.5
2000,Jordan,13,14.0
2000,Jordan,14,19.5
2000,Jordan,15,12.5
2000,Jordan,16,16.5
2000,Jordan,17,15.5
2000,McLaren,1,17.0
2000,McLaren,2,17.0
2000,McLaren,3,2.5
2000,McLaren,4,1.5
2000,McLaren,5,1.5
2000,McLaren,6,2.5
2000,McLaren,7,3.5
2000,McLaren,8,5.5
2000,McLaren,9,1.5
2000,McLaren,10,1.5
2000,McLaren,11,2.5
2000,McLaren,12,2.0
2000,McLaren,13,2.5
2000,McLaren,14,10.0
2000,McLaren,15,12.0
2000,McLaren,16,2.5
2000,McLaren,17,3.0
2000,Minardi,1,10.0
2000,Minardi,2,11.0
2000,Minardi,3,17.0
2000,Minardi,4,14.5
2000,Minardi,5,14.5
2000,Minardi,6,11.0
2000,Minardi,7,18.5
2000,Minardi,8,14.0
2000,Minardi,9,17.0
2000,Minardi,10,10.0
2000,Minardi,11,13.5
2000,Minardi,12,16.0
2000,Minardi,13,15.5
2000,Minardi,14,9.5
2000,Minardi,15,13.0
2000,Minardi,16,15.5
2000,Minardi,17,15.0
2000,Prost,1,12.0
2000,Prost,2,17.5
2000,Prost,3,18.5
2000,Prost,4,14.0
2000,Prost,5,18.0
2000,Prost,6,9.0
2000,Prost,7,12.5
2000,Prost,8,19.5
2000,Prost,9,13.0
2000,Prost,10,15.5
2000,Prost,11,15.5
2000,Prost,12,21.5
2000,Prost,13,19.5
2000,Prost,14,12.5
2000,Prost,15,11.0
2000,Prost,16,19.5
2000,Prost,17,16.0
2000,Sauber,1,16.0
2000,Sauber,2,21.0
2000,Sauber,3,7.0
2000,Sauber,4,9.5
2000,Sauber,5,14.5
2000,Sauber,6,13.0
2000,Sauber,7,10.5
2000,Sauber,8,14.0
2000,Sauber,9,10.5
2000,Sauber,10,7.5
2000,Sauber,11,11.5
2000,Sauber,12,14.5
2000,Sauber,13,10.0
2000,Sauber,14,7.5
2000,Sauber,15,14.0
2000,Sauber,16,10.5
2000,Sauber,17,15.0
2000,Williams,1,6.5
2000,Williams,2,5.5
2000,Williams,3,18.5
2000,Williams,4,4.5
2000,Williams,5,10.5
2000,Williams,6,14.0
2000,Williams,7,17.5
2000,Williams,8,12.5
2000,Williams,9,6.5
2000,Williams,10,9.5
2000,Williams,11,5.5
2000,Williams,12,7.0
2000,Williams,13,4.0
2000,Williams,14,9.0
2000,Williams,15,18.0
2000,Williams,16,11.0
2000,Williams,17,17.0
2001,Arrows,1,15.5
2001,Arrows,2,12.5
2001,Arrows,3,18.5
2001,Arrows,4,15.5
2001,Arrows,5,16.0
2001,Arrows,6,11.5
2001,Arrows,7,8.5
2001,Arrows,8,12.5
2001,Arrows,9,18.0
2001,Arrows,10,16.5
2001,Arrows,11,12.0
2001,Arrows,12,8.5
2001,Arrows,13,16.0
2001,Arrows,14,11.0
2001,Arrows,15,15.5
2001,Arrows,16,15.0
2001,Arrows,17,14.5
2001,BAR,1,13.0
2001,BAR,2,18.5
2001,BAR,3,5.5
2001,BAR,4,12.5
2001,BAR,5,5.0
2001,BAR,6,6.5
2001,BAR,7,12.0
2001,BAR,8,13.5
2001,BAR,9,15.0
2001,BAR,10,15.0
2001,BAR,11,14.5
2001,BAR,12,5.0
2001,BAR,13,12.5
2001,BAR,14,9.5
2001,BAR,15,7.5
2001,BAR,16,13.5
2001,BAR,17,11.5
2001,Benetton,1,13.5
2001,Benetton,2,13.0
2001,Benetton,3,8.0
2001,Benetton,4,14.0
2001,Benetton,5,14.5
2001,Benetton,6,15.5
2001,Benetton,7,11.0
2001,Benetton,8,20.0
2001,Benetton,9,12.0
2001,Benetton,10,13.5
2001,Benetton,11,14.0
2001,Benetton,12,4.5
2001,Benetton,13,16.0
2001,Benetton,14,9.0
2001,Benetton,15,15.5
2001,Benetton,16,8.5
2001,Benetton,17,12.0
2001,Ferrari,1,2.0
2001,Ferrari,2,1.5
2001,Ferrari,3,11.5
2001,Ferrari,4,11.0
2001,Ferrari,5,9.0
2001,Ferrari,6,2.5
2001,Ferrari,7,1.5
2001,Ferrari,8,9.5
2001,Ferrari,9,3.0
2001,Ferrari,10,2.0
2001,Ferrari,11,2.5
2001,Ferrari,12,8.5
2001,Ferrari,13,1.5
2001,Ferrari,14,3.0
2001,Ferrari,15,3.0
2001,Ferrari,16,8.5
2001,Ferrari,17,3.0
2001,Jaguar,1,9.5
2001,Jaguar,2,15.0
2001,Jaguar,3,16.5
2001,Jaguar,4,13.0
2001,Jaguar,5,19.5
2001,Jaguar,6,10.0
2001,Jaguar,7,10.5
2001,Jaguar,8,13.5
2001,Jaguar,9,7.5
2001,Jaguar,10,16.0
2001,Jaguar,11,10.5
2001,Jaguar,12,20.0
2001,Jaguar,13,16.5
2001,Jaguar,14,18.5
2001,Jaguar,15,12.0
2001,Jaguar,16,8.5
2001,Jaguar,17,19.0
2001,Jordan,1,10.5
2001,Jordan,2,6.0
2001,Jordan,3,8.0
2001,Jordan,4,5.5
2001,Jordan,5,13.0
2001,Jordan,6,21.0
2001,Jordan,7,15.0
2001,Jordan,8,13.666666666666666
2001,Jordan,9,18.5
2001,Jordan,10,6.5
2001,Jordan,11,13.5
2001,Jordan,12,15.5
2001,Jordan,13,13.5
2001,Jordan,14,10.0
2001,Jordan,15,15.0
2001,Jordan,16,5.5
2001,Jordan,17,15.0
2001,McLaren,1,9.5
2001,McLaren,2,4.5
2001,McLaren,3,11.5
2001,McLaren,4,3.0
2001,McLaren,5,7.0
2001,McLaren,6,10.5
2001,McLaren,7,12.0
2001,McLaren,8,7.5
2001,McLaren,9,4.5
2001,McLaren,10,13.0
2001,McLaren,11,10.0
2001,McLaren,12,15.5
2001,McLaren,13,4.0
2001,McLaren,14,3.0
2001,McLaren,15,19.0
2001,McLaren,16,2.0
2001,McLaren,17,3.5
2001,Minardi,1,16.0
2001,Minardi,2,13.5
2001,Minardi,3,14.0
2001,Minardi,4,17.5
2001,Minardi,5,14.5
2001,Minardi,6,15.5
2001,Minardi,7,12.5
2001,Minardi,8,14.0
2001,Minardi,9,18.0
2001,Minardi,10,16.0
2001,Minardi,11,16.0
2001,Minardi,12,11.5
2001,Minardi,13,16.5
2001,Minardi,14,17.5
2001,Minardi,15,14.0
2001,Minardi,16,20.0
2001,Minardi,17,13.5
2001,Prost,1,15.5
2001,Prost,2,10.5
2001,Prost,3,10.5
2001,Prost,4,13.5
2001,Prost,5,10.5
2001,Prost,6,10.5
2001,Prost,7,11.5
2001,Prost,8,6.5
2001,Prost,9,13.5
2001,Prost,10,11.0
2001,Prost,11,14.5
2001,Prost,12,11.0
2001,Prost,13,17.5
2001,Prost,14,15.0
2001,Prost,15,14.0
2001,Prost,16,12.0
2001,Prost,17,15.5
2001,Sauber,1,5.0
2001,Sauber,2,19.5
2001,Sauber,3,7.5
2001,Sauber,4,13.5
2001,Sauber,5,7.0
2001,Sauber,6,6.5
2001,Sauber,7,16.0
2001,Sauber,8,12.0
2001,Sauber,9,13.5
2001,Sauber,10,6.5
2001,Sauber,11,5.5
2001,Sauber,12,19.0
2001,Sauber,13,6.5
2001,Sauber,14,18.5
2001,Sauber,15,9.0
2001,Sauber,16,14.0
2001,Sauber,17,15.0
2001,Williams,1,16.5
2001,Williams,2,12.0
2001,Williams,3,15.0
2001,Williams,4,7.5
2001,Williams,5,10.5
2001,Williams,6,16.0
2001,Williams,7,16.0
2001,Williams,8,8.5
2001,Williams,9,3.0
2001,Williams,10,10.5
2001,Williams,11,10.5
2001,Williams,12,7.5
2001,Williams,13,6.0
2001,Williams,14,11.5
2001,Williams,15,2.0
2001,Williams,16,19.0
2001,Williams,17,4.0
2002,Arrows,1,20.0
2002,Arrows,2,15.0
2002,Arrows,3,19.5
2002,Arrows,4,15.0
2002,Arrows,5,10.5
2002,Arrows,6,16.0
2002,Arrows,7,9.0
2002,Arrows,8,17.0
2002,Arrows,9,11.5
2002,Arrows,10,17.0
2002,Arrows,12,16.5
2002,Arrows,14,22.0
2002,BAR,1,14.5
2002,BAR,2,14.5
2002,BAR,3,14.0
2002,BAR,4,11.0
2002,BAR,5,10.0
2002,BAR,6,14.0
2002,BAR,7,16.5
2002,BAR,8,15.0
2002,BAR,9,10.5
2002,BAR,10,4.5
2002,BAR,11,16.5
2002,BAR,12,15.0
2002,BAR,13,16.0
2002,BAR,14,10.0
2002,BAR,15,7.5
2002,BAR,16,9.0
2002,BAR,17,16.0
2002,Ferrari,1,7.0
2002,Ferrari,2,8.5
2002,Ferrari,3,11.0
2002,Ferrari,4,1.5
2002,Ferrari,5,11.5
2002,Ferrari,6,1.5
2002,Ferrari,7,4.5
2002,Ferrari,8,2.0
2002,Ferrari,9,1.5
2002,Ferrari,10,1.5
2002,Ferrari,11,11.5
2002,Ferrari,12,2.5
2002,Ferrari,13,1.5
2002,Ferrari,14,1.5
2002,Ferrari,15,1.5
2002,Ferrari,16,1.5
2002,Ferrari,17,1.5
2002,Jaguar,1,6.0
2002,Jaguar,2,13.0
2002,Jaguar,3,7.5
2002,Jaguar,4,14.5
2002,Jaguar,5,16.5
2002,Jaguar,6,18.5
2002,Jaguar,7,9.5
2002,Jaguar,8,19.0
2002,Jaguar,9,15.0
2002,Jaguar,10,14.0
2002,Jaguar,11,10.5
2002,Jaguar,12,16.5
2002,Jaguar,13,16.0
2002,Jaguar,14,10.0
2002,Jaguar,15,10.5
2002,Jaguar,16,15.0
2002,Jaguar,17,10.5
2002,Jordan,1,13.0
2002,Jordan,2,11.0
2002,Jordan,3,15.5
2002,Jordan,4,19.5
2002,Jordan,5,16.5
2002,Jordan,6,11.0
2002,Jordan,7,13.0
2002,Jordan,8,7.5
2002,Jordan,9,19.0
2002,Jordan,10,10.0
2002,Jordan,11,20.0
2002,Jordan,12,9.0
2002,Jordan,13,8.0
2002,Jordan,14,12.0
2002,Jordan,15,10.0
2002,Jordan,16,9.0
2002,Jordan,17,9.0
2002,McLaren,1,6.0
2002,McLaren,2,19.0
2002,McLaren,3,7.5
2002,McLaren,4,10.0
2002,McLaren,5,10.5
2002,McLaren,6,13.0
