race_id,year,round,race_name,position,order,driver,team,constructor_long,extra,p_final
495,1990,11,Belgium,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 26m 31.997s  ( 211.729 km/h ),1
495,1990,11,Belgium,3,3,Gerhard BERGER,McLaren,McLaren Honda, 1h 27m 00.459s  ( +28.462s ),3
496,1990,12,Italy,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 17m 57.878s  ( 236.569 km/h ),1
496,1990,12,Italy,3,3,Gerhard BERGER,McLaren,McLaren Honda, 1h 18m 05.282s  ( +07.404s ),3
497,1990,13,Portugal,2,2,Ayrton SENNA,McLaren,McLaren Honda, 1h 22m 13.822s  ( +02.808s ),2
497,1990,13,Portugal,4,4,Gerhard BERGER,McLaren,McLaren Honda, 1h 22m 16.910s  ( +05.896s ),4
498,1990,14,Spain,ab,13,Gerhard BERGER,McLaren,McLaren Honda, Collision,13
498,1990,14,Spain,ab,14,Ayrton SENNA,McLaren,McLaren Honda, Radiator,14
499,1990,15,Japan,ab,22,Gerhard BERGER,McLaren,McLaren Honda, Spin,22
499,1990,15,Japan,ab,25,Ayrton SENNA,McLaren,McLaren Honda, Collision,25
500,1990,16,Australia,4,4,Gerhard BERGER,McLaren,McLaren Honda, 1h 50m 31.432s  ( +46.862s ),4
500,1990,16,Australia,ab,15,Ayrton SENNA,McLaren,McLaren Honda, Accident,15
501,1991,1,USA,1,1,Ayrton SENNA,McLaren,McLaren Honda, 2h 00m 47.828s  ( 149.706 km/h ),1
501,1991,1,USA,ab,19,Gerhard BERGER,McLaren,McLaren Honda, Fuel pump,19
502,1991,2,Brazil,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 38m 28.128s  ( 187.110 km/h ),1
502,1991,2,Brazil,3,3,Gerhard BERGER,McLaren,McLaren Honda, 1h 38m 33.544s  ( +05.416s ),3
503,1991,3,San Marino,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 35m 14.750s  ( 193.671 km/h ),1
503,1991,3,San Marino,2,2,Gerhard BERGER,McLaren,McLaren Honda, 1h 35m 16.425s  ( +01.675s ),2
504,1991,4,Monaco,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 53m 02.334s  ( 137.785 km/h ),1
504,1991,4,Monaco,ab,25,Gerhard BERGER,McLaren,McLaren Honda, Accident,25
505,1991,5,Canada,ab,19,Ayrton SENNA,McLaren,McLaren Honda, Alternator,19
505,1991,5,Canada,ab,24,Gerhard BERGER,McLaren,McLaren Honda, Electronics,24
506,1991,6,Mexico,3,3,Ayrton SENNA,McLaren,McLaren Honda, 1h 30m 49.561s  ( +57.356s ),3
506,1991,6,Mexico,ab,25,Gerhard BERGER,McLaren,McLaren Honda, Engine,25
507,1991,7,France,3,3,Ayrton SENNA,McLaren,McLaren Honda, 1h 38m 34.990s  ( +34.934s ),3
507,1991,7,France,ab,25,Gerhard BERGER,McLaren,McLaren Honda, Engine,25
508,1991,8,Britain,2,2,Gerhard BERGER,McLaren,McLaren Honda, 1h 28m 17.772s  ( +42.293s ),2
508,1991,8,Britain,4,4,Ayrton SENNA,McLaren,McLaren Honda, Out of fuel,4
509,1991,9,Germany,4,4,Gerhard BERGER,McLaren,McLaren Honda, 1h 20m 02.312s  ( +32.651s ),4
509,1991,9,Germany,7,7,Ayrton SENNA,McLaren,McLaren Honda, Out of fuel,7
510,1991,10,Hungary,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 49m 12.796s  ( 167.857 km/h ),1
510,1991,10,Hungary,4,4,Gerhard BERGER,McLaren,McLaren Honda, 1h 49m 34.652s  ( +21.856s ),4
511,1991,11,Belgium,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 27m 17.669s  ( 209.883 km/h ),1
511,1991,11,Belgium,2,2,Gerhard BERGER,McLaren,McLaren Honda, 1h 27m 19.570s  ( +01.901s ),2
512,1991,12,Italy,2,2,Ayrton SENNA,McLaren,McLaren Honda, 1h 18m 10.581s  ( +16.262s ),2
512,1991,12,Italy,4,4,Gerhard BERGER,McLaren,McLaren Honda, 1h 18m 22.038s  ( +27.719s ),4
513,1991,13,Portugal,2,2,Ayrton SENNA,McLaren,McLaren Honda, 1h 36m 03.245s  ( +20.941s ),2
513,1991,13,Portugal,ab,22,Gerhard BERGER,McLaren,McLaren Honda, Engine,22
514,1991,14,Spain,5,5,Ayrton SENNA,McLaren,McLaren Honda, 1h 39m 43.943s  ( +1m 02.402s ),5
514,1991,14,Spain,ab,20,Gerhard BERGER,McLaren,McLaren Honda, Ignition,20
515,1991,15,Japan,1,1,Gerhard BERGER,McLaren,McLaren Honda, 1h 32m 10.695s  ( 202.298 km/h ),1
515,1991,15,Japan,2,2,Ayrton SENNA,McLaren,McLaren Honda, 1h 32m 11.039s  ( +00.344s ),2
516,1991,16,Australia,1,1,Ayrton SENNA,McLaren,McLaren Honda, 24'34''899  ( 129.170 km/h ),1
516,1991,16,Australia,3,3,Gerhard BERGER,McLaren,McLaren Honda, 24'40''019  ( +05.120s ),3
517,1992,1,South Africa,1,1,Nigel MANSELL,Williams,Williams Renault, 1h 36m 45.320s  ( 190.248 km/h ),1
517,1992,1,South Africa,2,2,Riccardo PATRESE,Williams,Williams Renault, 1h 37m 09.680s  ( +24.360s ),2
518,1992,2,Mexico,1,1,Nigel MANSELL,Williams,Williams Renault, 1h 31m 53.587s  ( 199.176 km/h ),1
518,1992,2,Mexico,2,2,Riccardo PATRESE,Williams,Williams Renault, 1h 32m 06.558s  ( +12.971s ),2
519,1992,3,Brazil,1,1,Nigel MANSELL,Williams,Williams Renault, 1h 36m 51.856s  ( 190.209 km/h ),1
519,1992,3,Brazil,2,2,Riccardo PATRESE,Williams,Williams Renault, 1h 37m 21.186s  ( +29.330s ),2
520,1992,4,Spain,1,1,Nigel MANSELL,Williams,Williams Renault, 1h 56m 10.674s  ( 159.353 km/h ),1
520,1992,4,Spain,ab,22,Riccardo PATRESE,Williams,Williams Renault, Accident,22
521,1992,5,San Marino,1,1,Nigel MANSELL,Williams,Williams Renault, 1h 28m 40.927s  ( 204.596 km/h ),1
521,1992,5,San Marino,2,2,Riccardo PATRESE,Williams,Williams Renault, 1h 28m 50.378s  ( +09.451s ),2
522,1992,6,Monaco,2,2,Nigel MANSELL,Williams,Williams Renault, 1h 50m 59.587s  ( +00.215s ),2
522,1992,6,Monaco,3,3,Riccardo PATRESE,Williams,Williams Renault, 1h 51m 31.215s  ( +31.843s ),3
523,1992,7,Canada,ab,17,Riccardo PATRESE,Williams,Williams Renault, Gearbox,17
523,1992,7,Canada,ab,23,Nigel MANSELL,Williams,Williams Renault, Accident,23
524,1992,8,France,1,1,Nigel MANSELL,Williams,Williams Renault, 1h 38m 08.459s  ( 179.283 km/h ),1
524,1992,8,France,2,2,Riccardo PATRESE,Williams,Williams Renault, 1h 38m 54.906s  ( +46.447s ),2
525,1992,9,Britain,1,1,Nigel MANSELL,Williams,Williams Renault, 1h 25m 42.991s  ( 215.828 km/h ),1
525,1992,9,Britain,2,2,Riccardo PATRESE,Williams,Williams Renault, 1h 26m 22.085s  ( +39.094s ),2
526,1992,10,Germany,1,1,Nigel MANSELL,Williams,Williams Renault, 1h 18m 22.032s  ( 234.798 km/h ),1
526,1992,10,Germany,8,8,Riccardo PATRESE,Williams,Williams Renault, Spin,8
527,1992,11,Hungary,2,2,Nigel MANSELL,Williams,Williams Renault, 1h 46m 59.355s  ( +40.139s ),2
527,1992,11,Hungary,ab,13,Riccardo PATRESE,Williams,Williams Renault, Engine,13
528,1992,12,Belgium,2,2,Nigel MANSELL,Williams,Williams Renault, 1h 36m 47.316s  ( +36.595s ),2
528,1992,12,Belgium,3,3,Riccardo PATRESE,Williams,Williams Renault, 1h 36m 54.618s  ( +43.897s ),3
529,1992,13,Italy,5,5,Riccardo PATRESE,Williams,Williams Renault, 1h 19m 48.507s  ( +1m 33.158s ),5
529,1992,13,Italy,ab,13,Nigel MANSELL,Williams,Williams Renault, Gearbox,13
530,1992,14,Portugal,1,1,Nigel MANSELL,Williams,Williams Renault, 1h 34m 46.659s  ( 195.521 km/h ),1
530,1992,14,Portugal,ab,19,Riccardo PATRESE,Williams,Williams Renault, Accident,19
531,1992,15,Japan,1,1,Riccardo PATRESE,Williams,Williams Renault, 1h 33m 09.553s  ( 200.168 km/h ),1
531,1992,15,Japan,ab,16,Nigel MANSELL,Williams,Williams Renault, Engine,16
532,1992,16,Australia,ab,17,Riccardo PATRESE,Williams,Williams Renault, Fuel pump,17
532,1992,16,Australia,ab,20,Nigel MANSELL,Williams,Williams Renault, Collision,20
533,1993,1,South Africa,1,1,Alain PROST,Williams,Williams Renault, 1h 38m 45.082s  ( 186.403 km/h ),1
533,1993,1,South Africa,ab,21,Damon HILL,Williams,Williams Renault, Collision,21
534,1993,2,Brazil,2,2,Damon HILL,Williams,Williams Renault, 1h 51m 32.110s  ( +16.625s ),2
534,1993,2,Brazil,ab,16,Alain PROST,Williams,Williams Renault, Accident,16
535,1993,3,Europe,2,2,Damon HILL,Williams,Williams Renault, 1h 52m 09.769s  ( +1m 23.199s ),2
535,1993,3,Europe,3,3,Alain PROST,Williams,Williams Renault, ,3
536,1993,4,San Marino,1,1,Alain PROST,Williams,Williams Renault, 1h 33m 20.413s  ( 197.625 km/h ),1
536,1993,4,San Marino,ab,18,Damon HILL,Williams,Williams Renault, Accident,18
537,1993,5,Spain,1,1,Alain PROST,Williams,Williams Renault, 1h 32m 27.685s  ( 200.227 km/h ),1
537,1993,5,Spain,ab,19,Damon HILL,Williams,Williams Renault, Engine,19
538,1993,6,Monaco,2,2,Damon HILL,Williams,Williams Renault, 1h 53m 03.065s  ( +52.118s ),2
538,1993,6,Monaco,4,4,Alain PROST,Williams,Williams Renault, ,4
539,1993,7,Canada,1,1,Alain PROST,Williams,Williams Renault, 1h 36m 41.822s  ( 189.667 km/h ),1
539,1993,7,Canada,3,3,Damon HILL,Williams,Williams Renault, 1h 37m 34.507s  ( +52.685s ),3
540,1993,8,France,1,1,Alain PROST,Williams,Williams Renault, 1h 38m 35.241s  ( 186.231 km/h ),1
540,1993,8,France,2,2,Damon HILL,Williams,Williams Renault, 1h 38m 35.583s  ( +00.342s ),2
541,1993,9,Britain,1,1,Alain PROST,Williams,Williams Renault, 1h 25m 38.189s  ( 216.030 km/h ),1
541,1993,9,Britain,ab,16,Damon HILL,Williams,Williams Renault, Engine,16
542,1993,10,Germany,1,1,Alain PROST,Williams,Williams Renault, 1h 18m 40.885s  ( 233.861 km/h ),1
542,1993,10,Germany,15,15,Damon HILL,Williams,Williams Renault, Puncture,15
543,1993,11,Hungary,1,1,Damon HILL,Williams,Williams Renault, 1h 47m 39.098s  ( 170.292 km/h ),1
543,1993,11,Hungary,12,12,Alain PROST,Williams,Williams Renault, ,12
544,1993,12,Belgium,1,1,Damon HILL,Williams,Williams Renault, 1h 24m 32.124s  ( 217.795 km/h ),1
544,1993,12,Belgium,3,3,Alain PROST,Williams,Williams Renault, 1h 24m 47.112s  ( +14.988s ),3
545,1993,13,Italy,1,1,Damon HILL,Williams,Williams Renault, 1h 17m 07.509s  ( 239.144 km/h ),1
545,1993,13,Italy,12,12,Alain PROST,Williams,Williams Renault, Engine,12
546,1993,14,Portugal,2,2,Alain PROST,Williams,Williams Renault, 1h 32m 47.291s  ( +00.982s ),2
546,1993,14,Portugal,3,3,Damon HILL,Williams,Williams Renault, 1h 32m 54.515s  ( +08.206s ),3
547,1993,15,Japan,2,2,Alain PROST,Williams,Williams Renault, 1h 40m 39.347s  ( +11.435s ),2
547,1993,15,Japan,4,4,Damon HILL,Williams,Williams Renault, 1h 41m 51.450s  ( +1m 23.538s ),4
548,1993,16,Australia,2,2,Alain PROST,Williams,Williams Renault, 1h 43m 36.735s  ( +09.259s ),2
548,1993,16,Australia,3,3,Damon HILL,Williams,Williams Renault, 1h 44m 01.378s  ( +33.902s ),3
549,1994,1,Brazil,1,1,Michael SCHUMACHER,Benetton,Benetton Ford Cosworth, 1h 35m 38.759s  ( 192.632 km/h ),1
549,1994,1,Brazil,ab,16,Jos VERSTAPPEN,Benetton,Benetton Ford Cosworth, Pile-up,16
550,1994,2,Pacific,1,1,Michael SCHUMACHER,Benetton,Benetton Ford Cosworth, 1h 46m 01.693s  ( 173.925 km/h ),1
550,1994,2,Pacific,ab,17,Jos VERSTAPPEN,Benetton,Benetton Ford Cosworth, Spin,17
551,1994,3,San Marino,1,1,Michael SCHUMACHER,Benetton,Benetton Ford Cosworth, 1h 28m 28.642s  ( 198.234 km/h ),1
551,1994,3,San Marino,ab,24,JJ LEHTO,Benetton,Benetton Ford Cosworth, Collision,24
552,1994,4,Monaco,1,1,Michael SCHUMACHER,Benetton,Benetton Ford Cosworth, 1h 49m 55.372s  ( 141.691 km/h ),1
552,1994,4,Monaco,7,7,JJ LEHTO,Benetton,Benetton Ford Cosworth, ,7
553,1994,5,Spain,2,2,Michael SCHUMACHER,Benetton,Benetton Ford Cosworth, 1h 36m 38.540s  ( +24.166s ),2
553,1994,5,Spain,ab,12,JJ LEHTO,Benetton,Benetton Ford Cosworth, Engine,12
554,1994,6,Canada,1,1,Michael SCHUMACHER,Benetton,Benetton Ford Cosworth, 1h 44m 31.887s  ( 176.244 km/h ),1
554,1994,6,Canada,6,7,JJ LEHTO,Benetton,Benetton Ford Cosworth, ,7
555,1994,7,France,1,1,Michael SCHUMACHER,Benetton,Benetton Ford Cosworth, 1h 38m 35.704s  ( 186.216 km/h ),1
555,1994,7,France,ab,23,Jos VERSTAPPEN,Benetton,Benetton Ford Cosworth, Spin,23
556,1994,8,Britain,dsq,2,Michael SCHUMACHER,Benetton,Benetton Ford Cosworth, Late for penalty 1h 30m 22.418s  ( +18.778s ),28
556,1994,8,Britain,8,9,Jos VERSTAPPEN,Benetton,Benetton Ford Cosworth, ,9
557,1994,9,Germany,ab,11,Michael SCHUMACHER,Benetton,Benetton Ford Cosworth, Engine,11
557,1994,9,Germany,ab,14,Jos VERSTAPPEN,Benetton,Benetton Ford Cosworth, Fire,14
558,1994,10,Hungary,1,1,Michael SCHUMACHER,Benetton,Benetton Ford Cosworth, 1h 48m 00.185s  ( 169.737 km/h ),1
558,1994,10,Hungary,3,3,Jos VERSTAPPEN,Benetton,Benetton Ford Cosworth, 1h 49m 10.514s  ( +1m 10.329s ),3
559,1994,11,Belgium,dsq,1,Michael SCHUMACHER,Benetton,Benetton Ford Cosworth, Illegal skidblock 1h 28m 33.508s,28
559,1994,11,Belgium,3,4,Jos VERSTAPPEN,Benetton,Benetton Ford Cosworth, 1h 29m 57.623s  ( +1m 10.453s ),4
560,1994,12,Italy,9,9,JJ LEHTO,Benetton,Benetton Ford Cosworth, ,9
560,1994,12,Italy,ab,24,Jos VERSTAPPEN,Benetton,Benetton Ford Cosworth, Puncture,24
561,1994,13,Portugal,5,5,Jos VERSTAPPEN,Benetton,Benetton Ford Cosworth, 1h 41m 39.550s  ( +29.385s ),5
561,1994,13,Portugal,ab,19,JJ LEHTO,Benetton,Benetton Ford Cosworth, Spin,19
562,1994,14,Europe,1,1,Michael SCHUMACHER,Benetton,Benetton Ford Cosworth, 1h 40m 26.689s  ( 182.507 km/h ),1
562,1994,14,Europe,ab,24,Jos VERSTAPPEN,Benetton,Benetton Ford Cosworth, Spin,24
563,1994,15,Japan,2,2,Michael SCHUMACHER,Benetton,Benetton Ford Cosworth, 1h 55m 56.897s  ( +03.365s ),2
563,1994,15,Japan,ab,22,Johnny HERBERT,Benetton,Benetton Ford Cosworth, Spin,22
564,1994,16,Australia,ab,20,Michael SCHUMACHER,Benetton,Benetton Ford Cosworth, Collision,20
564,1994,16,Australia,ab,26,Johnny HERBERT,Benetton,Benetton Ford Cosworth, Gearbox,26
565,1995,1,Brazil,1,1,Michael SCHUMACHER,Benetton,Benetton Renault, 1h 38m 34.154s  ( 186.919 km/h ),1
565,1995,1,Brazil,ab,17,Johnny HERBERT,Benetton,Benetton Renault, Collision,17
566,1995,2,Argentina,3,3,Michael SCHUMACHER,Benetton,Benetton Renault, 1h 53m 47.908s  ( +33.376s ),3
566,1995,2,Argentina,4,4,Johnny HERBERT,Benetton,Benetton Renault, ,4
567,1995,3,San Marino,7,7,Johnny HERBERT,Benetton,Benetton Renault, ,7
567,1995,3,San Marino,ab,26,Michael SCHUMACHER,Benetton,Benetton Renault, Accident,26
568,1995,4,Spain,1,1,Michael SCHUMACHER,Benetton,Benetton Renault, 1h 34m 20.507s  ( 195.410 km/h ),1
568,1995,4,Spain,2,2,Johnny HERBERT,Benetton,Benetton Renault, 1h 35m 12.495s  ( +51.988s ),2
569,1995,5,Monaco,1,1,Michael SCHUMACHER,Benetton,Benetton Renault, 1h 53m 11.258s  ( 137.604 km/h ),1
569,1995,5,Monaco,4,4,Johnny HERBERT,Benetton,Benetton Renault, ,4
570,1995,6,Canada,5,5,Michael SCHUMACHER,Benetton,Benetton Renault, 1h 45m 38.847s  ( +44.676s ),5
570,1995,6,Canada,ab,23,Johnny HERBERT,Benetton,Benetton Renault, Collision,23
571,1995,7,France,1,1,Michael SCHUMACHER,Benetton,Benetton Renault, 1h 38m 28.429s  ( 186.445 km/h ),1
571,1995,7,France,ab,21,Johnny HERBERT,Benetton,Benetton Renault, Collision,21
572,1995,8,Britain,1,1,Johnny HERBERT,Benetton,Benetton Renault, 1h 34m 35.093s  ( 195.683 km/h ),1
572,1995,8,Britain,ab,14,Michael SCHUMACHER,Benetton,Benetton Renault, Collision,14
573,1995,9,Germany,1,1,Michael SCHUMACHER,Benetton,Benetton Renault, 1h 22m 56.043s  ( 222.130 km/h ),1
573,1995,9,Germany,4,4,Johnny HERBERT,Benetton,Benetton Renault, 1h 24m 19.479s  ( +1m 23.436s ),4
574,1995,10,Hungary,4,4,Johnny HERBERT,Benetton,Benetton Renault, ,4
574,1995,10,Hungary,11,11,Michael SCHUMACHER,Benetton,Benetton Renault, Fuel pump,11
575,1995,11,Belgium,1,1,Michael SCHUMACHER,Benetton,Benetton Renault, 1h 36m 47.875s  ( 190.204 km/h ),1
575,1995,11,Belgium,7,7,Johnny HERBERT,Benetton,Benetton Renault, 1h 37m 41.923s  ( +54.048s ),7
576,1995,12,Italy,1,1,Johnny HERBERT,Benetton,Benetton Renault, 1h 18m 27.916s  ( 233.844 km/h ),1
576,1995,12,Italy,ab,16,Michael SCHUMACHER,Benetton,Benetton Renault, Collision,16
577,1995,13,Portugal,2,2,Michael SCHUMACHER,Benetton,Benetton Renault, 1h 41m 59.393s  ( +07.248s ),2
577,1995,13,Portugal,7,7,Johnny HERBERT,Benetton,Benetton Renault, ,7
578,1995,14,Europe,1,1,Michael SCHUMACHER,Benetton,Benetton Renault, 1h 39m 59.044s  ( 183.180 km/h ),1
578,1995,14,Europe,5,5,Johnny HERBERT,Benetton,Benetton Renault, ,5
579,1995,15,Pacific,1,1,Michael SCHUMACHER,Benetton,Benetton Renault, 1h 48m 49.972s  ( 169.443 km/h ),1
579,1995,15,Pacific,6,6,Johnny HERBERT,Benetton,Benetton Renault, ,6
580,1995,16,Japan,1,1,Michael SCHUMACHER,Benetton,Benetton Renault, 1h 36m 52.930s  ( 192.476 km/h ),1
580,1995,16,Japan,3,3,Johnny HERBERT,Benetton,Benetton Renault, 1h 38m 16.734s  ( +1m 23.804s ),3
581,1995,17,Australia,ab,10,Johnny HERBERT,Benetton,Benetton Renault, Transmission,10
581,1995,17,Australia,ab,15,Michael SCHUMACHER,Benetton,Benetton Renault, Accident,15
582,1996,1,Australia,1,1,Damon HILL,Williams,Williams Renault, 1h 32m 50.491s  ( 198.736 km/h ),1
582,1996,1,Australia,2,2,Jacques VILLENEUVE,Williams,Williams Renault, 1h 33m 28.511s  ( +38.020s ),2
583,1996,2,Brazil,1,1,Damon HILL,Williams,Williams Renault, 1h 49m 52.976s  ( 167.674 km/h ),1
583,1996,2,Brazil,ab,17,Jacques VILLENEUVE,Williams,Williams Renault, Spin,17
584,1996,3,Argentina,1,1,Damon HILL,Williams,Williams Renault, 1h 54m 55.322s  ( 160.099 km/h ),1
584,1996,3,Argentina,2,2,Jacques VILLENEUVE,Williams,Williams Renault, 1h 55m 07.489s  ( +12.167s ),2
585,1996,4,Europe,1,1,Jacques VILLENEUVE,Williams,Williams Renault, 1h 33m 26.473s  ( 196.007 km/h ),1
585,1996,4,Europe,4,4,Damon HILL,Williams,Williams Renault, 1h 33m 59.984s  ( +33.511s ),4
586,1996,5,San Marino,1,1,Damon HILL,Williams,Williams Renault, 1h 35m 26.156s  ( 193.761 km/h ),1
586,1996,5,San Marino,11,11,Jacques VILLENEUVE,Williams,Williams Renault, Suspension,11
587,1996,6,Monaco,ab,8,Jacques VILLENEUVE,Williams,Williams Renault, Collision,8
587,1996,6,Monaco,ab,11,Damon HILL,Williams,Williams Renault, Engine,11
588,1996,7,Spain,3,3,Jacques VILLENEUVE,Williams,Williams Renault, 2h 00m 37.695s  ( +48.388s ),3
588,1996,7,Spain,ab,13,Damon HILL,Williams,Williams Renault, Spin,13
589,1996,8,Canada,1,1,Damon HILL,Williams,Williams Renault, 1h 36m 03.465s  ( 190.541 km/h ),1
589,1996,8,Canada,2,2,Jacques VILLENEUVE,Williams,Williams Renault, 1h 36m 07.648s  ( +04.183s ),2
590,1996,9,France,1,1,Damon HILL,Williams,Williams Renault, 1h 36m 28.795s  ( 190.299 km/h ),1
590,1996,9,France,2,2,Jacques VILLENEUVE,Williams,Williams Renault, 1h 36m 36.922s  ( +08.127s ),2
591,1996,10,Britain,1,1,Jacques VILLENEUVE,Williams,Williams Renault, 1h 33m 00.874s  ( 199.576 km/h ),1
591,1996,10,Britain,ab,15,Damon HILL,Williams,Williams Renault, Wheel bearing,15
592,1996,11,Germany,1,1,Damon HILL,Williams,Williams Renault, 1h 21m 43.417s  ( 225.420 km/h ),1
592,1996,11,Germany,3,3,Jacques VILLENEUVE,Williams,Williams Renault, 1h 22m 17.343s  ( +33.926s ),3
593,1996,12,Hungary,1,1,Jacques VILLENEUVE,Williams,Williams Renault, 1h 46m 21.134s  ( 172.372 km/h ),1
593,1996,12,Hungary,2,2,Damon HILL,Williams,Williams Renault, 1h 46m 21.905s  ( +00.771s ),2
594,1996,13,Belgium,2,2,Jacques VILLENEUVE,Williams,Williams Renault, 1h 28m 20.727s  ( +05.602s ),2
594,1996,13,Belgium,5,5,Damon HILL,Williams,Williams Renault, 1h 28m 44.304s  ( +29.179s ),5
595,1996,14,Italy,7,7,Jacques VILLENEUVE,Williams,Williams Renault, ,7
595,1996,14,Italy,ab,16,Damon HILL,Williams,Williams Renault, Accident,16
596,1996,15,Portugal,1,1,Jacques VILLENEUVE,Williams,Williams Renault, 1h 40m 22.915s  ( 182.423 km/h ),1
596,1996,15,Portugal,2,2,Damon HILL,Williams,Williams Renault, 1h 40m 42.881s  ( +19.966s ),2
597,1996,16,Japan,1,1,Damon HILL,Williams,Williams Renault, 1h 32m 33.791s  ( 197.656 km/h ),1
597,1996,16,Japan,ab,16,Jacques VILLENEUVE,Williams,Williams Renault, Wheel lost,16
598,1997,1,Australia,8,8,Heinz-Harald FRENTZEN,Williams,Williams Renault, Brakes,8
598,1997,1,Australia,ab,20,Jacques VILLENEUVE,Williams,Williams Renault, Collision,20
599,1997,2,Brazil,1,1,Jacques VILLENEUVE,Williams,Williams Renault, 1h 36m 06.990s  ( 192.906 km/h ),1
599,1997,2,Brazil,9,9,Heinz-Harald FRENTZEN,Williams,Williams Renault, 1h 37m 22.392s  ( +1m 15.402s ),9
600,1997,3,Argentina,1,1,Jacques VILLENEUVE,Williams,Williams Renault, 1h 52m 01.715s  ( 164.234 km/h ),1
600,1997,3,Argentina,ab,20,Heinz-Harald FRENTZEN,Williams,Williams Renault, Clutch,20
601,1997,4,San Marino,1,1,Heinz-Harald FRENTZEN,Williams,Williams Renault, 1h 31m 00.673s  ( 201.509 km/h ),1
601,1997,4,San Marino,ab,13,Jacques VILLENEUVE,Williams,Williams Renault, Gearbox,13
602,1997,5,Monaco,ab,11,Heinz-Harald FRENTZEN,Williams,Williams Renault, Accident,11
602,1997,5,Monaco,ab,15,Jacques VILLENEUVE,Williams,Williams Renault, Accident,15
603,1997,6,Spain,1,1,Jacques VILLENEUVE,Williams,Williams Renault, 1h 30m 35.896s  ( 200.354 km/h ),1
603,1997,6,Spain,8,8,Heinz-Harald FRENTZEN,Williams,Williams Renault, 1h 31m 40.035s  ( +1m 04.139s ),8
604,1997,7,Canada,4,4,Heinz-Harald FRENTZEN,Williams,Williams Renault, 1h 17m 44.414s  ( +03.768s ),4
604,1997,7,Canada,ab,19,Jacques VILLENEUVE,Williams,Williams Renault, Accident,19
605,1997,8,France,2,2,Heinz-Harald FRENTZEN,Williams,Williams Renault, 1h 39m 14.029s  ( +23.537s ),2
605,1997,8,France,4,4,Jacques VILLENEUVE,Williams,Williams Renault, 1h 40m 12.276s  ( +1m 21.784s ),4
606,1997,9,Britain,1,1,Jacques VILLENEUVE,Williams,Williams Renault, 1h 28m 01.665s  ( 206.703 km/h ),1
606,1997,9,Britain,ab,21,Heinz-Harald FRENTZEN,Williams,Williams Renault, Collision,21
607,1997,10,Germany,ab,12,Jacques VILLENEUVE,Williams,Williams Renault, Accident,12
607,1997,10,Germany,ab,20,Heinz-Harald FRENTZEN,Williams,Williams Renault, Collision,20
608,1997,11,Hungary,1,1,Jacques VILLENEUVE,Williams,Williams Renault, 1h 45m 47.149s  ( 173.295 km/h ),1
608,1997,11,Hungary,ab,18,Heinz-Harald FRENTZEN,Williams,Williams Renault, Tank valve,18
609,1997,12,Belgium,3,4,Heinz-Harald FRENTZEN,Williams,Williams Renault, 1h 34m 18.864s  ( +32.147s ),4
609,1997,12,Belgium,5,6,Jacques VILLENEUVE,Williams,Williams Renault, 1h 34m 28.820s  ( +42.103s ),6
610,1997,13,Italy,3,3,Heinz-Harald FRENTZEN,Williams,Williams Renault, 1h 17m 08.952s  ( +04.343s ),3
610,1997,13,Italy,5,5,Jacques VILLENEUVE,Williams,Williams Renault, 1h 17m 11.025s  ( +06.416s ),5
611,1997,14,Austria,1,1,Jacques VILLENEUVE,Williams,Williams Renault, 1h 27m 35.999s  ( 210.228 km/h ),1
611,1997,14,Austria,3,3,Heinz-Harald FRENTZEN,Williams,Williams Renault, 1h 27m 39.961s  ( +03.962s ),3
612,1997,15,Luxembourg,1,1,Jacques VILLENEUVE,Williams,Williams Renault, 1h 31m 27.843s  ( 200.200 km/h ),1
612,1997,15,Luxembourg,3,3,Heinz-Harald FRENTZEN,Williams,Williams Renault, 1h 31m 41.323s  ( +13.480s ),3
613,1997,16,Japan,2,2,Heinz-Harald FRENTZEN,Williams,Williams Renault, 1h 29m 49.824s  ( +01.378s ),2
613,1997,16,Japan,dsq,5,Jacques VILLENEUVE,Williams,Williams Renault, Don't respect yellow flag 1h 30m 28.222s  ( +39.776s ),22
614,1997,17,Europe,3,3,Jacques VILLENEUVE,Williams,Williams Renault, 1h 38m 59.574s  ( +01.803s ),3
614,1997,17,Europe,6,6,Heinz-Harald FRENTZEN,Williams,Williams Renault, 1h 39m 02.308s  ( +04.537s ),6
