raceId,driverId,stop,lap,time,duration,milliseconds,raceId2,driverId2
884,807,2,21,14:36:06,19.402,19402,883,814
884,807,3,34,14:56:00,22.324,22324,883,814
884,807,4,35,14:57:53,24.001,24001,883,814
884,807,5,38,15:02:43,28.971,28971,883,814
884,807,6,53,15:25:37,20.314,20314,883,814
885,807,1,27,14:40:28,24.974,24974,884,814
886,807,1,12,14:19:40,21.623,21623,885,814
886,807,2,38,14:55:03,21.014,21014,885,814
887,807,1,12,13:23:43,29.684,29684,886,814
887,807,2,25,13:50:08,26.256,26256,886,814
887,807,3,37,14:10:02,24.863,24863,886,814
888,807,1,17,14:31:56,21.226,21226,887,814
888,807,2,37,15:08:26,20.364,20364,887,814
888,807,3,49,15:28:02,20.557,20557,887,814
890,807,1,11,14:20:17,22.303,22303,888,814
890,807,2,35,14:56:17,22.606,22606,888,814
890,807,3,40,15:04:00,16.512,16512,888,814
891,807,1,9,14:21:40,24.219,24219,889,814
891,807,2,24,14:50:59,23.334,23334,889,814
892,807,1,24,14:39:37,25.633,25633,890,814
893,807,2,25,20:52:32,30.253,30253,891,814
893,807,1,13,20:29:01,29.91,29910,891,814
894,807,1,10,15:21:50,23.654,23654,892,814
894,807,2,26,15:50:32,24.112,24112,892,814
895,807,1,10,15:20:27,23.383,23383,893,814
895,807,2,29,15:52:08,23.831,23831,893,814
896,807,1,5,15:11:22,24.096,24096,894,814
896,807,2,33,15:54:45,24.834,24834,894,814
896,807,3,53,16:25:07,29.057,29057,894,814
897,807,1,9,17:20:04,22.363,22363,895,814
897,807,2,27,17:53:04,22.863,22863,895,814
897,807,3,34,18:05:56,16.147,16147,895,814
898,807,1,27,13:53:54,24.03,24030,896,814
899,807,1,20,14:30:06,23.887,23887,897,814
899,807,2,46,15:04:31,23.237,23237,897,814
900,807,1,12,17:27:51,22.615,22615,898,814
900,807,2,33,18:03:36,22.933,22933,898,814
901,807,1,16,16:33:07,25.336,25336,899,814
901,807,2,34,17:05:38,24.887,24887,899,814
902,807,1,15,18:29:59,24.757,24757,900,814
902,807,2,35,19:04:06,24.44,24440,900,814
903,807,1,11,15:23:24,23.438,23438,901,814
903,807,2,31,15:58:34,22.764,22764,901,814
904,807,1,17,14:30:13,22.355,22355,902,814
904,807,2,36,14:59:56,22.724,22724,902,814
905,807,1,26,14:40:36,25.714,25714,903,814
906,807,1,41,15:03:27,23.902,23902,904,814
907,807,1,9,14:14:26,21.92,21920,905,814
907,807,2,39,14:52:03,22.246,22246,905,814
908,807,1,29,14:53:24,29.579,29579,906,814
909,807,1,14,14:23:52,19.564,19564,907,814
909,807,2,39,14:59:03,19.514,19514,907,814
910,807,1,8,14:17:33,24.04,24040,908,814
911,807,1,10,14:23:52,23.823,23823,909,814
911,807,2,30,15:02:51,23.841,23841,909,814
912,807,1,19,14:32:44,25.547,25547,910,814
913,807,2,25,20:52:46,29.362,29362,911,814
913,807,3,31,21:05:18,30.415,30415,911,814
913,807,1,9,20:21:39,29.987,29987,911,814
914,807,1,2,15:06:35,18:56.6,1136562,912,814
914,807,2,12,15:50:17,24.696,24696,912,814
914,807,3,26,16:17:49,23.873,23873,912,814
914,807,4,43,16:51:01,24.792,24792,912,814
915,807,1,24,15:46:32,30.096,30096,913,814
916,807,1,1,14:05:32,33.427,33427,914,814
917,807,1,16,14:24:01,23.554,23554,915,814
917,807,2,36,14:49:47,23.323,23323,915,814
917,807,3,60,15:20:21,23.411,23411,915,814
918,807,1,15,17:31:09,27.445,27445,916,814
918,807,2,37,18:11:24,21.642,21642,916,814
926,807,1,21,16:39:11,22.137,22137,917,814
926,807,2,44,17:15:43,21.612,21612,917,814
927,807,1,15,15:32:38,25.826,25826,918,814
927,807,2,31,16:02:02,25.047,25047,918,814
927,807,3,44,16:25:34,35.351,35351,918,814
929,807,1,10,18:20:48,26.652,26652,920,814
929,807,2,25,18:46:33,24.679,24679,920,814
929,807,3,38,19:08:50,24.979,24979,920,814
930,807,1,10,14:19:46,22.659,22659,921,814
930,807,2,26,14:45:13,22.534,22534,921,814
930,807,3,49,15:21:24,22.545,22545,921,814
931,807,1,1,14:04:47,34.773,34773,922,814
931,807,2,31,14:46:02,24.758,24758,922,814
932,807,1,28,14:40:35,23.507,23507,923,814
933,807,1,25,14:37:53,21.685,21685,924,814
934,807,1,19,13:36:56,28.558,28558,925,814
934,807,2,44,14:20:36,33.891,33891,925,814
936,807,1,15,14:28:49,22.573,22573,926,814
936,807,2,36,15:00:25,22.222,22222,926,814
938,807,1,18,14:30:23,24.286,24286,928,814
939,807,1,11,20:24:36,30.868,30868,929,814
940,807,1,10,14:20:34,23.75,23750,930,814
940,807,2,31,14:56:02,23.491,23491,930,814
940,807,3,42,15:17:36,35.76,35760,930,814
942,807,1,19,14:42:11,27.344,27344,932,814
942,807,2,27,14:56:58,27.36,27360,932,814
943,807,1,9,13:16:16,23.277,23277,933,814
943,807,2,52,14:16:54,24.136,24136,933,814
944,807,1,9,14:14:48,24.009,24009,934,814
944,807,2,35,14:48:59,24.199,24199,934,814
945,807,1,7,17:16:20,22.045,22045,935,814
945,807,2,24,17:47:36,22.174,22174,935,814
948,807,1,16,16:32:30,22.167,22167,936,814
948,807,2,18,16:37:14,18:09.2,1089155,936,814
949,807,1,1,18:05:30,31.931,31931,937,814
949,807,2,16,18:31:10,24.93,24930,937,814
949,807,3,35,19:03:05,24.734,24734,937,814
949,807,4,51,19:29:43,26.595,26595,937,814
950,807,1,4,14:10:50,27.683,27683,938,814
950,807,2,17,14:36:22,23.867,23867,938,814
950,807,3,26,14:52:18,29.57,29570,938,814
950,807,4,46,15:27:09,22.79,22790,938,814
952,807,1,10,14:20:31,22.176,22176,940,814
953,807,1,15,14:29:11,25.215,25215,941,814
953,807,2,31,14:54:39,27.064,27064,941,814
954,807,1,21,14:31:34,22.876,22876,942,814
954,807,2,51,15:11:06,23.111,23111,942,814
955,807,1,20,17:41:18,20.347,20347,943,814
956,807,1,8,14:12:55,22.601,22601,944,814
956,807,2,24,14:32:37,21.58,21580,944,814
956,807,3,28,14:38:40,16.227,16227,944,814
956,807,4,29,14:40:42,19.028,19028,944,814
956,807,5,50,15:06:56,27.834,27834,944,814
957,807,1,5,13:14:18,30.747,30747,945,814
957,807,2,17,13:38:06,29.867,29867,945,814
958,807,1,14,14:24:03,22.014,22014,946,814
958,807,2,39,15:00:48,23.35,23350,946,814
959,807,1,12,14:19:45,19.608,19608,947,814
959,807,2,32,14:47:20,19.144,19144,947,814
959,807,3,44,15:03:45,19.907,19907,947,814
960,807,1,6,14:15:53,23.564,23564,948,814
960,807,2,9,14:24:31,16:38.5,998468,948,814
960,807,3,23,15:08:55,24.015,24015,948,814
961,807,1,14,14:24:20,24.043,24043,949,814
961,807,2,33,14:52:41,24.553,24553,949,814
963,807,1,9,15:20:45,26.609,26609,951,814
963,807,2,28,15:53:41,24.012,24012,951,814
963,807,3,40,16:14:32,25.192,25192,951,814
964,807,1,11,14:22:12,22.832,22832,952,814
964,807,2,28,14:50:32,22.952,22952,952,814
966,807,1,14,13:24:17,22.134,22134,954,814
967,807,1,20,14:47:44,33:28.5,2008504,955,814
967,807,2,22,15:25:12,24.282,24282,955,814
967,807,3,28,15:37:50,24:45.3,1485304,955,814
968,807,1,8,17:17:59,21.834,21834,956,814
968,807,2,26,17:50:33,21.482,21482,956,814
969,807,1,16,16:31:01,23.13,23130,957,814
969,807,2,30,16:52:40,23.159,23159,957,814
970,807,1,1,14:05:25,23.55,23550,958,814
970,807,2,4,14:13:11,17.336,17336,958,814
970,807,3,5,14:15:58,17.362,17362,958,814
970,807,4,6,14:18:43,17.359,17359,958,814
970,807,5,33,15:05:10,40.144,40144,958,814
971,807,1,13,18:25:13,26.634,26634,959,814
971,807,2,36,19:04:58,25.135,25135,959,814
972,807,1,40,16:16:07,30.28,30280,960,814
973,807,1,15,14:25:28,22.49,22490,961,814
973,807,2,33,14:52:15,22.362,22362,961,814
975,807,1,11,14:19:40,26.764,26764,963,814
976,807,1,13,17:28:32,21.263,21263,964,814
976,807,2,17,17:39:24,15.638,15638,964,814
976,807,3,22,17:53:35,21:53.6,1313641,964,814
977,807,1,14,14:19:44,21.977,21977,965,814
978,807,1,24,13:46:27,30.841,30841,966,814
979,807,1,45,15:09:34,31.86,31860,967,814
980,807,1,11,14:24:21,23.507,23507,968,814
980,807,2,29,14:58:06,23.539,23539,968,814
981,807,1,9,14:16:50,24.418,24418,969,814
982,807,1,1,20:06:30,31.032,31032,970,814
982,807,2,2,20:09:52,25.093,25093,970,814
982,807,3,3,20:13:03,24.964,24964,970,814
982,807,4,12,20:33:56,30.725,30725,970,814
982,807,5,28,21:08:46,30.005,30005,970,814
982,807,6,38,21:28:16,01:08.4,68357,970,814
983,807,1,9,15:18:36,24.872,24872,971,814
983,807,2,50,16:26:10,25.714,25714,971,814
984,807,1,38,15:07:08,23.199,23199,972,814
986,807,1,19,13:29:17,22.587,22587,974,814
987,807,1,1,14:04:52,18.927,18927,975,814
987,807,2,2,14:07:11,18.549,18549,975,814
987,807,3,3,14:09:23,18.052,18052,975,814
987,807,4,30,14:44:43,24.054,24054,975,814
988,807,1,17,17:33:10,29.724,29724,976,814
989,807,1,24,16:49:35,22.628,22628,977,814
990,807,1,15,18:39:05,24.454,24454,978,814
990,807,2,39,19:18:06,24.382,24382,978,814
991,807,1,13,14:35:30,23.654,23654,979,814
991,807,2,31,15:06:04,23.297,23297,979,814
994,807,1,50,16:18:53,25.213,25213,982,814
995,807,1,13,14:32:32,24.521,24521,983,814
996,807,1,37,17:18:16,25.016,25016,984,814
998,807,1,20,14:45:06,28.719,28719,986,814
999,807,1,18,15:37:14,19.584,19584,987,814
999,807,2,51,16:21:56,20.752,20752,987,814
999,807,3,55,16:29:16,20.812,20812,987,814
1000,807,1,23,15:46:04,21.966,21966,988,814
1000,807,2,50,16:24:45,22.65,22650,988,814
1002,807,1,1,15:15:34,25.234,25234,990,814
1002,807,2,41,16:14:52,24.456,24456,990,814
1003,807,1,15,20:44:23,31.183,31183,991,814
1004,807,1,35,15:12:47,30.625,30625,992,814
1005,807,1,30,15:05:33,23.555,23555,993,814
1006,807,1,23,13:53:40,24.681,24681,994,814
1007,807,1,12,13:30:08,23.037,23037,995,814
1010,807,1,13,16:33:19,21.588,21588,998,814
1011,807,1,12,18:33:19,25.498,25498,999,814
1011,807,2,32,19:06:16,25.253,25253,999,814
1012,807,1,11,14:32:24,24.107,24107,1000,814
1013,807,1,8,16:28:49,21.325,21325,1001,814
1013,807,2,34,17:16:30,20.87,20870,1001,814
862,154,2,32,15:59:28,25.835,25835,861,810
862,154,1,11,15:23:04,21.184,21184,861,810
863,154,1,10,15:20:26,23.246,23246,862,810
863,154,2,25,15:45:51,22.896,22896,862,810
863,154,3,40,16:10:56,22.763,22763,862,810
864,154,1,10,14:18:42,20.223,20223,863,810
864,154,2,26,14:43:10,21.215,21215,863,810
864,154,3,51,15:20:41,21.035,21035,863,810
866,154,1,21,14:31:23,21.83,21830,865,810
867,154,1,16,14:31:48,20.479,20479,866,810
867,154,2,28,14:53:16,23.183,23183,866,810
868,154,2,26,13:46:39,25.388,25388,867,810
868,154,1,2,13:06:42,34.201,34201,867,810
869,154,1,1,14:04:56,32.766,32766,868,810
869,154,2,24,14:37:20,20.388,20388,868,810
869,154,3,42,15:02:09,22.743,22743,868,810
870,154,1,19,14:34:22,22.151,22151,869,810
870,154,2,39,15:03:52,20.231,20231,869,810
873,154,2,33,21:09:08,31.753,31753,872,810
873,154,1,14,20:31:24,32.08,32080,872,810
874,154,1,1,15:05:37,32.329,32329,873,810
874,154,2,7,15:16:52,29.793,29793,873,810
874,154,3,22,15:42:35,21.143,21143,873,810
875,154,1,13,15:27:00,21.681,21681,874,810
875,154,2,31,15:59:00,20.935,20935,874,810
876,154,1,36,15:59:04,20.976,20976,875,810
877,154,1,1,17:05:48,26.057,26057,876,810
877,154,2,9,17:21:21,21.017,21017,876,810
878,154,1,9,13:19:50,21.19,21190,877,810
880,154,1,5,17:11:33,22.239,22239,879,810
880,154,2,19,17:33:53,22.133,22133,879,810
880,154,3,37,18:02:19,22.534,22534,879,810
881,154,1,7,16:17:52,22.105,22105,880,810
881,154,2,20,16:40:57,21.812,21812,880,810
881,154,3,35,17:07:03,22.385,22385,880,810
882,154,1,7,15:16:21,20.083,20083,881,810
882,154,2,23,15:44:31,20.286,20286,881,810
882,154,3,37,16:08:50,20.109,20109,881,810
883,154,1,8,15:17:57,24.605,24605,882,810
883,154,2,27,15:50:20,21.608,21608,882,810
883,154,3,42,16:15:35,21.556,21556,882,810
885,154,1,30,14:44:55,24.565,24565,884,810
885,154,2,62,15:58:00,39.98,39980,884,810
886,154,1,42,15:00:07,20.859,20859,885,810
886,154,2,53,15:14:53,21.574,21574,885,810
887,154,1,9,13:18:36,24.725,24725,886,810
887,154,2,30,13:58:16,24.751,24751,886,810
887,154,3,42,14:18:29,25.911,25911,886,810
888,154,1,13,14:25:00,20.273,20273,887,810
888,154,2,24,14:43:13,20.007,20007,887,810
888,154,3,40,15:13:03,19.591,19591,887,810
890,154,1,13,14:22:46,22.054,22054,888,810
890,154,2,25,14:40:51,22.267,22267,888,810
890,154,3,37,14:58:34,16.453,16453,888,810
890,154,4,47,15:13:17,22.451,22451,888,810
891,154,1,22,14:46:53,23.445,23445,889,810
892,154,1,20,14:33:49,27.04,27040,890,810
893,154,2,25,20:52:13,30.293,30293,891,810
893,154,3,33,21:11:23,01:13.0,73009,891,810
893,154,1,15,20:32:38,29.702,29702,891,810
894,154,1,10,15:21:39,22.519,22519,892,810
894,154,2,31,15:58:56,22.767,22767,892,810
895,154,1,12,15:23:30,23.282,23282,893,810
895,154,2,29,15:51:38,23.086,23086,893,810
896,154,1,13,15:23:59,23.648,23648,894,810
897,154,1,8,17:18:10,21.627,21627,895,810
897,154,2,37,18:10:31,22.286,22286,895,810
898,154,1,29,13:57:05,23.876,23876,896,810
900,154,1,1,17:09:56,17.255,17255,898,810
900,154,2,28,17:56:08,22.264,22264,898,810
901,154,1,12,16:26:14,25.046,25046,899,810
901,154,2,25,16:50:09,25.596,25596,899,810
901,154,3,40,17:17:34,25.735,25735,899,810
902,154,1,13,18:26:50,25.192,25192,900,810
902,154,2,28,18:52:44,25.032,25032,900,810
902,154,3,37,19:08:17,25.693,25693,900,810
903,154,1,9,15:19:58,23.213,23213,901,810
904,154,1,15,14:26:57,22.126,22126,902,810
904,154,2,34,14:56:49,22.078,22078,902,810
905,154,1,1,14:04:54,26.312,26312,903,810
905,154,2,23,14:37:00,25.029,25029,903,810
906,154,1,11,14:23:03,23.943,23943,904,810
906,154,2,46,15:10:53,23.856,23856,904,810
907,154,1,3,14:07:00,21.884,21884,905,810
907,154,2,27,14:37:37,24.212,24212,905,810
908,154,1,30,14:55:23,29.71,29710,906,810
909,154,1,24,14:38:27,18.928,18928,907,810
910,154,1,8,14:17:53,23.979,23979,908,810
911,154,1,1,14:06:17,29.256,29256,909,810
911,154,2,13,14:30:15,22.838,22838,909,810
911,154,3,27,14:57:40,24.569,24569,909,810
912,154,1,20,14:34:42,25.098,25098,910,810
913,154,3,30,21:02:56,29.761,29761,911,810
913,154,1,10,20:23:40,29.322,29322,911,810
913,154,2,22,20:47:09,29.04,29040,911,810
914,154,1,2,15:06:42,18:53.7,1133680,912,810
914,154,2,11,15:48:26,24.011,24011,912,810
914,154,3,21,16:08:25,23.656,23656,912,810
914,154,4,34,16:33:58,23.745,23745,912,810
914,154,5,43,16:52:21,23.785,23785,912,810
915,154,1,20,15:39:40,30.037,30037,913,810
916,154,1,16,14:34:33,24.688,24688,914,810
916,154,2,29,14:57:45,23.802,23802,914,810
917,154,1,24,14:34:30,25.591,25591,915,810
917,154,2,40,14:55:19,23.023,23023,915,810
917,154,3,59,15:19:41,23.197,23197,915,810
918,154,1,1,17:05:39,16.12,16120,916,810
918,154,2,8,17:18:40,21.699,21699,916,810
918,154,3,21,17:42:47,21.574,21574,916,810
927,154,1,15,15:32:40,24.377,24377,918,810
927,154,2,26,15:52:37,24.621,24621,918,810
927,154,3,34,16:07:29,26.014,26014,918,810
928,154,1,12,14:24:52,23.421,23421,919,810
928,154,2,32,15:00:30,23.605,23605,919,810
929,154,1,12,18:24:12,24.735,24735,920,810
929,154,2,31,18:56:32,25.259,25259,920,810
930,154,1,15,14:27:28,23.309,23309,921,810
930,154,2,40,15:06:43,33.256,33256,921,810
931,154,1,17,14:26:21,25.077,25077,922,810
932,154,1,27,14:39:08,24.292,24292,923,810
933,154,1,23,14:35:38,22.016,22016,924,810
936,154,1,14,14:27:34,22.805,22805,926,810
936,154,2,34,14:57:48,28.707,28707,926,810
936,154,3,42,15:10:37,23.972,23972,926,810
936,154,4,44,15:14:46,17.064,17064,926,810
936,154,5,45,15:17:11,17.114,17114,926,810
937,154,1,9,14:24:43,23.717,23717,927,810
937,154,2,21,14:48:35,23.493,23493,927,810
939,154,1,9,20:20:55,30.64,30640,929,810
939,154,2,26,20:57:10,29.826,29826,929,810
940,154,1,11,14:22:12,23.793,23793,930,810
940,154,2,33,14:59:32,24.554,24554,930,810
941,154,1,1,14:05:55,54.445,54445,931,810
942,154,1,1,14:06:27,27.621,27621,932,810
942,154,2,9,14:23:43,27.73,27730,932,810
943,154,1,11,13:19:15,22.735,22735,933,810
943,154,2,52,14:17:28,23.101,23101,933,810
944,154,1,10,14:16:12,24.475,24475,934,810
944,154,2,35,14:49:12,23.787,23787,934,810
944,154,3,54,15:14:07,23.958,23958,934,810
945,154,1,23,17:45:39,22.203,22203,935,810
945,154,2,43,18:22:01,22.234,22234,935,810
948,154,1,18,16:37:12,18:09.4,1089417,936,810
949,154,1,11,18:22:08,25.739,25739,937,810
949,154,2,27,18:48:59,26.151,26151,937,810
949,154,3,40,19:10:37,30.063,30063,937,810
950,154,1,1,14:05:35,58.563,58563,938,810
950,154,2,20,14:41:52,24.615,24615,938,810
950,154,3,33,15:04:55,23.342,23342,938,810
950,154,4,44,15:24:06,23.284,23284,938,810
951,154,1,17,15:35:49,31.42,31420,939,810
952,154,1,15,14:28:12,23.187,23187,940,810
952,154,2,29,14:50:06,22.844,22844,940,810
952,154,3,37,15:02:52,34.832,34832,940,810
953,154,1,15,14:29:44,33.49,33490,941,810
953,154,2,30,14:54:03,25.111,25111,941,810
954,154,1,17,14:26:26,23.68,23680,942,810
954,154,2,39,14:55:43,23.055,23055,942,810
954,154,3,46,15:05:13,32.114,32114,942,810
955,154,1,10,17:22:51,21.132,21132,943,810
955,154,2,26,17:52:45,23.588,23588,943,810
956,154,1,26,14:35:02,22.662,22662,944,810
956,154,2,28,14:38:29,18.86,18860,944,810
956,154,3,29,14:40:32,19.554,19554,944,810
957,154,1,5,13:14:21,31.632,31632,945,810
957,154,2,16,13:36:36,30.882,30882,945,810
958,154,1,14,14:24:03,22.427,22427,946,810
958,154,2,36,14:56:35,22.303,22303,946,810
959,154,1,17,14:26:51,20.301,20301,947,810
959,154,2,43,15:03:00,19.863,19863,947,810
960,154,1,6,14:16:08,23.705,23705,948,810
960,154,2,9,14:24:42,16:39.4,999366,948,810
960,154,3,23,15:09:21,23.107,23107,948,810
961,154,1,28,14:45:26,25.34,25340,949,810
964,154,1,10,14:20:36,23.741,23741,952,810
964,154,2,30,14:54:06,25.429,25429,952,810
965,154,1,10,14:21:30,24.523,24523,953,810
965,154,2,27,14:51:52,26.056,26056,953,810
966,154,1,11,13:20:31,22.957,22957,954,810
966,154,2,50,14:16:38,23.678,23678,954,810
968,154,1,20,17:40:10,22.838,22838,956,810
968,154,2,38,18:12:35,22.527,22527,956,810
970,154,1,2,14:08:00,30.654,30654,958,810
970,154,2,4,14:13:23,17.303,17303,958,810
970,154,3,5,14:16:10,24.114,24114,958,810
970,154,4,6,14:18:48,17.314,17314,958,810
970,154,5,35,15:08:45,23.211,23211,958,810
971,154,1,12,18:23:23,25.075,25075,959,810
971,154,2,31,18:56:52,24.965,24965,959,810
973,154,1,19,14:31:26,22.866,22866,961,810
973,154,2,34,14:54:22,22.641,22641,961,810
974,154,1,40,14:54:55,24.66,24660,962,810
975,154,1,1,14:04:59,31.256,31256,963,810
976,154,1,3,17:09:40,20.776,20776,964,810
976,154,2,14,17:31:36,21.069,21069,964,810
976,154,3,17,17:39:33,15.073,15073,964,810
976,154,4,22,17:53:42,21:53.7,1313665,964,810
976,154,5,36,18:42:11,24.486,24486,964,810
977,154,1,36,14:45:10,22.026,22026,965,810
978,154,1,23,13:45:11,28.361,28361,966,810
978,154,2,43,14:16:53,28.998,28998,966,810
979,154,1,20,14:35:03,22.638,22638,967,810
980,154,1,10,14:22:38,22.925,22925,968,810
980,154,2,29,14:58:27,22.756,22756,968,810
981,154,1,3,14:08:10,33.433,33433,969,810
981,154,2,34,14:53:53,24.307,24307,969,810
982,154,1,1,20:06:45,39.455,39455,970,810
982,154,2,2,20:10:10,31.32,31320,970,810
982,154,3,3,20:13:19,26.228,26228,970,810
982,154,4,27,21:07:18,29.049,29049,970,810
983,154,1,11,15:22:00,24.912,24912,971,810
983,154,2,33,15:58:35,24.419,24419,971,810
984,154,1,23,14:43:03,22.781,22781,972,810
985,154,1,16,14:31:15,24.897,24897,973,810
986,154,1,31,13:46:45,28.761,28761,974,810
986,154,2,62,14:30:09,23.035,23035,974,810
987,154,1,1,14:05:02,25.845,25845,975,810
987,154,2,2,14:07:22,18.86,18860,975,810
987,154,3,3,14:09:34,18.456,18456,975,810
987,154,4,48,15:08:02,34.438,34438,975,810
988,154,1,32,17:59:52,21.85,21850,976,810
989,154,1,24,16:49:31,23.054,23054,977,810
990,154,1,18,18:44:11,25.011,25011,978,810
990,154,2,30,19:03:55,25.527,25527,978,810
990,154,3,45,19:28:25,26.263,26263,978,810
991,154,1,16,14:40:41,22.981,22981,979,810
991,154,2,46,15:33:38,23.735,23735,979,810
992,154,1,2,16:19:32,21.725,21725,980,810
992,154,2,40,17:31:39,22.757,22757,980,810
994,154,1,15,15:33:04,24.741,24741,982,810
994,154,2,68,16:43:24,24.568,24568,982,810
995,154,1,48,15:17:41,24.4,24400,983,810
996,154,1,34,17:13:30,29.996,29996,984,810
997,154,1,15,15:30:46,22.121,22121,985,810
998,154,1,26,14:54:52,29.254,29254,986,810
999,154,1,21,15:41:19,20.198,20198,987,810
999,154,2,51,16:22:13,22.738,22738,987,810
999,154,3,55,16:29:57,19.752,19752,987,810
1000,154,1,29,15:54:26,21.733,21733,988,810
1001,154,1,1,15:16:05,20.28,20280,989,810
1001,154,2,23,16:00:10,23.248,23248,989,810
1002,154,1,23,15:48:27,24.779,24779,990,810
1003,154,1,16,20:46:12,29.517,29517,991,810
1004,154,1,8,14:27:27,30.469,30469,992,810
1005,154,1,29,15:03:29,23.692,23692,993,810
1006,154,1,1,13:15:46,35.104,35104,994,810
1007,154,1,44,14:16:47,22.733,22733,995,810
1007,154,2,60,14:40:00,23.426,23426,995,810
1008,154,1,32,15:53:30,23.403,23403,996,810
1009,154,1,7,17:29:48,22.354,22354,997,810
1010,154,1,15,16:36:19,29.981,29981,998,810
1011,154,1,1,18:15:49,32.082,32082,999,810
1012,154,1,8,14:27:26,23.261,23261,1000,810
1012,154,2,35,15:12:56,23.52,23520,1000,810
1013,154,1,34,17:16:33,20.906,20906,1001,810
880,821,1,5,17:11:35,22.316,22316,879,826
880,821,2,27,17:46:47,22.315,22315,879,826
881,821,1,7,16:17:55,24.397,24397,880,826
881,821,2,22,16:44:52,22.575,22575,880,826
881,821,3,36,17:09:30,22.394,22394,880,826
881,821,4,51,17:35:38,22.542,22542,880,826
883,821,1,1,15:06:04,28.102,28102,882,826
883,821,2,16,15:32:19,21.997,21997,882,826
883,821,3,33,16:01:35,22.438,22438,882,826
883,821,4,43,16:18:34,22.246,22246,882,826
884,821,1,13,14:23:38,22.144,22144,883,826
884,821,2,28,14:46:47,19.988,19988,883,826
884,821,3,42,15:08:17,20.082,20082,883,826
884,821,4,54,15:26:28,19.324,19324,883,826
885,821,1,28,14:42:09,25.364,25364,884,826
885,821,2,63,15:59:23,25.926,25926,884,826
886,821,1,21,14:32:08,22.017,22017,885,826
886,821,2,63,15:28:44,21.524,21524,885,826
887,821,1,10,13:20:28,25.33,25330,886,826
887,821,2,27,13:53:31,26.04,26040,886,826
887,821,3,29,13:57:08,31.937,31937,886,826
887,821,4,40,14:15:23,25.087,25087,886,826
888,821,1,6,14:13:52,19.816,19816,887,826
888,821,2,22,14:40:34,19.869,19869,887,826
888,821,3,41,15:15:07,21.16,21160,887,826
890,821,1,23,14:38:18,22.425,22425,888,826
891,821,1,19,14:41:20,22.761,22761,889,826
891,821,2,28,14:58:53,22.712,22712,889,826
891,821,3,41,15:23:35,17.433,17433,889,826
892,821,1,27,14:44:20,24.668,24668,890,826
893,821,2,25,20:52:42,31.706,31706,891,826
893,821,1,11,20:25:19,29.364,29364,891,826
894,821,1,7,15:16:43,23.096,23096,892,826
894,821,2,31,16:00:19,23.408,23408,892,826
895,821,1,9,15:18:50,23.887,23887,893,826
895,821,2,30,15:54:04,23.184,23184,893,826
896,821,1,16,15:28:39,18.423,18423,894,826
896,821,2,26,15:44:22,25.66,25660,894,826
896,821,3,47,16:16:34,24.415,24415,894,826
897,821,1,18,17:36:43,22.685,22685,895,826
897,821,2,30,17:58:38,22.07,22070,895,826
