race_id,year,round,race_name,position,p_prelim,driver,team,constructor_long,extra,p_final
554,1994,6,Canada,1,1.0,Michael SCHUMACHER,Benetton,Benetton, 1h 44m 31.887s  ( 176.244 km/h ),1.0
554,1994,6,Canada,6,6.0,JJ LEHTO,Benetton,Benetton, ,6.0
555,1994,7,France,1,1.0,Michael SCHUMACHER,Benetton,Benetton, 1h 38m 35.704s  ( 186.216 km/h ),1.0
555,1994,7,France,ab,23.0,Jos VERSTAPPEN,Benetton,Benetton, Spin,23.0
556,1994,8,Britain,dsq,-1.0,Michael SCHUMACHER,Benetton,Benetton, Late for penalty 1h 30m 22.418s  ( +18.778s ),27.0
556,1994,8,Britain,8,8.0,Jos VERSTAPPEN,Benetton,Benetton, ,8.0
557,1994,9,Germany,ab,11.0,Michael SCHUMACHER,Benetton,Benetton, Engine,11.0
557,1994,9,Germany,ab,14.0,Jos VERSTAPPEN,Benetton,Benetton, Fire,14.0
558,1994,10,Hungary,1,1.0,Michael SCHUMACHER,Benetton,Benetton, 1h 48m 00.185s  ( 169.737 km/h ),1.0
558,1994,10,Hungary,3,3.0,Jos VERSTAPPEN,Benetton,Benetton, 1h 49m 10.514s  ( +1m 10.329s ),3.0
559,1994,11,Belgium,dsq,-1.0,Michael SCHUMACHER,Benetton,Benetton, Illegal skidblock 1h 28m 33.508s,27.0
559,1994,11,Belgium,3,3.0,Jos VERSTAPPEN,Benetton,Benetton, 1h 29m 57.623s  ( +1m 10.453s ),3.0
560,1994,12,Italy,9,9.0,JJ LEHTO,Benetton,Benetton, ,9.0
560,1994,12,Italy,ab,24.0,Jos VERSTAPPEN,Benetton,Benetton, Puncture,24.0
561,1994,13,Portugal,5,5.0,Jos VERSTAPPEN,Benetton,Benetton, 1h 41m 39.550s  ( +29.385s ),5.0
561,1994,13,Portugal,ab,18.0,JJ LEHTO,Benetton,Benetton, Spin,18.0
562,1994,14,Europe,1,1.0,Michael SCHUMACHER,Benetton,Benetton, 1h 40m 26.689s  ( 182.507 km/h ),1.0
562,1994,14,Europe,ab,24.0,Jos VERSTAPPEN,Benetton,Benetton, Spin,24.0
563,1994,15,Japan,2,2.0,Michael SCHUMACHER,Benetton,Benetton, 1h 55m 56.897s  ( +03.365s ),2.0
563,1994,15,Japan,ab,22.0,Johnny HERBERT,Benetton,Benetton, Spin,22.0
564,1994,16,Australia,ab,20.0,Michael SCHUMACHER,Benetton,Benetton, Collision,20.0
564,1994,16,Australia,ab,26.0,Johnny HERBERT,Benetton,Benetton, Gearbox,26.0
565,1995,1,Brazil,1,1.0,Michael SCHUMACHER,Benetton,Benetton, 1h 38m 34.154s  ( 186.919 km/h ),1.0
565,1995,1,Brazil,ab,17.0,Johnny HERBERT,Benetton,Benetton, Collision,17.0
566,1995,2,Argentina,3,3.0,Michael SCHUMACHER,Benetton,Benetton, 1h 53m 47.908s  ( +33.376s ),3.0
566,1995,2,Argentina,4,4.0,Johnny HERBERT,Benetton,Benetton, ,4.0
567,1995,3,San Marino,7,7.0,Johnny HERBERT,Benetton,Benetton, ,7.0
567,1995,3,San Marino,ab,26.0,Michael SCHUMACHER,Benetton,Benetton, Accident,26.0
568,1995,4,Spain,1,1.0,Michael SCHUMACHER,Benetton,Benetton, 1h 34m 20.507s  ( 195.410 km/h ),1.0
568,1995,4,Spain,2,2.0,Johnny HERBERT,Benetton,Benetton, 1h 35m 12.495s  ( +51.988s ),2.0
569,1995,5,Monaco,1,1.0,Michael SCHUMACHER,Benetton,Benetton, 1h 53m 11.258s  ( 137.604 km/h ),1.0
569,1995,5,Monaco,4,4.0,Johnny HERBERT,Benetton,Benetton, ,4.0
570,1995,6,Canada,5,5.0,Michael SCHUMACHER,Benetton,Benetton, 1h 45m 38.847s  ( +44.676s ),5.0
570,1995,6,Canada,ab,23.0,Johnny HERBERT,Benetton,Benetton, Collision,23.0
571,1995,7,France,1,1.0,Michael SCHUMACHER,Benetton,Benetton, 1h 38m 28.429s  ( 186.445 km/h ),1.0
571,1995,7,France,ab,21.0,Johnny HERBERT,Benetton,Benetton, Collision,21.0
572,1995,8,Britain,1,1.0,Johnny HERBERT,Benetton,Benetton, 1h 34m 35.093s  ( 195.683 km/h ),1.0
572,1995,8,Britain,ab,14.0,Michael SCHUMACHER,Benetton,Benetton, Collision,14.0
573,1995,9,Germany,1,1.0,Michael SCHUMACHER,Benetton,Benetton, 1h 22m 56.043s  ( 222.130 km/h ),1.0
573,1995,9,Germany,4,4.0,Johnny HERBERT,Benetton,Benetton, 1h 24m 19.479s  ( +1m 23.436s ),4.0
574,1995,10,Hungary,4,4.0,Johnny HERBERT,Benetton,Benetton, ,4.0
574,1995,10,Hungary,11,11.0,Michael SCHUMACHER,Benetton,Benetton, Fuel pump,11.0
575,1995,11,Belgium,1,1.0,Michael SCHUMACHER,Benetton,Benetton, 1h 36m 47.875s  ( 190.204 km/h ),1.0
575,1995,11,Belgium,7,7.0,Johnny HERBERT,Benetton,Benetton, 1h 37m 41.923s  ( +54.048s ),7.0
576,1995,12,Italy,1,1.0,Johnny HERBERT,Benetton,Benetton, 1h 18m 27.916s  ( 233.844 km/h ),1.0
576,1995,12,Italy,ab,16.0,Michael SCHUMACHER,Benetton,Benetton, Collision,16.0
577,1995,13,Portugal,2,2.0,Michael SCHUMACHER,Benetton,Benetton, 1h 41m 59.393s  ( +07.248s ),2.0
577,1995,13,Portugal,7,7.0,Johnny HERBERT,Benetton,Benetton, ,7.0
578,1995,14,Europe,1,1.0,Michael SCHUMACHER,Benetton,Benetton, 1h 39m 59.044s  ( 183.180 km/h ),1.0
578,1995,14,Europe,5,5.0,Johnny HERBERT,Benetton,Benetton, ,5.0
579,1995,15,Pacific,1,1.0,Michael SCHUMACHER,Benetton,Benetton, 1h 48m 49.972s  ( 169.443 km/h ),1.0
579,1995,15,Pacific,6,6.0,Johnny HERBERT,Benetton,Benetton, ,6.0
580,1995,16,Japan,1,1.0,Michael SCHUMACHER,Benetton,Benetton, 1h 36m 52.930s  ( 192.476 km/h ),1.0
580,1995,16,Japan,3,3.0,Johnny HERBERT,Benetton,Benetton, 1h 38m 16.734s  ( +1m 23.804s ),3.0
581,1995,17,Australia,ab,10.0,Johnny HERBERT,Benetton,Benetton, Transmission,10.0
581,1995,17,Australia,ab,15.0,Michael SCHUMACHER,Benetton,Benetton, Accident,15.0
582,1996,1,Australia,1,1.0,Damon HILL,Williams,Williams, 1h 32m 50.491s  ( 198.736 km/h ),1.0
582,1996,1,Australia,2,2.0,Jacques VILLENEUVE,Williams,Williams, 1h 33m 28.511s  ( +38.020s ),2.0
583,1996,2,Brazil,1,1.0,Damon HILL,Williams,Williams, 1h 49m 52.976s  ( 167.674 km/h ),1.0
583,1996,2,Brazil,ab,17.0,Jacques VILLENEUVE,Williams,Williams, Spin,17.0
584,1996,3,Argentina,1,1.0,Damon HILL,Williams,Williams, 1h 54m 55.322s  ( 160.099 km/h ),1.0
584,1996,3,Argentina,2,2.0,Jacques VILLENEUVE,Williams,Williams, 1h 55m 07.489s  ( +12.167s ),2.0
585,1996,4,Europe,1,1.0,Jacques VILLENEUVE,Williams,Williams, 1h 33m 26.473s  ( 196.007 km/h ),1.0
585,1996,4,Europe,4,4.0,Damon HILL,Williams,Williams, 1h 33m 59.984s  ( +33.511s ),4.0
586,1996,5,San Marino,1,1.0,Damon HILL,Williams,Williams, 1h 35m 26.156s  ( 193.761 km/h ),1.0
586,1996,5,San Marino,11,11.0,Jacques VILLENEUVE,Williams,Williams, Suspension,11.0
587,1996,6,Monaco,ab,8.0,Jacques VILLENEUVE,Williams,Williams, Collision,8.0
587,1996,6,Monaco,ab,11.0,Damon HILL,Williams,Williams, Engine,11.0
588,1996,7,Spain,3,3.0,Jacques VILLENEUVE,Williams,Williams, 2h 00m 37.695s  ( +48.388s ),3.0
588,1996,7,Spain,ab,12.0,Damon HILL,Williams,Williams, Spin,12.0
589,1996,8,Canada,1,1.0,Damon HILL,Williams,Williams, 1h 36m 03.465s  ( 190.541 km/h ),1.0
589,1996,8,Canada,2,2.0,Jacques VILLENEUVE,Williams,Williams, 1h 36m 07.648s  ( +04.183s ),2.0
590,1996,9,France,1,1.0,Damon HILL,Williams,Williams, 1h 36m 28.795s  ( 190.299 km/h ),1.0
590,1996,9,France,2,2.0,Jacques VILLENEUVE,Williams,Williams, 1h 36m 36.922s  ( +08.127s ),2.0
591,1996,10,Britain,1,1.0,Jacques VILLENEUVE,Williams,Williams, 1h 33m 00.874s  ( 199.576 km/h ),1.0
591,1996,10,Britain,ab,15.0,Damon HILL,Williams,Williams, Wheel bearing,15.0
592,1996,11,Germany,1,1.0,Damon HILL,Williams,Williams, 1h 21m 43.417s  ( 225.420 km/h ),1.0
592,1996,11,Germany,3,3.0,Jacques VILLENEUVE,Williams,Williams, 1h 22m 17.343s  ( +33.926s ),3.0
593,1996,12,Hungary,1,1.0,Jacques VILLENEUVE,Williams,Williams, 1h 46m 21.134s  ( 172.372 km/h ),1.0
593,1996,12,Hungary,2,2.0,Damon HILL,Williams,Williams, 1h 46m 21.905s  ( +00.771s ),2.0
594,1996,13,Belgium,2,2.0,Jacques VILLENEUVE,Williams,Williams, 1h 28m 20.727s  ( +05.602s ),2.0
594,1996,13,Belgium,5,5.0,Damon HILL,Williams,Williams, 1h 28m 44.304s  ( +29.179s ),5.0
595,1996,14,Italy,7,7.0,Jacques VILLENEUVE,Williams,Williams, ,7.0
595,1996,14,Italy,ab,16.0,Damon HILL,Williams,Williams, Accident,16.0
596,1996,15,Portugal,1,1.0,Jacques VILLENEUVE,Williams,Williams, 1h 40m 22.915s  ( 182.423 km/h ),1.0
596,1996,15,Portugal,2,2.0,Damon HILL,Williams,Williams, 1h 40m 42.881s  ( +19.966s ),2.0
597,1996,16,Japan,1,1.0,Damon HILL,Williams,Williams, 1h 32m 33.791s  ( 197.656 km/h ),1.0
597,1996,16,Japan,ab,16.0,Jacques VILLENEUVE,Williams,Williams, Wheel lost,16.0
598,1997,1,Australia,8,8.0,Heinz-Harald FRENTZEN,Williams,Williams, Brakes,8.0
598,1997,1,Australia,ab,20.0,Jacques VILLENEUVE,Williams,Williams, Collision,20.0
599,1997,2,Brazil,1,1.0,Jacques VILLENEUVE,Williams,Williams, 1h 36m 06.990s  ( 192.906 km/h ),1.0
599,1997,2,Brazil,9,9.0,Heinz-Harald FRENTZEN,Williams,Williams, 1h 37m 22.392s  ( +1m 15.402s ),9.0
600,1997,3,Argentina,1,1.0,Jacques VILLENEUVE,Williams,Williams, 1h 52m 01.715s  ( 164.234 km/h ),1.0
600,1997,3,Argentina,ab,20.0,Heinz-Harald FRENTZEN,Williams,Williams, Clutch,20.0
601,1997,4,San Marino,1,1.0,Heinz-Harald FRENTZEN,Williams,Williams, 1h 31m 00.673s  ( 201.509 km/h ),1.0
601,1997,4,San Marino,ab,13.0,Jacques VILLENEUVE,Williams,Williams, Gearbox,13.0
602,1997,5,Monaco,ab,11.0,Heinz-Harald FRENTZEN,Williams,Williams, Accident,11.0
602,1997,5,Monaco,ab,15.0,Jacques VILLENEUVE,Williams,Williams, Accident,15.0
603,1997,6,Spain,1,1.0,Jacques VILLENEUVE,Williams,Williams, 1h 30m 35.896s  ( 200.354 km/h ),1.0
603,1997,6,Spain,8,8.0,Heinz-Harald FRENTZEN,Williams,Williams, 1h 31m 40.035s  ( +1m 04.139s ),8.0
604,1997,7,Canada,4,4.0,Heinz-Harald FRENTZEN,Williams,Williams, 1h 17m 44.414s  ( +03.768s ),4.0
604,1997,7,Canada,ab,19.0,Jacques VILLENEUVE,Williams,Williams, Accident,19.0
605,1997,8,France,2,2.0,Heinz-Harald FRENTZEN,Williams,Williams, 1h 39m 14.029s  ( +23.537s ),2.0
605,1997,8,France,4,4.0,Jacques VILLENEUVE,Williams,Williams, 1h 40m 12.276s  ( +1m 21.784s ),4.0
606,1997,9,Britain,1,1.0,Jacques VILLENEUVE,Williams,Williams, 1h 28m 01.665s  ( 206.703 km/h ),1.0
606,1997,9,Britain,ab,21.0,Heinz-Harald FRENTZEN,Williams,Williams, Collision,21.0
607,1997,10,Germany,ab,12.0,Jacques VILLENEUVE,Williams,Williams, Accident,12.0
607,1997,10,Germany,ab,20.0,Heinz-Harald FRENTZEN,Williams,Williams, Collision,20.0
608,1997,11,Hungary,1,1.0,Jacques VILLENEUVE,Williams,Williams, 1h 45m 47.149s  ( 173.295 km/h ),1.0
608,1997,11,Hungary,ab,18.0,Heinz-Harald FRENTZEN,Williams,Williams, Tank valve,18.0
609,1997,12,Belgium,3,3.0,Heinz-Harald FRENTZEN,Williams,Williams, 1h 34m 18.864s  ( +32.147s ),3.0
609,1997,12,Belgium,5,5.0,Jacques VILLENEUVE,Williams,Williams, 1h 34m 28.820s  ( +42.103s ),5.0
610,1997,13,Italy,3,3.0,Heinz-Harald FRENTZEN,Williams,Williams, 1h 17m 08.952s  ( +04.343s ),3.0
610,1997,13,Italy,5,5.0,Jacques VILLENEUVE,Williams,Williams, 1h 17m 11.025s  ( +06.416s ),5.0
611,1997,14,Austria,1,1.0,Jacques VILLENEUVE,Williams,Williams, 1h 27m 35.999s  ( 210.228 km/h ),1.0
611,1997,14,Austria,3,3.0,Heinz-Harald FRENTZEN,Williams,Williams, 1h 27m 39.961s  ( +03.962s ),3.0
612,1997,15,Luxembourg,1,1.0,Jacques VILLENEUVE,Williams,Williams, 1h 31m 27.843s  ( 200.200 km/h ),1.0
612,1997,15,Luxembourg,3,3.0,Heinz-Harald FRENTZEN,Williams,Williams, 1h 31m 41.323s  ( +13.480s ),3.0
613,1997,16,Japan,2,2.0,Heinz-Harald FRENTZEN,Williams,Williams, 1h 29m 49.824s  ( +01.378s ),2.0
613,1997,16,Japan,dsq,-1.0,Jacques VILLENEUVE,Williams,Williams, Don't respect yellow flag 1h 30m 28.222s  ( +39.776s ),21.0
614,1997,17,Europe,3,3.0,Jacques VILLENEUVE,Williams,Williams, 1h 38m 59.574s  ( +01.803s ),3.0
614,1997,17,Europe,6,6.0,Heinz-Harald FRENTZEN,Williams,Williams, 1h 39m 02.308s  ( +04.537s ),6.0
615,1998,1,Australia,1,1.0,Mika HAKKINEN,McLaren,McLaren, 1h 31m 45.996s  ( 201.064 km/h ),1.0
615,1998,1,Australia,2,2.0,David COULTHARD,McLaren,McLaren, 1h 31m 46.698s  ( +00.702s ),2.0
616,1998,2,Brazil,1,1.0,Mika HAKKINEN,McLaren,McLaren, 1h 37m 11.747s  ( 190.764 km/h ),1.0
616,1998,2,Brazil,2,2.0,David COULTHARD,McLaren,McLaren, 1h 37m 12.849s  ( +01.102s ),2.0
617,1998,3,Argentina,2,2.0,Mika HAKKINEN,McLaren,McLaren, 1h 48m 59.074s  ( +22.899s ),2.0
617,1998,3,Argentina,6,6.0,David COULTHARD,McLaren,McLaren, 1h 49m 55.926s  ( +1m 19.751s ),6.0
618,1998,4,San Marino,1,1.0,David COULTHARD,McLaren,McLaren, 1h 34m 24.593s  ( 194.255 km/h ),1.0
618,1998,4,San Marino,ab,17.0,Mika HAKKINEN,McLaren,McLaren, Gearbox,17.0
619,1998,5,Spain,1,1.0,Mika HAKKINEN,McLaren,McLaren, 1h 33m 37.621s  ( 196.901 km/h ),1.0
619,1998,5,Spain,2,2.0,David COULTHARD,McLaren,McLaren, 1h 33m 47.060s  ( +09.439s ),2.0
620,1998,6,Monaco,1,1.0,Mika HAKKINEN,McLaren,McLaren, 1h 51m 23.595s  ( 141.459 km/h ),1.0
620,1998,6,Monaco,ab,18.0,David COULTHARD,McLaren,McLaren, Engine,18.0
621,1998,7,Canada,ab,15.0,David COULTHARD,McLaren,McLaren, Throttle,15.0
621,1998,7,Canada,ab,22.0,Mika HAKKINEN,McLaren,McLaren, Gearbox,22.0
622,1998,8,France,3,3.0,Mika HAKKINEN,McLaren,McLaren, 1h 35m 04.773s  ( +19.747s ),3.0
622,1998,8,France,6,6.0,David COULTHARD,McLaren,McLaren, ,6.0
623,1998,9,Britain,2,2.0,Mika HAKKINEN,McLaren,McLaren, 1h 47m 24.915s  ( +12.465s ),2.0
623,1998,9,Britain,ab,15.0,David COULTHARD,McLaren,McLaren, Spin,15.0
624,1998,10,Austria,1,1.0,Mika HAKKINEN,McLaren,McLaren, 1h 30m 44.086s  ( 202.965 km/h ),1.0
624,1998,10,Austria,2,2.0,David COULTHARD,McLaren,McLaren, 1h 30m 49.375s  ( +05.289s ),2.0
625,1998,11,Germany,1,1.0,Mika HAKKINEN,McLaren,McLaren, 1h 20m 47.984s  ( 227.997 km/h ),1.0
625,1998,11,Germany,2,2.0,David COULTHARD,McLaren,McLaren, 1h 20m 48.411s  ( +00.427s ),2.0
626,1998,12,Hungary,2,2.0,David COULTHARD,McLaren,McLaren, 1h 45m 34.983s  ( +09.433s ),2.0
626,1998,12,Hungary,6,6.0,Mika HAKKINEN,McLaren,McLaren, ,6.0
627,1998,13,Belgium,7,7.0,David COULTHARD,McLaren,McLaren, ,7.0
627,1998,13,Belgium,ab,17.0,Mika HAKKINEN,McLaren,McLaren, Collision,17.0
628,1998,14,Italy,4,4.0,Mika HAKKINEN,McLaren,McLaren, 1h 18m 05.343s  ( +55.671s ),4.0
628,1998,14,Italy,ab,18.0,David COULTHARD,McLaren,McLaren, Engine,18.0
629,1998,15,Luxembourg,1,1.0,Mika HAKKINEN,McLaren,McLaren, 1h 32m 14.789s  ( 198.545 km/h ),1.0
629,1998,15,Luxembourg,3,3.0,David COULTHARD,McLaren,McLaren, 1h 32m 48.953s  ( +34.164s ),3.0
630,1998,16,Japan,1,1.0,Mika HAKKINEN,McLaren,McLaren, 1h 27m 22.535s  ( 205.364 km/h ),1.0
630,1998,16,Japan,3,3.0,David COULTHARD,McLaren,McLaren, 1h 27m 50.197s  ( +27.662s ),3.0
631,1999,1,Australia,ab,16.0,Mika HAKKINEN,McLaren,McLaren, Throttle,16.0
631,1999,1,Australia,ab,18.0,David COULTHARD,McLaren,McLaren, Hydraulics,18.0
632,1999,2,Brazil,1,1.0,Mika HAKKINEN,McLaren,McLaren, 1h 36m 03.785s  ( 193.013 km/h ),1.0
632,1999,2,Brazil,ab,18.0,David COULTHARD,McLaren,McLaren, Gearbox,18.0
633,1999,3,San Marino,2,2.0,David COULTHARD,McLaren,McLaren, 1h 33m 49.057s  ( +04.265s ),2.0
633,1999,3,San Marino,ab,18.0,Mika HAKKINEN,McLaren,McLaren, Accident,18.0
634,1999,4,Monaco,3,3.0,Mika HAKKINEN,McLaren,McLaren, 1h 50m 09.295s  ( +37.483s ),3.0
634,1999,4,Monaco,ab,14.0,David COULTHARD,McLaren,McLaren, Gearbox,14.0
635,1999,5,Spain,1,1.0,Mika HAKKINEN,McLaren,McLaren, 1h 34m 13.665s  ( 195.646 km/h ),1.0
635,1999,5,Spain,2,2.0,David COULTHARD,McLaren,McLaren, 1h 34m 19.903s  ( +06.238s ),2.0
636,1999,6,Canada,1,1.0,Mika HAKKINEN,McLaren,McLaren, 1h 41m 35.727s  ( 180.155 km/h ),1.0
636,1999,6,Canada,7,7.0,David COULTHARD,McLaren,McLaren, 1h 41m 40.730s  ( +05.003s ),7.0
637,1999,7,France,2,2.0,Mika HAKKINEN,McLaren,McLaren, 1h 58m 35.435s  ( +11.092s ),2.0
637,1999,7,France,ab,19.0,David COULTHARD,McLaren,McLaren, Electrics,19.0
638,1999,8,Britain,1,1.0,David COULTHARD,McLaren,McLaren, 1h 32m 30.144s  ( 200.038 km/h ),1.0
638,1999,8,Britain,ab,18.0,Mika HAKKINEN,McLaren,McLaren, Wheel,18.0
639,1999,9,Austria,2,2.0,David COULTHARD,McLaren,McLaren, 1h 28m 12.751s  ( +00.313s ),2.0
639,1999,9,Austria,3,3.0,Mika HAKKINEN,McLaren,McLaren, 1h 28m 34.720s  ( +22.282s ),3.0
640,1999,10,Germany,5,5.0,David COULTHARD,McLaren,McLaren, 1h 22m 15.417s  ( +16.823s ),5.0
640,1999,10,Germany,ab,13.0,Mika HAKKINEN,McLaren,McLaren, Accident,13.0
641,1999,11,Hungary,1,1.0,Mika HAKKINEN,McLaren,McLaren, 1h 46m 23.536s  ( 172.307 km/h ),1.0
641,1999,11,Hungary,2,2.0,David COULTHARD,McLaren,McLaren, 1h 46m 33.242s  ( +09.706s ),2.0
642,1999,12,Belgium,1,1.0,David COULTHARD,McLaren,McLaren, 1h 25m 43.057s  ( 214.606 km/h ),1.0
642,1999,12,Belgium,2,2.0,Mika HAKKINEN,McLaren,McLaren, 1h 25m 53.526s  ( +10.469s ),2.0
643,1999,13,Italy,5,5.0,David COULTHARD,McLaren,McLaren, 1h 17m 21.065s  ( +18.142s ),5.0
643,1999,13,Italy,ab,15.0,Mika HAKKINEN,McLaren,McLaren, Spin,15.0
644,1999,14,Europe,5,5.0,Mika HAKKINEN,McLaren,McLaren, 1h 42m 57.264s  ( +1m 02.950s ),5.0
644,1999,14,Europe,ab,16.0,David COULTHARD,McLaren,McLaren, Accident,16.0
645,1999,15,Malaysia,3,3.0,Mika HAKKINEN,McLaren,McLaren, 1h 36m 48.237s  ( +09.743s ),3.0
645,1999,15,Malaysia,ab,16.0,David COULTHARD,McLaren,McLaren, Fuel pressure,16.0
646,1999,16,Japan,1,1.0,Mika HAKKINEN,McLaren,McLaren, 1h 31m 18.785s  ( 204.215 km/h ),1.0
646,1999,16,Japan,ab,17.0,David COULTHARD,McLaren,McLaren, Gearbox,17.0
647,2000,1,Australia,1,1.0,Michael SCHUMACHER,Ferrari,Ferrari, 1h 34m 01.987s  ( 196.218 km/h ),1.0
647,2000,1,Australia,2,2.0,Rubens BARRICHELLO,Ferrari,Ferrari, 1h 34m 13.402s  ( +11.415s ),2.0
648,2000,2,Brazil,1,1.0,Michael SCHUMACHER,Ferrari,Ferrari, 1h 31m 35.271s  ( 200.423 km/h ),1.0
648,2000,2,Brazil,ab,14.0,Rubens BARRICHELLO,Ferrari,Ferrari, Engine,14.0
649,2000,3,San Marino,1,1.0,Michael SCHUMACHER,Ferrari,Ferrari, 1h 31m 39.776s  ( 200.198 km/h ),1.0
649,2000,3,San Marino,4,4.0,Rubens BARRICHELLO,Ferrari,Ferrari, 1h 33m 09.052s  ( +1m 29.276s ),4.0
650,2000,4,Britain,3,3.0,Michael SCHUMACHER,Ferrari,Ferrari, 1h 29m 10.025s  ( +19.917s ),3.0
650,2000,4,Britain,ab,20.0,Rubens BARRICHELLO,Ferrari,Ferrari, Hydraulics,20.0
651,2000,5,Spain,3,3.0,Rubens BARRICHELLO,Ferrari,Ferrari, 1h 34m 24.502s  ( +29.112s ),3.0
651,2000,5,Spain,5,5.0,Michael SCHUMACHER,Ferrari,Ferrari, 1h 34m 43.373s  ( +47.983s ),5.0
652,2000,6,Europe,1,1.0,Michael SCHUMACHER,Ferrari,Ferrari, 1h 42m 00.307s  ( 179.551 km/h ),1.0
652,2000,6,Europe,4,4.0,Rubens BARRICHELLO,Ferrari,Ferrari, ,4.0
653,2000,7,Monaco,2,2.0,Rubens BARRICHELLO,Ferrari,Ferrari, 1h 49m 44.102s  ( +15.889s ),2.0
653,2000,7,Monaco,ab,12.0,Michael SCHUMACHER,Ferrari,Ferrari, Suspension,12.0
654,2000,8,Canada,1,1.0,Michael SCHUMACHER,Ferrari,Ferrari, 1h 41m 12.313s  ( 180.850 km/h ),1.0
654,2000,8,Canada,2,2.0,Rubens BARRICHELLO,Ferrari,Ferrari, 1h 41m 12.487s  ( +00.174s ),2.0
655,2000,9,France,3,3.0,Rubens BARRICHELLO,Ferrari,Ferrari, 1h 38m 37.947s  ( +32.409s ),3.0
655,2000,9,France,ab,16.0,Michael SCHUMACHER,Ferrari,Ferrari, Engine,16.0
656,2000,10,Austria,3,3.0,Rubens BARRICHELLO,Ferrari,Ferrari, 1h 28m 46.613s  ( +30.795s ),3.0
656,2000,10,Austria,ab,20.0,Michael SCHUMACHER,Ferrari,Ferrari, Collision,20.0
657,2000,11,Germany,1,1.0,Rubens BARRICHELLO,Ferrari,Ferrari, 1h 25m 34.418s  ( 215.278 km/h ),1.0
657,2000,11,Germany,ab,21.0,Michael SCHUMACHER,Ferrari,Ferrari, Collision,21.0
658,2000,12,Hungary,2,2.0,Michael SCHUMACHER,Ferrari,Ferrari, 1h 45m 41.786s  ( +07.917s ),2.0
658,2000,12,Hungary,4,4.0,Rubens BARRICHELLO,Ferrari,Ferrari, 1h 46m 18.026s  ( +44.157s ),4.0
659,2000,13,Belgium,2,2.0,Michael SCHUMACHER,Ferrari,Ferrari, 1h 28m 15.598s  ( +01.104s ),2.0
659,2000,13,Belgium,ab,18.0,Rubens BARRICHELLO,Ferrari,Ferrari, Fuel pressure,18.0
660,2000,14,Italy,1,1.0,Michael SCHUMACHER,Ferrari,Ferrari, 1h 27m 31.638s  ( 210.468 km/h ),1.0
660,2000,14,Italy,ab,17.0,Rubens BARRICHELLO,Ferrari,Ferrari, Pile-up,17.0
661,2000,15,USA,1,1.0,Michael SCHUMACHER,Ferrari,Ferrari, 1h 36m 30.883s  ( 190.240 km/h ),1.0
661,2000,15,USA,2,2.0,Rubens BARRICHELLO,Ferrari,Ferrari, 1h 36m 43.001s  ( +12.118s ),2.0
662,2000,16,Japan,1,1.0,Michael SCHUMACHER,Ferrari,Ferrari, 1h 29m 53.435s  ( 207.447 km/h ),1.0
662,2000,16,Japan,4,4.0,Rubens BARRICHELLO,Ferrari,Ferrari, 1h 31m 12.625s  ( +1m 19.190s ),4.0
663,2000,17,Malaysia,1,1.0,Michael SCHUMACHER,Ferrari,Ferrari, 1h 35m 54.235s  ( 194.199 km/h ),1.0
663,2000,17,Malaysia,3,3.0,Rubens BARRICHELLO,Ferrari,Ferrari, 1h 36m 12.679s  ( +18.444s ),3.0
664,2001,1,Australia,1,1.0,Michael SCHUMACHER,Ferrari,Ferrari, 1h 38m 26.533s  ( 187.465 km/h ),1.0
664,2001,1,Australia,3,3.0,Rubens BARRICHELLO,Ferrari,Ferrari, 1h 39m 00.024s  ( +33.491s ),3.0
665,2001,2,Malaysia,1,1.0,Michael SCHUMACHER,Ferrari,Ferrari, 1h 47m 34.801s  ( 170.031 km/h ),1.0
665,2001,2,Malaysia,2,2.0,Rubens BARRICHELLO,Ferrari,Ferrari, 1h 47m 58.461s  ( +23.660s ),2.0
666,2001,3,Brazil,2,2.0,Michael SCHUMACHER,Ferrari,Ferrari, 1h 39m 16.998s  ( +16.164s ),2.0
666,2001,3,Brazil,ab,21.0,Rubens BARRICHELLO,Ferrari,Ferrari, Collision,21.0
667,2001,4,San Marino,3,3.0,Rubens BARRICHELLO,Ferrari,Ferrari, 1h 31m 19.583s  ( +34.766s ),3.0
667,2001,4,San Marino,ab,19.0,Michael SCHUMACHER,Ferrari,Ferrari, Wheel,19.0
668,2001,5,Spain,1,1.0,Michael SCHUMACHER,Ferrari,Ferrari, 1h 31m 03.305s  ( 202.592 km/h ),1.0
668,2001,5,Spain,ab,17.0,Rubens BARRICHELLO,Ferrari,Ferrari, Suspension,17.0
669,2001,6,Austria,2,2.0,Michael SCHUMACHER,Ferrari,Ferrari, 1h 27m 48.118s  ( +02.191s ),2.0
669,2001,6,Austria,3,3.0,Rubens BARRICHELLO,Ferrari,Ferrari, 1h 27m 48.455s  ( +02.528s ),3.0
670,2001,7,Monaco,1,1.0,Michael SCHUMACHER,Ferrari,Ferrari, 1h 47m 22.561s  ( 146.882 km/h ),1.0
670,2001,7,Monaco,2,2.0,Rubens BARRICHELLO,Ferrari,Ferrari, 1h 47m 22.992s  ( +00.431s ),2.0
671,2001,8,Canada,2,2.0,Michael SCHUMACHER,Ferrari,Ferrari, 1h 34m 51.757s  ( +20.235s ),2.0
671,2001,8,Canada,ab,17.0,Rubens BARRICHELLO,Ferrari,Ferrari, Accident,17.0
