result_id,race_id,year,round,race_name,position,p0,driver,team,constructor_long,extra
10614,391,1984,3,Belgium,ab,11,Mauro BALDI,Spirit,Spirit Hart, Suspension
10615,391,1984,3,Belgium,dsq,-1,Martin BRUNDLE,Tyrrell,Tyrrell Ford Cosworth, Wheel lost
10616,391,1984,3,Belgium,ab,12,Teo FABI,Brabham,Brabham BMW, Spin
10617,391,1984,3,Belgium,ab,13,Andrea De CESARIS,Ligier,Ligier Renault, Accident
10618,391,1984,3,Belgium,ab,14,Manfred WINKELHOCK,ATS,ATS BMW, Electrics
10619,391,1984,3,Belgium,ab,15,Niki LAUDA,McLaren,McLaren TAG Porsche, Water pump
10620,391,1984,3,Belgium,ab,16,Eddie CHEEVER,Alfa Romeo,Alfa Romeo Alfa Romeo, Engine
10621,391,1984,3,Belgium,ab,17,Jacques LAFFITE,Williams,Williams Honda, Spin
10622,391,1984,3,Belgium,ab,18,François HESNAULT,Ligier,Ligier Renault, Radiator
10623,391,1984,3,Belgium,ab,19,Thierry BOUTSEN,Arrows,Arrows BMW, Engine
10624,391,1984,3,Belgium,ab,20,Piercarlo GHINZANI,Osella,Osella Alfa Romeo, Transmission
10625,391,1984,3,Belgium,ab,21,Nigel MANSELL,Lotus,Lotus Renault, Clutch
10626,391,1984,3,Belgium,ab,22,Alain PROST,McLaren,McLaren TAG Porsche, Distributor
10627,391,1984,3,Belgium,ab,23,Riccardo PATRESE,Alfa Romeo,Alfa Romeo Alfa Romeo, Ignition
10628,391,1984,3,Belgium,ab,24,Johnny CECOTTO,Toleman,Toleman Hart, Clutch
10629,391,1984,3,Belgium,nq,25,Philippe ALLIOT,RAM,RAM Hart, 
10630,392,1984,4,San Marino,1,1,Alain PROST,McLaren,McLaren TAG Porsche, 1h 36m 53.679s  ( 187.255 km/h )
10631,392,1984,4,San Marino,2,2,René ARNOUX,Ferrari,Ferrari Ferrari, 1h 37m 07.095s  ( +13.416s )
10632,392,1984,4,San Marino,3,3,Elio De ANGELIS,Lotus,Lotus Renault, Out of fuel
10633,392,1984,4,San Marino,4,4,Derek WARWICK,Renault,Renault Renault, 
10634,392,1984,4,San Marino,dsq,-1,Stefan BELLOF,Tyrrell,Tyrrell Ford Cosworth, 
10635,392,1984,4,San Marino,5,5,Thierry BOUTSEN,Arrows,Arrows Ford Cosworth, 
10636,392,1984,4,San Marino,6,6,Andrea De CESARIS,Ligier,Ligier Renault, Out of fuel
10637,392,1984,4,San Marino,7,7,Eddie CHEEVER,Alfa Romeo,Alfa Romeo Alfa Romeo, Out of fuel
10638,392,1984,4,San Marino,8,8,Mauro BALDI,Spirit,Spirit Hart, 
10639,392,1984,4,San Marino,9,9,Jonathan PALMER,RAM,RAM Hart, 
10640,392,1984,4,San Marino,dsq,-1,Martin BRUNDLE,Tyrrell,Tyrrell Ford Cosworth, Fuel line
10641,392,1984,4,San Marino,ab,10,Philippe ALLIOT,RAM,RAM Hart, Turbo
10642,392,1984,4,San Marino,ab,11,Johnny CECOTTO,Toleman,Toleman Hart, Fuel injection
10643,392,1984,4,San Marino,ab,12,Nelson PIQUET,Brabham,Brabham BMW, Turbo
10644,392,1984,4,San Marino,ab,13,Teo FABI,Brabham,Brabham BMW, Turbo
10645,392,1984,4,San Marino,ab,14,Jo GARTNER,Osella,Osella Alfa Romeo, Engine
10646,392,1984,4,San Marino,ab,15,Marc SURER,Arrows,Arrows BMW, Turbo
10647,392,1984,4,San Marino,ab,16,Manfred WINKELHOCK,ATS,ATS BMW, Turbo
10648,392,1984,4,San Marino,ab,17,Michele ALBORETO,Ferrari,Ferrari Ferrari, Exhaust
10649,392,1984,4,San Marino,ab,18,Niki LAUDA,McLaren,McLaren TAG Porsche, Engine
10650,392,1984,4,San Marino,ab,19,Jacques LAFFITE,Williams,Williams Honda, Engine
10651,392,1984,4,San Marino,ab,20,Riccardo PATRESE,Alfa Romeo,Alfa Romeo Alfa Romeo, Electrics
10652,392,1984,4,San Marino,ab,21,Nigel MANSELL,Lotus,Lotus Renault, Accident
10653,392,1984,4,San Marino,ab,22,Keke ROSBERG,Williams,Williams Honda, Electrics
10654,392,1984,4,San Marino,ab,23,Patrick TAMBAY,Renault,Renault Renault, Collision
10655,392,1984,4,San Marino,ab,24,François HESNAULT,Ligier,Ligier Renault, Collision
10656,392,1984,4,San Marino,nq,25,Piercarlo GHINZANI,Osella,Osella Alfa Romeo, 
10657,392,1984,4,San Marino,nq,26,Ayrton SENNA,Toleman,Toleman Hart, 
10658,393,1984,5,France,1,1,Niki LAUDA,McLaren,McLaren TAG Porsche, 1h 31m 11.951s  ( 202.024 km/h )
10659,393,1984,5,France,2,2,Patrick TAMBAY,Renault,Renault Renault, 1h 31m 19.105s  ( +07.154s )
10660,393,1984,5,France,3,3,Nigel MANSELL,Lotus,Lotus Renault, 1h 31m 35.920s  ( +23.969s )
10661,393,1984,5,France,4,4,René ARNOUX,Ferrari,Ferrari Ferrari, 1h 31m 55.657s  ( +43.706s )
10662,393,1984,5,France,5,5,Elio De ANGELIS,Lotus,Lotus Renault, 1h 32m 18.076s  ( +1m 06.125s )
10663,393,1984,5,France,6,6,Keke ROSBERG,Williams,Williams Honda, 
10664,393,1984,5,France,7,7,Alain PROST,McLaren,McLaren TAG Porsche, 
10665,393,1984,5,France,8,8,Jacques LAFFITE,Williams,Williams Honda, 
10666,393,1984,5,France,9,9,Teo FABI,Brabham,Brabham BMW, 
10667,393,1984,5,France,10,10,Andrea De CESARIS,Ligier,Ligier Renault, 
10668,393,1984,5,France,11,11,Thierry BOUTSEN,Arrows,Arrows BMW, 
10669,393,1984,5,France,dsq,-1,Martin BRUNDLE,Tyrrell,Tyrrell Ford Cosworth, 
10670,393,1984,5,France,12,12,Piercarlo GHINZANI,Osella,Osella Alfa Romeo, 
10671,393,1984,5,France,13,13,Jonathan PALMER,RAM,RAM Hart, 
10672,393,1984,5,France,ab,14,Mauro BALDI,Spirit,Spirit Hart, Engine
10673,393,1984,5,France,ab,15,Derek WARWICK,Renault,Renault Renault, Collision
10674,393,1984,5,France,ab,16,Marc SURER,Arrows,Arrows Ford Cosworth, Collision
10675,393,1984,5,France,ab,17,Eddie CHEEVER,Alfa Romeo,Alfa Romeo Alfa Romeo, Accident
10676,393,1984,5,France,ab,18,Ayrton SENNA,Toleman,Toleman Hart, Turbo
10677,393,1984,5,France,ab,19,Michele ALBORETO,Ferrari,Ferrari Ferrari, Engine
10678,393,1984,5,France,ab,20,Johnny CECOTTO,Toleman,Toleman Hart, Turbo
10679,393,1984,5,France,ab,21,Riccardo PATRESE,Alfa Romeo,Alfa Romeo Alfa Romeo, Engine
10680,393,1984,5,France,ab,22,Nelson PIQUET,Brabham,Brabham BMW, Turbo
10681,393,1984,5,France,dsq,-1,Stefan BELLOF,Tyrrell,Tyrrell Ford Cosworth, Engine
10682,393,1984,5,France,ab,23,Manfred WINKELHOCK,ATS,ATS BMW, Clutch
10683,393,1984,5,France,ab,24,Philippe ALLIOT,RAM,RAM Hart, Electrics
10684,393,1984,5,France,np,25,François HESNAULT,Ligier,Ligier Renault, Car race by team mate
10685,393,1984,5,France,f,26,Jo GARTNER,Osella,Osella Alfa Romeo, Car unavailable
10686,394,1984,6,Monaco,1,1,Alain PROST,McLaren,McLaren TAG Porsche, 1h 01m 07.740s  ( 100.776 km/h )
10687,394,1984,6,Monaco,2,2,Ayrton SENNA,Toleman,Toleman Hart, 1h 01m 15.186s  ( +07.446s )
10688,394,1984,6,Monaco,dsq,-1,Stefan BELLOF,Tyrrell,Tyrrell Ford Cosworth, 1h 01m 28.881s  ( +21.141s )
10689,394,1984,6,Monaco,3,3,René ARNOUX,Ferrari,Ferrari Ferrari, 1h 01m 36.817s  ( +29.077s )
10690,394,1984,6,Monaco,4,4,Keke ROSBERG,Williams,Williams Honda, 1h 01m 42.986s  ( +35.246s )
10691,394,1984,6,Monaco,5,5,Elio De ANGELIS,Lotus,Lotus Renault, 1h 01m 52.179s  ( +44.439s )
10692,394,1984,6,Monaco,6,6,Michele ALBORETO,Ferrari,Ferrari Ferrari, 
10693,394,1984,6,Monaco,7,7,Piercarlo GHINZANI,Osella,Osella Alfa Romeo, 
10694,394,1984,6,Monaco,8,8,Jacques LAFFITE,Williams,Williams Honda, 
10695,394,1984,6,Monaco,ab,9,Riccardo PATRESE,Alfa Romeo,Alfa Romeo Alfa Romeo, Steering
10696,394,1984,6,Monaco,ab,10,Niki LAUDA,McLaren,McLaren TAG Porsche, Spin
10697,394,1984,6,Monaco,ab,11,Manfred WINKELHOCK,ATS,ATS BMW, Spin
10698,394,1984,6,Monaco,ab,12,Nigel MANSELL,Lotus,Lotus Renault, Accident
10699,394,1984,6,Monaco,ab,13,Nelson PIQUET,Brabham,Brabham BMW, Electrics
10700,394,1984,6,Monaco,ab,14,François HESNAULT,Ligier,Ligier Renault, Electrics
10701,394,1984,6,Monaco,ab,15,Corrado FABI,Brabham,Brabham BMW, Spin
10702,394,1984,6,Monaco,ab,16,Johnny CECOTTO,Toleman,Toleman Hart, Spin
10703,394,1984,6,Monaco,ab,17,Andrea De CESARIS,Ligier,Ligier Renault, Suspension
10704,394,1984,6,Monaco,ab,18,Derek WARWICK,Renault,Renault Renault, Collision
10705,394,1984,6,Monaco,ab,19,Patrick TAMBAY,Renault,Renault Renault, Collision
10706,394,1984,6,Monaco,nq,20,Marc SURER,Arrows,Arrows Ford Cosworth, 
10707,394,1984,6,Monaco,nq,21,Martin BRUNDLE,Tyrrell,Tyrrell Ford Cosworth, 
10708,394,1984,6,Monaco,nq,22,Eddie CHEEVER,Alfa Romeo,Alfa Romeo Alfa Romeo, 
10709,394,1984,6,Monaco,nq,23,Thierry BOUTSEN,Arrows,Arrows BMW, 
10710,394,1984,6,Monaco,nq,24,Jonathan PALMER,RAM,RAM Hart, 
10711,394,1984,6,Monaco,nq,25,Mauro BALDI,Spirit,Spirit Hart, 
10712,394,1984,6,Monaco,nq,26,Philippe ALLIOT,RAM,RAM Hart, 
10713,395,1984,7,Canada,1,1,Nelson PIQUET,Brabham,Brabham BMW, 1h 46m 23.748s  ( 174.086 km/h )
10714,395,1984,7,Canada,2,2,Niki LAUDA,McLaren,McLaren TAG Porsche, 1h 46m 26.360s  ( +02.612s )
10715,395,1984,7,Canada,3,3,Alain PROST,McLaren,McLaren TAG Porsche, 1h 47m 51.780s  ( +1m 28.032s )
10716,395,1984,7,Canada,4,4,Elio De ANGELIS,Lotus,Lotus Renault, 
10717,395,1984,7,Canada,5,5,René ARNOUX,Ferrari,Ferrari Ferrari, 
10718,395,1984,7,Canada,6,6,Nigel MANSELL,Lotus,Lotus Renault, 
10719,395,1984,7,Canada,7,7,Ayrton SENNA,Toleman,Toleman Hart, 
10720,395,1984,7,Canada,8,8,Manfred WINKELHOCK,ATS,ATS BMW, 
10721,395,1984,7,Canada,dsq,-1,Martin BRUNDLE,Tyrrell,Tyrrell Ford Cosworth, 
10722,395,1984,7,Canada,9,9,Johnny CECOTTO,Toleman,Toleman Hart, 
10723,395,1984,7,Canada,10,10,Philippe ALLIOT,RAM,RAM Hart, 
10724,395,1984,7,Canada,11,11,Eddie CHEEVER,Alfa Romeo,Alfa Romeo Alfa Romeo, Out of fuel
10725,395,1984,7,Canada,ab,12,Marc SURER,Arrows,Arrows Ford Cosworth, Engine
10726,395,1984,7,Canada,ab,13,Derek WARWICK,Renault,Renault Renault, Undertray
10727,395,1984,7,Canada,nc,14,Huub ROTHENGATTER,Spirit,Spirit Hart, 
10728,395,1984,7,Canada,dsq,-1,Stefan BELLOF,Tyrrell,Tyrrell Ford Cosworth, Transmission
10729,395,1984,7,Canada,ab,15,Andrea De CESARIS,Ligier,Ligier Renault, Brakes
10730,395,1984,7,Canada,ab,16,Corrado FABI,Brabham,Brabham BMW, Turbo
10731,395,1984,7,Canada,ab,17,Thierry BOUTSEN,Arrows,Arrows BMW, Engine
10732,395,1984,7,Canada,ab,18,Riccardo PATRESE,Alfa Romeo,Alfa Romeo Alfa Romeo, Collision
10733,395,1984,7,Canada,ab,19,Keke ROSBERG,Williams,Williams Honda, Fuel pump
10734,395,1984,7,Canada,ab,20,Jacques LAFFITE,Williams,Williams Honda, Turbo
10735,395,1984,7,Canada,ab,21,Mike THACKWELL,RAM,RAM Hart, Turbo
10736,395,1984,7,Canada,ab,22,Piercarlo GHINZANI,Osella,Osella Alfa Romeo, Gearbox
10737,395,1984,7,Canada,ab,23,Michele ALBORETO,Ferrari,Ferrari Ferrari, Fuel injection
10738,395,1984,7,Canada,ab,24,François HESNAULT,Ligier,Ligier Renault, Turbo
10739,395,1984,7,Canada,f,25,Patrick TAMBAY,Renault,Renault Renault, Driver unfit
10740,395,1984,7,Canada,f,26,Mauro BALDI,Spirit,Spirit Hart, Race in another race
10741,396,1984,8,USA East,1,1,Nelson PIQUET,Brabham,Brabham BMW, 1h 55m 41.842s  ( 131.437 km/h )
10742,396,1984,8,USA East,dsq,-1,Martin BRUNDLE,Tyrrell,Tyrrell Ford Cosworth, 1h 55m 42.679s  ( +00.837s )
10743,396,1984,8,USA East,2,2,Elio De ANGELIS,Lotus,Lotus Renault, 1h 56m 14.480s  ( +32.638s )
10744,396,1984,8,USA East,3,3,Teo FABI,Brabham,Brabham BMW, 1h 57m 08.370s  ( +1m 26.528s )
10745,396,1984,8,USA East,4,4,Alain PROST,McLaren,McLaren TAG Porsche, 1h 57m 37.100s  ( +1m 55.258s )
10746,396,1984,8,USA East,5,5,Jacques LAFFITE,Williams,Williams Honda, 
10747,396,1984,8,USA East,ab,6,Michele ALBORETO,Ferrari,Ferrari Ferrari, Engine
10748,396,1984,8,USA East,ab,7,Keke ROSBERG,Williams,Williams Honda, Exhaust
10749,396,1984,8,USA East,ab,8,Derek WARWICK,Renault,Renault Renault, Gearbox
10750,396,1984,8,USA East,dsq,-1,Stefan BELLOF,Tyrrell,Tyrrell Ford Cosworth, Accident
10751,396,1984,8,USA East,ab,9,Patrick TAMBAY,Renault,Renault Renault, Transmission
10752,396,1984,8,USA East,ab,10,Philippe ALLIOT,RAM,RAM Hart, Accident
10753,396,1984,8,USA East,ab,11,Niki LAUDA,McLaren,McLaren TAG Porsche, Electronics
10754,396,1984,8,USA East,ab,12,Nigel MANSELL,Lotus,Lotus Renault, Gearbox
10755,396,1984,8,USA East,ab,13,Thierry BOUTSEN,Arrows,Arrows BMW, Engine
10756,396,1984,8,USA East,ab,14,Andrea De CESARIS,Ligier,Ligier Renault, Overheating
10757,396,1984,8,USA East,ab,15,Johnny CECOTTO,Toleman,Toleman Hart, Clutch
10758,396,1984,8,USA East,ab,16,Eddie CHEEVER,Alfa Romeo,Alfa Romeo Alfa Romeo, Engine
10759,396,1984,8,USA East,ab,17,Ayrton SENNA,Toleman,Toleman Hart, Accident
10760,396,1984,8,USA East,ab,18,Riccardo PATRESE,Alfa Romeo,Alfa Romeo Alfa Romeo, Spin
10761,396,1984,8,USA East,ab,19,François HESNAULT,Ligier,Ligier Renault, Collision
10762,396,1984,8,USA East,ab,20,Piercarlo GHINZANI,Osella,Osella Alfa Romeo, Collision
10763,396,1984,8,USA East,ab,21,René ARNOUX,Ferrari,Ferrari Ferrari, Accident
10764,396,1984,8,USA East,ab,22,Jonathan PALMER,RAM,RAM Hart, Tyre
10765,396,1984,8,USA East,ab,23,Manfred WINKELHOCK,ATS,ATS BMW, Engine
10766,396,1984,8,USA East,ab,24,Marc SURER,Arrows,Arrows Ford Cosworth, Collision
10767,396,1984,8,USA East,nq,25,Huub ROTHENGATTER,Spirit,Spirit Ford Cosworth, 
10768,397,1984,9,USA,1,1,Keke ROSBERG,Williams,Williams Honda, 2h 01m 22.617s  ( 129.201 km/h )
10769,397,1984,9,USA,2,2,René ARNOUX,Ferrari,Ferrari Ferrari, 2h 01m 45.081s  ( +22.464s )
10770,397,1984,9,USA,3,3,Elio De ANGELIS,Lotus,Lotus Renault, 
10771,397,1984,9,USA,4,4,Jacques LAFFITE,Williams,Williams Honda, 
10772,397,1984,9,USA,5,5,Piercarlo GHINZANI,Osella,Osella Alfa Romeo, 
10773,397,1984,9,USA,6,6,Nigel MANSELL,Lotus,Lotus Renault, Gearbox
10774,397,1984,9,USA,7,7,Corrado FABI,Brabham,Brabham BMW, 
10775,397,1984,9,USA,8,8,Manfred WINKELHOCK,ATS,ATS BMW, 
10776,397,1984,9,USA,9,9,Niki LAUDA,McLaren,McLaren TAG Porsche, Accident
10777,397,1984,9,USA,ab,10,Alain PROST,McLaren,McLaren TAG Porsche, Accident
10778,397,1984,9,USA,ab,11,Thierry BOUTSEN,Arrows,Arrows BMW, Engine
10779,397,1984,9,USA,ab,12,Michele ALBORETO,Ferrari,Ferrari Ferrari, Accident
10780,397,1984,9,USA,ab,13,Marc SURER,Arrows,Arrows BMW, Accident
10781,397,1984,9,USA,ab,14,Ayrton SENNA,Toleman,Toleman Hart, Transmission
10782,397,1984,9,USA,ab,15,Jonathan PALMER,RAM,RAM Hart, Ignition
10783,397,1984,9,USA,ab,16,Nelson PIQUET,Brabham,Brabham BMW, Accident
10784,397,1984,9,USA,ab,17,Johnny CECOTTO,Toleman,Toleman Hart, Accident
10785,397,1984,9,USA,ab,18,Patrick TAMBAY,Renault,Renault Renault, Accident
10786,397,1984,9,USA,ab,19,Andrea De CESARIS,Ligier,Ligier Renault, Collision
10787,397,1984,9,USA,ab,20,Huub ROTHENGATTER,Spirit,Spirit Hart, Fuel leak
10788,397,1984,9,USA,ab,21,Riccardo PATRESE,Alfa Romeo,Alfa Romeo Alfa Romeo, Accident
10789,397,1984,9,USA,ab,22,Derek WARWICK,Renault,Renault Renault, Accident
10790,397,1984,9,USA,dsq,-1,Stefan BELLOF,Tyrrell,Tyrrell Ford Cosworth, Accident
10791,397,1984,9,USA,ab,23,Eddie CHEEVER,Alfa Romeo,Alfa Romeo Alfa Romeo, Accident
10792,397,1984,9,USA,ab,24,François HESNAULT,Ligier,Ligier Renault, Accident
10793,397,1984,9,USA,np,25,Philippe ALLIOT,RAM,RAM Hart, Accident
10794,397,1984,9,USA,nq,26,Martin BRUNDLE,Tyrrell,Tyrrell Ford Cosworth, Accident
10795,398,1984,10,Britain,1,1,Niki LAUDA,McLaren,McLaren TAG Porsche, 1h 29m 28.532s  ( 200.299 km/h )
10796,398,1984,10,Britain,2,2,Derek WARWICK,Renault,Renault Renault, 1h 30m 10.655s  ( +42.123s )
10797,398,1984,10,Britain,3,3,Ayrton SENNA,Toleman,Toleman Hart, 1h 30m 31.860s  ( +1m 03.328s )
10798,398,1984,10,Britain,4,4,Elio De ANGELIS,Lotus,Lotus Renault, 
10799,398,1984,10,Britain,5,5,Michele ALBORETO,Ferrari,Ferrari Ferrari, 
10800,398,1984,10,Britain,6,6,René ARNOUX,Ferrari,Ferrari Ferrari, 
10801,398,1984,10,Britain,7,7,Nelson PIQUET,Brabham,Brabham BMW, 
10802,398,1984,10,Britain,8,8,Patrick TAMBAY,Renault,Renault Renault, Turbo
10803,398,1984,10,Britain,9,9,Piercarlo GHINZANI,Osella,Osella Alfa Romeo, 
10804,398,1984,10,Britain,10,10,Andrea De CESARIS,Ligier,Ligier Renault, 
10805,398,1984,10,Britain,dsq,-1,Stefan BELLOF,Tyrrell,Tyrrell Ford Cosworth, 
10806,398,1984,10,Britain,11,11,Marc SURER,Arrows,Arrows BMW, 
10807,398,1984,10,Britain,12,12,Riccardo PATRESE,Alfa Romeo,Alfa Romeo Alfa Romeo, Gearbox
10808,398,1984,10,Britain,nc,13,Huub ROTHENGATTER,Spirit,Spirit Hart, 
10809,398,1984,10,Britain,ab,14,François HESNAULT,Ligier,Ligier Renault, Electrics
10810,398,1984,10,Britain,ab,15,Alain PROST,McLaren,McLaren TAG Porsche, Gearbox
10811,398,1984,10,Britain,ab,16,Nigel MANSELL,Lotus,Lotus Renault, Gearbox
10812,398,1984,10,Britain,ab,17,Thierry BOUTSEN,Arrows,Arrows BMW, Electrics
10813,398,1984,10,Britain,ab,18,Jacques LAFFITE,Williams,Williams Honda, Water pump
10814,398,1984,10,Britain,ab,19,Jonathan PALMER,RAM,RAM Hart, Accident
10815,398,1984,10,Britain,ab,20,Teo FABI,Brabham,Brabham BMW, Ignition
10816,398,1984,10,Britain,ab,21,Manfred WINKELHOCK,ATS,ATS BMW, Spin
10817,398,1984,10,Britain,ab,22,Keke ROSBERG,Williams,Williams Honda, Engine
10818,398,1984,10,Britain,ab,23,Eddie CHEEVER,Alfa Romeo,Alfa Romeo Alfa Romeo, Collision
10819,398,1984,10,Britain,dsq,-1,Stefan JOHANSSON,Tyrrell,Tyrrell Ford Cosworth, Collision
10820,398,1984,10,Britain,ab,24,Philippe ALLIOT,RAM,RAM Hart, Collision
10821,398,1984,10,Britain,ab,25,Jo GARTNER,Osella,Osella Alfa Romeo, Collision
10822,398,1984,10,Britain,nq,26,Johnny CECOTTO,Toleman,Toleman Hart, Accident
10823,399,1984,11,Germany,1,1,Alain PROST,McLaren,McLaren TAG Porsche, 1h 24m 43.210s  ( 211.804 km/h )
10824,399,1984,11,Germany,2,2,Niki LAUDA,McLaren,McLaren TAG Porsche, 1h 24m 46.359s  ( +03.149s )
10825,399,1984,11,Germany,3,3,Derek WARWICK,Renault,Renault Renault, 1h 25m 19.633s  ( +36.423s )
10826,399,1984,11,Germany,4,4,Nigel MANSELL,Lotus,Lotus Renault, 1h 25m 34.873s  ( +51.663s )
10827,399,1984,11,Germany,5,5,Patrick TAMBAY,Renault,Renault Renault, 1h 25m 55.159s  ( +1m 11.949s )
10828,399,1984,11,Germany,6,6,René ARNOUX,Ferrari,Ferrari Ferrari, 
10829,399,1984,11,Germany,7,7,Andrea De CESARIS,Ligier,Ligier Renault, 
10830,399,1984,11,Germany,8,8,François HESNAULT,Ligier,Ligier Renault, 
10831,399,1984,11,Germany,dsq,-1,Stefan JOHANSSON,Tyrrell,Tyrrell Ford Cosworth, 
10832,399,1984,11,Germany,9,9,Huub ROTHENGATTER,Spirit,Spirit Hart, 
10833,399,1984,11,Germany,ab,10,Manfred WINKELHOCK,ATS,ATS BMW, Gearbox
10834,399,1984,11,Germany,ab,11,Eddie CHEEVER,Alfa Romeo,Alfa Romeo Alfa Romeo, Engine
10835,399,1984,11,Germany,ab,12,Teo FABI,Brabham,Brabham BMW, Turbo
10836,399,1984,11,Germany,ab,13,Nelson PIQUET,Brabham,Brabham BMW, Gearbox
10837,399,1984,11,Germany,ab,14,Riccardo PATRESE,Alfa Romeo,Alfa Romeo Alfa Romeo, Gearbox
10838,399,1984,11,Germany,ab,15,Piercarlo GHINZANI,Osella,Osella Alfa Romeo, Electrics
10839,399,1984,11,Germany,ab,16,Jo GARTNER,Osella,Osella Alfa Romeo, Turbo
10840,399,1984,11,Germany,ab,17,Michele ALBORETO,Ferrari,Ferrari Ferrari, Fuel pressure
10841,399,1984,11,Germany,ab,18,Jonathan PALMER,RAM,RAM Hart, Turbo
10842,399,1984,11,Germany,ab,19,Keke ROSBERG,Williams,Williams Honda, Electrics
10843,399,1984,11,Germany,ab,20,Jacques LAFFITE,Williams,Williams Honda, Engine
10844,399,1984,11,Germany,ab,21,Thierry BOUTSEN,Arrows,Arrows BMW, Oil pressure
10845,399,1984,11,Germany,ab,22,Elio De ANGELIS,Lotus,Lotus Renault, Turbo
10846,399,1984,11,Germany,ab,23,Philippe ALLIOT,RAM,RAM Hart, Overheating
10847,399,1984,11,Germany,ab,24,Ayrton SENNA,Toleman,Toleman Hart, Accident
10848,399,1984,11,Germany,ab,25,Marc SURER,Arrows,Arrows BMW, Turbo
10849,399,1984,11,Germany,nq,26,Mike THACKWELL,Tyrrell,Tyrrell Ford Cosworth, 
10850,399,1984,11,Germany,f,27,Stefan BELLOF,Tyrrell,Tyrrell Ford Cosworth, Race in another race
10851,400,1984,12,Austria,1,1,Niki LAUDA,McLaren,McLaren TAG Porsche, 1h 21m 12.851s  ( 223.884 km/h )
10852,400,1984,12,Austria,2,2,Nelson PIQUET,Brabham,Brabham BMW, 1h 21m 36.376s  ( +23.525s )
10853,400,1984,12,Austria,3,3,Michele ALBORETO,Ferrari,Ferrari Ferrari, 1h 22m 01.849s  ( +48.998s )
10854,400,1984,12,Austria,4,4,Teo FABI,Brabham,Brabham BMW, 1h 22m 09.163s  ( +56.312s )
10855,400,1984,12,Austria,5,5,Thierry BOUTSEN,Arrows,Arrows BMW, 
10856,400,1984,12,Austria,6,6,Marc SURER,Arrows,Arrows BMW, 
10857,400,1984,12,Austria,7,7,René ARNOUX,Ferrari,Ferrari Ferrari, 
10858,400,1984,12,Austria,8,8,François HESNAULT,Ligier,Ligier Renault, 
10859,400,1984,12,Austria,9,9,Jonathan PALMER,RAM,RAM Hart, 
10860,400,1984,12,Austria,10,10,Riccardo PATRESE,Alfa Romeo,Alfa Romeo Alfa Romeo, Out of fuel
10861,400,1984,12,Austria,11,11,Philippe ALLIOT,RAM,RAM Hart, 
10862,400,1984,12,Austria,12,12,Gerhard BERGER,ATS,ATS BMW, 
10863,400,1984,12,Austria,ab,13,Patrick TAMBAY,Renault,Renault Renault, Engine
10864,400,1984,12,Austria,ab,14,Ayrton SENNA,Toleman,Toleman Hart, Oil pressure
10865,400,1984,12,Austria,ab,15,Nigel MANSELL,Lotus,Lotus Renault, Engine
10866,400,1984,12,Austria,ab,16,Alain PROST,McLaren,McLaren TAG Porsche, Spin
10867,400,1984,12,Austria,ab,17,Elio De ANGELIS,Lotus,Lotus Renault, Engine
10868,400,1984,12,Austria,nc,18,Huub ROTHENGATTER,Spirit,Spirit Hart, 
10869,400,1984,12,Austria,ab,19,Eddie CHEEVER,Alfa Romeo,Alfa Romeo Alfa Romeo, Engine
10870,400,1984,12,Austria,ab,20,Derek WARWICK,Renault,Renault Renault, Engine
10871,400,1984,12,Austria,ab,21,Andrea De CESARIS,Ligier,Ligier Renault, Fuel injection
10872,400,1984,12,Austria,ab,22,Keke ROSBERG,Williams,Williams Honda, Handling
10873,400,1984,12,Austria,ab,23,Jacques LAFFITE,Williams,Williams Honda, Engine
10874,400,1984,12,Austria,ab,24,Jo GARTNER,Osella,Osella Alfa Romeo, Engine
10875,400,1984,12,Austria,ab,25,Piercarlo GHINZANI,Osella,Osella Alfa Romeo, Gearbox
10876,400,1984,12,Austria,np,26,Manfred WINKELHOCK,ATS,ATS BMW, Gearbox
10877,400,1984,12,Austria,nq,27,Stefan JOHANSSON,Tyrrell,Tyrrell Ford Cosworth, 
10878,400,1984,12,Austria,nq,28,Stefan BELLOF,Tyrrell,Tyrrell Ford Cosworth, 
10879,401,1984,13,Netherlands,1,1,Alain PROST,McLaren,McLaren TAG Porsche, 1h 37m 21.468s  ( 186.051 km/h )
10880,401,1984,13,Netherlands,2,2,Niki LAUDA,McLaren,McLaren TAG Porsche, 1h 37m 31.751s  ( +10.283s )
10881,401,1984,13,Netherlands,3,3,Nigel MANSELL,Lotus,Lotus Renault, 1h 38m 41.012s  ( +1m 19.544s )
10882,401,1984,13,Netherlands,4,4,Elio De ANGELIS,Lotus,Lotus Renault, 
10883,401,1984,13,Netherlands,5,5,Teo FABI,Brabham,Brabham BMW, 
10884,401,1984,13,Netherlands,6,6,Patrick TAMBAY,Renault,Renault Renault, 
