529,1992,13,Italy,13 Sep 1992,Johnny,Herbert,HER,Lotus Ford,NC,18,18,DNF,0
529,1992,13,Italy,13 Sep 1992,Emanuele,Naspetti,NAS,March Ilmor,NC,19,17,DNF,0
529,1992,13,Italy,13 Sep 1992,Jean,Alesi,ALE,Ferrari,NC,20,12,DNF,0
529,1992,13,Italy,13 Sep 1992,Ivan,Capelli,CAP,Ferrari,NC,21,12,DNF,0
529,1992,13,Italy,13 Sep 1992,Gianni,Morbidelli,MOR,Minardi Lamborghini,NC,22,12,DNF,0
529,1992,13,Italy,13 Sep 1992,Bertrand,Gachot,GAC,Venturi Lamborghini,NC,23,11,DNF,0
529,1992,13,Italy,13 Sep 1992,Mika,Hakkinen,HAK,Lotus Ford,NC,24,5,DNF,0
529,1992,13,Italy,13 Sep 1992,Aguri,Suzuki,SUZ,Footwork Mugen Honda,NC,25,2,DNF,0
530,1992,14,Portugal,27 Sep 1992,Nigel,Mansell,MAN,Williams Renault,1,1,71,1:34:46.659,10
530,1992,14,Portugal,27 Sep 1992,Gerhard,Berger,BER,McLaren Honda,2,2,71,+37.533s,6
530,1992,14,Portugal,27 Sep 1992,Ayrton,Senna,SEN,McLaren Honda,3,3,70,+1 lap,4
530,1992,14,Portugal,27 Sep 1992,Martin,Brundle,BRU,Benetton Ford,4,4,70,+1 lap,3
530,1992,14,Portugal,27 Sep 1992,Mika,Hakkinen,HAK,Lotus Ford,5,5,70,+1 lap,2
530,1992,14,Portugal,27 Sep 1992,Michele,Alboreto,ALB,Footwork Mugen Honda,6,6,70,+1 lap,1
530,1992,14,Portugal,27 Sep 1992,Michael,Schumacher,MSC,Benetton Ford,7,7,69,+2 laps,0
530,1992,14,Portugal,27 Sep 1992,Thierry,Boutsen,BOU,Ligier Renault,8,8,69,+2 laps,0
530,1992,14,Portugal,27 Sep 1992,Andrea,de Cesaris,DEC,Tyrrell Ilmor,9,9,69,+2 laps,0
530,1992,14,Portugal,27 Sep 1992,Aguri,Suzuki,SUZ,Footwork Mugen Honda,10,10,68,+3 laps,0
530,1992,14,Portugal,27 Sep 1992,Emanuele,Naspetti,NAS,March Ilmor,11,11,68,+3 laps,0
530,1992,14,Portugal,27 Sep 1992,Christian,Fittipaldi,FIT,Minardi Lamborghini,12,12,68,+3 laps,0
530,1992,14,Portugal,27 Sep 1992,Stefano,Modena,MOD,Jordan Yamaha,13,13,68,+3 laps,0
530,1992,14,Portugal,27 Sep 1992,Gianni,Morbidelli,MOR,Minardi Lamborghini,14,14,68,+3 laps,0
530,1992,14,Portugal,27 Sep 1992,Jyrki,Jarvilehto,JAR,Dallara Ferrari,NC,15,51,DNF,0
530,1992,14,Portugal,27 Sep 1992,Karl,Wendlinger,WEN,March Ilmor,NC,16,48,DNF,0
530,1992,14,Portugal,27 Sep 1992,Erik,Comas,COM,Ligier Renault,NC,17,47,DNF,0
530,1992,14,Portugal,27 Sep 1992,Ukyo,Katayama,KAT,Venturi Lamborghini,NC,18,46,DNF,0
530,1992,14,Portugal,27 Sep 1992,Riccardo,Patrese,PAT,Williams Renault,NC,19,43,DNF,0
530,1992,14,Portugal,27 Sep 1992,Pierluigi,Martini,MAR,Dallara Ferrari,NC,20,43,DNF,0
530,1992,14,Portugal,27 Sep 1992,Ivan,Capelli,CAP,Ferrari,NC,21,34,DNF,0
530,1992,14,Portugal,27 Sep 1992,Olivier,Grouillard,GRO,Tyrrell Ilmor,NC,22,27,DNF,0
530,1992,14,Portugal,27 Sep 1992,Bertrand,Gachot,GAC,Venturi Lamborghini,NC,23,25,DNF,0
530,1992,14,Portugal,27 Sep 1992,Mauricio,Gugelmin,GUG,Jordan Yamaha,NC,24,19,DNF,0
530,1992,14,Portugal,27 Sep 1992,Jean,Alesi,ALE,Ferrari,NC,25,12,DNF,0
530,1992,14,Portugal,27 Sep 1992,Johnny,Herbert,HER,Lotus Ford,NC,26,2,DNF,0
531,1992,15,Japan,25 Oct 1992,Riccardo,Patrese,PAT,Williams Renault,1,1,53,1:33:09.553,10
531,1992,15,Japan,25 Oct 1992,Gerhard,Berger,BER,McLaren Honda,2,2,53,+13.729s,6
531,1992,15,Japan,25 Oct 1992,Martin,Brundle,BRU,Benetton Ford,3,3,53,+75.503s,4
531,1992,15,Japan,25 Oct 1992,Andrea,de Cesaris,DEC,Tyrrell Ilmor,4,4,52,+1 lap,3
531,1992,15,Japan,25 Oct 1992,Jean,Alesi,ALE,Ferrari,5,5,52,+1 lap,2
531,1992,15,Japan,25 Oct 1992,Christian,Fittipaldi,FIT,Minardi Lamborghini,6,6,52,+1 lap,1
531,1992,15,Japan,25 Oct 1992,Stefano,Modena,MOD,Jordan Yamaha,7,7,52,+1 lap,0
531,1992,15,Japan,25 Oct 1992,Aguri,Suzuki,SUZ,Footwork Mugen Honda,8,8,52,+1 lap,0
531,1992,15,Japan,25 Oct 1992,Jyrki,Jarvilehto,JAR,Dallara Ferrari,9,9,52,+1 lap,0
531,1992,15,Japan,25 Oct 1992,Pierluigi,Martini,MAR,Dallara Ferrari,10,10,52,+1 lap,0
531,1992,15,Japan,25 Oct 1992,Ukyo,Katayama,KAT,Venturi Lamborghini,11,11,52,+1 lap,0
531,1992,15,Japan,25 Oct 1992,Nicola,Larini,LAR,Ferrari,12,12,52,+1 lap,0
531,1992,15,Japan,25 Oct 1992,Emanuele,Naspetti,NAS,March Ilmor,13,13,51,+2 laps,0
531,1992,15,Japan,25 Oct 1992,Gianni,Morbidelli,MOR,Minardi Lamborghini,14,14,51,+2 laps,0
531,1992,15,Japan,25 Oct 1992,Michele,Alboreto,ALB,Footwork Mugen Honda,15,15,51,+2 laps,0
531,1992,15,Japan,25 Oct 1992,Nigel,Mansell,MAN,Williams Renault,NC,16,44,DNF,0
531,1992,15,Japan,25 Oct 1992,Mika,Hakkinen,HAK,Lotus Ford,NC,17,44,DNF,0
531,1992,15,Japan,25 Oct 1992,Bertrand,Gachot,GAC,Venturi Lamborghini,NC,18,39,DNF,0
531,1992,15,Japan,25 Oct 1992,Erik,Comas,COM,Ligier Renault,NC,19,36,DNF,0
531,1992,15,Japan,25 Oct 1992,Jan,Lammers,LAM,March Ilmor,NC,20,27,DNF,0
531,1992,15,Japan,25 Oct 1992,Mauricio,Gugelmin,GUG,Jordan Yamaha,NC,21,22,DNF,0
531,1992,15,Japan,25 Oct 1992,Johnny,Herbert,HER,Lotus Ford,NC,22,15,DNF,0
531,1992,15,Japan,25 Oct 1992,Michael,Schumacher,MSC,Benetton Ford,NC,23,13,DNF,0
531,1992,15,Japan,25 Oct 1992,Olivier,Grouillard,GRO,Tyrrell Ilmor,NC,24,6,DNF,0
531,1992,15,Japan,25 Oct 1992,Thierry,Boutsen,BOU,Ligier Renault,NC,25,3,DNF,0
531,1992,15,Japan,25 Oct 1992,Ayrton,Senna,SEN,McLaren Honda,NC,26,2,DNF,0
532,1992,16,Australia,08 Nov 1992,Gerhard,Berger,BER,McLaren Honda,1,1,82,1:46:54.786,10
532,1992,16,Australia,08 Nov 1992,Michael,Schumacher,MSC,Benetton Ford,2,2,82,+0.741s,6
532,1992,16,Australia,08 Nov 1992,Martin,Brundle,BRU,Benetton Ford,3,3,82,+54.156s,4
532,1992,16,Australia,08 Nov 1992,Jean,Alesi,ALE,Ferrari,4,4,81,+1 lap,3
532,1992,16,Australia,08 Nov 1992,Thierry,Boutsen,BOU,Ligier Renault,5,5,81,+1 lap,2
532,1992,16,Australia,08 Nov 1992,Stefano,Modena,MOD,Jordan Yamaha,6,6,81,+1 lap,1
532,1992,16,Australia,08 Nov 1992,Mika,Hakkinen,HAK,Lotus Ford,7,7,81,+1 lap,0
532,1992,16,Australia,08 Nov 1992,Aguri,Suzuki,SUZ,Footwork Mugen Honda,8,8,80,+2 laps,0
532,1992,16,Australia,08 Nov 1992,Christian,Fittipaldi,FIT,Minardi Lamborghini,9,9,80,+2 laps,0
532,1992,16,Australia,08 Nov 1992,Gianni,Morbidelli,MOR,Minardi Lamborghini,10,10,80,+2 laps,0
532,1992,16,Australia,08 Nov 1992,Nicola,Larini,LAR,Ferrari,11,11,80,+2 laps,0
532,1992,16,Australia,08 Nov 1992,Jan,Lammers,LAM,March Ilmor,12,12,79,+3 laps,0
532,1992,16,Australia,08 Nov 1992,Johnny,Herbert,HER,Lotus Ford,13,13,78,+4 laps,0
532,1992,16,Australia,08 Nov 1992,Jyrki,Jarvilehto,JAR,Dallara Ferrari,NC,14,70,DNF,0
532,1992,16,Australia,08 Nov 1992,Emanuele,Naspetti,NAS,March Ilmor,NC,15,55,DNF,0
532,1992,16,Australia,08 Nov 1992,Bertrand,Gachot,GAC,Venturi Lamborghini,NC,16,51,DNF,0
532,1992,16,Australia,08 Nov 1992,Riccardo,Patrese,PAT,Williams Renault,NC,17,50,DNF,0
532,1992,16,Australia,08 Nov 1992,Ukyo,Katayama,KAT,Venturi Lamborghini,NC,18,35,DNF,0
532,1992,16,Australia,08 Nov 1992,Andrea,de Cesaris,DEC,Tyrrell Ilmor,NC,19,29,DNF,0
532,1992,16,Australia,08 Nov 1992,Nigel,Mansell,MAN,Williams Renault,NC,20,18,DNF,0
532,1992,16,Australia,08 Nov 1992,Ayrton,Senna,SEN,McLaren Honda,NC,21,18,DNF,0
532,1992,16,Australia,08 Nov 1992,Mauricio,Gugelmin,GUG,Jordan Yamaha,NC,22,7,DNF,0
532,1992,16,Australia,08 Nov 1992,Erik,Comas,COM,Ligier Renault,NC,23,4,DNF,0
533,1993,1,South Africa,14 Mar 1993,Alain,Prost,PRO,Williams Renault,1,1,72,1:38:45.082,10
533,1993,1,South Africa,14 Mar 1993,Ayrton,Senna,SEN,McLaren Ford,2,2,72,+79.824s,6
533,1993,1,South Africa,14 Mar 1993,Mark,Blundell,BLU,Ligier Renault,3,3,71,+1 lap,4
533,1993,1,South Africa,14 Mar 1993,Christian,Fittipaldi,FIT,Minardi Ford,4,4,71,+1 lap,3
533,1993,1,South Africa,14 Mar 1993,Jyrki,Jarvilehto,JAR,Sauber,5,5,70,+2 laps,2
533,1993,1,South Africa,14 Mar 1993,Gerhard,Berger,BER,Ferrari,6,6,69,DNF,1
533,1993,1,South Africa,14 Mar 1993,Derek,Warwick,WAR,Footwork Mugen Honda,7,7,69,DNF,0
533,1993,1,South Africa,14 Mar 1993,Martin,Brundle,BRU,Ligier Renault,NC,8,57,DNF,0
533,1993,1,South Africa,14 Mar 1993,Michele,Alboreto,ALB,Lola Ferrari,NC,9,55,DNF,0
533,1993,1,South Africa,14 Mar 1993,Erik,Comas,COM,Larrousse Lamborghini,NC,10,51,DNF,0
533,1993,1,South Africa,14 Mar 1993,Riccardo,Patrese,PAT,Benetton Ford,NC,11,46,DNF,0
533,1993,1,South Africa,14 Mar 1993,Michael,Schumacher,MSC,Benetton Ford,NC,12,39,DNF,0
533,1993,1,South Africa,14 Mar 1993,Johnny,Herbert,HER,Lotus Ford,NC,13,38,DNF,0
533,1993,1,South Africa,14 Mar 1993,Karl,Wendlinger,WEN,Sauber,NC,14,33,DNF,0
533,1993,1,South Africa,14 Mar 1993,Rubens,Barrichello,BAR,Jordan Hart,NC,15,31,DNF,0
533,1993,1,South Africa,14 Mar 1993,Jean,Alesi,ALE,Ferrari,NC,16,30,DNF,0
533,1993,1,South Africa,14 Mar 1993,Philippe,Alliot,ALL,Larrousse Lamborghini,NC,17,27,DNF,0
533,1993,1,South Africa,14 Mar 1993,Fabrizio,Barbazza,BAR,Minardi Ford,NC,18,21,DNF,0
533,1993,1,South Africa,14 Mar 1993,Aguri,Suzuki,SUZ,Footwork Mugen Honda,NC,19,21,DNF,0
533,1993,1,South Africa,14 Mar 1993,Luca,Badoer,BAD,Lola Ferrari,NC,20,20,DNF,0
533,1993,1,South Africa,14 Mar 1993,Damon,Hill,HIL,Williams Renault,NC,21,16,DNF,0
533,1993,1,South Africa,14 Mar 1993,Alessandro,Zanardi,ZAN,Lotus Ford,NC,22,16,DNF,0
533,1993,1,South Africa,14 Mar 1993,Michael,Andretti,AND,McLaren Ford,NC,23,4,DNF,0
533,1993,1,South Africa,14 Mar 1993,Ivan,Capelli,CAP,Jordan Hart,NC,24,2,DNF,0
533,1993,1,South Africa,14 Mar 1993,Ukyo,Katayama,KAT,Tyrrell Yamaha,NC,25,1,DNF,0
534,1993,2,Brazil,28 Mar 1993,Ayrton,Senna,SEN,McLaren Ford,1,1,71,1:51:15.485,10
534,1993,2,Brazil,28 Mar 1993,Damon,Hill,HIL,Williams Renault,2,2,71,+16.625s,6
534,1993,2,Brazil,28 Mar 1993,Michael,Schumacher,MSC,Benetton Ford,3,3,71,+45.436s,4
534,1993,2,Brazil,28 Mar 1993,Johnny,Herbert,HER,Lotus Ford,4,4,71,+46.557s,3
534,1993,2,Brazil,28 Mar 1993,Mark,Blundell,BLU,Ligier Renault,5,5,71,+52.127s,2
534,1993,2,Brazil,28 Mar 1993,Alessandro,Zanardi,ZAN,Lotus Ford,6,6,70,+1 lap,1
534,1993,2,Brazil,28 Mar 1993,Philippe,Alliot,ALL,Larrousse Lamborghini,7,7,70,+1 lap,0
534,1993,2,Brazil,28 Mar 1993,Jean,Alesi,ALE,Ferrari,8,8,70,+1 lap,0
534,1993,2,Brazil,28 Mar 1993,Derek,Warwick,WAR,Footwork Mugen Honda,9,9,69,+2 laps,0
534,1993,2,Brazil,28 Mar 1993,Erik,Comas,COM,Larrousse Lamborghini,10,10,69,+2 laps,0
534,1993,2,Brazil,28 Mar 1993,Michele,Alboreto,ALB,Lola Ferrari,11,11,68,+3 laps,0
534,1993,2,Brazil,28 Mar 1993,Luca,Badoer,BAD,Lola Ferrari,12,12,68,+3 laps,0
534,1993,2,Brazil,28 Mar 1993,Karl,Wendlinger,WEN,Sauber,NC,13,61,DNF,0
534,1993,2,Brazil,28 Mar 1993,Jyrki,Jarvilehto,JAR,Sauber,NC,14,52,DNF,0
534,1993,2,Brazil,28 Mar 1993,Andrea,de Cesaris,DEC,Tyrrell Yamaha,NC,15,48,DNF,0
534,1993,2,Brazil,28 Mar 1993,Alain,Prost,PRO,Williams Renault,NC,16,29,DNF,0
534,1993,2,Brazil,28 Mar 1993,Christian,Fittipaldi,FIT,Minardi Ford,NC,17,28,DNF,0
534,1993,2,Brazil,28 Mar 1993,Aguri,Suzuki,SUZ,Footwork Mugen Honda,NC,18,27,DNF,0
534,1993,2,Brazil,28 Mar 1993,Ukyo,Katayama,KAT,Tyrrell Yamaha,NC,19,26,DNF,0
534,1993,2,Brazil,28 Mar 1993,Rubens,Barrichello,BAR,Jordan Hart,NC,20,13,DNF,0
534,1993,2,Brazil,28 Mar 1993,Riccardo,Patrese,PAT,Benetton Ford,NC,21,3,DNF,0
535,1993,3,Europe,11 Apr 1993,Ayrton,Senna,SEN,McLaren Ford,1,1,76,1:50:46.570,10
535,1993,3,Europe,11 Apr 1993,Damon,Hill,HIL,Williams Renault,2,2,76,+83.199s,6
535,1993,3,Europe,11 Apr 1993,Alain,Prost,PRO,Williams Renault,3,3,75,+1 lap,4
535,1993,3,Europe,11 Apr 1993,Johnny,Herbert,HER,Lotus Ford,4,4,75,+1 lap,3
535,1993,3,Europe,11 Apr 1993,Riccardo,Patrese,PAT,Benetton Ford,5,5,74,+2 laps,2
535,1993,3,Europe,11 Apr 1993,Fabrizio,Barbazza,BAR,Minardi Ford,6,6,74,+2 laps,1
535,1993,3,Europe,11 Apr 1993,Christian,Fittipaldi,FIT,Minardi Ford,7,7,73,+3 laps,0
535,1993,3,Europe,11 Apr 1993,Alessandro,Zanardi,ZAN,Lotus Ford,8,8,72,+4 laps,0
535,1993,3,Europe,11 Apr 1993,Erik,Comas,COM,Larrousse Lamborghini,9,9,72,+4 laps,0
535,1993,3,Europe,11 Apr 1993,Rubens,Barrichello,BAR,Jordan Hart,10,10,70,DNF,0
535,1993,3,Europe,11 Apr 1993,Michele,Alboreto,ALB,Lola Ferrari,11,11,70,+6 laps,0
535,1993,3,Europe,11 Apr 1993,Derek,Warwick,WAR,Footwork Mugen Honda,NC,12,66,DNF,0
535,1993,3,Europe,11 Apr 1993,Thierry,Boutsen,BOU,Jordan Hart,NC,13,61,DNF,0
535,1993,3,Europe,11 Apr 1993,Andrea,de Cesaris,DEC,Tyrrell Yamaha,NC,14,55,DNF,0
535,1993,3,Europe,11 Apr 1993,Jean,Alesi,ALE,Ferrari,NC,15,36,DNF,0
535,1993,3,Europe,11 Apr 1993,Aguri,Suzuki,SUZ,Footwork Mugen Honda,NC,16,29,DNF,0
535,1993,3,Europe,11 Apr 1993,Philippe,Alliot,ALL,Larrousse Lamborghini,NC,17,27,DNF,0
535,1993,3,Europe,11 Apr 1993,Michael,Schumacher,MSC,Benetton Ford,NC,18,22,DNF,0
535,1993,3,Europe,11 Apr 1993,Mark,Blundell,BLU,Ligier Renault,NC,19,20,DNF,0
535,1993,3,Europe,11 Apr 1993,Gerhard,Berger,BER,Ferrari,NC,20,19,DNF,0
535,1993,3,Europe,11 Apr 1993,Jyrki,Jarvilehto,JAR,Sauber,NC,21,13,DNF,0
535,1993,3,Europe,11 Apr 1993,Ukyo,Katayama,KAT,Tyrrell Yamaha,NC,22,11,DNF,0
535,1993,3,Europe,11 Apr 1993,Martin,Brundle,BRU,Ligier Renault,NC,23,7,DNF,0
536,1993,4,San Marino,25 Apr 1993,Alain,Prost,PRO,Williams Renault,1,1,61,1:33:20.413,10
536,1993,4,San Marino,25 Apr 1993,Michael,Schumacher,MSC,Benetton Ford,2,2,61,+32.410s,6
536,1993,4,San Marino,25 Apr 1993,Martin,Brundle,BRU,Ligier Renault,3,3,60,+1 lap,4
536,1993,4,San Marino,25 Apr 1993,Jyrki,Jarvilehto,JAR,Sauber,4,4,59,DNF,3
536,1993,4,San Marino,25 Apr 1993,Philippe,Alliot,ALL,Larrousse Lamborghini,5,5,59,+2 laps,2
536,1993,4,San Marino,25 Apr 1993,Fabrizio,Barbazza,BAR,Minardi Ford,6,6,59,+2 laps,1
536,1993,4,San Marino,25 Apr 1993,Luca,Badoer,BAD,Lola Ferrari,7,7,58,DNF,0
536,1993,4,San Marino,25 Apr 1993,Johnny,Herbert,HER,Lotus Ford,8,8,57,+4 laps,0
536,1993,4,San Marino,25 Apr 1993,Aguri,Suzuki,SUZ,Footwork Mugen Honda,9,9,54,+7 laps,0
536,1993,4,San Marino,25 Apr 1993,Alessandro,Zanardi,ZAN,Lotus Ford,NC,10,53,DNF,0
536,1993,4,San Marino,25 Apr 1993,Karl,Wendlinger,WEN,Sauber,NC,11,48,DNF,0
536,1993,4,San Marino,25 Apr 1993,Ayrton,Senna,SEN,McLaren Ford,NC,12,42,DNF,0
536,1993,4,San Marino,25 Apr 1993,Jean,Alesi,ALE,Ferrari,NC,13,40,DNF,0
536,1993,4,San Marino,25 Apr 1993,Christian,Fittipaldi,FIT,Minardi Ford,NC,14,36,DNF,0
536,1993,4,San Marino,25 Apr 1993,Michael,Andretti,AND,McLaren Ford,NC,15,32,DNF,0
536,1993,4,San Marino,25 Apr 1993,Derek,Warwick,WAR,Footwork Mugen Honda,NC,16,29,DNF,0
536,1993,4,San Marino,25 Apr 1993,Ukyo,Katayama,KAT,Tyrrell Yamaha,NC,17,22,DNF,0
536,1993,4,San Marino,25 Apr 1993,Damon,Hill,HIL,Williams Renault,NC,18,20,DNF,0
536,1993,4,San Marino,25 Apr 1993,Erik,Comas,COM,Larrousse Lamborghini,NC,19,18,DNF,0
536,1993,4,San Marino,25 Apr 1993,Andrea,de Cesaris,DEC,Tyrrell Yamaha,NC,20,18,DNF,0
536,1993,4,San Marino,25 Apr 1993,Rubens,Barrichello,BAR,Jordan Hart,NC,21,17,DNF,0
536,1993,4,San Marino,25 Apr 1993,Gerhard,Berger,BER,Ferrari,NC,22,8,DNF,0
536,1993,4,San Marino,25 Apr 1993,Thierry,Boutsen,BOU,Jordan Hart,NC,23,1,DNF,0
537,1993,5,Spain,09 May 1993,Alain,Prost,PRO,Williams Renault,1,1,65,1:32:27.685,10
537,1993,5,Spain,09 May 1993,Ayrton,Senna,SEN,McLaren Ford,2,2,65,+16.873s,6
537,1993,5,Spain,09 May 1993,Michael,Schumacher,MSC,Benetton Ford,3,3,65,+27.125s,4
537,1993,5,Spain,09 May 1993,Riccardo,Patrese,PAT,Benetton Ford,4,4,64,+1 lap,3
537,1993,5,Spain,09 May 1993,Michael,Andretti,AND,McLaren Ford,5,5,64,+1 lap,2
537,1993,5,Spain,09 May 1993,Gerhard,Berger,BER,Ferrari,6,6,63,+2 laps,1
537,1993,5,Spain,09 May 1993,Mark,Blundell,BLU,Ligier Renault,7,7,63,+2 laps,0
537,1993,5,Spain,09 May 1993,Christian,Fittipaldi,FIT,Minardi Ford,8,8,63,+2 laps,0
537,1993,5,Spain,09 May 1993,Erik,Comas,COM,Larrousse Lamborghini,9,9,63,+2 laps,0
537,1993,5,Spain,09 May 1993,Aguri,Suzuki,SUZ,Footwork Mugen Honda,10,10,63,+2 laps,0
537,1993,5,Spain,09 May 1993,Thierry,Boutsen,BOU,Jordan Hart,11,11,62,+3 laps,0
537,1993,5,Spain,09 May 1993,Rubens,Barrichello,BAR,Jordan Hart,12,12,62,+3 laps,0
537,1993,5,Spain,09 May 1993,Derek,Warwick,WAR,Footwork Mugen Honda,13,13,62,+3 laps,0
537,1993,5,Spain,09 May 1993,Alessandro,Zanardi,ZAN,Lotus Ford,14,14,60,DNF,0
537,1993,5,Spain,09 May 1993,Jyrki,Jarvilehto,JAR,Sauber,NC,15,53,DNF,0
537,1993,5,Spain,09 May 1993,Luca,Badoer,BAD,Lola Ferrari,NC,16,43,DNF,0
537,1993,5,Spain,09 May 1993,Karl,Wendlinger,WEN,Sauber,NC,17,42,DNF,0
537,1993,5,Spain,09 May 1993,Andrea,de Cesaris,DEC,Tyrrell Yamaha,NC,18,42,DNF,0
537,1993,5,Spain,09 May 1993,Damon,Hill,HIL,Williams Renault,NC,19,41,DNF,0
537,1993,5,Spain,09 May 1993,Jean,Alesi,ALE,Ferrari,NC,20,40,DNF,0
537,1993,5,Spain,09 May 1993,Fabrizio,Barbazza,BAR,Minardi Ford,NC,21,37,DNF,0
537,1993,5,Spain,09 May 1993,Philippe,Alliot,ALL,Larrousse Lamborghini,NC,22,26,DNF,0
537,1993,5,Spain,09 May 1993,Martin,Brundle,BRU,Ligier Renault,NC,23,11,DNF,0
537,1993,5,Spain,09 May 1993,Ukyo,Katayama,KAT,Tyrrell Yamaha,NC,24,11,DNF,0
537,1993,5,Spain,09 May 1993,Johnny,Herbert,HER,Lotus Ford,NC,25,2,DNF,0
538,1993,6,Monaco,23 May 1993,Ayrton,Senna,SEN,McLaren Ford,1,1,78,1:52:10.947,10
538,1993,6,Monaco,23 May 1993,Damon,Hill,HIL,Williams Renault,2,2,78,+52.118s,6
538,1993,6,Monaco,23 May 1993,Jean,Alesi,ALE,Ferrari,3,3,78,+63.362s,4
538,1993,6,Monaco,23 May 1993,Alain,Prost,PRO,Williams Renault,4,4,77,+1 lap,3
538,1993,6,Monaco,23 May 1993,Christian,Fittipaldi,FIT,Minardi Ford,5,5,76,+2 laps,2
538,1993,6,Monaco,23 May 1993,Martin,Brundle,BRU,Ligier Renault,6,6,76,+2 laps,1
538,1993,6,Monaco,23 May 1993,Alessandro,Zanardi,ZAN,Lotus Ford,7,7,76,+2 laps,0
538,1993,6,Monaco,23 May 1993,Michael,Andretti,AND,McLaren Ford,8,8,76,+2 laps,0
538,1993,6,Monaco,23 May 1993,Rubens,Barrichello,BAR,Jordan Hart,9,9,76,+2 laps,0
538,1993,6,Monaco,23 May 1993,Andrea,de Cesaris,DEC,Tyrrell Yamaha,10,10,76,+2 laps,0
538,1993,6,Monaco,23 May 1993,Fabrizio,Barbazza,BAR,Minardi Ford,11,11,75,+3 laps,0
538,1993,6,Monaco,23 May 1993,Philippe,Alliot,ALL,Larrousse Lamborghini,12,12,75,+3 laps,0
538,1993,6,Monaco,23 May 1993,Karl,Wendlinger,WEN,Sauber,13,13,74,+4 laps,0
538,1993,6,Monaco,23 May 1993,Gerhard,Berger,BER,Ferrari,14,14,70,DNF,0
538,1993,6,Monaco,23 May 1993,Johnny,Herbert,HER,Lotus Ford,NC,15,61,DNF,0
538,1993,6,Monaco,23 May 1993,Riccardo,Patrese,PAT,Benetton Ford,NC,16,53,DNF,0
538,1993,6,Monaco,23 May 1993,Erik,Comas,COM,Larrousse Lamborghini,NC,17,51,DNF,0
538,1993,6,Monaco,23 May 1993,Aguri,Suzuki,SUZ,Footwork Mugen Honda,NC,18,46,DNF,0
538,1993,6,Monaco,23 May 1993,Derek,Warwick,WAR,Footwork Mugen Honda,NC,19,43,DNF,0
538,1993,6,Monaco,23 May 1993,Michael,Schumacher,MSC,Benetton Ford,NC,20,32,DNF,0
538,1993,6,Monaco,23 May 1993,Ukyo,Katayama,KAT,Tyrrell Yamaha,NC,21,31,DNF,0
538,1993,6,Monaco,23 May 1993,Michele,Alboreto,ALB,Lola Ferrari,NC,22,28,DNF,0
538,1993,6,Monaco,23 May 1993,Jyrki,Jarvilehto,JAR,Sauber,NC,23,23,DNF,0
538,1993,6,Monaco,23 May 1993,Thierry,Boutsen,BOU,Jordan Hart,NC,24,12,DNF,0
538,1993,6,Monaco,23 May 1993,Mark,Blundell,BLU,Ligier Renault,NC,25,3,DNF,0
539,1993,7,Canada,13 Jun 1993,Alain,Prost,PRO,Williams Renault,1,1,69,1:36:41.822,10
539,1993,7,Canada,13 Jun 1993,Michael,Schumacher,MSC,Benetton Ford,2,2,69,+14.527s,6
539,1993,7,Canada,13 Jun 1993,Damon,Hill,HIL,Williams Renault,3,3,69,+52.685s,4
539,1993,7,Canada,13 Jun 1993,Gerhard,Berger,BER,Ferrari,4,4,68,+1 lap,3
539,1993,7,Canada,13 Jun 1993,Martin,Brundle,BRU,Ligier Renault,5,5,68,+1 lap,2
539,1993,7,Canada,13 Jun 1993,Karl,Wendlinger,WEN,Sauber,6,6,68,+1 lap,1
539,1993,7,Canada,13 Jun 1993,Jyrki,Jarvilehto,JAR,Sauber,7,7,68,+1 lap,0
539,1993,7,Canada,13 Jun 1993,Erik,Comas,COM,Larrousse Lamborghini,8,8,68,+1 lap,0
539,1993,7,Canada,13 Jun 1993,Christian,Fittipaldi,FIT,Minardi Ford,9,9,67,+2 laps,0
539,1993,7,Canada,13 Jun 1993,Johnny,Herbert,HER,Lotus Ford,10,10,67,+2 laps,0
539,1993,7,Canada,13 Jun 1993,Alessandro,Zanardi,ZAN,Lotus Ford,11,11,67,+2 laps,0
539,1993,7,Canada,13 Jun 1993,Thierry,Boutsen,BOU,Jordan Hart,12,12,67,+2 laps,0
539,1993,7,Canada,13 Jun 1993,Aguri,Suzuki,SUZ,Footwork Mugen Honda,13,13,66,+3 laps,0
539,1993,7,Canada,13 Jun 1993,Michael,Andretti,AND,McLaren Ford,14,14,66,+3 laps,0
539,1993,7,Canada,13 Jun 1993,Luca,Badoer,BAD,Lola Ferrari,15,15,65,+4 laps,0
539,1993,7,Canada,13 Jun 1993,Derek,Warwick,WAR,Footwork Mugen Honda,16,16,65,+4 laps,0
539,1993,7,Canada,13 Jun 1993,Ukyo,Katayama,KAT,Tyrrell Yamaha,17,17,64,+5 laps,0
539,1993,7,Canada,13 Jun 1993,Ayrton,Senna,SEN,McLaren Ford,18,18,62,DNF,0
539,1993,7,Canada,13 Jun 1993,Riccardo,Patrese,PAT,Benetton Ford,NC,19,52,DNF,0
539,1993,7,Canada,13 Jun 1993,Andrea,de Cesaris,DEC,Tyrrell Yamaha,NC,20,45,DNF,0
539,1993,7,Canada,13 Jun 1993,Fabrizio,Barbazza,BAR,Minardi Ford,NC,21,33,DNF,0
539,1993,7,Canada,13 Jun 1993,Jean,Alesi,ALE,Ferrari,NC,22,23,DNF,0
