,driverStandingsId,raceId,driverId,points,position,positionText,wins,raceId2,driverId2
13887,64860,858,153,26.0,13,13,0,857,820
13888,64888,859,153,26.0,14,14,0,858,820
13889,18158,16,155,0.0,21,21,0,819,811
13890,29887,17,155,3.0,18,18,0,820,811
13891,63758,337,155,0.0,22,22,0,821,811
13892,63782,338,155,0.0,23,23,0,822,811
13893,63806,339,155,0.0,24,24,0,823,811
13894,63830,340,155,0.0,24,24,0,824,811
13895,63854,341,155,0.0,18,18,0,825,811
13896,63926,343,155,1.0,16,16,0,827,811
13897,63902,342,155,0.0,18,18,0,826,811
13898,63950,344,155,1.0,16,16,0,828,811
13899,63974,345,155,7.0,13,13,0,829,811
13900,63998,346,155,15.0,12,12,0,830,811
13901,64023,347,155,15.0,12,12,0,831,811
13902,64048,348,155,17.0,13,13,0,832,811
13903,64073,349,155,21.0,12,12,0,833,811
13904,64098,350,155,21.0,12,12,0,834,811
13905,64177,351,155,21.0,12,12,0,835,811
13906,64204,352,155,27.0,12,12,0,836,811
13907,64258,353,155,31.0,12,12,0,837,811
13908,64285,354,155,32.0,12,12,0,838,811
13909,64312,355,155,32.0,12,12,0,839,811
13910,64404,842,155,6.0,9,9,0,841,811
13911,64428,843,155,7.0,10,10,0,842,811
13912,64452,844,155,8.0,10,10,0,843,811
13913,64476,845,155,9.0,11,11,0,844,811
13914,64500,846,155,19.0,10,10,0,845,811
13915,64524,847,155,25.0,11,11,0,846,811
13916,64549,848,155,25.0,11,11,0,847,811
13917,64574,849,155,25.0,11,11,0,848,811
13918,64600,850,155,27.0,11,11,0,849,811
13919,64627,851,155,27.0,11,11,0,850,811
13920,64682,852,155,27.0,11,11,0,851,811
13921,64730,853,155,27.0,11,11,0,852,811
13922,64758,854,155,27.0,12,12,0,853,811
13923,64786,855,155,27.0,12,12,0,854,811
13924,64814,856,155,27.0,12,12,0,855,811
13925,64842,857,155,27.0,12,12,0,856,811
13926,64870,858,155,28.0,12,12,0,857,811
13927,64898,859,155,30.0,12,12,0,858,811
13928,64981,860,155,8.0,6,6,0,859,811
13929,64933,861,155,8.0,9,9,0,860,811
13930,64957,862,155,9.0,10,10,0,861,811
13931,65005,863,155,9.0,12,12,0,862,811
13932,65029,864,155,19.0,11,11,0,863,811
13933,65053,865,155,19.0,12,12,0,864,811
13934,65077,866,155,21.0,11,11,0,865,811
13935,65101,867,155,21.0,12,12,0,866,811
13936,65125,868,155,21.0,14,14,0,867,811
13937,65197,870,155,33.0,10,10,0,869,811
13938,65173,869,155,33.0,10,10,0,868,811
13939,65221,871,155,33.0,12,12,0,870,811
13940,65245,872,155,35.0,12,12,0,871,811
13941,65345,873,155,35.0,13,13,0,872,811
13942,65370,874,155,50.0,11,11,0,873,811
13943,65395,875,155,50.0,11,11,0,874,811
13944,65420,876,155,50.0,11,11,0,875,811
13945,65445,877,155,58.0,11,11,0,876,811
13946,65470,878,155,58.0,11,11,0,877,811
13947,65495,879,155,60.0,12,12,0,878,811
13948,66633,900,155,0.0,21,21,0,898,811
13949,66655,901,155,0.0,18,18,0,899,811
13950,66677,902,155,0.0,19,19,0,900,811
13951,66699,903,155,0.0,19,19,0,901,811
13952,66721,904,155,0.0,19,19,0,902,811
13953,66743,905,155,0.0,21,21,0,903,811
13954,66765,906,155,0.0,21,21,0,904,811
13955,66787,907,155,0.0,22,22,0,905,811
13956,66809,908,155,0.0,22,22,0,906,811
13957,66831,909,155,0.0,22,22,0,907,811
13958,66853,910,155,0.0,22,22,0,908,811
13959,66875,911,155,0.0,22,22,0,909,811
13960,66898,912,155,0.0,22,22,0,910,811
13961,66921,913,155,0.0,22,22,0,911,811
13962,66944,914,155,0.0,22,22,0,912,811
13963,66967,915,155,0.0,22,22,0,913,811
13964,66990,916,155,0.0,22,22,0,914,811
13965,67013,917,155,0.0,22,22,0,915,811
13966,67036,918,155,0.0,22,22,0,916,811
13967,18165,356,156,0.0,7,7,0,469,637
13968,18202,357,156,1.0,9,9,0,470,637
13969,18241,358,156,1.0,12,12,0,471,637
13970,18280,359,156,1.0,13,13,0,472,637
13971,18319,360,156,1.0,16,16,0,473,637
13972,18358,361,156,1.0,19,19,0,474,637
13973,18397,362,156,1.0,21,21,0,475,637
13974,18440,363,156,1.0,23,23,0,476,637
13975,18483,364,156,1.0,23,23,0,477,637
13976,18526,365,156,1.0,23,23,0,478,637
13977,18569,366,156,1.0,23,23,0,479,637
13978,18613,367,156,1.0,25,25,0,480,637
13979,18658,368,156,2.0,22,22,0,481,637
13980,18704,369,156,2.0,22,22,0,482,637
13981,18891,370,156,2.0,23,23,0,483,637
13982,18938,371,156,2.0,25,25,0,484,637
13983,18989,372,156,0.0,11,11,0,453,637
13984,19019,373,156,0.0,16,16,0,454,637
13985,19050,374,156,2.0,8,8,0,455,637
13986,19081,375,156,2.0,8,8,0,456,637
13987,19112,376,156,3.0,8,8,0,457,637
13988,19143,377,156,5.0,8,8,0,458,637
13989,19175,378,156,5.0,8,8,0,459,637
13990,19207,379,156,5.0,10,10,0,460,637
13991,19239,380,156,5.0,10,10,0,461,637
13992,19271,381,156,5.0,11,11,0,462,637
13993,19303,382,156,5.0,12,12,0,463,637
13994,19336,383,156,5.0,13,13,0,464,637
13995,19370,384,156,5.0,13,13,0,465,637
13996,19404,385,156,5.0,13,13,0,466,637
13997,19438,386,156,5.0,13,13,0,467,637
13998,19473,387,156,5.0,14,14,0,468,637
13999,19508,388,156,0.0,10,10,0,437,637
14000,19530,389,156,0.0,14,14,0,438,637
14001,19557,390,156,0.0,20,20,0,439,637
14002,19584,391,156,2.0,12,12,0,440,637
14003,19611,392,156,2.0,12,12,0,441,637
14004,19638,393,156,2.0,11,11,0,442,637
14005,19665,394,156,2.0,12,12,0,443,637
14006,19692,395,156,4.0,12,12,0,444,637
14007,19719,396,156,4.0,13,13,0,445,637
14008,19746,397,156,4.0,14,14,0,446,637
14009,19773,398,156,4.0,14,14,0,447,637
14010,19802,399,156,4.0,14,14,0,448,637
14011,19831,400,156,4.0,14,14,0,449,637
14012,19860,401,156,4.0,15,15,0,450,637
14013,19890,402,156,4.0,15,15,0,451,637
14014,19921,403,156,7.0,11,11,0,452,637
14015,19961,404,156,0.0,18,18,0,421,637
14016,19986,405,156,0.0,21,21,0,422,637
14017,20011,406,156,0.0,22,22,0,423,637
14018,20037,407,156,0.0,20,20,0,424,637
14019,20063,408,156,0.0,21,21,0,425,637
14020,20089,409,156,0.0,21,21,0,426,637
14021,20145,410,156,0.0,17,17,0,427,637
14022,20174,411,156,0.0,17,17,0,428,637
14023,20203,412,156,0.0,18,18,0,429,637
14024,20232,413,156,0.0,19,19,0,430,637
14025,20262,414,156,0.0,19,19,0,431,637
14026,20292,415,156,0.0,21,21,0,432,637
14027,20322,416,156,0.0,21,21,0,433,637
14028,20354,417,156,0.0,21,21,0,434,637
14029,20386,418,156,0.0,22,22,0,435,637
14030,20418,419,156,0.0,22,22,0,436,637
14031,20484,421,156,0.0,27,27,0,406,637
14032,20511,422,156,0.0,27,27,0,407,637
14033,20538,423,156,0.0,20,20,0,408,637
14034,20566,424,156,0.0,21,21,0,409,637
14035,20653,425,156,0.0,24,24,0,410,637
14036,20711,426,156,0.0,24,24,0,411,637
14037,20740,427,156,0.0,24,24,0,412,637
14038,20769,428,156,0.0,25,25,0,413,637
14039,20799,429,156,0.0,26,26,0,414,637
14040,20830,430,156,0.0,26,26,0,415,637
14041,20861,431,156,0.0,27,27,0,416,637
14042,20894,432,156,0.0,27,27,0,417,637
14043,20928,433,156,0.0,28,28,0,418,637
14044,20964,434,156,0.0,28,28,0,419,637
14045,21000,435,156,0.0,29,29,0,420,637
14046,21017,436,156,0.0,8,8,0,389,637
14047,21041,437,156,0.0,14,14,0,390,637
14048,21068,438,156,0.0,15,15,0,391,637
14049,21123,439,156,0.0,16,16,0,392,637
14050,21151,440,156,0.0,17,17,0,393,637
14051,21179,441,156,0.0,19,19,0,394,637
14052,21208,442,156,0.0,20,20,0,395,637
14053,21239,443,156,0.0,21,21,0,396,637
14054,21270,444,156,0.0,23,23,0,397,637
14055,21301,445,156,0.0,23,23,0,398,637
14056,21332,446,156,0.0,23,23,0,399,637
14057,21363,447,156,0.0,24,24,0,400,637
14058,21396,448,156,0.0,24,24,0,401,637
14059,21463,449,156,0.0,27,27,0,402,637
14060,21497,450,156,0.0,27,27,0,403,637
14061,21531,451,156,0.0,27,27,0,404,637
14062,22037,465,156,0.0,30,30,0,387,637
14063,22072,466,156,0.0,31,31,0,388,637
14064,18172,356,157,0.0,14,14,0,469,650
14065,18209,357,157,0.0,19,19,0,470,650
14066,18248,358,157,0.0,23,23,0,471,650
14067,18287,359,157,0.0,22,22,0,472,650
14068,18326,360,157,3.0,14,14,0,473,650
14069,18365,361,157,3.0,15,15,0,474,650
14070,18404,362,157,3.0,16,16,0,475,650
14071,18447,363,157,3.0,16,16,0,476,650
14072,18490,364,157,3.0,16,16,0,477,650
14073,18533,365,157,3.0,16,16,0,478,650
14074,18576,366,157,3.0,16,16,0,479,650
14075,18620,367,157,3.0,18,18,0,480,650
14076,18665,368,157,3.0,20,20,0,481,650
14077,18711,369,157,3.0,20,20,0,482,650
14078,18898,370,157,3.0,21,21,0,483,650
14079,18945,371,157,3.0,22,22,0,484,650
14080,19507,388,157,0.0,9,9,0,437,650
14081,19529,389,157,0.0,11,11,0,438,650
14082,19556,390,157,0.0,14,14,0,439,650
14083,19583,391,157,0.0,16,16,0,440,650
14084,19610,392,157,0.0,16,16,0,441,650
14085,19637,393,157,0.0,18,18,0,442,650
14086,19664,394,157,0.0,19,19,0,443,650
14087,19691,395,157,0.0,20,20,0,444,650
14088,19718,396,157,0.0,21,21,0,445,650
14089,19745,397,157,0.0,21,21,0,446,650
14090,19772,398,157,0.0,22,22,0,447,650
14091,19801,399,157,0.0,22,22,0,448,650
14092,19830,400,157,0.0,22,22,0,449,650
14093,19859,401,157,0.0,22,22,0,450,650
14094,19889,402,157,0.0,22,22,0,451,650
14095,19920,403,157,0.0,23,23,0,452,650
14096,19957,404,157,0.0,14,14,0,421,650
14097,19982,405,157,0.0,18,18,0,422,650
14098,20007,406,157,0.0,21,21,0,423,650
14099,20033,407,157,0.0,22,22,0,424,650
14100,20059,408,157,0.0,23,23,0,425,650
14101,20085,409,157,0.0,25,25,0,426,650
14102,20141,410,157,0.0,24,24,0,427,650
14103,20170,411,157,0.0,23,23,0,428,650
14104,20199,412,157,0.0,23,23,0,429,650
14105,20228,413,157,0.0,23,23,0,430,650
14106,20258,414,157,0.0,24,24,0,431,650
14107,20288,415,157,1.0,18,18,0,432,650
14108,20318,416,157,1.0,18,18,0,433,650
14109,20350,417,157,1.0,18,18,0,434,650
14110,20382,418,157,1.0,18,18,0,435,650
14111,20414,419,157,1.0,18,18,0,436,650
14112,20901,432,157,0.0,32,32,0,417,650
14113,20935,433,157,0.0,31,31,0,418,650
14114,20971,434,157,0.0,31,31,0,419,650
14115,21007,435,157,0.0,32,32,0,420,650
14116,18174,356,158,0.0,16,16,0,469,651
14117,18211,357,158,0.0,13,13,0,470,651
14118,18250,358,158,0.0,14,14,0,471,651
14119,18289,359,158,0.0,16,16,0,472,651
14120,18328,360,158,4.0,8,8,0,473,651
14121,18367,361,158,4.0,9,9,0,474,651
14122,18406,362,158,4.0,9,9,0,475,651
14123,18449,363,158,4.0,10,10,0,476,651
14124,18492,364,158,4.0,11,11,0,477,651
14125,18535,365,158,6.0,8,8,0,478,651
14126,18578,366,158,6.0,8,8,0,479,651
14127,18622,367,158,6.0,9,9,0,480,651
14128,18667,368,158,6.0,9,9,0,481,651
14129,18713,369,158,6.0,10,10,0,482,651
14130,18900,370,158,6.0,11,11,0,483,651
14131,18947,371,158,6.0,11,11,0,484,651
14132,18986,372,158,0.0,8,8,0,453,651
14133,19016,373,158,0.0,10,10,0,454,651
14134,19047,374,158,0.0,12,12,0,455,651
14135,19078,375,158,1.0,9,9,0,456,651
14136,19109,376,158,1.0,10,10,0,457,651
14137,19140,377,158,1.0,11,11,0,458,651
14138,19172,378,158,1.0,13,13,0,459,651
14139,19204,379,158,1.0,14,14,0,460,651
14140,19236,380,158,1.0,14,14,0,461,651
14141,19268,381,158,1.0,16,16,0,462,651
14142,19300,382,158,2.0,14,14,0,463,651
14143,19333,383,158,6.0,10,10,0,464,651
14144,19367,384,158,6.0,10,10,0,465,651
14145,19401,385,158,6.0,11,11,0,466,651
14146,19435,386,158,6.0,11,11,0,467,651
14147,19470,387,158,6.0,12,12,0,468,651
14148,19511,388,158,0.0,13,13,0,437,651
14149,19533,389,158,0.0,19,19,0,438,651
14150,19560,390,158,3.0,8,8,0,439,651
14151,19587,391,158,3.0,9,9,0,440,651
14152,19614,392,158,4.0,9,9,0,441,651
14153,19641,393,158,4.0,9,9,0,442,651
14154,19668,394,158,4.0,10,10,0,443,651
14155,19695,395,158,4.0,11,11,0,444,651
14156,19722,396,158,4.0,12,12,0,445,651
14157,19749,397,158,4.0,13,13,0,446,651
14158,19776,398,158,4.0,13,13,0,447,651
14159,19805,399,158,5.0,11,11,0,448,651
14160,19834,400,158,5.0,11,11,0,449,651
14161,19863,401,158,8.0,10,10,0,450,651
14162,19893,402,158,8.0,10,10,0,451,651
14163,19924,403,158,8.0,10,10,0,452,651
14164,20155,410,158,0.0,28,28,0,427,651
14165,20184,411,158,0.0,29,29,0,428,651
14166,20213,412,158,0.0,29,29,0,429,651
14167,20242,413,158,0.0,29,29,0,430,651
14168,20272,414,158,0.0,30,30,0,431,651
14169,20302,415,158,0.0,30,30,0,432,651
14170,20332,416,158,0.0,32,32,0,433,651
14171,20364,417,158,0.0,32,32,0,434,651
14172,20396,418,158,0.0,32,32,0,435,651
14173,20428,419,158,0.0,32,32,0,436,651
14174,20448,420,158,0.0,16,16,0,405,651
14175,20473,421,158,0.0,18,18,0,406,651
14176,20500,422,158,0.0,19,19,0,407,651
14177,20527,423,158,0.0,22,22,0,408,651
14178,20555,424,158,0.0,25,25,0,409,651
14179,20642,425,158,0.0,20,20,0,410,651
14180,20700,426,158,0.0,19,19,0,411,651
14181,20729,427,158,0.0,21,21,0,412,651
14182,20758,428,158,0.0,21,21,0,413,651
14183,20788,429,158,0.0,21,21,0,414,651
14184,20819,430,158,0.0,21,21,0,415,651
14185,20850,431,158,0.0,21,21,0,416,651
14186,20883,432,158,0.0,21,21,0,417,651
14187,20917,433,158,0.0,23,23,0,418,651
14188,20953,434,158,0.0,23,23,0,419,651
14189,20989,435,158,0.0,26,26,0,420,651
14190,21013,436,158,3.0,4,4,0,389,651
14191,21037,437,158,3.0,7,7,0,390,651
14192,21064,438,158,3.0,9,9,0,391,651
14193,21119,439,158,3.0,8,8,0,392,651
14194,21147,440,158,3.0,10,10,0,393,651
14195,21175,441,158,3.0,11,11,0,394,651
14196,21204,442,158,3.0,12,12,0,395,651
14197,21235,443,158,3.0,13,13,0,396,651
14198,21266,444,158,3.0,14,14,0,397,651
14199,21297,445,158,3.0,14,14,0,398,651
14200,21328,446,158,3.0,14,14,0,399,651
14201,21359,447,158,3.0,15,15,0,400,651
14202,21392,448,158,3.0,15,15,0,401,651
14203,21459,449,158,3.0,16,16,0,402,651
14204,21493,450,158,3.0,16,16,0,403,651
14205,21527,451,158,3.0,16,16,0,404,651
14206,21574,452,158,0.0,16,16,0,374,651
14207,21600,453,158,0.0,17,17,0,375,651
14208,21629,454,158,4.0,8,8,0,376,651
14209,21659,455,158,4.0,9,9,0,377,651
14210,21689,456,158,4.0,9,9,0,378,651
14211,21719,457,158,8.0,8,8,0,379,651
14212,21750,458,158,8.0,10,10,0,380,651
14213,21781,459,158,14.0,7,7,0,381,651
14214,21813,460,158,14.0,7,7,0,382,651
14215,21847,461,158,14.0,7,7,0,383,651
14216,21881,462,158,17.0,7,7,0,384,651
14217,21915,463,158,17.0,7,7,0,385,651
14218,21949,464,158,21.0,7,7,0,386,651
14219,22018,465,158,21.0,7,7,0,387,651
14220,22053,466,158,22.0,7,7,0,388,651
14221,22094,467,158,0.0,22,22,0,358,651
14222,22125,468,158,0.0,26,26,0,359,651
14223,22156,469,158,0.0,23,23,0,360,651
14224,22188,470,158,0.0,26,26,0,361,651
14225,22220,471,158,4.0,12,12,0,362,651
14226,22255,472,158,4.0,14,14,0,363,651
14227,22290,473,158,10.0,7,7,0,364,651
14228,22325,474,158,10.0,8,8,0,365,651
14229,22361,475,158,10.0,8,8,0,366,651
14230,22399,476,158,10.0,9,9,0,367,651
14231,22437,477,158,10.0,11,11,0,368,651
14232,22475,478,158,10.0,12,12,0,369,651
14233,22515,479,158,10.0,12,12,0,370,651
14234,22555,480,158,10.0,12,12,0,371,651
14235,22595,481,158,11.0,12,12,0,372,651
14236,22739,483,158,2.0,5,5,0,343,651
14237,22716,482,158,15.0,12,12,0,373,651
14238,22768,484,158,2.0,7,7,0,344,651
14239,22799,485,158,2.0,10,10,0,345,651
14240,22831,486,158,2.0,12,12,0,346,651
14241,22867,487,158,3.0,13,13,0,347,651
14242,22904,488,158,5.0,8,8,0,348,651
14243,22941,489,158,5.0,10,10,0,349,651
14244,22979,490,158,5.0,13,13,0,350,651
14245,23017,491,158,8.0,9,9,0,351,651
14246,23093,492,158,10.0,9,9,0,352,651
14247,23131,493,158,10.0,10,10,0,353,651
14248,23169,494,158,10.0,11,11,0,354,651
14249,23207,495,158,10.0,12,12,0,355,651
14250,23245,496,158,10.0,12,12,0,356,651
14251,23284,497,158,10.0,12,12,0,357,651
14252,58952,498,158,0.0,28,28,0,329,651
14253,58980,499,158,0.0,28,28,0,330,651
14254,59008,500,158,0.0,26,26,0,331,651
14255,59037,501,158,0.0,26,26,0,332,651
14256,59067,502,158,0.0,27,27,0,333,651
14257,59098,503,158,0.0,27,27,0,334,651
14258,59129,504,158,0.0,27,27,0,335,651
14259,59160,505,158,0.0,29,29,0,336,651
14260,59194,506,158,0.0,29,29,0,337,651
14261,59229,507,158,0.0,29,29,0,338,651
14262,59265,508,158,0.0,29,29,0,339,651
14263,59303,509,158,0.0,27,27,0,340,651
14264,59342,510,158,0.0,27,27,0,341,651
14265,59383,511,158,0.0,27,27,0,342,651
14266,57168,527,158,0.0,26,26,0,298,651
14267,57195,528,158,0.0,27,27,0,299,651
14268,57223,529,158,0.0,30,30,0,300,651
14269,57255,530,158,0.0,30,30,0,301,651
14270,57288,531,158,0.0,31,31,0,302,651
14271,57322,532,158,0.0,33,33,0,303,651
14272,57358,533,158,0.0,33,33,0,304,651
14273,57395,534,158,0.0,33,33,0,305,651
14274,57432,535,158,0.0,33,33,0,306,651
14275,57469,536,158,0.0,34,34,0,307,651
14276,57508,537,158,0.0,36,36,0,308,651
14277,57549,538,158,0.0,36,36,0,309,651
14278,57591,539,158,0.0,36,36,0,310,651
14279,57634,540,158,0.0,36,36,0,311,651
14280,57678,541,158,0.0,38,38,0,312,651
14281,57724,542,158,0.0,39,39,0,313,651
14282,18183,356,159,0.0,25,25,0,469,664
14283,18220,357,159,0.0,22,22,0,470,664
14284,18259,358,159,0.0,25,25,0,471,664
14285,18298,359,159,0.0,26,26,0,472,664
14286,18337,360,159,0.0,28,28,0,473,664
14287,18376,361,159,0.0,29,29,0,474,664
14288,18415,362,159,0.0,34,34,0,475,664
14289,18458,363,159,1.0,25,25,0,476,664
14290,18501,364,159,1.0,25,25,0,477,664
14291,18544,365,159,1.0,25,25,0,478,664
14292,18587,366,159,1.0,25,25,0,479,664
14293,18631,367,159,1.0,26,26,0,480,664
14294,18676,368,159,1.0,26,26,0,481,664
14295,18722,369,159,1.0,26,26,0,482,664
14296,18909,370,159,1.0,26,26,0,483,664
14297,18956,371,159,1.0,28,28,0,484,664
14298,18990,372,159,0.0,12,12,0,453,664
14299,19020,373,159,0.0,13,13,0,454,664
14300,19051,374,159,0.0,18,18,0,455,664
14301,19082,375,159,0.0,18,18,0,456,664
14302,19113,376,159,0.0,21,21,0,457,664
14303,19144,377,159,0.0,24,24,0,458,664
14304,19176,378,159,0.0,25,25,0,459,664
14305,19208,379,159,0.0,26,26,0,460,664
14306,19240,380,159,0.0,26,26,0,461,664
14307,19272,381,159,0.0,24,24,0,462,664
14308,19304,382,159,0.0,27,27,0,463,664
14309,19337,383,159,0.0,27,27,0,464,664
14310,19371,384,159,0.0,21,21,0,465,664
14311,19405,385,159,0.0,21,21,0,466,664
14312,19439,386,159,0.0,22,22,0,467,664
14313,19474,387,159,0.0,22,22,0,468,664
14314,18185,356,163,0.0,27,27,0,469,568
14315,18222,357,163,0.0,30,30,0,470,568
14316,18261,358,163,0.0,21,21,0,471,568
14317,18300,359,163,0.0,23,23,0,472,568
14318,18339,360,163,0.0,23,23,0,473,568
14319,18378,361,163,2.0,17,17,0,474,568
14320,18417,362,163,2.0,18,18,0,475,568
14321,18460,363,163,2.0,18,18,0,476,568
14322,18503,364,163,2.0,19,19,0,477,568
14323,18546,365,163,2.0,19,19,0,478,568
14324,18589,366,163,2.0,20,20,0,479,568
14325,18633,367,163,2.0,21,21,0,480,568
14326,18678,368,163,2.0,21,21,0,481,568
14327,18724,369,163,2.0,21,21,0,482,568
14328,18911,370,163,2.0,22,22,0,483,568
14329,18958,371,163,2.0,24,24,0,484,568
14330,18995,372,163,0.0,17,17,0,453,568
14331,19025,373,163,0.0,22,22,0,454,568
14332,19056,374,163,0.0,26,26,0,455,568
14333,19087,375,163,0.0,27,27,0,456,568
14334,19118,376,163,0.0,27,27,0,457,568
14335,19149,377,163,0.0,30,30,0,458,568
14336,19181,378,163,0.0,30,30,0,459,568
14337,19213,379,163,0.0,31,31,0,460,568
14338,19245,380,163,0.0,32,32,0,461,568
14339,19277,381,163,0.0,32,32,0,462,568
14340,19309,382,163,0.0,33,33,0,463,568
14341,19342,383,163,0.0,32,32,0,464,568
14342,19376,384,163,0.0,28,28,0,465,568
14343,19410,385,163,0.0,28,28,0,466,568
14344,19444,386,163,0.0,28,28,0,467,568
14345,19479,387,163,0.0,28,28,0,468,568
14346,19547,389,163,0.0,27,27,0,438,568
14347,19574,390,163,1.0,13,13,0,439,568
14348,19601,391,163,1.0,14,14,0,440,568
14349,19628,392,163,1.0,14,14,0,441,568
14350,19655,393,163,1.0,16,16,0,442,568
14351,19682,394,163,1.0,17,17,0,443,568
14352,19709,395,163,1.0,18,18,0,444,568
14353,19736,396,163,1.0,19,19,0,445,568
14354,19763,397,163,1.0,19,19,0,446,568
14355,19790,398,163,1.0,19,19,0,447,568
14356,19819,399,163,1.0,20,20,0,448,568
14357,19848,400,163,1.0,20,20,0,449,568
14358,19877,401,163,1.0,20,20,0,450,568
14359,19907,402,163,1.0,20,20,0,451,568
14360,19938,403,163,1.0,20,20,0,452,568
14361,19947,404,163,3.0,4,4,0,421,568
14362,19972,405,163,3.0,6,6,0,422,568
14363,19997,406,163,3.0,8,8,0,423,568
14364,20023,407,163,5.0,8,8,0,424,568
14365,20049,408,163,5.0,9,9,0,425,568
14366,20075,409,163,6.0,9,9,0,426,568
14367,20131,410,163,6.0,10,10,0,427,568
14368,20160,411,163,8.0,7,7,0,428,568
14369,20189,412,163,11.0,7,7,0,429,568
14370,20218,413,163,14.0,7,7,0,430,568
14371,20248,414,163,14.0,7,7,0,431,568
14372,20278,415,163,14.0,8,8,0,432,568
14373,20308,416,163,14.0,8,8,0,433,568
14374,20340,417,163,14.0,9,9,0,434,568
14375,20372,418,163,14.0,10,10,0,435,568
14376,20404,419,163,14.0,10,10,0,436,568
14377,20436,420,163,3.0,4,4,0,405,568
14378,20461,421,163,3.0,6,6,0,406,568
14379,20488,422,163,3.0,9,9,0,407,568
14380,20515,423,163,3.0,10,10,0,408,568
14381,20543,424,163,3.0,12,12,0,409,568
14382,20630,425,163,3.0,13,13,0,410,568
14383,20688,426,163,3.0,14,14,0,411,568
14384,20717,427,163,3.0,16,16,0,412,568
14385,20746,428,163,3.0,16,16,0,413,568
14386,20776,429,163,3.0,16,16,0,414,568
14387,20807,430,163,3.0,16,16,0,415,568
14388,20838,431,163,3.0,17,17,0,416,568
14389,20871,432,163,3.0,17,17,0,417,568
14390,20905,433,163,3.0,17,17,0,418,568
14391,20941,434,163,3.0,17,17,0,419,568
14392,20977,435,163,3.0,19,19,0,420,568
14393,21025,436,163,0.0,16,16,0,389,568
14394,21049,437,163,0.0,23,23,0,390,568
14395,21076,438,163,4.0,7,7,0,391,568
14396,21131,439,163,10.0,3,3,0,392,568
14397,21159,440,163,13.0,4,4,0,393,568
14398,21187,441,163,15.0,3,3,0,394,568
14399,21216,442,163,17.0,3,3,0,395,568
14400,21247,443,163,17.0,5,5,0,396,568
14401,21278,444,163,23.0,4,4,0,397,568
14402,21309,445,163,24.0,4,4,0,398,568
14403,21340,446,163,25.0,4,4,0,399,568
14404,21371,447,163,25.0,4,4,0,400,568
14405,21404,448,163,25.0,4,4,0,401,568
14406,21471,449,163,25.0,4,4,0,402,568
14407,21505,450,163,27.0,6,6,0,403,568
14408,21539,451,163,27.0,6,6,0,404,568
14409,21567,452,163,0.0,9,9,0,374,568
14410,21593,453,163,4.0,5,5,0,375,568
14411,21622,454,163,4.0,7,7,0,376,568
14412,21652,455,163,8.0,6,6,0,377,568
14413,21682,456,163,8.0,7,7,0,378,568
14414,21712,457,163,8.0,7,7,0,379,568
14415,21743,458,163,8.0,9,9,0,380,568
14416,21774,459,163,17.0,5,5,1,381,568
14417,21806,460,163,19.0,5,5,1,382,568
14418,21840,461,163,28.0,4,4,2,383,568
14419,21874,462,163,34.0,3,3,2,384,568
14420,21908,463,163,43.0,2,2,3,385,568
14421,21942,464,163,49.0,2,2,3,386,568
14422,22011,465,163,49.0,3,3,3,387,568
14423,22046,466,163,49.0,3,3,3,388,568
14424,22075,467,163,4.0,3,3,0,358,568
14425,22106,468,163,4.0,4,4,0,359,568
14426,22137,469,163,4.0,9,9,0,360,568
14427,22169,470,163,4.0,10,10,0,361,568
14428,22201,471,163,4.0,11,11,0,362,568
14429,22236,472,163,4.0,13,13,0,363,568
14430,22271,473,163,4.0,13,13,0,364,568
14431,22306,474,163,4.0,15,15,0,365,568
14432,22342,475,163,4.0,16,16,0,366,568
14433,22380,476,163,4.0,17,17,0,367,568
14434,22418,477,163,13.0,8,8,1,368,568
14435,22456,478,163,19.0,6,6,1,369,568
14436,22496,479,163,19.0,7,7,1,370,568
14437,22536,480,163,19.0,9,9,1,371,568
14438,22576,481,163,28.0,6,6,2,372,568
14439,22742,483,163,0.0,8,8,0,343,568
