driverStandingsId,raceId,driverId,points,position,positionText,wins,raceId2,driverId2
64171,351,67,7.0,16,16,0,835,815
64198,352,67,8.0,16,16,0,836,815
64252,353,67,8.0,16,16,0,837,815
64279,354,67,8.0,16,16,0,838,815
64306,355,67,8.0,16,16,0,839,815
64391,842,67,4.0,10,10,0,841,815
64697,841,67,4.0,8,8,0,840,815
64415,843,67,4.0,12,12,0,842,815
64439,844,67,6.0,12,12,0,843,815
64463,845,67,6.0,12,12,0,844,815
64487,846,67,7.0,13,13,0,845,815
64511,847,67,8.0,13,13,0,846,815
64536,848,67,8.0,14,14,0,847,815
64561,849,67,8.0,15,15,0,848,815
64587,850,67,8.0,15,15,0,849,815
64614,851,67,12.0,13,13,0,850,815
64669,852,67,12.0,13,13,0,851,815
64717,853,67,13.0,14,14,0,852,815
64745,854,67,13.0,15,15,0,853,815
64773,855,67,13.0,16,16,0,854,815
64801,856,67,15.0,15,15,0,855,815
64829,857,67,15.0,15,15,0,856,815
64857,858,67,15.0,15,15,0,857,815
64885,859,67,15.0,15,15,0,858,815
17991,10,153,0.0,21,21,0,813,820
18012,11,153,0.0,21,21,0,814,820
18035,12,153,0.0,22,22,0,815,820
18058,13,153,0.0,23,23,0,816,820
18082,14,153,0.0,24,24,0,817,820
18130,15,153,0.0,24,24,0,818,820
18154,16,153,0.0,24,24,0,819,820
29883,17,153,0.0,24,24,0,820,820
63749,337,153,0.0,13,13,0,821,820
63773,338,153,0.0,12,12,0,822,820
63797,339,153,2.0,13,13,0,823,820
63821,340,153,2.0,14,14,0,824,820
63845,341,153,3.0,14,14,0,825,820
63917,343,153,3.0,14,14,0,827,820
63893,342,153,3.0,14,14,0,826,820
63941,344,153,3.0,15,15,0,828,820
63965,345,153,3.0,16,16,0,829,820
63989,346,153,3.0,16,16,0,830,820
64014,347,153,3.0,16,16,0,831,820
64039,348,153,3.0,18,18,0,832,820
64064,349,153,3.0,18,18,0,833,820
64089,350,153,3.0,18,18,0,834,820
64168,351,153,3.0,18,18,0,835,820
64195,352,153,3.0,19,19,0,836,820
64249,353,153,3.0,19,19,0,837,820
64276,354,153,3.0,19,19,0,838,820
64303,355,153,5.0,19,19,0,839,820
64394,842,153,0.0,14,14,0,841,820
64700,841,153,0.0,11,11,0,840,820
64418,843,153,0.0,15,15,0,842,820
64442,844,153,0.0,15,15,0,843,820
64466,845,153,0.0,16,16,0,844,820
64490,846,153,0.0,17,17,0,845,820
64514,847,153,4.0,14,14,0,846,820
64539,848,153,8.0,13,13,0,847,820
64564,849,153,9.0,13,13,0,848,820
64590,850,153,9.0,13,13,0,849,820
64617,851,153,10.0,14,14,0,850,820
64672,852,153,10.0,14,14,0,851,820
64720,853,153,16.0,13,13,0,852,820
64748,854,153,16.0,14,14,0,853,820
64776,855,153,16.0,14,14,0,854,820
64804,856,153,22.0,13,13,0,855,820
64832,857,153,26.0,13,13,0,856,820
64860,858,153,26.0,13,13,0,857,820
64888,859,153,26.0,14,14,0,858,820
18158,16,155,0.0,21,21,0,819,811
29887,17,155,3.0,18,18,0,820,811
63758,337,155,0.0,22,22,0,821,811
63782,338,155,0.0,23,23,0,822,811
63806,339,155,0.0,24,24,0,823,811
63830,340,155,0.0,24,24,0,824,811
63854,341,155,0.0,18,18,0,825,811
63926,343,155,1.0,16,16,0,827,811
63902,342,155,0.0,18,18,0,826,811
63950,344,155,1.0,16,16,0,828,811
63974,345,155,7.0,13,13,0,829,811
63998,346,155,15.0,12,12,0,830,811
64023,347,155,15.0,12,12,0,831,811
64048,348,155,17.0,13,13,0,832,811
64073,349,155,21.0,12,12,0,833,811
64098,350,155,21.0,12,12,0,834,811
64177,351,155,21.0,12,12,0,835,811
64204,352,155,27.0,12,12,0,836,811
64258,353,155,31.0,12,12,0,837,811
64285,354,155,32.0,12,12,0,838,811
64312,355,155,32.0,12,12,0,839,811
64404,842,155,6.0,9,9,0,841,811
64428,843,155,7.0,10,10,0,842,811
64452,844,155,8.0,10,10,0,843,811
64476,845,155,9.0,11,11,0,844,811
64500,846,155,19.0,10,10,0,845,811
64524,847,155,25.0,11,11,0,846,811
64549,848,155,25.0,11,11,0,847,811
64574,849,155,25.0,11,11,0,848,811
64600,850,155,27.0,11,11,0,849,811
64627,851,155,27.0,11,11,0,850,811
64682,852,155,27.0,11,11,0,851,811
64730,853,155,27.0,11,11,0,852,811
64758,854,155,27.0,12,12,0,853,811
64786,855,155,27.0,12,12,0,854,811
64814,856,155,27.0,12,12,0,855,811
64842,857,155,27.0,12,12,0,856,811
64870,858,155,28.0,12,12,0,857,811
64898,859,155,30.0,12,12,0,858,811
64981,860,155,8.0,6,6,0,859,811
64933,861,155,8.0,9,9,0,860,811
64957,862,155,9.0,10,10,0,861,811
65005,863,155,9.0,12,12,0,862,811
65029,864,155,19.0,11,11,0,863,811
65053,865,155,19.0,12,12,0,864,811
65077,866,155,21.0,11,11,0,865,811
65101,867,155,21.0,12,12,0,866,811
65125,868,155,21.0,14,14,0,867,811
65197,870,155,33.0,10,10,0,869,811
65173,869,155,33.0,10,10,0,868,811
65221,871,155,33.0,12,12,0,870,811
65245,872,155,35.0,12,12,0,871,811
65345,873,155,35.0,13,13,0,872,811
65370,874,155,50.0,11,11,0,873,811
65395,875,155,50.0,11,11,0,874,811
65420,876,155,50.0,11,11,0,875,811
65445,877,155,58.0,11,11,0,876,811
65470,878,155,58.0,11,11,0,877,811
65495,879,155,60.0,12,12,0,878,811
66633,900,155,0.0,21,21,0,898,811
66655,901,155,0.0,18,18,0,899,811
66677,902,155,0.0,19,19,0,900,811
66699,903,155,0.0,19,19,0,901,811
66721,904,155,0.0,19,19,0,902,811
66743,905,155,0.0,21,21,0,903,811
66765,906,155,0.0,21,21,0,904,811
66787,907,155,0.0,22,22,0,905,811
66809,908,155,0.0,22,22,0,906,811
66831,909,155,0.0,22,22,0,907,811
66853,910,155,0.0,22,22,0,908,811
66875,911,155,0.0,22,22,0,909,811
66898,912,155,0.0,22,22,0,910,811
66921,913,155,0.0,22,22,0,911,811
66944,914,155,0.0,22,22,0,912,811
66967,915,155,0.0,22,22,0,913,811
66990,916,155,0.0,22,22,0,914,811
67013,917,155,0.0,22,22,0,915,811
67036,918,155,0.0,22,22,0,916,811
18165,356,156,0.0,7,7,0,469,637
18202,357,156,1.0,9,9,0,470,637
18241,358,156,1.0,12,12,0,471,637
18280,359,156,1.0,13,13,0,472,637
18319,360,156,1.0,16,16,0,473,637
18358,361,156,1.0,19,19,0,474,637
18397,362,156,1.0,21,21,0,475,637
18440,363,156,1.0,23,23,0,476,637
18483,364,156,1.0,23,23,0,477,637
18526,365,156,1.0,23,23,0,478,637
18569,366,156,1.0,23,23,0,479,637
18613,367,156,1.0,25,25,0,480,637
18658,368,156,2.0,22,22,0,481,637
18704,369,156,2.0,22,22,0,482,637
18891,370,156,2.0,23,23,0,483,637
18938,371,156,2.0,25,25,0,484,637
18989,372,156,0.0,11,11,0,453,637
19019,373,156,0.0,16,16,0,454,637
19050,374,156,2.0,8,8,0,455,637
19081,375,156,2.0,8,8,0,456,637
19112,376,156,3.0,8,8,0,457,637
19143,377,156,5.0,8,8,0,458,637
19175,378,156,5.0,8,8,0,459,637
19207,379,156,5.0,10,10,0,460,637
19239,380,156,5.0,10,10,0,461,637
19271,381,156,5.0,11,11,0,462,637
19303,382,156,5.0,12,12,0,463,637
19336,383,156,5.0,13,13,0,464,637
19370,384,156,5.0,13,13,0,465,637
19404,385,156,5.0,13,13,0,466,637
19438,386,156,5.0,13,13,0,467,637
19473,387,156,5.0,14,14,0,468,637
19508,388,156,0.0,10,10,0,437,637
19530,389,156,0.0,14,14,0,438,637
19557,390,156,0.0,20,20,0,439,637
19584,391,156,2.0,12,12,0,440,637
19611,392,156,2.0,12,12,0,441,637
19638,393,156,2.0,11,11,0,442,637
19665,394,156,2.0,12,12,0,443,637
19692,395,156,4.0,12,12,0,444,637
19719,396,156,4.0,13,13,0,445,637
19746,397,156,4.0,14,14,0,446,637
19773,398,156,4.0,14,14,0,447,637
19802,399,156,4.0,14,14,0,448,637
19831,400,156,4.0,14,14,0,449,637
19860,401,156,4.0,15,15,0,450,637
19890,402,156,4.0,15,15,0,451,637
19921,403,156,7.0,11,11,0,452,637
19961,404,156,0.0,18,18,0,421,637
19986,405,156,0.0,21,21,0,422,637
20011,406,156,0.0,22,22,0,423,637
20037,407,156,0.0,20,20,0,424,637
20063,408,156,0.0,21,21,0,425,637
20089,409,156,0.0,21,21,0,426,637
20145,410,156,0.0,17,17,0,427,637
20174,411,156,0.0,17,17,0,428,637
20203,412,156,0.0,18,18,0,429,637
20232,413,156,0.0,19,19,0,430,637
20262,414,156,0.0,19,19,0,431,637
20292,415,156,0.0,21,21,0,432,637
20322,416,156,0.0,21,21,0,433,637
20354,417,156,0.0,21,21,0,434,637
20386,418,156,0.0,22,22,0,435,637
20418,419,156,0.0,22,22,0,436,637
20484,421,156,0.0,27,27,0,406,637
20511,422,156,0.0,27,27,0,407,637
20538,423,156,0.0,20,20,0,408,637
20566,424,156,0.0,21,21,0,409,637
20653,425,156,0.0,24,24,0,410,637
20711,426,156,0.0,24,24,0,411,637
20740,427,156,0.0,24,24,0,412,637
20769,428,156,0.0,25,25,0,413,637
20799,429,156,0.0,26,26,0,414,637
20830,430,156,0.0,26,26,0,415,637
20861,431,156,0.0,27,27,0,416,637
20894,432,156,0.0,27,27,0,417,637
20928,433,156,0.0,28,28,0,418,637
20964,434,156,0.0,28,28,0,419,637
21000,435,156,0.0,29,29,0,420,637
21017,436,156,0.0,8,8,0,389,637
21041,437,156,0.0,14,14,0,390,637
21068,438,156,0.0,15,15,0,391,637
21123,439,156,0.0,16,16,0,392,637
21151,440,156,0.0,17,17,0,393,637
21179,441,156,0.0,19,19,0,394,637
21208,442,156,0.0,20,20,0,395,637
21239,443,156,0.0,21,21,0,396,637
21270,444,156,0.0,23,23,0,397,637
21301,445,156,0.0,23,23,0,398,637
21332,446,156,0.0,23,23,0,399,637
21363,447,156,0.0,24,24,0,400,637
21396,448,156,0.0,24,24,0,401,637
21463,449,156,0.0,27,27,0,402,637
21497,450,156,0.0,27,27,0,403,637
21531,451,156,0.0,27,27,0,404,637
22037,465,156,0.0,30,30,0,387,637
22072,466,156,0.0,31,31,0,388,637
18172,356,157,0.0,14,14,0,469,650
18209,357,157,0.0,19,19,0,470,650
18248,358,157,0.0,23,23,0,471,650
18287,359,157,0.0,22,22,0,472,650
18326,360,157,3.0,14,14,0,473,650
18365,361,157,3.0,15,15,0,474,650
18404,362,157,3.0,16,16,0,475,650
18447,363,157,3.0,16,16,0,476,650
18490,364,157,3.0,16,16,0,477,650
18533,365,157,3.0,16,16,0,478,650
18576,366,157,3.0,16,16,0,479,650
18620,367,157,3.0,18,18,0,480,650
18665,368,157,3.0,20,20,0,481,650
18711,369,157,3.0,20,20,0,482,650
18898,370,157,3.0,21,21,0,483,650
18945,371,157,3.0,22,22,0,484,650
19507,388,157,0.0,9,9,0,437,650
19529,389,157,0.0,11,11,0,438,650
19556,390,157,0.0,14,14,0,439,650
19583,391,157,0.0,16,16,0,440,650
19610,392,157,0.0,16,16,0,441,650
19637,393,157,0.0,18,18,0,442,650
19664,394,157,0.0,19,19,0,443,650
19691,395,157,0.0,20,20,0,444,650
19718,396,157,0.0,21,21,0,445,650
19745,397,157,0.0,21,21,0,446,650
19772,398,157,0.0,22,22,0,447,650
19801,399,157,0.0,22,22,0,448,650
19830,400,157,0.0,22,22,0,449,650
19859,401,157,0.0,22,22,0,450,650
19889,402,157,0.0,22,22,0,451,650
19920,403,157,0.0,23,23,0,452,650
19957,404,157,0.0,14,14,0,421,650
19982,405,157,0.0,18,18,0,422,650
20007,406,157,0.0,21,21,0,423,650
20033,407,157,0.0,22,22,0,424,650
20059,408,157,0.0,23,23,0,425,650
20085,409,157,0.0,25,25,0,426,650
20141,410,157,0.0,24,24,0,427,650
20170,411,157,0.0,23,23,0,428,650
20199,412,157,0.0,23,23,0,429,650
20228,413,157,0.0,23,23,0,430,650
20258,414,157,0.0,24,24,0,431,650
20288,415,157,1.0,18,18,0,432,650
20318,416,157,1.0,18,18,0,433,650
20350,417,157,1.0,18,18,0,434,650
20382,418,157,1.0,18,18,0,435,650
20414,419,157,1.0,18,18,0,436,650
20901,432,157,0.0,32,32,0,417,650
20935,433,157,0.0,31,31,0,418,650
20971,434,157,0.0,31,31,0,419,650
21007,435,157,0.0,32,32,0,420,650
18174,356,158,0.0,16,16,0,469,651
18211,357,158,0.0,13,13,0,470,651
18250,358,158,0.0,14,14,0,471,651
18289,359,158,0.0,16,16,0,472,651
18328,360,158,4.0,8,8,0,473,651
18367,361,158,4.0,9,9,0,474,651
18406,362,158,4.0,9,9,0,475,651
18449,363,158,4.0,10,10,0,476,651
18492,364,158,4.0,11,11,0,477,651
18535,365,158,6.0,8,8,0,478,651
18578,366,158,6.0,8,8,0,479,651
18622,367,158,6.0,9,9,0,480,651
18667,368,158,6.0,9,9,0,481,651
18713,369,158,6.0,10,10,0,482,651
18900,370,158,6.0,11,11,0,483,651
18947,371,158,6.0,11,11,0,484,651
18986,372,158,0.0,8,8,0,453,651
19016,373,158,0.0,10,10,0,454,651
19047,374,158,0.0,12,12,0,455,651
19078,375,158,1.0,9,9,0,456,651
19109,376,158,1.0,10,10,0,457,651
19140,377,158,1.0,11,11,0,458,651
19172,378,158,1.0,13,13,0,459,651
19204,379,158,1.0,14,14,0,460,651
19236,380,158,1.0,14,14,0,461,651
19268,381,158,1.0,16,16,0,462,651
19300,382,158,2.0,14,14,0,463,651
19333,383,158,6.0,10,10,0,464,651
19367,384,158,6.0,10,10,0,465,651
19401,385,158,6.0,11,11,0,466,651
19435,386,158,6.0,11,11,0,467,651
19470,387,158,6.0,12,12,0,468,651
19511,388,158,0.0,13,13,0,437,651
19533,389,158,0.0,19,19,0,438,651
19560,390,158,3.0,8,8,0,439,651
19587,391,158,3.0,9,9,0,440,651
19614,392,158,4.0,9,9,0,441,651
19641,393,158,4.0,9,9,0,442,651
19668,394,158,4.0,10,10,0,443,651
19695,395,158,4.0,11,11,0,444,651
19722,396,158,4.0,12,12,0,445,651
19749,397,158,4.0,13,13,0,446,651
19776,398,158,4.0,13,13,0,447,651
19805,399,158,5.0,11,11,0,448,651
19834,400,158,5.0,11,11,0,449,651
19863,401,158,8.0,10,10,0,450,651
19893,402,158,8.0,10,10,0,451,651
19924,403,158,8.0,10,10,0,452,651
20155,410,158,0.0,28,28,0,427,651
20184,411,158,0.0,29,29,0,428,651
20213,412,158,0.0,29,29,0,429,651
20242,413,158,0.0,29,29,0,430,651
20272,414,158,0.0,30,30,0,431,651
20302,415,158,0.0,30,30,0,432,651
20332,416,158,0.0,32,32,0,433,651
20364,417,158,0.0,32,32,0,434,651
20396,418,158,0.0,32,32,0,435,651
20428,419,158,0.0,32,32,0,436,651
20448,420,158,0.0,16,16,0,405,651
20473,421,158,0.0,18,18,0,406,651
20500,422,158,0.0,19,19,0,407,651
20527,423,158,0.0,22,22,0,408,651
20555,424,158,0.0,25,25,0,409,651
20642,425,158,0.0,20,20,0,410,651
20700,426,158,0.0,19,19,0,411,651
20729,427,158,0.0,21,21,0,412,651
20758,428,158,0.0,21,21,0,413,651
20788,429,158,0.0,21,21,0,414,651
20819,430,158,0.0,21,21,0,415,651
20850,431,158,0.0,21,21,0,416,651
20883,432,158,0.0,21,21,0,417,651
20917,433,158,0.0,23,23,0,418,651
20953,434,158,0.0,23,23,0,419,651
20989,435,158,0.0,26,26,0,420,651
21013,436,158,3.0,4,4,0,389,651
21037,437,158,3.0,7,7,0,390,651
21064,438,158,3.0,9,9,0,391,651
21119,439,158,3.0,8,8,0,392,651
21147,440,158,3.0,10,10,0,393,651
21175,441,158,3.0,11,11,0,394,651
21204,442,158,3.0,12,12,0,395,651
21235,443,158,3.0,13,13,0,396,651
21266,444,158,3.0,14,14,0,397,651
21297,445,158,3.0,14,14,0,398,651
21328,446,158,3.0,14,14,0,399,651
21359,447,158,3.0,15,15,0,400,651
21392,448,158,3.0,15,15,0,401,651
21459,449,158,3.0,16,16,0,402,651
21493,450,158,3.0,16,16,0,403,651
21527,451,158,3.0,16,16,0,404,651
21574,452,158,0.0,16,16,0,374,651
21600,453,158,0.0,17,17,0,375,651
21629,454,158,4.0,8,8,0,376,651
21659,455,158,4.0,9,9,0,377,651
21689,456,158,4.0,9,9,0,378,651
21719,457,158,8.0,8,8,0,379,651
21750,458,158,8.0,10,10,0,380,651
21781,459,158,14.0,7,7,0,381,651
21813,460,158,14.0,7,7,0,382,651
21847,461,158,14.0,7,7,0,383,651
21881,462,158,17.0,7,7,0,384,651
21915,463,158,17.0,7,7,0,385,651
21949,464,158,21.0,7,7,0,386,651
22018,465,158,21.0,7,7,0,387,651
22053,466,158,22.0,7,7,0,388,651
22094,467,158,0.0,22,22,0,358,651
22125,468,158,0.0,26,26,0,359,651
22156,469,158,0.0,23,23,0,360,651
22188,470,158,0.0,26,26,0,361,651
22220,471,158,4.0,12,12,0,362,651
22255,472,158,4.0,14,14,0,363,651
22290,473,158,10.0,7,7,0,364,651
22325,474,158,10.0,8,8,0,365,651
22361,475,158,10.0,8,8,0,366,651
22399,476,158,10.0,9,9,0,367,651
22437,477,158,10.0,11,11,0,368,651
22475,478,158,10.0,12,12,0,369,651
22515,479,158,10.0,12,12,0,370,651
22555,480,158,10.0,12,12,0,371,651
22595,481,158,11.0,12,12,0,372,651
22739,483,158,2.0,5,5,0,343,651
22716,482,158,15.0,12,12,0,373,651
22768,484,158,2.0,7,7,0,344,651
22799,485,158,2.0,10,10,0,345,651
22831,486,158,2.0,12,12,0,346,651
22867,487,158,3.0,13,13,0,347,651
22904,488,158,5.0,8,8,0,348,651
22941,489,158,5.0,10,10,0,349,651
22979,490,158,5.0,13,13,0,350,651
23017,491,158,8.0,9,9,0,351,651
23093,492,158,10.0,9,9,0,352,651
23131,493,158,10.0,10,10,0,353,651
23169,494,158,10.0,11,11,0,354,651
23207,495,158,10.0,12,12,0,355,651
23245,496,158,10.0,12,12,0,356,651
23284,497,158,10.0,12,12,0,357,651
58952,498,158,0.0,28,28,0,329,651
58980,499,158,0.0,28,28,0,330,651
59008,500,158,0.0,26,26,0,331,651
59037,501,158,0.0,26,26,0,332,651
59067,502,158,0.0,27,27,0,333,651
59098,503,158,0.0,27,27,0,334,651
59129,504,158,0.0,27,27,0,335,651
59160,505,158,0.0,29,29,0,336,651
59194,506,158,0.0,29,29,0,337,651
59229,507,158,0.0,29,29,0,338,651
59265,508,158,0.0,29,29,0,339,651
59303,509,158,0.0,27,27,0,340,651
59342,510,158,0.0,27,27,0,341,651
59383,511,158,0.0,27,27,0,342,651
57168,527,158,0.0,26,26,0,298,651
57195,528,158,0.0,27,27,0,299,651
57223,529,158,0.0,30,30,0,300,651
57255,530,158,0.0,30,30,0,301,651
57288,531,158,0.0,31,31,0,302,651
57322,532,158,0.0,33,33,0,303,651
57358,533,158,0.0,33,33,0,304,651
57395,534,158,0.0,33,33,0,305,651
57432,535,158,0.0,33,33,0,306,651
57469,536,158,0.0,34,34,0,307,651
57508,537,158,0.0,36,36,0,308,651
57549,538,158,0.0,36,36,0,309,651
57591,539,158,0.0,36,36,0,310,651
57634,540,158,0.0,36,36,0,311,651
57678,541,158,0.0,38,38,0,312,651
57724,542,158,0.0,39,39,0,313,651
18183,356,159,0.0,25,25,0,469,664
18220,357,159,0.0,22,22,0,470,664
18259,358,159,0.0,25,25,0,471,664
18298,359,159,0.0,26,26,0,472,664
18337,360,159,0.0,28,28,0,473,664
18376,361,159,0.0,29,29,0,474,664
18415,362,159,0.0,34,34,0,475,664
18458,363,159,1.0,25,25,0,476,664
18501,364,159,1.0,25,25,0,477,664
18544,365,159,1.0,25,25,0,478,664
18587,366,159,1.0,25,25,0,479,664
18631,367,159,1.0,26,26,0,480,664
18676,368,159,1.0,26,26,0,481,664
18722,369,159,1.0,26,26,0,482,664
18909,370,159,1.0,26,26,0,483,664
18956,371,159,1.0,28,28,0,484,664
18990,372,159,0.0,12,12,0,453,664
19020,373,159,0.0,13,13,0,454,664
19051,374,159,0.0,18,18,0,455,664
19082,375,159,0.0,18,18,0,456,664
19113,376,159,0.0,21,21,0,457,664
19144,377,159,0.0,24,24,0,458,664
19176,378,159,0.0,25,25,0,459,664
19208,379,159,0.0,26,26,0,460,664
19240,380,159,0.0,26,26,0,461,664
19272,381,159,0.0,24,24,0,462,664
19304,382,159,0.0,27,27,0,463,664
19337,383,159,0.0,27,27,0,464,664
19371,384,159,0.0,21,21,0,465,664
19405,385,159,0.0,21,21,0,466,664
19439,386,159,0.0,22,22,0,467,664
19474,387,159,0.0,22,22,0,468,664
18185,356,163,0.0,27,27,0,469,568
18222,357,163,0.0,30,30,0,470,568
18261,358,163,0.0,21,21,0,471,568
18300,359,163,0.0,23,23,0,472,568
18339,360,163,0.0,23,23,0,473,568
18378,361,163,2.0,17,17,0,474,568
18417,362,163,2.0,18,18,0,475,568
18460,363,163,2.0,18,18,0,476,568
18503,364,163,2.0,19,19,0,477,568
18546,365,163,2.0,19,19,0,478,568
18589,366,163,2.0,20,20,0,479,568
18633,367,163,2.0,21,21,0,480,568
18678,368,163,2.0,21,21,0,481,568
18724,369,163,2.0,21,21,0,482,568
18911,370,163,2.0,22,22,0,483,568
18958,371,163,2.0,24,24,0,484,568
18995,372,163,0.0,17,17,0,453,568
19025,373,163,0.0,22,22,0,454,568
19056,374,163,0.0,26,26,0,455,568
19087,375,163,0.0,27,27,0,456,568
19118,376,163,0.0,27,27,0,457,568
19149,377,163,0.0,30,30,0,458,568
19181,378,163,0.0,30,30,0,459,568
19213,379,163,0.0,31,31,0,460,568
19245,380,163,0.0,32,32,0,461,568
19277,381,163,0.0,32,32,0,462,568
19309,382,163,0.0,33,33,0,463,568
19342,383,163,0.0,32,32,0,464,568
19376,384,163,0.0,28,28,0,465,568
19410,385,163,0.0,28,28,0,466,568
19444,386,163,0.0,28,28,0,467,568
19479,387,163,0.0,28,28,0,468,568
19547,389,163,0.0,27,27,0,438,568
19574,390,163,1.0,13,13,0,439,568
19601,391,163,1.0,14,14,0,440,568
19628,392,163,1.0,14,14,0,441,568
19655,393,163,1.0,16,16,0,442,568
19682,394,163,1.0,17,17,0,443,568
19709,395,163,1.0,18,18,0,444,568
19736,396,163,1.0,19,19,0,445,568
19763,397,163,1.0,19,19,0,446,568
19790,398,163,1.0,19,19,0,447,568
19819,399,163,1.0,20,20,0,448,568
19848,400,163,1.0,20,20,0,449,568
19877,401,163,1.0,20,20,0,450,568
19907,402,163,1.0,20,20,0,451,568
19938,403,163,1.0,20,20,0,452,568
19947,404,163,3.0,4,4,0,421,568
19972,405,163,3.0,6,6,0,422,568
19997,406,163,3.0,8,8,0,423,568
20023,407,163,5.0,8,8,0,424,568
20049,408,163,5.0,9,9,0,425,568
20075,409,163,6.0,9,9,0,426,568
20131,410,163,6.0,10,10,0,427,568
20160,411,163,8.0,7,7,0,428,568
20189,412,163,11.0,7,7,0,429,568
20218,413,163,14.0,7,7,0,430,568
20248,414,163,14.0,7,7,0,431,568
20278,415,163,14.0,8,8,0,432,568
20308,416,163,14.0,8,8,0,433,568
20340,417,163,14.0,9,9,0,434,568
20372,418,163,14.0,10,10,0,435,568
20404,419,163,14.0,10,10,0,436,568
20436,420,163,3.0,4,4,0,405,568
20461,421,163,3.0,6,6,0,406,568
20488,422,163,3.0,9,9,0,407,568
20515,423,163,3.0,10,10,0,408,568
20543,424,163,3.0,12,12,0,409,568
20630,425,163,3.0,13,13,0,410,568
20688,426,163,3.0,14,14,0,411,568
20717,427,163,3.0,16,16,0,412,568
20746,428,163,3.0,16,16,0,413,568
20776,429,163,3.0,16,16,0,414,568
20807,430,163,3.0,16,16,0,415,568
20838,431,163,3.0,17,17,0,416,568
20871,432,163,3.0,17,17,0,417,568
20905,433,163,3.0,17,17,0,418,568
20941,434,163,3.0,17,17,0,419,568
20977,435,163,3.0,19,19,0,420,568
21025,436,163,0.0,16,16,0,389,568
21049,437,163,0.0,23,23,0,390,568
21076,438,163,4.0,7,7,0,391,568
21131,439,163,10.0,3,3,0,392,568
21159,440,163,13.0,4,4,0,393,568
21187,441,163,15.0,3,3,0,394,568
21216,442,163,17.0,3,3,0,395,568
21247,443,163,17.0,5,5,0,396,568
21278,444,163,23.0,4,4,0,397,568
21309,445,163,24.0,4,4,0,398,568
21340,446,163,25.0,4,4,0,399,568
21371,447,163,25.0,4,4,0,400,568
21404,448,163,25.0,4,4,0,401,568
21471,449,163,25.0,4,4,0,402,568
21505,450,163,27.0,6,6,0,403,568
21539,451,163,27.0,6,6,0,404,568
21567,452,163,0.0,9,9,0,374,568
21593,453,163,4.0,5,5,0,375,568
21622,454,163,4.0,7,7,0,376,568
21652,455,163,8.0,6,6,0,377,568
21682,456,163,8.0,7,7,0,378,568
21712,457,163,8.0,7,7,0,379,568
21743,458,163,8.0,9,9,0,380,568
21774,459,163,17.0,5,5,1,381,568
21806,460,163,19.0,5,5,1,382,568
21840,461,163,28.0,4,4,2,383,568
21874,462,163,34.0,3,3,2,384,568
21908,463,163,43.0,2,2,3,385,568
21942,464,163,49.0,2,2,3,386,568
22011,465,163,49.0,3,3,3,387,568
22046,466,163,49.0,3,3,3,388,568
22075,467,163,4.0,3,3,0,358,568
22106,468,163,4.0,4,4,0,359,568
22137,469,163,4.0,9,9,0,360,568
22169,470,163,4.0,10,10,0,361,568
22201,471,163,4.0,11,11,0,362,568
22236,472,163,4.0,13,13,0,363,568
22271,473,163,4.0,13,13,0,364,568
22306,474,163,4.0,15,15,0,365,568
22342,475,163,4.0,16,16,0,366,568
22380,476,163,4.0,17,17,0,367,568
22418,477,163,13.0,8,8,1,368,568
22456,478,163,19.0,6,6,1,369,568
22496,479,163,19.0,7,7,1,370,568
22536,480,163,19.0,9,9,1,371,568
22576,481,163,28.0,6,6,2,372,568
22742,483,163,0.0,8,8,0,343,568
22697,482,163,28.0,6,6,2,373,568
22771,484,163,0.0,14,14,0,344,568
22802,485,163,2.0,9,9,0,345,568
22834,486,163,2.0,10,10,0,346,568
22870,487,163,2.0,14,14,0,347,568
22907,488,163,2.0,15,15,0,348,568
22944,489,163,2.0,16,16,0,349,568
22982,490,163,5.0,12,12,0,350,568
23020,491,163,5.0,13,13,0,351,568
23096,492,163,5.0,14,14,0,352,568
23134,493,163,11.0,8,8,0,353,568
23172,494,163,11.0,8,8,0,354,568
23210,495,163,11.0,9,9,0,355,568
23248,496,163,11.0,9,9,0,356,568
23287,497,163,11.0,9,9,0,357,568
58946,498,163,0.0,22,22,0,329,568
58974,499,163,9.0,2,2,1,330,568
59002,500,163,18.0,1,1,2,331,568
59031,501,163,18.0,1,1,2,332,568
59061,502,163,21.0,1,1,2,333,568
59092,503,163,21.0,2,2,2,334,568
59123,504,163,23.0,3,3,2,335,568
59154,505,163,23.0,3,3,2,336,568
59188,506,163,23.0,5,5,2,337,568
59223,507,163,23.0,5,5,2,338,568
59259,508,163,29.0,5,5,2,339,568
59297,509,163,29.0,5,5,2,340,568
59336,510,163,29.0,5,5,2,341,568
59377,511,163,29.0,6,6,2,342,568
58492,512,163,0.0,19,19,0,314,568
58518,513,163,0.0,22,22,0,315,568
58544,514,163,0.0,24,24,0,316,568
58570,515,163,0.0,24,24,0,317,568
58596,516,163,0.0,19,19,0,318,568
58623,517,163,0.0,20,20,0,319,568
58651,518,163,0.0,20,20,0,320,568
58679,519,163,4.0,13,13,0,321,568
58710,520,163,10.0,10,10,0,322,568
58741,521,163,10.0,11,11,0,323,568
58773,522,163,11.0,11,11,0,324,568
58805,523,163,11.0,11,11,0,325,568
58837,524,163,11.0,11,11,0,326,568
58871,525,163,11.0,11,11,0,327,568
