,resultsId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceId2,driverId2
12478,9166,394,163,27,25.0,16,,R,24,0.0,3,,,,,,,10,443,568
12479,9193,395,163,27,25.0,12,,R,25,0.0,6,,,,,,,80,444,568
12480,9210,396,163,27,25.0,19,,R,16,0.0,57,,,,,,,10,445,568
12481,9230,397,163,27,25.0,16,10.0,10,10,0.0,49,,,,,,,13,446,568
12482,9256,398,163,27,25.0,15,10.0,10,10,0.0,48,,,,,,,12,447,568
12483,9294,399,163,27,25.0,18,,R,20,0.0,29,,,,,,,21,448,568
12484,9319,400,163,27,25.0,14,,R,19,0.0,55,,,,,,,4,449,568
12485,9342,401,163,27,25.0,18,,R,15,0.0,29,,,,,,,25,450,568
12486,9369,402,163,27,25.0,17,,R,16,0.0,44,,,,,,,60,451,568
12487,9399,403,163,27,25.0,20,,R,19,0.0,41,,,,,,,80,452,568
12488,9411,404,163,27,25.0,4,4.0,4,4,3.0,61,+1:28.429,6061012.0,,,,,1,421,568
12489,9447,405,163,27,25.0,6,,R,15,0.0,29,,,,,,,86,422,568
12490,9469,406,163,27,25.0,8,,R,12,0.0,46,,,,,,,36,423,568
12491,9488,407,163,27,25.0,12,5.0,5,5,2.0,77,,,,,,,11,424,568
12492,9526,408,163,27,25.0,7,,R,18,0.0,23,,,,,,,5,425,568
12493,9539,409,163,27,25.0,5,6.0,6,6,1.0,68,,,,,,,11,426,568
12494,9570,410,163,27,25.0,4,,R,12,0.0,46,,,,,,,3,427,568
12495,9589,411,163,27,25.0,4,5.0,5,5,2.0,79,,,,,,,11,428,568
12496,9614,412,163,27,25.0,8,4.0,4,4,3.0,73,,,,,,,12,429,568
12497,9640,413,163,27,25.0,8,4.0,4,4,3.0,44,+1:15.176,5003439.0,,,,,1,430,568
12498,9673,414,163,27,25.0,9,,R,11,0.0,48,,,,,,,5,431,568
12499,9698,415,163,27,25.0,12,10.0,10,10,0.0,47,,,,,,,15,432,568
12500,9730,416,163,27,25.0,11,,R,16,0.0,30,,,,,,,6,433,568
12501,9748,417,163,27,25.0,10,7.0,7,7,0.0,69,,,,,,,11,434,568
12502,9783,418,163,27,25.0,13,15.0,15,15,0.0,63,,,,,,,5,435,568
12503,9800,419,163,27,25.0,5,7.0,7,7,0.0,79,,,,,,,13,436,568
12504,9823,420,163,6,28.0,7,4.0,4,4,3.0,59,,,,,,,12,405,568
12505,10242,436,163,6,28.0,10,,R,17,0.0,30,,,,,,,84,389,568
12506,10272,437,163,6,28.0,15,,R,20,0.0,40,,,,,,,98,390,568
12507,10282,438,163,6,28.0,2,3.0,3,3,4.0,70,+1:09.803,5861851.0,,,,,1,391,568
12508,10308,439,163,6,28.0,6,2.0,2,2,6.0,60,13.416,5827095.0,,,,,1,392,568
12509,10338,440,163,6,28.0,11,4.0,4,4,3.0,79,43.706,5515657.0,,,,,1,393,568
12510,10363,441,163,6,28.0,3,3.0,3,3,2.0,31,29.077,3696817.0,,,,,1,394,568
12511,10392,442,163,6,28.0,5,5.0,5,5,2.0,68,,,,,,,12,395,568
12512,10436,443,163,6,28.0,15,,R,23,0.0,2,,,,,,,3,396,568
12513,10442,444,163,6,28.0,4,2.0,2,2,6.0,67,22.464,7305081.0,,,,,1,397,568
12514,10472,445,163,6,28.0,13,6.0,6,6,1.0,70,,,,,,,11,398,568
12515,10500,446,163,6,28.0,10,6.0,6,6,1.0,43,,,,,,,11,399,568
12516,10528,447,163,6,28.0,15,7.0,7,7,0.0,50,,,,,,,11,400,568
12517,10559,448,163,6,28.0,15,11.0,11,11,0.0,66,,,,,,,10,401,568
12518,10599,449,163,6,28.0,14,,R,24,0.0,5,,,,,,,6,402,568
12519,10607,450,163,6,28.0,6,5.0,5,5,2.0,67,+1:01.430,5774714.0,,,,,1,403,568
12520,10637,451,163,6,28.0,17,9.0,9,9,0.0,69,,,,,,,11,404,568
12521,10664,452,163,6,28.0,6,10.0,10,9,0.0,62,,,,,,,11,374,568
12522,10686,453,163,6,28.0,2,3.0,3,3,4.0,75,+1:13.638,6888527.0,,,,,1,375,568
12523,10718,454,163,6,28.0,4,7.0,7,7,0.0,53,,,,,,,11,376,568
12524,10743,455,163,6,28.0,1,3.0,3,3,4.0,59,,,,,,,11,377,568
12525,10784,456,163,6,28.0,2,,R,16,0.0,6,,,,,,,22,378,568
12526,10815,457,163,6,28.0,5,,R,19,0.0,22,,,,,,,5,379,568
12527,10841,458,163,6,28.0,1,,R,17,0.0,31,,,,,,,10,380,568
12528,10852,459,163,6,28.0,1,1.0,1,1,9.0,70,48:31.8,6511838.0,,,,,1,381,568
12529,10884,460,163,6,28.0,1,5.0,5,5,2.0,67,58.874,5138654.0,,,,,1,382,568
12530,10909,461,163,6,28.0,2,1.0,1,1,9.0,45,27:10.3,5230319.0,,,,,1,383,568
12531,10939,462,163,6,28.0,2,2.0,2,2,6.0,53,6.835,5079580.0,,,,,1,384,568
12532,10967,463,163,6,28.0,10,1.0,1,1,9.0,72,38:42.0,5921950.0,,,,,1,385,568
12533,10997,464,163,6,28.0,3,2.0,2,2,6.0,52,10.212,5001092.0,,,,,1,386,568
12534,11033,465,163,6,28.0,5,9.0,9,9,0.0,75,,,,,,,11,387,568
12535,11075,466,163,6,28.0,4,,R,22,0.0,9,,,,,,,5,388,568
12536,11082,467,163,4,16.0,1,3.0,3,3,4.0,77,27.9,5556301.0,,,,,1,358,568
12537,11128,468,163,4,16.0,4,,R,18,0.0,21,,,,,,,4,359,568
12538,11164,469,163,4,16.0,3,,R,23,0.0,5,,,,,,,4,360,568
12539,11180,470,163,4,16.0,1,,R,8,0.0,44,,,,,,,101,361,568
12540,11209,471,163,4,16.0,2,,R,23,0.0,7,,,,,,,101,362,568
12541,11237,472,163,4,16.0,1,,R,19,0.0,14,,,,,,,20,363,568
12542,11259,473,163,4,16.0,15,10.0,10,10,0.0,59,,,,,,,13,364,568
12543,11295,474,163,4,16.0,2,,R,17,0.0,28,,,,,,,20,365,568
12544,11328,475,163,4,16.0,1,,R,21,0.0,21,,,,,,,20,366,568
12545,11363,476,163,4,16.0,6,,R,25,0.0,0,,,,,,,4,367,568
12546,11369,477,163,4,16.0,1,1.0,1,1,9.0,54,33:33.2,5613217.0,,,,,1,368,568
12547,11399,478,163,4,16.0,3,2.0,2,2,6.0,45,16.379,5261557.0,,,,,1,369,568
12548,11443,479,163,4,16.0,5,,R,17,0.0,16,,,,,,,98,370,568
12549,11471,480,163,4,16.0,2,16.0,16,16,0.0,75,,,,,,,98,371,568
12550,11485,481,163,4,16.0,6,1.0,1,1,9.0,52,22:25.7,4945734.0,,,,,1,372,568
12551,11535,482,163,4,16.0,2,,R,21,0.0,20,,,,,,,5,373,568
12552,11552,483,163,4,16.0,20,8.0,8,8,0.0,77,,,,,,,13,343,568
12553,11595,484,163,4,16.0,8,,R,22,0.0,0,,,,,,,4,344,568
12554,11608,485,163,4,16.0,5,5.0,5,5,2.0,53,+1:31.85,5764590.0,,,,,1,345,568
12555,11640,486,163,4,16.0,3,8.0,8,8,0.0,59,,,,,,,11,346,568
12556,11690,487,163,4,16.0,0,,F,26,0.0,0,,,,,,,81,347,568
12557,11710,488,163,4,16.0,13,,R,15,0.0,32,,,,,,,20,348,568
12558,11735,489,163,4,16.0,17,9.0,9,9,0.0,80,+1:07.08,6462090.0,,,,,1,349,568
12559,11760,490,163,4,16.0,1,4.0,4,4,3.0,80,42.3,5790430.0,,,,,1,350,568
12560,11794,491,163,4,16.0,1,9.0,9,9,0.0,64,,,,,,,99,351,568
12561,11828,492,163,4,16.0,2,13.0,13,13,0.0,44,,,,,,,11,352,568
12562,11847,493,163,4,16.0,1,2.0,2,2,6.0,53,5.17,5261640.0,,,,,1,353,568
12563,11888,494,163,4,16.0,2,,R,15,0.0,21,,,,,,,5,354,568
12564,11922,495,163,4,16.0,1,,R,19,0.0,12,,,,,,,20,355,568
12565,11957,496,163,4,16.0,8,,R,24,0.0,0,,,,,,,4,356,568
12566,11984,497,163,4,16.0,13,,R,21,0.0,10,,,,,,,10,357,568
12567,12015,498,163,4,16.0,19,,R,22,0.0,2,,,,,,,22,329,568
12568,12022,499,163,4,16.0,6,1.0,1,1,9.0,40,40:01.3,6001330.0,,,,,1,330,568
12569,12050,500,163,4,16.0,2,1.0,1,1,9.0,78,36:52.5,5812540.0,,,,,1,331,568
12570,12086,501,163,4,16.0,2,9.0,9,9,0.0,78,,,,,,,12,332,568
12571,12108,502,163,4,16.0,6,4.0,4,4,3.0,71,,,,,,,11,333,568
12572,12143,503,163,4,16.0,20,,R,12,0.0,53,,,,,,,3,334,568
12573,12163,504,163,4,16.0,2,5.0,5,5,2.0,54,+1:16.15,5639550.0,,,,,1,335,568
12574,12199,505,163,4,16.0,16,,N,14,0.0,67,,,,,,,62,336,568
12575,12231,506,163,4,16.0,3,,R,19,0.0,26,,,,,,,5,337,568
12576,12247,507,163,4,16.0,1,9.0,9,9,0.0,53,,,,,,,11,338,568
12577,12266,508,163,4,16.0,1,2.0,2,2,6.0,72,12.93,5906760.0,,,,,1,339,568
12578,12303,509,163,4,16.0,1,10.0,10,10,0.0,58,,,,,,,12,340,568
12579,12335,510,163,4,16.0,23,,R,14,0.0,39,,,,,,,23,341,568
12580,12356,511,163,4,16.0,6,7.0,7,7,0.0,58,,,,,,,11,342,568
12581,12395,512,163,4,16.0,25,,R,19,0.0,6,,,,,,,5,314,568
12582,12420,513,163,4,16.0,11,,R,18,0.0,28,,,,,,,20,315,568
12583,12443,514,163,4,16.0,10,,R,15,0.0,67,,,,,,,27,316,568
12584,12479,515,163,4,16.0,0,,W,25,0.0,0,,,,,,,54,317,568
12585,12489,516,163,4,16.0,11,9.0,9,9,0.0,74,,,,,,,11,318,568
12586,12525,517,163,4,16.0,18,,R,18,0.0,22,,,,,,,101,319,568
12587,12553,518,163,4,16.0,19,,R,18,0.0,8,,,,,,,3,320,568
12588,12563,519,163,4,16.0,2,3.0,3,3,4.0,80,14.83,5735250.0,,,,,1,321,568
12589,12589,520,163,4,16.0,5,2.0,2,2,6.0,68,24.28,5195450.0,,,,,1,322,568
12590,12633,521,163,4,16.0,10,,R,20,0.0,9,,,,,,,27,323,568
12591,12645,522,163,4,16.0,1,6.0,6,6,1.0,53,,,,,,,11,324,568
12592,12688,523,163,4,16.0,1,,R,23,0.0,1,,,,,,,22,325,568
12593,12711,524,163,4,16.0,2,,R,20,0.0,13,,,,,,,5,326,568
12594,12741,525,163,4,16.0,8,,R,22,0.0,14,,,,,,,3,327,568
12595,12751,526,163,4,16.0,7,2.0,2,2,6.0,59,48.787,6786521.0,,,,,1,328,568
12596,12861,529,163,65,31.0,0,,F,27,0.0,0,,,,,,,81,300,568
12597,12921,531,163,65,31.0,0,,F,27,0.0,0,,,,,,,97,302,568
12598,12933,532,163,65,31.0,19,9.0,9,9,0.0,68,,,,,,,12,303,568
12599,13024,535,163,65,31.0,18,14.0,14,14,0.0,53,,,,,,,11,306,568
12600,13098,537,163,65,31.0,0,,F,29,0.0,0,,,,,,,97,308,568
12601,13108,538,163,65,31.0,26,9.0,9,9,0.0,52,,,,,,,12,309,568
12602,13145,539,163,65,31.0,23,,R,15,0.0,40,,,,,,,83,310,568
12603,13204,541,163,65,31.0,21,9.0,9,9,0.0,58,,,,,,,11,312,568
12604,13239,542,163,63,31.0,16,,R,17,0.0,37,,,,,,,5,313,568
12605,7905,356,160,45,18.0,0,,F,32,0.0,0,,,,,,,97,469,604
12606,7944,357,160,45,18.0,0,,F,33,0.0,0,,,,,,,97,470,604
12607,7980,358,160,45,18.0,0,,F,30,0.0,0,,,,,,,97,471,604
12608,8025,359,160,45,18.0,0,,F,37,0.0,0,,,,,,,97,472,604
12609,8058,360,160,45,18.0,0,,F,31,0.0,0,,,,,,,97,473,604
12610,8100,361,160,45,18.0,0,,F,34,0.0,0,,,,,,,97,474,604
12611,8140,362,160,45,18.0,0,,F,35,0.0,0,,,,,,,97,475,604
12612,8178,363,160,45,18.0,0,,F,34,0.0,0,,,,,,,97,476,604
12613,8217,364,160,45,18.0,0,,F,34,0.0,0,,,,,,,97,477,604
12614,8245,365,160,45,18.0,22,,R,24,0.0,20,,,,,,,10,478,604
12615,8292,366,160,45,18.0,0,,F,32,0.0,0,,,,,,,97,479,604
12616,8333,367,160,45,18.0,0,,F,34,0.0,0,,,,,,,97,480,604
12617,8371,368,160,45,18.0,0,,F,33,0.0,0,,,,,,,97,481,604
12618,8399,369,160,45,18.0,25,,R,22,0.0,17,,,,,,,6,482,604
12619,8446,370,160,45,18.0,0,,F,31,0.0,0,,,,,,,97,483,604
12620,8467,371,160,45,18.0,21,,R,13,0.0,18,,,,,,,4,484,604
12621,8521,372,160,49,9.0,0,,F,28,0.0,0,,,,,,,81,453,604
12622,8548,373,160,49,9.0,25,,R,24,0.0,36,,,,,,,6,454,604
12623,8568,374,160,49,9.0,23,,R,14,0.0,43,,,,,,,6,455,604
12624,8600,375,160,49,9.0,18,15.0,15,15,0.0,61,,,,,,,16,456,604
12625,8630,376,160,49,9.0,22,14.0,14,14,0.0,63,,,,,,,5,457,604
12626,8677,377,160,49,9.0,0,,F,30,0.0,0,,,,,,,81,458,604
12627,8709,378,160,49,9.0,0,,E,31,0.0,0,,,,,,,96,459,604
12628,8737,379,160,49,9.0,0,,F,28,0.0,0,,,,,,,81,460,604
12629,8754,380,160,49,9.0,23,14.0,14,14,0.0,42,,,,,,,12,461,604
12630,8801,381,160,49,9.0,0,,F,30,0.0,0,,,,,,,81,462,604
12631,8822,382,160,49,9.0,24,,R,20,0.0,25,,,,,,,44,463,604
12632,8852,383,160,49,9.0,16,,R,19,0.0,25,,,,,,,5,464,604
12633,8892,384,160,49,9.0,0,,F,28,0.0,0,,,,,,,81,465,604
12634,8925,385,160,49,9.0,0,,F,30,0.0,0,,,,,,,81,466,604
12635,8955,386,160,49,9.0,0,,F,29,0.0,0,,,,,,,81,467,604
12636,8969,387,160,49,9.0,26,,R,12,0.0,69,,,,,,,69,468,604
12637,9036,389,160,27,26.0,18,,R,25,0.0,7,,,,,,,64,438,604
12638,9045,390,160,27,26.0,17,7.0,7,7,0.0,40,,,,,,,13,439,604
12639,9076,391,160,27,26.0,20,12.0,12,12,0.0,74,,,,,,,14,440,604
12640,9104,392,160,27,26.0,23,,R,14,0.0,51,,,,,,,8,441,604
12641,9136,393,160,27,26.0,17,,R,20,0.0,24,,,,,,,5,442,604
12642,9168,394,160,27,26.0,19,,E,26,0.0,0,,,,,,,96,443,604
12643,9177,395,160,27,26.0,17,,R,9,0.0,32,,,,,,,5,444,604
12644,9206,396,160,27,26.0,25,12.0,12,12,0.0,73,,,,,,,13,445,604
12645,9228,397,160,27,26.0,18,8.0,8,8,0.0,50,,,,,,,12,446,604
12646,9254,398,160,27,26.0,19,8.0,8,8,0.0,48,,,,,,,12,447,604
12647,9296,399,160,27,26.0,23,,R,22,0.0,24,,,,,,,80,448,604
12648,9324,400,160,27,26.0,23,,R,24,0.0,24,,,,,,,80,449,604
12649,9340,401,160,27,26.0,21,,R,13,0.0,43,,,,,,,47,450,604
12650,9366,402,160,27,26.0,24,13.0,13,13,0.0,48,,,,,,,13,451,604
12651,9401,403,160,27,26.0,22,,R,21,0.0,26,,,,,,,80,452,604
12652,9429,404,160,45,21.0,23,,R,22,0.0,16,,,,,,,5,421,604
12653,9452,405,160,45,21.0,21,,R,20,0.0,10,,,,,,,5,422,604
12654,9468,406,160,45,21.0,26,,R,11,0.0,52,,,,,,,60,423,604
12655,9504,407,160,45,21.0,0,,F,21,0.0,0,,,,,,,81,424,604
12656,9531,408,160,45,21.0,24,,R,23,0.0,3,,,,,,,5,425,604
12657,9547,409,160,45,21.0,23,,R,14,0.0,43,,,,,,,6,426,604
12658,9580,410,160,45,21.0,22,,R,22,0.0,14,,,,,,,101,427,604
12659,9607,411,160,45,21.0,25,,R,23,0.0,3,,,,,,,3,428,604
12660,9635,412,160,45,21.0,24,,R,25,0.0,0,,,,,,,4,429,604
12661,9659,413,160,45,21.0,25,,R,23,0.0,10,,,,,,,8,430,604
12662,9683,414,160,45,21.0,23,,R,21,0.0,15,,,,,,,22,431,604
12663,9699,415,160,45,21.0,25,11.0,11,11,0.0,46,,,,,,,16,432,604
12664,9737,416,160,45,21.0,26,,R,23,0.0,12,,,,,,,22,433,604
12665,9767,417,160,45,21.0,24,,R,26,0.0,8,,,,,,,5,434,604
12666,9790,418,160,45,21.0,25,,R,22,0.0,8,,,,,,,101,435,604
12667,9818,419,160,45,21.0,25,,R,25,0.0,2,,,,,,,7,436,604
12668,9831,420,160,45,24.0,22,12.0,12,12,0.0,57,,,,,,,14,405,604
12669,9853,421,160,45,24.0,26,9.0,9,9,0.0,61,,,,,,,16,406,604
12670,9883,422,160,45,24.0,22,,N,13,0.0,46,,,,,,,62,407,604
12671,9917,423,160,45,24.0,0,,F,21,0.0,0,,,,,,,81,408,604
12672,9941,424,160,45,24.0,22,,R,20,0.0,35,,,,,,,5,409,604
12673,9971,425,160,45,24.0,22,,R,25,0.0,0,,,,,,,3,410,604
12674,9986,426,160,45,24.0,24,15.0,15,15,0.0,49,,,,,,,14,411,604
12675,10023,427,160,45,24.0,25,,R,26,0.0,0,,,,,,,3,412,604
12676,10076,429,160,53,20.0,19,,W,26,0.0,0,,,,,,,54,414,604
12677,10099,430,160,53,20.0,15,,R,22,0.0,12,,,,,,,5,415,604
12678,10129,431,160,53,20.0,0,,W,26,0.0,0,,,,,,,54,416,604
12679,10152,432,160,53,20.0,16,,R,23,0.0,7,,,,,,,3,417,604
12680,10174,433,160,53,20.0,14,,R,21,0.0,16,,,,,,,5,418,604
12681,10194,434,160,53,20.0,13,,R,15,0.0,4,,,,,,,5,419,604
12682,10218,435,160,53,20.0,21,,R,18,0.0,28,,,,,,,8,420,604
12683,10243,436,160,45,24.0,21,,R,18,0.0,28,,,,,,,6,389,604
12684,10279,437,160,45,24.0,0,,W,27,0.0,0,,,,,,,54,390,604
12685,10301,438,160,45,24.0,20,,R,22,0.0,14,,,,,,,7,391,604
12686,10333,439,160,45,24.0,0,,F,27,0.0,0,,,,,,,81,392,604
12687,10346,440,160,45,24.0,25,12.0,12,12,0.0,74,,,,,,,15,393,604
12688,10367,441,160,45,24.0,19,7.0,7,7,0.0,30,,,,,,,11,394,604
12689,10411,442,160,45,24.0,19,,R,24,0.0,11,,,,,,,6,395,604
12690,10435,443,160,45,24.0,26,,R,22,0.0,3,,,,,,,3,396,604
12691,10445,444,160,45,24.0,18,5.0,5,5,2.0,65,,,,,,,12,397,604
12692,10475,445,160,45,24.0,21,9.0,9,9,0.0,68,,,,,,,13,398,604
12693,10510,446,160,45,24.0,21,,R,16,0.0,14,,,,,,,10,399,604
12694,10546,447,160,45,24.0,23,,R,25,0.0,4,,,,,,,6,400,604
12695,10574,448,160,45,24.0,21,,R,26,0.0,8,,,,,,,48,401,604
12696,10582,449,160,45,24.0,22,7.0,7,7,0.0,48,,,,,,,60,402,604
12697,10628,450,160,45,24.0,20,,R,26,0.0,0,,,,,,,3,403,604
12698,10646,451,160,45,24.0,22,,R,18,0.0,60,,,,,,,5,404,604
12699,10683,452,160,45,32.0,0,,F,28,0.0,0,,,,,,,81,374,604
12700,10711,453,160,45,32.0,0,,F,28,0.0,0,,,,,,,81,375,604
12701,10739,454,160,45,32.0,0,,F,28,0.0,0,,,,,,,81,376,604
12702,10768,455,160,45,32.0,0,,F,28,0.0,0,,,,,,,81,377,604
12703,10794,456,160,45,32.0,0,,F,26,0.0,0,,,,,,,81,378,604
12704,10823,457,160,45,32.0,0,,F,27,0.0,0,,,,,,,81,379,604
12705,10849,458,160,45,32.0,24,,R,25,0.0,4,,,,,,,25,380,604
12706,10879,459,160,45,32.0,0,,F,28,0.0,0,,,,,,,81,381,604
12707,10899,460,160,45,32.0,26,,R,20,0.0,46,,,,,,,69,382,604
12708,10924,461,160,45,32.0,26,,R,16,0.0,34,,,,,,,44,383,604
12709,10948,462,160,45,32.0,25,11.0,11,11,0.0,49,,,,,,,14,384,604
12710,10993,463,160,45,32.0,0,,F,27,0.0,0,,,,,,,81,385,604
12711,11017,464,160,45,32.0,23,,R,22,0.0,10,,,,,,,6,386,604
12712,11042,465,160,45,32.0,24,,R,18,0.0,63,,,,,,,37,387,604
12713,11079,466,160,45,32.0,26,,R,26,0.0,1,,,,,,,5,388,604
12714,11677,487,160,45,31.0,24,13.0,13,13,0.0,50,,,,,,,14,347,604
12715,11720,488,160,45,32.0,0,,F,25,0.0,0,,,,,,,81,348,604
12716,7906,356,161,48,39.0,0,,F,33,0.0,0,,,,,,,97,469,688
12717,7950,357,161,48,39.0,0,,F,39,0.0,0,,,,,,,97,470,688
12718,7986,358,161,48,39.0,0,,F,36,0.0,0,,,,,,,97,471,688
12719,8022,359,161,48,39.0,0,,F,34,0.0,0,,,,,,,97,472,688
12720,8063,360,161,48,39.0,0,,F,36,0.0,0,,,,,,,97,473,688
12721,8103,361,161,48,39.0,0,,F,37,0.0,0,,,,,,,97,474,688
12722,8138,362,161,48,39.0,0,,F,33,0.0,0,,,,,,,97,475,688
12723,8183,363,161,48,39.0,0,,F,39,0.0,0,,,,,,,97,476,688
12724,8213,364,161,48,39.0,0,,D,30,0.0,0,,,,,,,2,477,688
12725,8251,365,161,48,39.0,0,,F,30,0.0,0,,,,,,,81,478,688
12726,7907,356,162,42,32.0,0,,F,34,0.0,0,,,,,,,97,469,680
12727,7947,357,162,42,32.0,0,,F,36,0.0,0,,,,,,,97,470,680
12728,7973,358,162,42,32.0,18,,R,23,0.0,19,,,,,,,6,471,680
12729,8027,359,162,42,32.0,0,,F,39,0.0,0,,,,,,,97,472,680
12730,8059,360,162,42,32.0,0,,F,32,0.0,0,,,,,,,97,473,680
12731,8105,361,162,42,32.0,0,,F,39,0.0,0,,,,,,,97,474,680
12732,8141,362,162,42,32.0,0,,F,36,0.0,0,,,,,,,97,475,680
12733,8181,363,162,42,32.0,0,,F,37,0.0,0,,,,,,,97,476,680
12734,8219,364,162,42,32.0,0,,F,36,0.0,0,,,,,,,97,477,680
12735,8260,365,162,42,32.0,0,,F,39,0.0,0,,,,,,,97,478,680
12736,8290,366,162,48,39.0,0,,F,30,0.0,0,,,,,,,81,479,680
12737,8329,367,162,48,39.0,0,,F,30,0.0,0,,,,,,,81,480,680
12738,8367,368,162,48,39.0,0,,F,29,0.0,0,,,,,,,81,481,680
12739,8405,369,162,48,39.0,0,,F,28,0.0,0,,,,,,,81,482,680
12740,8444,370,162,48,38.0,0,,F,29,0.0,0,,,,,,,81,483,680
12741,8484,371,162,48,38.0,0,,F,30,0.0,0,,,,,,,81,484,680
12742,8986,387,162,33,29.0,0,,F,29,0.0,0,,,,,,,81,468,680
12743,7908,356,164,39,41.0,0,,F,35,0.0,0,,,,,,,97,469,670
12744,7946,357,164,39,41.0,0,,F,35,0.0,0,,,,,,,97,470,670
12745,7988,358,164,39,41.0,0,,F,38,0.0,0,,,,,,,97,471,670
12746,8026,359,164,39,41.0,0,,F,38,0.0,0,,,,,,,97,472,670
12747,8062,360,164,39,41.0,0,,F,35,0.0,0,,,,,,,97,473,670
12748,8102,361,164,39,41.0,0,,F,36,0.0,0,,,,,,,97,474,670
12749,8144,362,164,39,41.0,0,,F,39,0.0,0,,,,,,,97,475,670
12750,8299,366,134,42,32.0,0,,F,39,0.0,0,,,,,,,97,479,706
12751,8338,367,134,42,32.0,0,,F,39,0.0,0,,,,,,,97,480,706
12752,8377,368,134,42,32.0,0,,F,39,0.0,0,,,,,,,97,481,706
12753,8415,369,134,42,32.0,0,,F,38,0.0,0,,,,,,,97,482,706
12754,8454,370,134,42,32.0,0,,F,39,0.0,0,,,,,,,97,483,706
12755,8493,371,134,42,32.0,0,,F,39,0.0,0,,,,,,,97,484,706
12756,8336,367,165,44,33.0,0,,F,37,0.0,0,,,,,,,97,480,624
12757,8372,368,165,44,33.0,0,,F,34,0.0,0,,,,,,,97,481,624
12758,8414,369,165,44,33.0,0,,F,37,0.0,0,,,,,,,97,482,624
12759,8450,370,165,44,33.0,0,,F,35,0.0,0,,,,,,,97,483,624
12760,8489,371,165,44,33.0,0,,F,35,0.0,0,,,,,,,97,484,624
12761,8519,372,165,44,32.0,26,,R,26,0.0,0,,,,,,,10,453,624
12762,8552,373,165,44,32.0,0,,F,28,0.0,0,,,,,,,81,454,624
12763,8574,374,165,44,32.0,18,,R,20,0.0,14,,,,,,,23,455,624
12764,8598,375,165,44,32.0,26,13.0,13,13,0.0,63,,,,,,,14,456,624
12765,8641,376,165,44,32.0,24,,R,25,0.0,8,,,,,,,83,457,624
12766,8665,377,165,44,32.0,23,,R,18,0.0,26,,,,,,,6,458,624
12767,8695,378,165,44,32.0,26,,R,17,0.0,64,,,,,,,8,459,624
12768,8736,379,165,44,32.0,0,,F,27,0.0,0,,,,,,,81,460,624
12769,8756,380,165,44,32.0,26,16.0,16,16,0.0,42,,,,,,,12,461,624
12770,8798,381,165,44,32.0,0,,F,27,0.0,0,,,,,,,81,462,624
12771,8833,382,165,44,32.0,0,,F,31,0.0,0,,,,,,,97,463,624
12772,8864,383,165,44,32.0,0,,F,31,0.0,0,,,,,,,97,464,624
12773,8895,384,165,44,32.0,0,,F,31,0.0,0,,,,,,,97,465,624
12774,8923,385,165,44,32.0,0,,F,28,0.0,0,,,,,,,81,466,624
12775,8954,386,165,44,32.0,0,,F,28,0.0,0,,,,,,,81,467,624
12776,8982,387,165,44,32.0,25,,R,25,0.0,12,,,,,,,86,468,624
12777,8508,372,166,39,14.0,19,,R,15,0.0,35,,,,,,,23,453,631
12778,8534,373,166,39,14.0,13,10.0,10,10,0.0,58,,,,,,,12,454,631
12779,8580,374,166,39,14.0,12,,R,26,0.0,0,,,,,,,37,455,631
12780,8597,375,166,39,14.0,19,12.0,12,12,0.0,63,,,,,,,14,456,631
12781,8632,376,166,39,14.0,10,,R,16,0.0,41,,,,,,,22,457,631
12782,8668,377,166,39,14.0,11,,R,21,0.0,15,,,,,,,22,458,631
12783,8703,378,166,39,14.0,17,,R,25,0.0,20,,,,,,,95,459,631
12784,8734,379,166,39,14.0,16,,R,25,0.0,8,,,,,,,41,460,631
12785,8760,380,166,39,14.0,16,,R,20,0.0,38,,,,,,,37,461,631
12786,8795,381,166,39,14.0,23,,R,24,0.0,8,,,,,,,4,462,631
12787,8812,382,166,39,14.0,18,10.0,10,10,0.0,42,,,,,,,11,463,631
12788,8849,383,166,39,14.0,23,,R,16,0.0,31,,,,,,,8,464,631
12789,8873,384,166,39,14.0,21,9.0,9,9,0.0,68,,,,,,,12,465,631
12790,8915,385,166,39,14.0,13,,R,20,0.0,16,,,,,,,5,466,631
12791,8934,386,166,39,14.0,18,8.0,8,8,0.0,50,,,,,,,11,467,631
12792,8968,387,166,39,14.0,16,11.0,11,11,0.0,73,,,,,,,10,468,631
12793,8999,388,166,25,4.0,20,11.0,11,11,0.0,57,,,,,,,14,437,631
12794,9019,389,166,25,4.0,20,8.0,8,8,0.0,57,,,,,,,12,438,631
12795,9047,390,166,25,4.0,23,9.0,9,9,0.0,39,,,,,,,14,439,631
12796,9087,391,166,25,4.0,23,,R,23,0.0,9,,,,,,,3,440,631
12797,9105,392,166,25,4.0,14,,R,15,0.0,44,,,,,,,36,441,631
12798,9122,393,166,25,4.0,25,6.0,6,6,1.0,76,,,,,,,14,442,631
12799,9152,394,166,25,4.0,22,,R,10,0.0,57,,,,,,,5,443,631
12800,9172,395,166,25,4.0,22,4.0,4,4,3.0,43,,,,,,,11,444,631
12801,9203,396,166,25,4.0,14,9.0,9,9,0.0,74,,,,,,,12,445,631
12802,9246,397,166,25,4.0,25,,R,26,0.0,0,,,,,,,3,446,631
