,raceId,driverId,stop,lap,time,duration,milliseconds,raceId2,driverId2
4069,976,8,2,17,17:39:22,15.049,15049,964,777
4070,976,8,3,20,17:48:02,26:23.8,1583848,964,777
4071,976,8,4,33,18:38:11,14.943,14943,964,777
4072,977,8,1,44,14:53:59,21.662,21662,965,777
4073,978,8,1,24,13:45:53,28.476,28476,966,777
4074,978,8,2,49,14:24:46,29.057,29057,966,777
4075,979,8,1,33,14:52:06,21.919,21919,967,777
4076,980,8,1,15,14:31:33,22.533,22533,968,777
4077,980,8,2,17,14:35:29,30.373,30373,968,777
4078,980,8,3,29,14:57:52,22.963,22963,968,777
4079,981,8,1,15,14:25:17,25.367,25367,969,777
4080,984,8,1,28,14:50:46,23.699,23699,972,777
4081,985,8,1,16,14:30:37,24.3,24300,973,777
4082,985,8,2,38,15:07:41,23.62,23620,973,777
4083,986,8,1,32,13:47:13,22.54,22540,974,777
4084,987,8,1,1,14:04:45,19.433,19433,975,777
4085,987,8,2,2,14:07:05,18.027,18027,975,777
4086,987,8,3,3,14:09:16,18.29,18290,975,777
4087,987,8,4,29,14:42:56,23.17,23170,975,777
4088,988,8,1,15,17:29:30,21.609,21609,976,777
4089,989,8,1,18,16:40:07,21.421,21421,977,777
4090,990,8,1,19,18:45:09,25.018,25018,978,777
4091,991,8,1,27,14:58:28,22.913,22913,979,777
4092,992,8,1,1,16:16:15,30.012,30012,980,777
4093,992,8,2,40,17:31:21,21.149,21149,980,777
4094,994,8,1,17,15:34:47,24.263,24263,982,777
4095,995,8,1,32,14:56:30,23.645,23645,983,777
4096,996,8,1,34,17:12:38,24.289,24289,984,777
4097,997,8,1,15,15:30:30,21.552,21552,985,777
4098,998,8,1,13,14:33:39,38.573,38573,986,777
4099,998,8,2,33,15:05:39,28.985,28985,986,777
4100,999,8,1,14,15:31:29,19.647,19647,987,777
4101,999,8,2,53,16:24:19,19.988,19988,987,777
4102,1000,8,1,14,15:32:53,24.471,24471,988,777
4103,1000,8,2,38,16:06:22,21.829,21829,988,777
4104,1001,8,1,1,15:16:57,26.367,26367,989,777
4105,1001,8,2,7,15:30:50,35.451,35451,989,777
4106,1002,8,1,20,15:43:45,23.862,23862,990,777
4107,1003,8,1,22,20:56:20,29.513,29513,991,777
4108,1004,8,1,18,14:43:40,29.531,29531,992,777
4109,1005,8,1,17,14:43:53,22.781,22781,993,777
4110,1006,8,1,21,13:49:44,23.714,23714,994,777
4111,1007,8,1,17,13:36:57,22.017,22017,995,777
4112,1008,8,1,31,15:51:53,22.766,22766,996,777
4113,1010,8,1,12,16:31:50,23.299,23299,998,777
4114,1011,8,1,9,18:28:25,25.647,25647,999,777
4115,1011,8,2,33,19:08:04,25.621,25621,999,777
4116,1012,8,1,25,14:55:54,23.888,23888,1000,777
4117,1013,8,1,6,16:25:08,21.401,21401,1001,777
4118,860,818,1,19,17:33:54,23.203,23203,859,822
4119,860,818,2,37,18:02:41,23.569,23569,859,822
4120,861,818,1,15,17:30:48,24.216,24216,860,822
4121,861,818,2,40,18:21:12,23.343,23343,860,822
4122,862,818,2,28,15:53:07,23.623,23623,861,822
4123,862,818,3,41,16:15:32,22.531,22531,861,822
4124,862,818,1,11,15:23:22,22.835,22835,861,822
4125,863,818,1,10,15:20:50,22.763,22763,862,822
4126,863,818,2,25,15:46:40,23.353,23353,862,822
4127,863,818,3,40,16:12:03,22.241,22241,862,822
4128,864,818,1,10,14:18:52,20.388,20388,863,822
4129,864,818,2,23,14:38:58,22.645,22645,863,822
4130,864,818,3,40,15:05:04,20.46,20460,863,822
4131,865,818,1,17,14:27:24,26.063,26063,864,822
4132,865,818,2,70,15:38:55,26.157,26157,864,822
4133,866,818,1,16,14:24:55,22.278,22278,865,822
4134,866,818,2,43,15:01:05,23.163,23163,865,822
4135,866,818,3,47,15:06:41,14.641,14641,865,822
4136,867,818,1,17,14:34:17,21.303,21303,866,822
4137,868,818,1,14,13:26:57,26.489,26489,867,822
4138,868,818,2,32,13:56:46,26.2,26200,867,822
4139,869,818,1,6,14:11:33,18.901,18901,868,822
4140,869,818,2,27,14:40:49,18.425,18425,868,822
4141,869,818,3,45,15:05:35,19.949,19949,868,822
4142,870,818,1,12,14:24:37,20.363,20363,869,822
4143,870,818,2,30,14:51:44,19.858,19858,869,822
4144,870,818,3,46,15:15:27,19.644,19644,869,822
4145,870,818,4,64,15:42:01,19.6,19600,869,822
4146,871,818,1,15,14:37:19,20.66,20660,870,822
4147,871,818,2,29,15:04:49,21.077,21077,870,822
4148,873,818,1,12,20:27:44,30.499,30499,872,822
4149,873,818,2,24,20:51:30,29.898,29898,872,822
4150,874,818,1,18,15:35:28,22.528,22528,873,822
4151,874,818,2,35,16:04:02,21.431,21431,873,822
4152,875,818,1,13,15:27:09,20.865,20865,874,822
4153,875,818,2,38,16:11:27,21.188,21188,874,822
4154,876,818,1,1,15:05:15,25.097,25097,875,822
4155,876,818,2,33,15:55:26,21.658,21658,875,822
4156,877,818,1,9,17:20:35,20.319,20319,876,822
4157,877,818,2,33,18:08:11,19.885,19885,876,822
4158,879,818,1,15,14:25:27,22.362,22362,878,822
4159,879,818,2,20,14:33:06,21.302,21302,878,822
4160,879,818,3,29,14:48:26,25.976,25976,878,822
4161,879,818,4,56,15:25:47,22.061,22061,878,822
4162,880,818,1,9,17:17:54,23.074,23074,879,822
4163,880,818,2,24,17:41:44,24.688,24688,879,822
4164,880,818,3,44,18:13:03,23.16,23160,879,822
4165,881,818,1,7,16:17:57,49.216,49216,880,822
4166,881,818,2,26,16:52:14,21.638,21638,880,822
4167,881,818,3,43,17:21:38,21.702,21702,880,822
4168,882,818,1,15,15:30:41,20.977,20977,881,822
4169,882,818,2,37,16:09:02,20.235,20235,881,822
4170,882,818,3,43,16:19:28,20.716,20716,881,822
4171,883,818,1,2,15:09:07,41.485,41485,882,822
4172,884,818,1,9,14:17:33,19.772,19772,883,822
4173,884,818,2,20,14:34:37,20.671,20671,883,822
4174,884,818,3,34,14:56:06,25.362,25362,883,822
4175,884,818,4,37,15:01:38,29.74,29740,883,822
4176,885,818,1,29,14:43:05,24.827,24827,884,822
4177,886,818,1,13,14:20:45,21.9,21900,885,822
4178,886,818,2,57,15:19:32,20.739,20739,885,822
4179,887,818,1,14,13:27:16,29.418,29418,886,822
4180,887,818,2,25,13:50:17,26.317,26317,886,822
4181,888,818,1,4,14:10:37,23.147,23147,887,822
4182,890,818,1,8,14:15:51,22.745,22745,888,822
4183,890,818,2,30,14:49:06,22.282,22282,888,822
4184,890,818,3,50,15:18:45,23.756,23756,888,822
4185,891,818,1,10,14:23:44,24.07,24070,889,822
4186,891,818,2,24,14:51:01,24.539,24539,889,822
4187,893,818,3,39,21:22:44,29.999,29999,891,822
4188,893,818,1,11,20:25:28,29.736,29736,891,822
4189,893,818,2,24,20:50:34,30.714,30714,891,822
4190,894,818,1,12,15:25:54,24.477,24477,892,822
4191,894,818,2,24,15:47:44,23.845,23845,892,822
4192,894,818,3,38,16:16:31,24.016,24016,892,822
4193,895,818,1,7,15:15:39,25.816,25816,893,822
4194,895,818,2,21,15:39:24,24.087,24087,893,822
4195,895,818,3,38,16:07:30,24.876,24876,893,822
4196,896,818,1,1,15:05:14,24.232,24232,894,822
4197,896,818,2,26,15:44:28,24.128,24128,894,822
4198,897,818,1,17,17:34:46,21.93,21930,895,822
4199,897,818,2,51,18:36:34,23.608,23608,895,822
4200,898,818,1,27,13:54:22,24.381,24381,896,822
4201,899,818,1,10,14:16:58,23.455,23455,897,822
4202,899,818,2,28,14:41:19,24.183,24183,897,822
4203,899,818,3,46,15:05:09,23.451,23451,897,822
4204,900,818,1,12,17:28:02,23.124,23124,898,822
4205,900,818,2,33,18:03:39,22.978,22978,898,822
4206,901,818,1,2,16:07:55,45.629,45629,899,822
4207,901,818,2,17,16:36:11,26.598,26598,899,822
4208,902,818,1,1,18:06:44,33.895,33895,900,822
4209,902,818,2,14,18:29:48,25.897,25897,900,822
4210,903,818,1,15,15:30:46,24.119,24119,901,822
4211,903,818,2,32,16:00:58,24.417,24417,901,822
4212,904,818,1,16,14:28:57,22.976,22976,902,822
4213,905,818,1,26,14:40:32,25.444,25444,903,822
4214,905,818,2,37,14:57:54,19.385,19385,903,822
4215,906,818,1,15,14:28:22,24.433,24433,904,822
4216,906,818,2,39,15:01:02,23.975,23975,904,822
4217,907,818,1,8,14:13:14,22.232,22232,905,822
4218,907,818,2,39,14:52:32,22.374,22374,905,822
4219,908,818,1,27,14:50:07,30.218,30218,906,822
4220,909,818,1,13,14:22:39,20.274,20274,907,822
4221,909,818,2,37,14:56:42,26.711,26711,907,822
4222,909,818,3,49,15:13:46,20.431,20431,907,822
4223,910,818,1,8,14:17:39,23.809,23809,908,822
4224,910,818,2,34,15:03:00,23.123,23123,908,822
4225,911,818,1,15,14:33:42,23.571,23571,909,822
4226,911,818,2,29,15:01:07,23.202,23202,909,822
4227,912,818,1,24,14:40:20,25.046,25046,910,822
4228,913,818,2,24,20:50:42,35.309,35309,911,822
4229,913,818,3,44,21:34:02,30.111,30111,911,822
4230,913,818,1,11,20:25:26,29.806,29806,911,822
4231,914,818,1,2,15:06:50,18:56.6,1136557,912,822
4232,914,818,2,11,15:48:29,25.451,25451,912,822
4233,914,818,3,19,16:04:37,24.353,24353,912,822
4234,915,818,1,23,15:44:29,30.272,30272,913,822
4235,916,818,1,15,14:32:46,30.158,30158,914,822
4236,916,818,2,29,14:57:50,24.553,24553,914,822
4237,917,818,1,9,14:15:04,23.782,23782,915,822
4238,917,818,2,27,14:38:30,24.408,24408,915,822
4239,917,818,3,46,15:03:02,24.002,24002,915,822
4240,918,818,1,13,17:27:37,22.919,22919,916,822
4241,918,818,2,30,17:58:48,22.761,22761,916,822
4242,918,818,3,44,18:24:19,22.348,22348,916,822
4243,860,819,1,21,17:37:59,25.303,25303,859,823
4244,860,819,2,35,18:01:35,48.984,48984,859,823
4245,860,819,3,51,18:30:07,17.088,17088,859,823
4246,861,819,1,3,16:10:20,29.317,29317,860,823
4247,861,819,2,15,17:31:03,36.542,36542,860,823
4248,861,819,3,39,18:20:48,32.224,32224,860,823
4249,862,819,2,37,16:09:27,23.579,23579,861,823
4250,862,819,3,48,16:28:45,13.981,13981,861,823
4251,862,819,1,19,15:37:45,22.306,22306,861,823
4252,863,819,1,12,15:24:32,24.02,24020,862,823
4253,864,819,1,15,14:27:06,20.936,20936,863,823
4254,864,819,2,27,14:45:53,21.338,21338,863,823
4255,865,819,1,33,14:49:17,27.186,27186,864,823
4256,866,819,1,28,14:41:55,23.291,23291,865,823
4257,867,819,1,11,14:23:43,31.636,31636,866,823
4258,867,819,2,28,14:55:13,22.838,22838,866,823
4259,868,819,2,32,13:58:04,26.164,26164,867,823
4260,868,819,1,13,13:25:46,26.313,26313,867,823
4261,869,819,1,21,14:32:56,17.821,17821,868,823
4262,869,819,2,43,15:03:49,19.391,19391,868,823
4263,870,819,1,20,14:36:59,20.915,20915,869,823
4264,870,819,2,39,15:05:50,21.378,21378,869,823
4265,871,819,1,18,14:44:03,21.611,21611,870,823
4266,872,819,1,18,14:31:32,24.039,24039,871,823
4267,872,819,2,35,14:57:49,22.046,22046,871,823
4268,873,819,2,32,21:08:32,30.834,30834,872,823
4269,873,819,1,16,20:36:09,30.647,30647,872,823
4270,874,819,1,14,15:29:02,21.343,21343,873,823
4271,874,819,2,31,15:58:08,42.505,42505,873,823
4272,875,819,1,17,15:35:01,21.302,21302,874,823
4273,875,819,2,34,16:06:00,22.019,22019,874,823
4274,876,819,1,28,15:47:38,22.692,22692,875,823
4275,877,819,1,26,17:55:56,21.941,21941,876,823
4276,878,819,1,26,13:50:13,22.379,22379,877,823
4277,879,819,1,13,14:22:37,24.427,24427,878,823
4278,879,819,2,20,14:33:27,22.746,22746,878,823
4279,879,819,3,55,15:24:35,23.082,23082,878,823
4280,880,819,1,8,17:16:47,23.394,23394,879,823
4281,880,819,2,33,17:57:12,23.509,23509,879,823
4282,881,819,1,7,16:18:03,44.428,44428,880,823
4283,881,819,2,20,16:41:58,25.015,25015,880,823
4284,881,819,3,32,17:03:34,23.373,23373,880,823
4285,881,819,4,43,17:23:04,23.844,23844,880,823
4286,882,819,1,5,15:12:59,21.265,21265,881,823
4287,882,819,2,17,15:34:28,22.183,22183,881,823
4288,882,819,3,33,16:02:38,21.294,21294,881,823
4289,883,819,1,11,15:23:21,22.912,22912,882,823
4290,883,819,2,23,15:44:11,22.576,22576,882,823
4291,883,819,3,35,16:04:48,23.263,23263,882,823
4292,884,819,1,8,14:16:15,20.734,20734,883,823
4293,884,819,2,23,14:39:41,20.87,20870,883,823
4294,884,819,3,41,15:07:38,21.202,21202,883,823
4295,886,819,1,11,14:18:33,22.184,22184,885,823
4296,886,819,2,36,14:53:10,22.033,22033,885,823
4297,887,819,1,15,13:29:18,26.191,26191,886,823
4298,887,819,2,34,14:05:14,26.371,26371,886,823
4299,888,819,1,4,14:10:40,22.699,22699,887,823
4300,888,819,2,24,14:44:58,21.388,21388,887,823
4301,888,819,3,34,15:03:58,22.986,22986,887,823
4302,890,819,1,13,14:23:32,22.465,22465,888,823
4303,890,819,2,38,15:01:50,22.45,22450,888,823
4304,892,819,1,17,14:29:42,25.569,25569,890,823
4305,892,819,2,38,15:01:38,26.363,26363,890,823
4306,893,819,2,25,20:53:55,32.008,32008,891,823
4307,893,819,3,54,21:52:04,31.546,31546,891,823
4308,893,819,1,11,20:25:52,31.841,31841,891,823
4309,894,819,1,9,15:20:36,24.32,24320,892,823
4310,894,819,2,30,15:58:50,24.366,24366,892,823
4311,895,819,1,1,15:05:34,17.935,17935,893,823
4312,895,819,2,17,15:33:03,24.38,24380,893,823
4313,895,819,3,35,16:03:32,24.381,24381,893,823
4314,896,819,1,1,15:05:39,29.082,29082,894,823
4315,896,819,2,16,15:29:58,26.97,26970,894,823
4316,897,819,1,8,17:18:39,22.498,22498,895,823
4317,897,819,2,32,18:03:05,24.005,24005,895,823
4318,898,819,1,20,13:42:30,27.568,27568,896,823
4319,898,819,2,50,14:35:29,18.692,18692,896,823
4320,899,819,1,25,14:37:24,24.099,24099,897,823
4321,861,807,1,4,16:12:17,23.856,23856,860,814
4322,861,807,2,15,17:30:50,23.549,23549,860,814
4323,861,807,3,40,18:21:13,23.358,23358,860,814
4324,862,807,2,30,15:56:37,21.027,21027,861,814
4325,862,807,1,9,15:19:47,32.407,32407,861,814
4326,863,807,1,9,15:19:08,22.413,22413,862,814
4327,863,807,2,19,15:36:18,22.446,22446,862,814
4328,863,807,3,36,16:05:05,22.56,22560,862,814
4329,864,807,1,10,14:18:56,20.521,20521,863,814
4330,864,807,2,19,14:32:55,20.558,20558,863,814
4331,864,807,3,39,15:03:27,20.515,20515,863,814
4332,865,807,1,29,14:43:29,26.447,26447,864,814
4333,866,807,1,21,14:31:32,24.583,24583,865,814
4334,866,807,2,42,14:59:35,23.66,23660,865,814
4335,867,807,1,14,14:28:26,21.198,21198,866,814
4336,867,807,2,28,14:53:50,20.332,20332,866,814
4337,868,807,1,16,13:30:05,26.06,26060,867,814
4338,868,807,2,35,14:01:25,25.444,25444,867,814
4339,869,807,1,12,14:19:41,18.442,18442,868,814
4340,869,807,2,31,14:46:05,18.286,18286,868,814
4341,869,807,3,46,15:06:33,18.365,18365,868,814
4342,870,807,1,15,14:28:52,20.736,20736,869,814
4343,870,807,2,39,15:04:31,20.607,20607,869,814
4344,871,807,1,13,14:33:14,22.152,22152,870,814
4345,871,807,2,27,15:00:38,20.696,20696,870,814
4346,872,807,1,27,14:44:55,22.746,22746,871,814
4347,873,807,2,40,21:26:54,30.613,30613,872,814
4348,873,807,3,50,21:48:19,34.601,34601,872,814
4349,873,807,1,18,20:39:33,30.363,30363,872,814
4350,874,807,1,13,15:26:38,21.007,21007,873,814
4351,874,807,2,31,15:56:55,21.688,21688,873,814
4352,875,807,1,13,15:26:59,22.125,22125,874,814
4353,875,807,2,32,16:00:43,20.982,20982,874,814
4354,876,807,1,28,15:46:47,21.654,21654,875,814
4355,878,807,1,17,13:33:38,22.099,22099,877,814
4356,879,807,1,23,14:35:55,21.347,21347,878,814
4357,879,807,2,57,15:26:30,22.25,22250,878,814
4358,879,807,3,58,15:28:20,14.128,14128,878,814
4359,881,807,1,7,16:17:44,22.996,22996,880,814
4360,881,807,2,21,16:42:39,21.699,21699,880,814
4361,881,807,3,34,17:05:21,22.629,22629,880,814
4362,881,807,4,44,17:22:50,23.198,23198,880,814
4363,882,807,1,14,15:28:27,22.838,22838,881,814
4364,882,807,2,29,15:54:43,20.327,20327,881,814
4365,882,807,3,36,16:07:00,19.957,19957,881,814
4366,883,807,1,12,15:24:51,21.656,21656,882,814
4367,883,807,2,26,15:48:57,22.4,22400,882,814
4368,883,807,3,41,16:14:30,22.814,22814,882,814
4369,884,807,1,8,14:15:59,19.993,19993,883,814
4370,884,807,2,21,14:36:06,19.402,19402,883,814
4371,884,807,3,34,14:56:00,22.324,22324,883,814
4372,884,807,4,35,14:57:53,24.001,24001,883,814
4373,884,807,5,38,15:02:43,28.971,28971,883,814
4374,884,807,6,53,15:25:37,20.314,20314,883,814
4375,885,807,1,27,14:40:28,24.974,24974,884,814
4376,886,807,1,12,14:19:40,21.623,21623,885,814
4377,886,807,2,38,14:55:03,21.014,21014,885,814
4378,887,807,1,12,13:23:43,29.684,29684,886,814
4379,887,807,2,25,13:50:08,26.256,26256,886,814
4380,887,807,3,37,14:10:02,24.863,24863,886,814
4381,888,807,1,17,14:31:56,21.226,21226,887,814
4382,888,807,2,37,15:08:26,20.364,20364,887,814
4383,888,807,3,49,15:28:02,20.557,20557,887,814
4384,890,807,1,11,14:20:17,22.303,22303,888,814
4385,890,807,2,35,14:56:17,22.606,22606,888,814
4386,890,807,3,40,15:04:00,16.512,16512,888,814
4387,891,807,1,9,14:21:40,24.219,24219,889,814
4388,891,807,2,24,14:50:59,23.334,23334,889,814
4389,892,807,1,24,14:39:37,25.633,25633,890,814
4390,893,807,2,25,20:52:32,30.253,30253,891,814
4391,893,807,1,13,20:29:01,29.91,29910,891,814
4392,894,807,1,10,15:21:50,23.654,23654,892,814
4393,894,807,2,26,15:50:32,24.112,24112,892,814
4394,895,807,1,10,15:20:27,23.383,23383,893,814
4395,895,807,2,29,15:52:08,23.831,23831,893,814
4396,896,807,1,5,15:11:22,24.096,24096,894,814
4397,896,807,2,33,15:54:45,24.834,24834,894,814
4398,896,807,3,53,16:25:07,29.057,29057,894,814
4399,897,807,1,9,17:20:04,22.363,22363,895,814
4400,897,807,2,27,17:53:04,22.863,22863,895,814
4401,897,807,3,34,18:05:56,16.147,16147,895,814
4402,898,807,1,27,13:53:54,24.03,24030,896,814
4403,899,807,1,20,14:30:06,23.887,23887,897,814
4404,899,807,2,46,15:04:31,23.237,23237,897,814
4405,900,807,1,12,17:27:51,22.615,22615,898,814
4406,900,807,2,33,18:03:36,22.933,22933,898,814
4407,901,807,1,16,16:33:07,25.336,25336,899,814
4408,901,807,2,34,17:05:38,24.887,24887,899,814
4409,902,807,1,15,18:29:59,24.757,24757,900,814
4410,902,807,2,35,19:04:06,24.44,24440,900,814
4411,903,807,1,11,15:23:24,23.438,23438,901,814
4412,903,807,2,31,15:58:34,22.764,22764,901,814
4413,904,807,1,17,14:30:13,22.355,22355,902,814
4414,904,807,2,36,14:59:56,22.724,22724,902,814
4415,905,807,1,26,14:40:36,25.714,25714,903,814
4416,906,807,1,41,15:03:27,23.902,23902,904,814
4417,907,807,1,9,14:14:26,21.92,21920,905,814
4418,907,807,2,39,14:52:03,22.246,22246,905,814
4419,908,807,1,29,14:53:24,29.579,29579,906,814
4420,909,807,1,14,14:23:52,19.564,19564,907,814
4421,909,807,2,39,14:59:03,19.514,19514,907,814
4422,910,807,1,8,14:17:33,24.04,24040,908,814
4423,911,807,1,10,14:23:52,23.823,23823,909,814
4424,911,807,2,30,15:02:51,23.841,23841,909,814
4425,912,807,1,19,14:32:44,25.547,25547,910,814
4426,913,807,2,25,20:52:46,29.362,29362,911,814
4427,913,807,3,31,21:05:18,30.415,30415,911,814
4428,913,807,1,9,20:21:39,29.987,29987,911,814
4429,914,807,1,2,15:06:35,18:56.6,1136562,912,814
4430,914,807,2,12,15:50:17,24.696,24696,912,814
4431,914,807,3,26,16:17:49,23.873,23873,912,814
4432,914,807,4,43,16:51:01,24.792,24792,912,814
4433,915,807,1,24,15:46:32,30.096,30096,913,814
4434,916,807,1,1,14:05:32,33.427,33427,914,814
4435,917,807,1,16,14:24:01,23.554,23554,915,814
4436,917,807,2,36,14:49:47,23.323,23323,915,814
4437,917,807,3,60,15:20:21,23.411,23411,915,814
4438,918,807,1,15,17:31:09,27.445,27445,916,814
4439,918,807,2,37,18:11:24,21.642,21642,916,814
4440,926,807,1,21,16:39:11,22.137,22137,917,814
4441,926,807,2,44,17:15:43,21.612,21612,917,814
4442,927,807,1,15,15:32:38,25.826,25826,918,814
4443,927,807,2,31,16:02:02,25.047,25047,918,814
4444,927,807,3,44,16:25:34,35.351,35351,918,814
4445,929,807,1,10,18:20:48,26.652,26652,920,814
4446,929,807,2,25,18:46:33,24.679,24679,920,814
4447,929,807,3,38,19:08:50,24.979,24979,920,814
4448,930,807,1,10,14:19:46,22.659,22659,921,814
4449,930,807,2,26,14:45:13,22.534,22534,921,814
4450,930,807,3,49,15:21:24,22.545,22545,921,814
4451,931,807,1,1,14:04:47,34.773,34773,922,814
4452,931,807,2,31,14:46:02,24.758,24758,922,814
4453,932,807,1,28,14:40:35,23.507,23507,923,814
4454,933,807,1,25,14:37:53,21.685,21685,924,814
4455,934,807,1,19,13:36:56,28.558,28558,925,814
4456,934,807,2,44,14:20:36,33.891,33891,925,814
4457,936,807,1,15,14:28:49,22.573,22573,926,814
4458,936,807,2,36,15:00:25,22.222,22222,926,814
4459,938,807,1,18,14:30:23,24.286,24286,928,814
4460,939,807,1,11,20:24:36,30.868,30868,929,814
4461,940,807,1,10,14:20:34,23.75,23750,930,814
4462,940,807,2,31,14:56:02,23.491,23491,930,814
4463,940,807,3,42,15:17:36,35.76,35760,930,814
4464,942,807,1,19,14:42:11,27.344,27344,932,814
4465,942,807,2,27,14:56:58,27.36,27360,932,814
4466,943,807,1,9,13:16:16,23.277,23277,933,814
4467,943,807,2,52,14:16:54,24.136,24136,933,814
4468,944,807,1,9,14:14:48,24.009,24009,934,814
4469,944,807,2,35,14:48:59,24.199,24199,934,814
4470,945,807,1,7,17:16:20,22.045,22045,935,814
4471,945,807,2,24,17:47:36,22.174,22174,935,814
4472,948,807,1,16,16:32:30,22.167,22167,936,814
4473,948,807,2,18,16:37:14,18:09.2,1089155,936,814
4474,949,807,1,1,18:05:30,31.931,31931,937,814
4475,949,807,2,16,18:31:10,24.93,24930,937,814
4476,949,807,3,35,19:03:05,24.734,24734,937,814
4477,949,807,4,51,19:29:43,26.595,26595,937,814
4478,950,807,1,4,14:10:50,27.683,27683,938,814
4479,950,807,2,17,14:36:22,23.867,23867,938,814
4480,950,807,3,26,14:52:18,29.57,29570,938,814
4481,950,807,4,46,15:27:09,22.79,22790,938,814
4482,952,807,1,10,14:20:31,22.176,22176,940,814
4483,953,807,1,15,14:29:11,25.215,25215,941,814
4484,953,807,2,31,14:54:39,27.064,27064,941,814
4485,954,807,1,21,14:31:34,22.876,22876,942,814
4486,954,807,2,51,15:11:06,23.111,23111,942,814
4487,955,807,1,20,17:41:18,20.347,20347,943,814
4488,956,807,1,8,14:12:55,22.601,22601,944,814
4489,956,807,2,24,14:32:37,21.58,21580,944,814
4490,956,807,3,28,14:38:40,16.227,16227,944,814
4491,956,807,4,29,14:40:42,19.028,19028,944,814
4492,956,807,5,50,15:06:56,27.834,27834,944,814
4493,957,807,1,5,13:14:18,30.747,30747,945,814
4494,957,807,2,17,13:38:06,29.867,29867,945,814
4495,958,807,1,14,14:24:03,22.014,22014,946,814
4496,958,807,2,39,15:00:48,23.35,23350,946,814
4497,959,807,1,12,14:19:45,19.608,19608,947,814
4498,959,807,2,32,14:47:20,19.144,19144,947,814
4499,959,807,3,44,15:03:45,19.907,19907,947,814
4500,960,807,1,6,14:15:53,23.564,23564,948,814
4501,960,807,2,9,14:24:31,16:38.5,998468,948,814
4502,960,807,3,23,15:08:55,24.015,24015,948,814
4503,961,807,1,14,14:24:20,24.043,24043,949,814
4504,961,807,2,33,14:52:41,24.553,24553,949,814
4505,963,807,1,9,15:20:45,26.609,26609,951,814
4506,963,807,2,28,15:53:41,24.012,24012,951,814
4507,963,807,3,40,16:14:32,25.192,25192,951,814
4508,964,807,1,11,14:22:12,22.832,22832,952,814
4509,964,807,2,28,14:50:32,22.952,22952,952,814
4510,966,807,1,14,13:24:17,22.134,22134,954,814
4511,967,807,1,20,14:47:44,33:28.5,2008504,955,814
4512,967,807,2,22,15:25:12,24.282,24282,955,814
4513,967,807,3,28,15:37:50,24:45.3,1485304,955,814
4514,968,807,1,8,17:17:59,21.834,21834,956,814
4515,968,807,2,26,17:50:33,21.482,21482,956,814
4516,969,807,1,16,16:31:01,23.13,23130,957,814
4517,969,807,2,30,16:52:40,23.159,23159,957,814
4518,970,807,1,1,14:05:25,23.55,23550,958,814
4519,970,807,2,4,14:13:11,17.336,17336,958,814
4520,970,807,3,5,14:15:58,17.362,17362,958,814
4521,970,807,4,6,14:18:43,17.359,17359,958,814
4522,970,807,5,33,15:05:10,40.144,40144,958,814
4523,971,807,1,13,18:25:13,26.634,26634,959,814
