raceId,year,round,prixName,constructor,constructorRef,forename,surname,grid,position,positionText,positionOrder,points,status
268,1994,12,Italian Grand Prix,Benetton,benetton,Jos,Verstappen,10,,R,24,0.0,Collision
269,1994,13,Portuguese Grand Prix,Benetton,benetton,Jos,Verstappen,10,5.0,5,5,2.0,Finished
269,1994,13,Portuguese Grand Prix,Benetton,benetton,Jyrki,Järvilehto,14,,R,19,0.0,Spun off
270,1994,14,European Grand Prix,Benetton,benetton,Michael,Schumacher,1,1.0,1,1,10.0,Finished
270,1994,14,European Grand Prix,Benetton,benetton,Jos,Verstappen,12,,R,24,0.0,Spun off
271,1994,15,Japanese Grand Prix,Benetton,benetton,Michael,Schumacher,1,2.0,2,2,6.0,Finished
271,1994,15,Japanese Grand Prix,Benetton,benetton,Johnny,Herbert,5,,R,22,0.0,Spun off
272,1994,16,Australian Grand Prix,Benetton,benetton,Michael,Schumacher,2,,R,20,0.0,Collision
272,1994,16,Australian Grand Prix,Benetton,benetton,Johnny,Herbert,7,,R,26,0.0,Gearbox
240,1995,1,Brazilian Grand Prix,Benetton,benetton,Michael,Schumacher,2,1.0,1,1,10.0,Finished
240,1995,1,Brazilian Grand Prix,Benetton,benetton,Johnny,Herbert,4,,R,17,0.0,Collision
241,1995,2,Argentine Grand Prix,Benetton,benetton,Michael,Schumacher,3,3.0,3,3,4.0,Finished
241,1995,2,Argentine Grand Prix,Benetton,benetton,Johnny,Herbert,11,4.0,4,4,3.0,+1 Lap
242,1995,3,San Marino Grand Prix,Benetton,benetton,Johnny,Herbert,8,7.0,7,7,0.0,+2 Laps
242,1995,3,San Marino Grand Prix,Benetton,benetton,Michael,Schumacher,1,,R,26,0.0,Spun off
243,1995,4,Spanish Grand Prix,Benetton,benetton,Michael,Schumacher,1,1.0,1,1,10.0,Finished
243,1995,4,Spanish Grand Prix,Benetton,benetton,Johnny,Herbert,7,2.0,2,2,6.0,Finished
244,1995,5,Monaco Grand Prix,Benetton,benetton,Michael,Schumacher,2,1.0,1,1,10.0,Finished
244,1995,5,Monaco Grand Prix,Benetton,benetton,Johnny,Herbert,7,4.0,4,4,3.0,+1 Lap
245,1995,6,Canadian Grand Prix,Benetton,benetton,Michael,Schumacher,1,5.0,5,5,2.0,Finished
245,1995,6,Canadian Grand Prix,Benetton,benetton,Johnny,Herbert,6,,R,23,0.0,Collision
246,1995,7,French Grand Prix,Benetton,benetton,Michael,Schumacher,2,1.0,1,1,10.0,Finished
246,1995,7,French Grand Prix,Benetton,benetton,Johnny,Herbert,10,,R,21,0.0,Spun off
247,1995,8,British Grand Prix,Benetton,benetton,Johnny,Herbert,5,1.0,1,1,10.0,Finished
247,1995,8,British Grand Prix,Benetton,benetton,Michael,Schumacher,2,,R,14,0.0,Collision
248,1995,9,German Grand Prix,Benetton,benetton,Michael,Schumacher,2,1.0,1,1,10.0,Finished
248,1995,9,German Grand Prix,Benetton,benetton,Johnny,Herbert,9,4.0,4,4,3.0,Finished
249,1995,10,Hungarian Grand Prix,Benetton,benetton,Johnny,Herbert,9,4.0,4,4,3.0,+1 Lap
249,1995,10,Hungarian Grand Prix,Benetton,benetton,Michael,Schumacher,3,11.0,11,11,0.0,Engine
250,1995,11,Belgian Grand Prix,Benetton,benetton,Michael,Schumacher,16,1.0,1,1,10.0,Finished
250,1995,11,Belgian Grand Prix,Benetton,benetton,Johnny,Herbert,4,7.0,7,7,0.0,Finished
251,1995,12,Italian Grand Prix,Benetton,benetton,Johnny,Herbert,8,1.0,1,1,10.0,Finished
251,1995,12,Italian Grand Prix,Benetton,benetton,Michael,Schumacher,2,,R,16,0.0,Collision
252,1995,13,Portuguese Grand Prix,Benetton,benetton,Michael,Schumacher,3,2.0,2,2,6.0,Finished
252,1995,13,Portuguese Grand Prix,Benetton,benetton,Johnny,Herbert,6,7.0,7,7,0.0,+1 Lap
253,1995,14,European Grand Prix,Benetton,benetton,Michael,Schumacher,3,1.0,1,1,10.0,Finished
253,1995,14,European Grand Prix,Benetton,benetton,Johnny,Herbert,7,5.0,5,5,2.0,+1 Lap
254,1995,15,Pacific Grand Prix,Benetton,benetton,Michael,Schumacher,3,1.0,1,1,10.0,Finished
254,1995,15,Pacific Grand Prix,Benetton,benetton,Johnny,Herbert,7,6.0,6,6,1.0,+1 Lap
255,1995,16,Japanese Grand Prix,Benetton,benetton,Michael,Schumacher,1,1.0,1,1,10.0,Finished
255,1995,16,Japanese Grand Prix,Benetton,benetton,Johnny,Herbert,9,3.0,3,3,4.0,Finished
256,1995,17,Australian Grand Prix,Benetton,benetton,Johnny,Herbert,8,,R,10,0.0,Transmission
256,1995,17,Australian Grand Prix,Benetton,benetton,Michael,Schumacher,3,,R,15,0.0,Collision
224,1996,1,Australian Grand Prix,Williams,williams,Damon,Hill,2,1.0,1,1,10.0,Finished
224,1996,1,Australian Grand Prix,Williams,williams,Jacques,Villeneuve,1,2.0,2,2,6.0,Finished
225,1996,2,Brazilian Grand Prix,Williams,williams,Damon,Hill,1,1.0,1,1,10.0,Finished
225,1996,2,Brazilian Grand Prix,Williams,williams,Jacques,Villeneuve,3,,R,17,0.0,Spun off
226,1996,3,Argentine Grand Prix,Williams,williams,Damon,Hill,1,1.0,1,1,10.0,Finished
226,1996,3,Argentine Grand Prix,Williams,williams,Jacques,Villeneuve,3,2.0,2,2,6.0,Finished
227,1996,4,European Grand Prix,Williams,williams,Jacques,Villeneuve,2,1.0,1,1,10.0,Finished
227,1996,4,European Grand Prix,Williams,williams,Damon,Hill,1,4.0,4,4,3.0,Finished
228,1996,5,San Marino Grand Prix,Williams,williams,Damon,Hill,2,1.0,1,1,10.0,Finished
228,1996,5,San Marino Grand Prix,Williams,williams,Jacques,Villeneuve,3,11.0,11,11,0.0,Suspension
229,1996,6,Monaco Grand Prix,Williams,williams,Jacques,Villeneuve,10,,R,8,0.0,Collision
229,1996,6,Monaco Grand Prix,Williams,williams,Damon,Hill,2,,R,11,0.0,Engine
230,1996,7,Spanish Grand Prix,Williams,williams,Jacques,Villeneuve,2,3.0,3,3,4.0,Finished
230,1996,7,Spanish Grand Prix,Williams,williams,Damon,Hill,1,,R,13,0.0,Spun off
231,1996,8,Canadian Grand Prix,Williams,williams,Damon,Hill,1,1.0,1,1,10.0,Finished
231,1996,8,Canadian Grand Prix,Williams,williams,Jacques,Villeneuve,2,2.0,2,2,6.0,Finished
232,1996,9,French Grand Prix,Williams,williams,Damon,Hill,2,1.0,1,1,10.0,Finished
232,1996,9,French Grand Prix,Williams,williams,Jacques,Villeneuve,6,2.0,2,2,6.0,Finished
233,1996,10,British Grand Prix,Williams,williams,Jacques,Villeneuve,2,1.0,1,1,10.0,Finished
233,1996,10,British Grand Prix,Williams,williams,Damon,Hill,1,,R,15,0.0,Wheel
234,1996,11,German Grand Prix,Williams,williams,Damon,Hill,1,1.0,1,1,10.0,Finished
234,1996,11,German Grand Prix,Williams,williams,Jacques,Villeneuve,6,3.0,3,3,4.0,Finished
235,1996,12,Hungarian Grand Prix,Williams,williams,Jacques,Villeneuve,3,1.0,1,1,10.0,Finished
235,1996,12,Hungarian Grand Prix,Williams,williams,Damon,Hill,2,2.0,2,2,6.0,Finished
236,1996,13,Belgian Grand Prix,Williams,williams,Jacques,Villeneuve,1,2.0,2,2,6.0,Finished
236,1996,13,Belgian Grand Prix,Williams,williams,Damon,Hill,2,5.0,5,5,2.0,Finished
237,1996,14,Italian Grand Prix,Williams,williams,Jacques,Villeneuve,2,7.0,7,7,0.0,+1 Lap
237,1996,14,Italian Grand Prix,Williams,williams,Damon,Hill,1,,R,16,0.0,Spun off
238,1996,15,Portuguese Grand Prix,Williams,williams,Jacques,Villeneuve,2,1.0,1,1,10.0,Finished
238,1996,15,Portuguese Grand Prix,Williams,williams,Damon,Hill,1,2.0,2,2,6.0,Finished
239,1996,16,Japanese Grand Prix,Williams,williams,Damon,Hill,2,1.0,1,1,10.0,Finished
239,1996,16,Japanese Grand Prix,Williams,williams,Jacques,Villeneuve,1,,R,16,0.0,Wheel
207,1997,1,Australian Grand Prix,Williams,williams,Heinz-Harald,Frentzen,2,8.0,8,8,0.0,Brakes
207,1997,1,Australian Grand Prix,Williams,williams,Jacques,Villeneuve,1,,R,19,0.0,Collision
208,1997,2,Brazilian Grand Prix,Williams,williams,Jacques,Villeneuve,1,1.0,1,1,10.0,Finished
208,1997,2,Brazilian Grand Prix,Williams,williams,Heinz-Harald,Frentzen,8,9.0,9,9,0.0,Finished
209,1997,3,Argentine Grand Prix,Williams,williams,Jacques,Villeneuve,1,1.0,1,1,10.0,Finished
209,1997,3,Argentine Grand Prix,Williams,williams,Heinz-Harald,Frentzen,2,,R,20,0.0,Clutch
210,1997,4,San Marino Grand Prix,Williams,williams,Heinz-Harald,Frentzen,2,1.0,1,1,10.0,Finished
210,1997,4,San Marino Grand Prix,Williams,williams,Jacques,Villeneuve,1,,R,13,0.0,Gearbox
211,1997,5,Monaco Grand Prix,Williams,williams,Heinz-Harald,Frentzen,1,,R,11,0.0,Spun off
211,1997,5,Monaco Grand Prix,Williams,williams,Jacques,Villeneuve,3,,R,15,0.0,Spun off
212,1997,6,Spanish Grand Prix,Williams,williams,Jacques,Villeneuve,1,1.0,1,1,10.0,Finished
212,1997,6,Spanish Grand Prix,Williams,williams,Heinz-Harald,Frentzen,2,8.0,8,8,0.0,Finished
213,1997,7,Canadian Grand Prix,Williams,williams,Heinz-Harald,Frentzen,4,4.0,4,4,3.0,Finished
213,1997,7,Canadian Grand Prix,Williams,williams,Jacques,Villeneuve,2,,R,19,0.0,Accident
214,1997,8,French Grand Prix,Williams,williams,Heinz-Harald,Frentzen,2,2.0,2,2,6.0,Finished
214,1997,8,French Grand Prix,Williams,williams,Jacques,Villeneuve,4,4.0,4,4,3.0,Finished
215,1997,9,British Grand Prix,Williams,williams,Jacques,Villeneuve,1,1.0,1,1,10.0,Finished
215,1997,9,British Grand Prix,Williams,williams,Heinz-Harald,Frentzen,2,,R,21,0.0,Collision
216,1997,10,German Grand Prix,Williams,williams,Jacques,Villeneuve,9,,R,14,0.0,Spun off
216,1997,10,German Grand Prix,Williams,williams,Heinz-Harald,Frentzen,5,,R,20,0.0,Collision
217,1997,11,Hungarian Grand Prix,Williams,williams,Jacques,Villeneuve,2,1.0,1,1,10.0,Finished
217,1997,11,Hungarian Grand Prix,Williams,williams,Heinz-Harald,Frentzen,6,,R,18,0.0,Fuel
218,1997,12,Belgian Grand Prix,Williams,williams,Heinz-Harald,Frentzen,7,3.0,3,3,4.0,Finished
218,1997,12,Belgian Grand Prix,Williams,williams,Jacques,Villeneuve,1,5.0,5,5,2.0,Finished
219,1997,13,Italian Grand Prix,Williams,williams,Heinz-Harald,Frentzen,2,3.0,3,3,4.0,Finished
219,1997,13,Italian Grand Prix,Williams,williams,Jacques,Villeneuve,4,5.0,5,5,2.0,Finished
220,1997,14,Austrian Grand Prix,Williams,williams,Jacques,Villeneuve,1,1.0,1,1,10.0,Finished
220,1997,14,Austrian Grand Prix,Williams,williams,Heinz-Harald,Frentzen,4,3.0,3,3,4.0,Finished
221,1997,15,Luxembourg Grand Prix,Williams,williams,Jacques,Villeneuve,2,1.0,1,1,10.0,Finished
221,1997,15,Luxembourg Grand Prix,Williams,williams,Heinz-Harald,Frentzen,3,3.0,3,3,4.0,Finished
222,1997,16,Japanese Grand Prix,Williams,williams,Heinz-Harald,Frentzen,6,2.0,2,2,6.0,Finished
222,1997,16,Japanese Grand Prix,Williams,williams,Jacques,Villeneuve,1,,D,14,0.0,Disqualified
223,1997,17,European Grand Prix,Williams,williams,Jacques,Villeneuve,1,3.0,3,3,4.0,Finished
223,1997,17,European Grand Prix,Williams,williams,Heinz-Harald,Frentzen,3,6.0,6,6,1.0,Finished
191,1998,1,Australian Grand Prix,McLaren,mclaren,Mika,Häkkinen,1,1.0,1,1,10.0,Finished
191,1998,1,Australian Grand Prix,McLaren,mclaren,David,Coulthard,2,2.0,2,2,6.0,Finished
192,1998,2,Brazilian Grand Prix,McLaren,mclaren,Mika,Häkkinen,1,1.0,1,1,10.0,Finished
192,1998,2,Brazilian Grand Prix,McLaren,mclaren,David,Coulthard,2,2.0,2,2,6.0,Finished
193,1998,3,Argentine Grand Prix,McLaren,mclaren,Mika,Häkkinen,3,2.0,2,2,6.0,Finished
193,1998,3,Argentine Grand Prix,McLaren,mclaren,David,Coulthard,1,6.0,6,6,1.0,Finished
194,1998,4,San Marino Grand Prix,McLaren,mclaren,David,Coulthard,1,1.0,1,1,10.0,Finished
194,1998,4,San Marino Grand Prix,McLaren,mclaren,Mika,Häkkinen,2,,R,17,0.0,Gearbox
195,1998,5,Spanish Grand Prix,McLaren,mclaren,Mika,Häkkinen,1,1.0,1,1,10.0,Finished
195,1998,5,Spanish Grand Prix,McLaren,mclaren,David,Coulthard,2,2.0,2,2,6.0,Finished
196,1998,6,Monaco Grand Prix,McLaren,mclaren,Mika,Häkkinen,1,1.0,1,1,10.0,Finished
196,1998,6,Monaco Grand Prix,McLaren,mclaren,David,Coulthard,2,,R,18,0.0,Engine
197,1998,7,Canadian Grand Prix,McLaren,mclaren,David,Coulthard,1,,R,15,0.0,Throttle
197,1998,7,Canadian Grand Prix,McLaren,mclaren,Mika,Häkkinen,2,,R,18,0.0,Gearbox
198,1998,8,French Grand Prix,McLaren,mclaren,Mika,Häkkinen,1,3.0,3,3,4.0,Finished
198,1998,8,French Grand Prix,McLaren,mclaren,David,Coulthard,3,6.0,6,6,1.0,+1 Lap
199,1998,9,British Grand Prix,McLaren,mclaren,Mika,Häkkinen,1,2.0,2,2,6.0,Finished
199,1998,9,British Grand Prix,McLaren,mclaren,David,Coulthard,4,,R,15,0.0,Spun off
200,1998,10,Austrian Grand Prix,McLaren,mclaren,Mika,Häkkinen,3,1.0,1,1,10.0,Finished
200,1998,10,Austrian Grand Prix,McLaren,mclaren,David,Coulthard,14,2.0,2,2,6.0,Finished
201,1998,11,German Grand Prix,McLaren,mclaren,Mika,Häkkinen,1,1.0,1,1,10.0,Finished
201,1998,11,German Grand Prix,McLaren,mclaren,David,Coulthard,2,2.0,2,2,6.0,Finished
202,1998,12,Hungarian Grand Prix,McLaren,mclaren,David,Coulthard,2,2.0,2,2,6.0,Finished
202,1998,12,Hungarian Grand Prix,McLaren,mclaren,Mika,Häkkinen,1,6.0,6,6,1.0,+1 Lap
203,1998,13,Belgian Grand Prix,McLaren,mclaren,David,Coulthard,2,7.0,7,7,0.0,+5 Laps
203,1998,13,Belgian Grand Prix,McLaren,mclaren,Mika,Häkkinen,1,,R,16,0.0,Collision
204,1998,14,Italian Grand Prix,McLaren,mclaren,Mika,Häkkinen,3,4.0,4,4,3.0,Finished
204,1998,14,Italian Grand Prix,McLaren,mclaren,David,Coulthard,4,,R,18,0.0,Engine
205,1998,15,Luxembourg Grand Prix,McLaren,mclaren,Mika,Häkkinen,3,1.0,1,1,10.0,Finished
205,1998,15,Luxembourg Grand Prix,McLaren,mclaren,David,Coulthard,5,3.0,3,3,4.0,Finished
206,1998,16,Japanese Grand Prix,McLaren,mclaren,Mika,Häkkinen,2,1.0,1,1,10.0,Finished
206,1998,16,Japanese Grand Prix,McLaren,mclaren,David,Coulthard,3,3.0,3,3,4.0,Finished
175,1999,1,Australian Grand Prix,McLaren,mclaren,Mika,Häkkinen,1,,R,16,0.0,Throttle
175,1999,1,Australian Grand Prix,McLaren,mclaren,David,Coulthard,2,,R,18,0.0,Hydraulics
176,1999,2,Brazilian Grand Prix,McLaren,mclaren,Mika,Häkkinen,1,1.0,1,1,10.0,Finished
176,1999,2,Brazilian Grand Prix,McLaren,mclaren,David,Coulthard,2,,R,18,0.0,Gearbox
177,1999,3,San Marino Grand Prix,McLaren,mclaren,David,Coulthard,2,2.0,2,2,6.0,Finished
177,1999,3,San Marino Grand Prix,McLaren,mclaren,Mika,Häkkinen,1,,R,18,0.0,Spun off
178,1999,4,Monaco Grand Prix,McLaren,mclaren,Mika,Häkkinen,1,3.0,3,3,4.0,Finished
178,1999,4,Monaco Grand Prix,McLaren,mclaren,David,Coulthard,3,,R,14,0.0,Gearbox
179,1999,5,Spanish Grand Prix,McLaren,mclaren,Mika,Häkkinen,1,1.0,1,1,10.0,Finished
179,1999,5,Spanish Grand Prix,McLaren,mclaren,David,Coulthard,3,2.0,2,2,6.0,Finished
180,1999,6,Canadian Grand Prix,McLaren,mclaren,Mika,Häkkinen,2,1.0,1,1,10.0,Finished
180,1999,6,Canadian Grand Prix,McLaren,mclaren,David,Coulthard,4,7.0,7,7,0.0,Finished
181,1999,7,French Grand Prix,McLaren,mclaren,Mika,Häkkinen,14,2.0,2,2,6.0,Finished
181,1999,7,French Grand Prix,McLaren,mclaren,David,Coulthard,4,,R,19,0.0,Electrical
182,1999,8,British Grand Prix,McLaren,mclaren,David,Coulthard,3,1.0,1,1,10.0,Finished
182,1999,8,British Grand Prix,McLaren,mclaren,Mika,Häkkinen,1,,R,18,0.0,Wheel
183,1999,9,Austrian Grand Prix,McLaren,mclaren,David,Coulthard,2,2.0,2,2,6.0,Finished
183,1999,9,Austrian Grand Prix,McLaren,mclaren,Mika,Häkkinen,1,3.0,3,3,4.0,Finished
184,1999,10,German Grand Prix,McLaren,mclaren,David,Coulthard,3,5.0,5,5,2.0,Finished
184,1999,10,German Grand Prix,McLaren,mclaren,Mika,Häkkinen,1,,R,13,0.0,Tyre
185,1999,11,Hungarian Grand Prix,McLaren,mclaren,Mika,Häkkinen,1,1.0,1,1,10.0,Finished
185,1999,11,Hungarian Grand Prix,McLaren,mclaren,David,Coulthard,3,2.0,2,2,6.0,Finished
186,1999,12,Belgian Grand Prix,McLaren,mclaren,David,Coulthard,2,1.0,1,1,10.0,Finished
186,1999,12,Belgian Grand Prix,McLaren,mclaren,Mika,Häkkinen,1,2.0,2,2,6.0,Finished
187,1999,13,Italian Grand Prix,McLaren,mclaren,David,Coulthard,3,5.0,5,5,2.0,Finished
187,1999,13,Italian Grand Prix,McLaren,mclaren,Mika,Häkkinen,1,,R,15,0.0,Spun off
188,1999,14,European Grand Prix,McLaren,mclaren,Mika,Häkkinen,3,5.0,5,5,2.0,Finished
188,1999,14,European Grand Prix,McLaren,mclaren,David,Coulthard,2,,R,16,0.0,Spun off
189,1999,15,Malaysian Grand Prix,McLaren,mclaren,Mika,Häkkinen,4,3.0,3,3,4.0,Finished
189,1999,15,Malaysian Grand Prix,McLaren,mclaren,David,Coulthard,3,,R,16,0.0,Fuel pressure
190,1999,16,Japanese Grand Prix,McLaren,mclaren,Mika,Häkkinen,2,1.0,1,1,10.0,Finished
190,1999,16,Japanese Grand Prix,McLaren,mclaren,David,Coulthard,3,,R,17,0.0,Hydraulics
158,2000,1,Australian Grand Prix,Ferrari,ferrari,Michael,Schumacher,3,1.0,1,1,10.0,Finished
158,2000,1,Australian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,4,2.0,2,2,6.0,Finished
159,2000,2,Brazilian Grand Prix,Ferrari,ferrari,Michael,Schumacher,3,1.0,1,1,10.0,Finished
159,2000,2,Brazilian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,4,,R,15,0.0,Hydraulics
160,2000,3,San Marino Grand Prix,Ferrari,ferrari,Michael,Schumacher,2,1.0,1,1,10.0,Finished
160,2000,3,San Marino Grand Prix,Ferrari,ferrari,Rubens,Barrichello,4,4.0,4,4,3.0,Finished
161,2000,4,British Grand Prix,Ferrari,ferrari,Michael,Schumacher,5,3.0,3,3,4.0,Finished
161,2000,4,British Grand Prix,Ferrari,ferrari,Rubens,Barrichello,1,,R,20,0.0,Hydraulics
162,2000,5,Spanish Grand Prix,Ferrari,ferrari,Rubens,Barrichello,3,3.0,3,3,4.0,Finished
162,2000,5,Spanish Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,5.0,5,5,2.0,Finished
163,2000,6,European Grand Prix,Ferrari,ferrari,Michael,Schumacher,2,1.0,1,1,10.0,Finished
163,2000,6,European Grand Prix,Ferrari,ferrari,Rubens,Barrichello,4,4.0,4,4,3.0,+1 Lap
164,2000,7,Monaco Grand Prix,Ferrari,ferrari,Rubens,Barrichello,6,2.0,2,2,6.0,Finished
164,2000,7,Monaco Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,,R,12,0.0,Suspension
165,2000,8,Canadian Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,1.0,1,1,10.0,Finished
165,2000,8,Canadian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,3,2.0,2,2,6.0,Finished
166,2000,9,French Grand Prix,Ferrari,ferrari,Rubens,Barrichello,3,3.0,3,3,4.0,Finished
166,2000,9,French Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,,R,16,0.0,Engine
167,2000,10,Austrian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,3,3.0,3,3,4.0,Finished
167,2000,10,Austrian Grand Prix,Ferrari,ferrari,Michael,Schumacher,4,,R,20,0.0,Collision
168,2000,11,German Grand Prix,Ferrari,ferrari,Rubens,Barrichello,18,1.0,1,1,10.0,Finished
168,2000,11,German Grand Prix,Ferrari,ferrari,Michael,Schumacher,2,,R,21,0.0,Collision
169,2000,12,Hungarian Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,2.0,2,2,6.0,Finished
169,2000,12,Hungarian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,5,4.0,4,4,3.0,Finished
170,2000,13,Belgian Grand Prix,Ferrari,ferrari,Michael,Schumacher,4,2.0,2,2,6.0,Finished
170,2000,13,Belgian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,10,,R,18,0.0,Fuel pressure
171,2000,14,Italian Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,1.0,1,1,10.0,Finished
171,2000,14,Italian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,2,,R,17,0.0,Collision
172,2000,15,United States Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,1.0,1,1,10.0,Finished
172,2000,15,United States Grand Prix,Ferrari,ferrari,Rubens,Barrichello,4,2.0,2,2,6.0,Finished
173,2000,16,Japanese Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,1.0,1,1,10.0,Finished
173,2000,16,Japanese Grand Prix,Ferrari,ferrari,Rubens,Barrichello,4,4.0,4,4,3.0,Finished
174,2000,17,Malaysian Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,1.0,1,1,10.0,Finished
174,2000,17,Malaysian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,4,3.0,3,3,4.0,Finished
141,2001,1,Australian Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,1.0,1,1,10.0,Finished
141,2001,1,Australian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,2,3.0,3,3,4.0,Finished
142,2001,2,Malaysian Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,1.0,1,1,10.0,Finished
142,2001,2,Malaysian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,2,2.0,2,2,6.0,Finished
143,2001,3,Brazilian Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,2.0,2,2,6.0,Finished
143,2001,3,Brazilian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,6,,R,21,0.0,Collision
144,2001,4,San Marino Grand Prix,Ferrari,ferrari,Rubens,Barrichello,6,3.0,3,3,4.0,Finished
144,2001,4,San Marino Grand Prix,Ferrari,ferrari,Michael,Schumacher,4,,R,19,0.0,Suspension
145,2001,5,Spanish Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,1.0,1,1,10.0,Finished
145,2001,5,Spanish Grand Prix,Ferrari,ferrari,Rubens,Barrichello,4,,R,17,0.0,Suspension
146,2001,6,Austrian Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,2.0,2,2,6.0,Finished
146,2001,6,Austrian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,4,3.0,3,3,4.0,Finished
147,2001,7,Monaco Grand Prix,Ferrari,ferrari,Michael,Schumacher,2,1.0,1,1,10.0,Finished
147,2001,7,Monaco Grand Prix,Ferrari,ferrari,Rubens,Barrichello,4,2.0,2,2,6.0,Finished
148,2001,8,Canadian Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,2.0,2,2,6.0,Finished
148,2001,8,Canadian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,5,,R,17,0.0,Spun off
149,2001,9,European Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,1.0,1,1,10.0,Finished
149,2001,9,European Grand Prix,Ferrari,ferrari,Rubens,Barrichello,4,5.0,5,5,2.0,Finished
150,2001,10,French Grand Prix,Ferrari,ferrari,Michael,Schumacher,2,1.0,1,1,10.0,Finished
150,2001,10,French Grand Prix,Ferrari,ferrari,Rubens,Barrichello,8,3.0,3,3,4.0,Finished
151,2001,11,British Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,2.0,2,2,6.0,Finished
151,2001,11,British Grand Prix,Ferrari,ferrari,Rubens,Barrichello,6,3.0,3,3,4.0,Finished
152,2001,12,German Grand Prix,Ferrari,ferrari,Rubens,Barrichello,6,2.0,2,2,6.0,Finished
152,2001,12,German Grand Prix,Ferrari,ferrari,Michael,Schumacher,4,,R,15,0.0,Fuel pressure
153,2001,13,Hungarian Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,1.0,1,1,10.0,Finished
153,2001,13,Hungarian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,3,2.0,2,2,6.0,Finished
154,2001,14,Belgian Grand Prix,Ferrari,ferrari,Michael,Schumacher,3,1.0,1,1,10.0,Finished
154,2001,14,Belgian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,5,5.0,5,5,2.0,Finished
155,2001,15,Italian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,2,2.0,2,2,6.0,Finished
155,2001,15,Italian Grand Prix,Ferrari,ferrari,Michael,Schumacher,3,4.0,4,4,3.0,Finished
156,2001,16,United States Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,2.0,2,2,6.0,Finished
156,2001,16,United States Grand Prix,Ferrari,ferrari,Rubens,Barrichello,5,15.0,15,15,0.0,Engine
157,2001,17,Japanese Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,1.0,1,1,10.0,Finished
157,2001,17,Japanese Grand Prix,Ferrari,ferrari,Rubens,Barrichello,4,5.0,5,5,2.0,Finished
124,2002,1,Australian Grand Prix,Ferrari,ferrari,Michael,Schumacher,2,1.0,1,1,10.0,Finished
124,2002,1,Australian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,1,,R,15,0.0,Collision
125,2002,2,Malaysian Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,3.0,3,3,4.0,Finished
125,2002,2,Malaysian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,3,,R,14,0.0,Engine
126,2002,3,Brazilian Grand Prix,Ferrari,ferrari,Michael,Schumacher,2,1.0,1,1,10.0,Finished
126,2002,3,Brazilian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,8,,R,21,0.0,Hydraulics
127,2002,4,San Marino Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,1.0,1,1,10.0,Finished
127,2002,4,San Marino Grand Prix,Ferrari,ferrari,Rubens,Barrichello,2,2.0,2,2,6.0,Finished
128,2002,5,Spanish Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,1.0,1,1,10.0,Finished
128,2002,5,Spanish Grand Prix,Ferrari,ferrari,Rubens,Barrichello,2,,W,20,0.0,Gearbox
129,2002,6,Austrian Grand Prix,Ferrari,ferrari,Michael,Schumacher,3,1.0,1,1,10.0,Finished
129,2002,6,Austrian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,1,2.0,2,2,6.0,Finished
130,2002,7,Monaco Grand Prix,Ferrari,ferrari,Michael,Schumacher,3,2.0,2,2,6.0,Finished
