raceId,year,round,prixName,constructor,constructorRef,forename,surname,grid,position,positionText,positionOrder,points,status
386,1988,15,Japanese Grand Prix,Euro Brun,eurobrun,Stefano,Modena,0,,F,30,0.0,Did not qualify
386,1988,15,Japanese Grand Prix,Coloni,coloni,Gabriele,Tarquini,0,,F,31,0.0,Did not prequalify
387,1988,16,Australian Grand Prix,McLaren,mclaren,Alain,Prost,2,1.0,1,1,9.0,Finished
387,1988,16,Australian Grand Prix,McLaren,mclaren,Ayrton,Senna,1,2.0,2,2,6.0,Finished
387,1988,16,Australian Grand Prix,Team Lotus,team_lotus,Nelson,Piquet,5,3.0,3,3,4.0,Finished
387,1988,16,Australian Grand Prix,Williams,williams,Riccardo,Patrese,6,4.0,4,4,3.0,Finished
387,1988,16,Australian Grand Prix,Benetton,benetton,Thierry,Boutsen,10,5.0,5,5,2.0,+1 Lap
387,1988,16,Australian Grand Prix,March,march,Ivan,Capelli,9,6.0,6,6,1.0,+1 Lap
387,1988,16,Australian Grand Prix,Minardi,minardi,Pierluigi,Martini,14,7.0,7,7,0.0,+2 Laps
387,1988,16,Australian Grand Prix,Rial,rial,Andrea,de Cesaris,15,8.0,8,8,0.0,Out of fuel
387,1988,16,Australian Grand Prix,Ligier,ligier,Stefan,Johansson,22,9.0,9,9,0.0,Out of fuel
387,1988,16,Australian Grand Prix,Larrousse,larrousse,Philippe,Alliot,24,10.0,10,10,0.0,Out of fuel
387,1988,16,Australian Grand Prix,AGS,ags,Philippe,Streiff,16,11.0,11,11,0.0,Electrical
387,1988,16,Australian Grand Prix,Zakspeed,zakspeed,Piercarlo,Ghinzani,26,,R,12,0.0,Fuel system
387,1988,16,Australian Grand Prix,Williams,williams,Nigel,Mansell,3,,R,13,0.0,Spun off
387,1988,16,Australian Grand Prix,Benetton,benetton,Alessandro,Nannini,8,,R,14,0.0,Spun off
387,1988,16,Australian Grand Prix,Euro Brun,eurobrun,Stefano,Modena,20,,R,15,0.0,Halfshaft
387,1988,16,Australian Grand Prix,Arrows,arrows,Derek,Warwick,7,,R,16,0.0,Engine
387,1988,16,Australian Grand Prix,Arrows,arrows,Eddie,Cheever,18,,R,17,0.0,Engine
387,1988,16,Australian Grand Prix,March,march,Maurício,Gugelmin,19,,R,18,0.0,Collision
387,1988,16,Australian Grand Prix,Team Lotus,team_lotus,Satoru,Nakajima,13,,R,19,0.0,Collision
387,1988,16,Australian Grand Prix,Minardi,minardi,Luis,Pérez-Sala,21,,R,20,0.0,Engine
387,1988,16,Australian Grand Prix,Dallara,dallara,Alex,Caffi,11,,R,21,0.0,Clutch
387,1988,16,Australian Grand Prix,Ferrari,ferrari,Gerhard,Berger,4,,R,22,0.0,Collision
387,1988,16,Australian Grand Prix,Ligier,ligier,René,Arnoux,23,,R,23,0.0,Collision
387,1988,16,Australian Grand Prix,Tyrrell,tyrrell,Jonathan,Palmer,17,,R,24,0.0,Transmission
387,1988,16,Australian Grand Prix,Euro Brun,eurobrun,Oscar,Larrauri,25,,R,25,0.0,Halfshaft
387,1988,16,Australian Grand Prix,Ferrari,ferrari,Michele,Alboreto,12,,R,26,0.0,Collision
387,1988,16,Australian Grand Prix,Coloni,coloni,Gabriele,Tarquini,0,,F,27,0.0,Did not qualify
387,1988,16,Australian Grand Prix,Tyrrell,tyrrell,Julian,Bailey,0,,F,28,0.0,Did not qualify
387,1988,16,Australian Grand Prix,Larrousse,larrousse,Pierre-Henri,Raphanel,0,,F,29,0.0,Did not qualify
387,1988,16,Australian Grand Prix,Zakspeed,zakspeed,Bernd,Schneider,0,,F,30,0.0,Did not qualify
387,1988,16,Australian Grand Prix,Osella,osella,Nicola,Larini,0,,F,31,0.0,Did not prequalify
356,1989,1,Brazilian Grand Prix,Ferrari,ferrari,Nigel,Mansell,6,1.0,1,1,9.0,Finished
356,1989,1,Brazilian Grand Prix,McLaren,mclaren,Alain,Prost,5,2.0,2,2,6.0,Finished
356,1989,1,Brazilian Grand Prix,March,march,Maurício,Gugelmin,12,3.0,3,3,4.0,Finished
356,1989,1,Brazilian Grand Prix,Benetton,benetton,Johnny,Herbert,10,4.0,4,4,3.0,Finished
356,1989,1,Brazilian Grand Prix,Arrows,arrows,Derek,Warwick,8,5.0,5,5,2.0,Finished
356,1989,1,Brazilian Grand Prix,Benetton,benetton,Alessandro,Nannini,11,6.0,6,6,1.0,Finished
356,1989,1,Brazilian Grand Prix,Tyrrell,tyrrell,Jonathan,Palmer,18,7.0,7,7,0.0,+1 Lap
356,1989,1,Brazilian Grand Prix,Team Lotus,team_lotus,Satoru,Nakajima,21,8.0,8,8,0.0,+1 Lap
356,1989,1,Brazilian Grand Prix,Ligier,ligier,Olivier,Grouillard,22,9.0,9,9,0.0,+1 Lap
356,1989,1,Brazilian Grand Prix,Tyrrell,tyrrell,Michele,Alboreto,20,10.0,10,10,0.0,+2 Laps
356,1989,1,Brazilian Grand Prix,McLaren,mclaren,Ayrton,Senna,1,11.0,11,11,0.0,+2 Laps
356,1989,1,Brazilian Grand Prix,Larrousse,larrousse,Philippe,Alliot,26,12.0,12,12,0.0,+3 Laps
356,1989,1,Brazilian Grand Prix,Dallara,dallara,Andrea,de Cesaris,15,13.0,13,13,0.0,+4 Laps
356,1989,1,Brazilian Grand Prix,Rial,rial,Christian,Danner,17,14.0,14,14,0.0,+5 Laps
356,1989,1,Brazilian Grand Prix,Williams,williams,Riccardo,Patrese,2,15.0,15,15,0.0,Alternator
356,1989,1,Brazilian Grand Prix,Arrows,arrows,Eddie,Cheever,24,,R,16,0.0,Collision
356,1989,1,Brazilian Grand Prix,Zakspeed,zakspeed,Bernd,Schneider,25,,R,17,0.0,Collision
356,1989,1,Brazilian Grand Prix,Brabham,brabham,Martin,Brundle,13,,R,18,0.0,Halfshaft
356,1989,1,Brazilian Grand Prix,March,march,Ivan,Capelli,7,,R,19,0.0,Suspension
356,1989,1,Brazilian Grand Prix,Team Lotus,team_lotus,Nelson,Piquet,9,,R,20,0.0,Fuel system
356,1989,1,Brazilian Grand Prix,Osella,osella,Nicola,Larini,19,,D,21,0.0,Disqualified
356,1989,1,Brazilian Grand Prix,Brabham,brabham,Stefano,Modena,14,,R,22,0.0,Halfshaft
356,1989,1,Brazilian Grand Prix,Williams,williams,Thierry,Boutsen,4,,R,23,0.0,Engine
356,1989,1,Brazilian Grand Prix,Minardi,minardi,Pierluigi,Martini,16,,R,24,0.0,Chassis
356,1989,1,Brazilian Grand Prix,Ferrari,ferrari,Gerhard,Berger,3,,R,25,0.0,Collision
356,1989,1,Brazilian Grand Prix,Minardi,minardi,Luis,Pérez-Sala,23,,R,26,0.0,Collision
356,1989,1,Brazilian Grand Prix,Larrousse,larrousse,Yannick,Dalmas,0,,F,27,0.0,Did not qualify
356,1989,1,Brazilian Grand Prix,Ligier,ligier,René,Arnoux,0,,F,28,0.0,Did not qualify
356,1989,1,Brazilian Grand Prix,Euro Brun,eurobrun,Gregor,Foitek,0,,F,29,0.0,Did not qualify
356,1989,1,Brazilian Grand Prix,Coloni,coloni,Roberto,Moreno,0,,F,30,0.0,Did not qualify
356,1989,1,Brazilian Grand Prix,Dallara,dallara,Alex,Caffi,0,,F,31,0.0,Did not prequalify
356,1989,1,Brazilian Grand Prix,Osella,osella,Piercarlo,Ghinzani,0,,F,32,0.0,Did not prequalify
356,1989,1,Brazilian Grand Prix,Rial,rial,Volker,Weidler,0,,F,33,0.0,Did not prequalify
356,1989,1,Brazilian Grand Prix,Coloni,coloni,Pierre-Henri,Raphanel,0,,F,34,0.0,Did not prequalify
356,1989,1,Brazilian Grand Prix,AGS,ags,Joachim,Winkelhock,0,,F,35,0.0,Did not prequalify
356,1989,1,Brazilian Grand Prix,Zakspeed,zakspeed,Aguri,Suzuki,0,,F,36,0.0,Did not prequalify
356,1989,1,Brazilian Grand Prix,Onyx,onyx,Stefan,Johansson,0,,F,37,0.0,Did not prequalify
356,1989,1,Brazilian Grand Prix,Onyx,onyx,Bertrand,Gachot,0,,F,38,0.0,Did not prequalify
357,1989,2,San Marino Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,9.0,Finished
357,1989,2,San Marino Grand Prix,McLaren,mclaren,Alain,Prost,2,2.0,2,2,6.0,Finished
357,1989,2,San Marino Grand Prix,Benetton,benetton,Alessandro,Nannini,7,3.0,3,3,4.0,+1 Lap
357,1989,2,San Marino Grand Prix,Williams,williams,Thierry,Boutsen,6,4.0,4,4,3.0,+1 Lap
357,1989,2,San Marino Grand Prix,Arrows,arrows,Derek,Warwick,12,5.0,5,5,2.0,+1 Lap
357,1989,2,San Marino Grand Prix,Tyrrell,tyrrell,Jonathan,Palmer,25,6.0,6,6,1.0,+1 Lap
357,1989,2,San Marino Grand Prix,Dallara,dallara,Alex,Caffi,9,7.0,7,7,0.0,+1 Lap
357,1989,2,San Marino Grand Prix,AGS,ags,Gabriele,Tarquini,18,8.0,8,8,0.0,+1 Lap
357,1989,2,San Marino Grand Prix,Arrows,arrows,Eddie,Cheever,21,9.0,9,9,0.0,+2 Laps
357,1989,2,San Marino Grand Prix,Dallara,dallara,Andrea,de Cesaris,16,10.0,10,10,0.0,+2 Laps
357,1989,2,San Marino Grand Prix,Benetton,benetton,Johnny,Herbert,23,11.0,11,11,0.0,+2 Laps
357,1989,2,San Marino Grand Prix,Osella,osella,Nicola,Larini,14,12.0,12,12,0.0,Spun off
357,1989,2,San Marino Grand Prix,Brabham,brabham,Martin,Brundle,22,,R,13,0.0,Fuel system
357,1989,2,San Marino Grand Prix,Team Lotus,team_lotus,Satoru,Nakajima,24,,N,14,0.0,Not classified
357,1989,2,San Marino Grand Prix,Minardi,minardi,Luis,Pérez-Sala,15,,R,15,0.0,Spun off
357,1989,2,San Marino Grand Prix,March,march,Maurício,Gugelmin,19,,R,16,0.0,Transmission
357,1989,2,San Marino Grand Prix,Team Lotus,team_lotus,Nelson,Piquet,8,,R,17,0.0,Engine
357,1989,2,San Marino Grand Prix,Ferrari,ferrari,Nigel,Mansell,3,,R,18,0.0,Gearbox
357,1989,2,San Marino Grand Prix,Williams,williams,Riccardo,Patrese,4,,R,19,0.0,Engine
357,1989,2,San Marino Grand Prix,Brabham,brabham,Stefano,Modena,17,,R,20,0.0,Spun off
357,1989,2,San Marino Grand Prix,Minardi,minardi,Pierluigi,Martini,11,,R,21,0.0,Gearbox
357,1989,2,San Marino Grand Prix,Ligier,ligier,Olivier,Grouillard,10,,D,22,0.0,Disqualified
357,1989,2,San Marino Grand Prix,Ferrari,ferrari,Gerhard,Berger,5,,R,23,0.0,Accident
357,1989,2,San Marino Grand Prix,March,march,Ivan,Capelli,13,,R,24,0.0,Spun off
357,1989,2,San Marino Grand Prix,Larrousse,larrousse,Philippe,Alliot,20,,R,25,0.0,Electrical
357,1989,2,San Marino Grand Prix,Larrousse,larrousse,Yannick,Dalmas,26,,R,26,0.0,Electrical
357,1989,2,San Marino Grand Prix,Tyrrell,tyrrell,Michele,Alboreto,0,,F,27,0.0,Did not qualify
357,1989,2,San Marino Grand Prix,Ligier,ligier,René,Arnoux,0,,F,28,0.0,Did not qualify
357,1989,2,San Marino Grand Prix,Rial,rial,Christian,Danner,0,,F,29,0.0,Did not qualify
357,1989,2,San Marino Grand Prix,Coloni,coloni,Roberto,Moreno,0,,F,30,0.0,Did not qualify
357,1989,2,San Marino Grand Prix,Onyx,onyx,Bertrand,Gachot,0,,F,31,0.0,Did not prequalify
357,1989,2,San Marino Grand Prix,Euro Brun,eurobrun,Gregor,Foitek,0,,F,32,0.0,Did not prequalify
357,1989,2,San Marino Grand Prix,Osella,osella,Piercarlo,Ghinzani,0,,F,33,0.0,Did not prequalify
357,1989,2,San Marino Grand Prix,Onyx,onyx,Stefan,Johansson,0,,F,34,0.0,Did not prequalify
357,1989,2,San Marino Grand Prix,AGS,ags,Joachim,Winkelhock,0,,F,35,0.0,Did not prequalify
357,1989,2,San Marino Grand Prix,Coloni,coloni,Pierre-Henri,Raphanel,0,,F,36,0.0,Did not prequalify
357,1989,2,San Marino Grand Prix,Zakspeed,zakspeed,Aguri,Suzuki,0,,F,37,0.0,Did not prequalify
357,1989,2,San Marino Grand Prix,Zakspeed,zakspeed,Bernd,Schneider,0,,F,38,0.0,Did not prequalify
357,1989,2,San Marino Grand Prix,Rial,rial,Volker,Weidler,0,,F,39,0.0,Did not prequalify
358,1989,3,Monaco Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,9.0,Finished
358,1989,3,Monaco Grand Prix,McLaren,mclaren,Alain,Prost,2,2.0,2,2,6.0,Finished
358,1989,3,Monaco Grand Prix,Brabham,brabham,Stefano,Modena,8,3.0,3,3,4.0,+1 Lap
358,1989,3,Monaco Grand Prix,Dallara,dallara,Alex,Caffi,9,4.0,4,4,3.0,+2 Laps
358,1989,3,Monaco Grand Prix,Tyrrell,tyrrell,Michele,Alboreto,12,5.0,5,5,2.0,+2 Laps
358,1989,3,Monaco Grand Prix,Brabham,brabham,Martin,Brundle,4,6.0,6,6,1.0,+2 Laps
358,1989,3,Monaco Grand Prix,Arrows,arrows,Eddie,Cheever,20,7.0,7,7,0.0,+2 Laps
358,1989,3,Monaco Grand Prix,Benetton,benetton,Alessandro,Nannini,15,8.0,8,8,0.0,+3 Laps
358,1989,3,Monaco Grand Prix,Tyrrell,tyrrell,Jonathan,Palmer,23,9.0,9,9,0.0,+3 Laps
358,1989,3,Monaco Grand Prix,Williams,williams,Thierry,Boutsen,3,10.0,10,10,0.0,+3 Laps
358,1989,3,Monaco Grand Prix,March,march,Ivan,Capelli,22,11.0,11,11,0.0,+4 Laps
358,1989,3,Monaco Grand Prix,Ligier,ligier,René,Arnoux,21,12.0,12,12,0.0,+4 Laps
358,1989,3,Monaco Grand Prix,Dallara,dallara,Andrea,de Cesaris,10,13.0,13,13,0.0,+4 Laps
358,1989,3,Monaco Grand Prix,Benetton,benetton,Johnny,Herbert,24,14.0,14,14,0.0,+4 Laps
358,1989,3,Monaco Grand Prix,Williams,williams,Riccardo,Patrese,7,15.0,15,15,0.0,+4 Laps
358,1989,3,Monaco Grand Prix,Minardi,minardi,Luis,Pérez-Sala,26,,R,16,0.0,Overheating
358,1989,3,Monaco Grand Prix,AGS,ags,Gabriele,Tarquini,13,,R,17,0.0,Electrical
358,1989,3,Monaco Grand Prix,Coloni,coloni,Roberto,Moreno,25,,R,18,0.0,Gearbox
358,1989,3,Monaco Grand Prix,Larrousse,larrousse,Philippe,Alliot,17,,R,19,0.0,Engine
358,1989,3,Monaco Grand Prix,March,march,Maurício,Gugelmin,14,,R,20,0.0,Engine
358,1989,3,Monaco Grand Prix,Team Lotus,team_lotus,Nelson,Piquet,19,,R,21,0.0,Collision
358,1989,3,Monaco Grand Prix,Ferrari,ferrari,Nigel,Mansell,5,,R,22,0.0,Gearbox
358,1989,3,Monaco Grand Prix,Coloni,coloni,Pierre-Henri,Raphanel,18,,R,23,0.0,Gearbox
358,1989,3,Monaco Grand Prix,Ligier,ligier,Olivier,Grouillard,16,,R,24,0.0,Gearbox
358,1989,3,Monaco Grand Prix,Minardi,minardi,Pierluigi,Martini,11,,R,25,0.0,Clutch
358,1989,3,Monaco Grand Prix,Arrows,arrows,Derek,Warwick,6,,R,26,0.0,Electrical
358,1989,3,Monaco Grand Prix,Rial,rial,Christian,Danner,0,,F,27,0.0,Did not qualify
358,1989,3,Monaco Grand Prix,Larrousse,larrousse,Yannick,Dalmas,0,,F,28,0.0,Did not qualify
358,1989,3,Monaco Grand Prix,Team Lotus,team_lotus,Satoru,Nakajima,0,,F,29,0.0,Did not qualify
358,1989,3,Monaco Grand Prix,Osella,osella,Piercarlo,Ghinzani,0,,F,30,0.0,Did not prequalify
358,1989,3,Monaco Grand Prix,Onyx,onyx,Stefan,Johansson,0,,F,31,0.0,Did not prequalify
358,1989,3,Monaco Grand Prix,Osella,osella,Nicola,Larini,0,,F,32,0.0,Did not prequalify
358,1989,3,Monaco Grand Prix,Zakspeed,zakspeed,Bernd,Schneider,0,,F,33,0.0,Did not prequalify
358,1989,3,Monaco Grand Prix,Onyx,onyx,Bertrand,Gachot,0,,F,34,0.0,Did not prequalify
358,1989,3,Monaco Grand Prix,Euro Brun,eurobrun,Gregor,Foitek,0,,F,35,0.0,Did not prequalify
358,1989,3,Monaco Grand Prix,Rial,rial,Volker,Weidler,0,,F,36,0.0,Did not prequalify
358,1989,3,Monaco Grand Prix,Zakspeed,zakspeed,Aguri,Suzuki,0,,F,37,0.0,Did not prequalify
358,1989,3,Monaco Grand Prix,AGS,ags,Joachim,Winkelhock,0,,F,38,0.0,Did not prequalify
359,1989,4,Mexican Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,9.0,Finished
359,1989,4,Mexican Grand Prix,Williams,williams,Riccardo,Patrese,5,2.0,2,2,6.0,Finished
359,1989,4,Mexican Grand Prix,Tyrrell,tyrrell,Michele,Alboreto,7,3.0,3,3,4.0,Finished
359,1989,4,Mexican Grand Prix,Benetton,benetton,Alessandro,Nannini,13,4.0,4,4,3.0,Finished
359,1989,4,Mexican Grand Prix,McLaren,mclaren,Alain,Prost,2,5.0,5,5,2.0,Finished
359,1989,4,Mexican Grand Prix,AGS,ags,Gabriele,Tarquini,17,6.0,6,6,1.0,+1 Lap
359,1989,4,Mexican Grand Prix,Arrows,arrows,Eddie,Cheever,24,7.0,7,7,0.0,+1 Lap
359,1989,4,Mexican Grand Prix,Ligier,ligier,Olivier,Grouillard,11,8.0,8,8,0.0,+1 Lap
359,1989,4,Mexican Grand Prix,Brabham,brabham,Martin,Brundle,20,9.0,9,9,0.0,+1 Lap
359,1989,4,Mexican Grand Prix,Brabham,brabham,Stefano,Modena,9,10.0,10,10,0.0,+1 Lap
359,1989,4,Mexican Grand Prix,Team Lotus,team_lotus,Nelson,Piquet,26,11.0,11,11,0.0,+1 Lap
359,1989,4,Mexican Grand Prix,Rial,rial,Christian,Danner,23,12.0,12,12,0.0,+2 Laps
359,1989,4,Mexican Grand Prix,Dallara,dallara,Alex,Caffi,19,13.0,13,13,0.0,+2 Laps
359,1989,4,Mexican Grand Prix,Ligier,ligier,René,Arnoux,25,14.0,14,14,0.0,+3 Laps
359,1989,4,Mexican Grand Prix,Benetton,benetton,Johnny,Herbert,18,15.0,15,15,0.0,+3 Laps
359,1989,4,Mexican Grand Prix,Minardi,minardi,Pierluigi,Martini,22,,R,16,0.0,Engine
359,1989,4,Mexican Grand Prix,Ferrari,ferrari,Nigel,Mansell,3,,R,17,0.0,Gearbox
359,1989,4,Mexican Grand Prix,Arrows,arrows,Derek,Warwick,10,,R,18,0.0,Electrical
359,1989,4,Mexican Grand Prix,Team Lotus,team_lotus,Satoru,Nakajima,15,,R,19,0.0,Spun off
359,1989,4,Mexican Grand Prix,Larrousse,larrousse,Philippe,Alliot,16,,N,20,0.0,Not classified
359,1989,4,Mexican Grand Prix,Dallara,dallara,Andrea,de Cesaris,12,,R,21,0.0,Suspension
359,1989,4,Mexican Grand Prix,Ferrari,ferrari,Gerhard,Berger,6,,R,22,0.0,Gearbox
359,1989,4,Mexican Grand Prix,Onyx,onyx,Stefan,Johansson,21,,R,23,0.0,Transmission
359,1989,4,Mexican Grand Prix,Williams,williams,Thierry,Boutsen,8,,R,24,0.0,Electrical
359,1989,4,Mexican Grand Prix,Tyrrell,tyrrell,Jonathan,Palmer,14,,R,25,0.0,Throttle
359,1989,4,Mexican Grand Prix,March,march,Ivan,Capelli,4,,R,26,0.0,Transmission
359,1989,4,Mexican Grand Prix,Minardi,minardi,Luis,Pérez-Sala,0,,F,27,0.0,Did not qualify
359,1989,4,Mexican Grand Prix,March,march,Maurício,Gugelmin,0,,F,28,0.0,Did not qualify
359,1989,4,Mexican Grand Prix,Larrousse,larrousse,Yannick,Dalmas,0,,F,29,0.0,Did not qualify
359,1989,4,Mexican Grand Prix,Coloni,coloni,Roberto,Moreno,0,,F,30,0.0,Did not qualify
359,1989,4,Mexican Grand Prix,Onyx,onyx,Bertrand,Gachot,0,,F,31,0.0,Did not prequalify
359,1989,4,Mexican Grand Prix,Euro Brun,eurobrun,Gregor,Foitek,0,,F,32,0.0,Did not prequalify
359,1989,4,Mexican Grand Prix,Osella,osella,Nicola,Larini,0,,F,33,0.0,Did not prequalify
359,1989,4,Mexican Grand Prix,Rial,rial,Volker,Weidler,0,,F,34,0.0,Did not prequalify
359,1989,4,Mexican Grand Prix,Zakspeed,zakspeed,Bernd,Schneider,0,,F,35,0.0,Did not prequalify
359,1989,4,Mexican Grand Prix,Zakspeed,zakspeed,Aguri,Suzuki,0,,F,36,0.0,Did not prequalify
359,1989,4,Mexican Grand Prix,Osella,osella,Piercarlo,Ghinzani,0,,F,37,0.0,Did not prequalify
359,1989,4,Mexican Grand Prix,AGS,ags,Joachim,Winkelhock,0,,F,38,0.0,Did not prequalify
359,1989,4,Mexican Grand Prix,Coloni,coloni,Pierre-Henri,Raphanel,0,,F,39,0.0,Did not prequalify
360,1989,5,United States Grand Prix,McLaren,mclaren,Alain,Prost,2,1.0,1,1,9.0,Finished
360,1989,5,United States Grand Prix,Williams,williams,Riccardo,Patrese,14,2.0,2,2,6.0,Finished
360,1989,5,United States Grand Prix,Arrows,arrows,Eddie,Cheever,17,3.0,3,3,4.0,Finished
360,1989,5,United States Grand Prix,Rial,rial,Christian,Danner,26,4.0,4,4,3.0,+1 Lap
360,1989,5,United States Grand Prix,Benetton,benetton,Johnny,Herbert,25,5.0,5,5,2.0,+1 Lap
360,1989,5,United States Grand Prix,Williams,williams,Thierry,Boutsen,16,6.0,6,6,1.0,+1 Lap
360,1989,5,United States Grand Prix,AGS,ags,Gabriele,Tarquini,24,7.0,7,7,0.0,Engine
360,1989,5,United States Grand Prix,Dallara,dallara,Andrea,de Cesaris,13,8.0,8,8,0.0,+5 Laps
360,1989,5,United States Grand Prix,Tyrrell,tyrrell,Jonathan,Palmer,21,9.0,9,9,0.0,Fuel system
360,1989,5,United States Grand Prix,Ferrari,ferrari,Gerhard,Berger,8,,R,10,0.0,Alternator
360,1989,5,United States Grand Prix,Dallara,dallara,Alex,Caffi,6,,R,11,0.0,Collision
360,1989,5,United States Grand Prix,Team Lotus,team_lotus,Nelson,Piquet,22,,R,12,0.0,Spun off
360,1989,5,United States Grand Prix,Onyx,onyx,Stefan,Johansson,19,,R,13,0.0,Suspension
360,1989,5,United States Grand Prix,Minardi,minardi,Luis,Pérez-Sala,20,,R,14,0.0,Engine
360,1989,5,United States Grand Prix,McLaren,mclaren,Ayrton,Senna,1,,R,15,0.0,Electrical
360,1989,5,United States Grand Prix,Brabham,brabham,Martin,Brundle,5,,R,16,0.0,Brakes
360,1989,5,United States Grand Prix,Brabham,brabham,Stefano,Modena,7,,R,17,0.0,Brakes
360,1989,5,United States Grand Prix,Ferrari,ferrari,Nigel,Mansell,4,,R,18,0.0,Alternator
360,1989,5,United States Grand Prix,Minardi,minardi,Pierluigi,Martini,15,,R,19,0.0,Engine
360,1989,5,United States Grand Prix,Team Lotus,team_lotus,Satoru,Nakajima,23,,R,20,0.0,Throttle
360,1989,5,United States Grand Prix,March,march,Ivan,Capelli,11,,R,21,0.0,Transmission
360,1989,5,United States Grand Prix,March,march,Maurício,Gugelmin,18,,R,22,0.0,Brakes
360,1989,5,United States Grand Prix,Tyrrell,tyrrell,Michele,Alboreto,9,,R,23,0.0,Gearbox
360,1989,5,United States Grand Prix,Benetton,benetton,Alessandro,Nannini,3,,R,24,0.0,Physical
360,1989,5,United States Grand Prix,Arrows,arrows,Derek,Warwick,10,,R,25,0.0,Collision
360,1989,5,United States Grand Prix,Larrousse,larrousse,Philippe,Alliot,12,,R,26,0.0,Spun off
360,1989,5,United States Grand Prix,Ligier,ligier,Olivier,Grouillard,0,,F,27,0.0,Did not qualify
360,1989,5,United States Grand Prix,Coloni,coloni,Roberto,Moreno,0,,F,28,0.0,Did not qualify
360,1989,5,United States Grand Prix,Ligier,ligier,René,Arnoux,0,,F,29,0.0,Did not qualify
360,1989,5,United States Grand Prix,Larrousse,larrousse,Yannick,Dalmas,0,,F,30,0.0,Did not qualify
360,1989,5,United States Grand Prix,Osella,osella,Piercarlo,Ghinzani,0,,F,31,0.0,Did not prequalify
360,1989,5,United States Grand Prix,Coloni,coloni,Pierre-Henri,Raphanel,0,,F,32,0.0,Did not prequalify
360,1989,5,United States Grand Prix,Euro Brun,eurobrun,Gregor,Foitek,0,,F,33,0.0,Did not prequalify
360,1989,5,United States Grand Prix,Osella,osella,Nicola,Larini,0,,F,34,0.0,Did not prequalify
360,1989,5,United States Grand Prix,AGS,ags,Joachim,Winkelhock,0,,F,35,0.0,Did not prequalify
360,1989,5,United States Grand Prix,Rial,rial,Volker,Weidler,0,,F,36,0.0,Did not prequalify
360,1989,5,United States Grand Prix,Zakspeed,zakspeed,Aguri,Suzuki,0,,F,37,0.0,Did not prequalify
360,1989,5,United States Grand Prix,Zakspeed,zakspeed,Bernd,Schneider,0,,F,38,0.0,Did not prequalify
360,1989,5,United States Grand Prix,Onyx,onyx,Bertrand,Gachot,0,,F,39,0.0,Did not prequalify
361,1989,6,Canadian Grand Prix,Williams,williams,Thierry,Boutsen,6,1.0,1,1,9.0,Finished
361,1989,6,Canadian Grand Prix,Williams,williams,Riccardo,Patrese,3,2.0,2,2,6.0,Finished
361,1989,6,Canadian Grand Prix,Dallara,dallara,Andrea,de Cesaris,9,3.0,3,3,4.0,Finished
361,1989,6,Canadian Grand Prix,Team Lotus,team_lotus,Nelson,Piquet,19,4.0,4,4,3.0,Finished
361,1989,6,Canadian Grand Prix,Ligier,ligier,René,Arnoux,22,5.0,5,5,2.0,+1 Lap
361,1989,6,Canadian Grand Prix,Dallara,dallara,Alex,Caffi,8,6.0,6,6,1.0,+2 Laps
361,1989,6,Canadian Grand Prix,McLaren,mclaren,Ayrton,Senna,2,7.0,7,7,0.0,Engine
361,1989,6,Canadian Grand Prix,Rial,rial,Christian,Danner,23,8.0,8,8,0.0,+3 Laps
361,1989,6,Canadian Grand Prix,Coloni,coloni,Roberto,Moreno,26,,R,9,0.0,Differential
361,1989,6,Canadian Grand Prix,Arrows,arrows,Derek,Warwick,12,,R,10,0.0,Engine
361,1989,6,Canadian Grand Prix,Tyrrell,tyrrell,Jonathan,Palmer,14,,R,11,0.0,Spun off
361,1989,6,Canadian Grand Prix,Osella,osella,Nicola,Larini,15,,R,12,0.0,Electrical
361,1989,6,Canadian Grand Prix,March,march,Ivan,Capelli,21,,R,13,0.0,Spun off
361,1989,6,Canadian Grand Prix,Larrousse,larrousse,Philippe,Alliot,10,,R,14,0.0,Spun off
361,1989,6,Canadian Grand Prix,Onyx,onyx,Stefan,Johansson,18,,D,15,0.0,Disqualified
361,1989,6,Canadian Grand Prix,Minardi,minardi,Luis,Pérez-Sala,24,,R,16,0.0,Spun off
361,1989,6,Canadian Grand Prix,March,march,Maurício,Gugelmin,17,,R,17,0.0,Electrical
361,1989,6,Canadian Grand Prix,Ferrari,ferrari,Gerhard,Berger,4,,R,18,0.0,Gearbox
361,1989,6,Canadian Grand Prix,AGS,ags,Gabriele,Tarquini,25,,R,19,0.0,Spun off
361,1989,6,Canadian Grand Prix,Arrows,arrows,Eddie,Cheever,16,,R,20,0.0,Spun off
361,1989,6,Canadian Grand Prix,McLaren,mclaren,Alain,Prost,1,,R,21,0.0,Suspension
361,1989,6,Canadian Grand Prix,Ferrari,ferrari,Nigel,Mansell,5,,D,22,0.0,Disqualified
361,1989,6,Canadian Grand Prix,Brabham,brabham,Stefano,Modena,7,,R,23,0.0,Accident
361,1989,6,Canadian Grand Prix,Minardi,minardi,Pierluigi,Martini,11,,R,24,0.0,Accident
361,1989,6,Canadian Grand Prix,Benetton,benetton,Alessandro,Nannini,13,,D,25,0.0,Disqualified
