resultsId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceId2,driverId2
12517,517,136,58,17.0,21,10.0,10,10,0.0,68,,,,,,,12,319,635
12558,518,136,58,17.0,0,,F,23,0.0,0,,,,,,,81,320,635
12578,519,136,58,17.0,21,18.0,18,18,0.0,73,,,,,,,17,321,635
12598,520,136,58,17.0,21,11.0,11,11,0.0,65,,,,,,,13,322,635
12623,521,136,58,17.0,20,10.0,10,10,0.0,44,,,,,,,11,323,635
12661,522,136,58,17.0,23,,R,22,0.0,3,,,,,,,3,324,635
12681,523,136,58,17.0,23,,R,16,0.0,12,,,,,,,6,325,635
12716,524,136,58,17.0,0,,F,25,0.0,0,,,,,,,81,326,635
12728,525,136,58,17.0,21,9.0,9,9,0.0,67,,,,,,,15,327,635
12776,526,136,58,17.0,0,,F,27,0.0,0,,,,,,,81,328,635
6475,305,137,22,20.0,5,3.0,3,3,4.0,81,+1:17.376,7325204.0,,,,,1,501,602
6511,306,137,22,20.0,7,5.0,5,5,2.0,71,21.96,5930088.0,,,,,1,502,602
6564,307,137,22,20.0,14,,R,24,0.0,1,,,,,,,20,503,602
6600,308,137,22,20.0,4,,R,26,0.0,0,,,,,,,22,504,602
6609,309,137,22,20.0,8,1.0,1,1,10.0,69,38:51.5,5931490.0,,,,,1,505,602
6658,310,137,22,20.0,6,,R,16,0.0,44,,,,,,,67,506,602
6684,311,137,22,20.0,7,8.0,8,8,0.0,70,,,,,,,12,507,602
6715,312,137,22,20.0,8,5.0,5,5,2.0,58,,,,,,,11,508,602
6761,313,137,22,20.0,8,,R,17,0.0,27,,,,,,,5,509,602
6800,314,137,22,20.0,11,,R,22,0.0,38,,,,,,,6,510,602
6815,315,137,22,20.0,6,3.0,3,3,4.0,44,32.176,5269845.0,,,,,1,511,602
6852,316,137,22,20.0,8,6.0,6,6,1.0,53,45.6,4719919.0,,,,,1,512,602
6885,317,137,22,20.0,11,5.0,5,5,2.0,71,+1:10.033,5812337.0,,,,,1,513,602
6925,318,137,22,20.0,10,11.0,11,11,0.0,63,,,,,,,12,514,602
6954,319,137,22,20.0,10,7.0,7,7,0.0,52,,,,,,,11,515,602
6983,320,137,22,20.0,5,4.0,4,4,1.5,14,30.103,1505002.0,,,,,1,516,602
7015,321,137,22,20.0,6,4.0,4,4,3.0,72,+1:08.358,6821187.0,,,,,1,485,602
7052,322,137,22,20.0,13,6.0,6,6,1.0,70,,,,,,,11,486,602
7086,323,137,22,20.0,8,5.0,5,5,2.0,61,53.112,5508590.0,,,,,1,487,602
7142,324,137,22,20.0,10,,D,26,0.0,34,,,,,,,2,488,602
7153,325,137,22,20.0,5,2.0,2,2,6.0,70,10.497,6186897.0,,,,,1,489,602
7192,326,137,22,20.0,8,6.0,6,6,1.0,69,46.943,5602726.0,,,,,1,490,602
7225,327,137,22,20.0,9,4.0,4,4,3.0,80,41.207,5650813.0,,,,,1,491,602
7261,328,137,22,20.0,11,5.0,5,5,2.0,64,+1:24.003,4795002.0,,,,,1,492,602
7307,329,137,22,20.0,7,,R,16,0.0,23,,,,,,,5,493,602
7329,330,137,22,20.0,9,3.0,3,3,4.0,77,27.893,6598490.0,,,,,1,494,602
7366,331,137,22,20.0,8,5.0,5,5,2.0,44,+1:29.650,5281647.0,,,,,1,495,602
7401,332,137,22,20.0,9,7.0,7,7,0.0,52,,,,,,,11,496,602
7432,333,137,22,20.0,6,5.0,5,5,2.0,61,57.418,4988432.0,,,,,1,497,602
7475,334,137,22,20.0,8,,R,15,0.0,47,,,,,,,84,498,602
7494,335,137,22,20.0,6,1.0,1,1,9.0,53,34:36.8,5676824.0,,,,,1,499,602
7524,336,137,22,20.0,7,1.0,1,1,9.0,81,49:44.6,6584570.0,,,,,1,500,602
7893,356,137,32,11.0,9,,R,20,0.0,10,,,,,,,69,469,602
7928,357,137,32,11.0,8,,R,17,0.0,29,,,,,,,5,470,602
7971,358,137,32,11.0,19,,R,21,0.0,32,,,,,,,4,471,602
7999,359,137,32,11.0,26,11.0,11,11,0.0,68,,,,,,,11,472,602
8039,360,137,32,11.0,22,,R,12,0.0,52,,,,,,,20,473,602
8070,361,137,32,11.0,19,4.0,4,4,3.0,69,+1:41.484,7385557.0,,,,,1,474,602
8113,362,137,32,11.0,20,8.0,8,8,0.0,78,,,,,,,12,475,602
8148,363,137,32,11.0,10,4.0,4,4,3.0,64,+1:06.735,4828866.0,,,,,1,476,602
8188,364,137,32,11.0,8,5.0,5,5,2.0,44,,,,,,,11,477,602
8227,365,137,32,11.0,17,6.0,6,6,1.0,77,+1:12.039,6650689.0,,,,,1,478,602
8288,366,137,32,11.0,0,,F,28,0.0,0,,,,,,,81,479,602
8318,367,137,32,11.0,11,,R,19,0.0,23,,,,,,,20,480,602
8358,368,137,32,11.0,20,,R,20,0.0,33,,,,,,,4,481,602
8385,369,137,32,11.0,7,8.0,8,8,0.0,71,,,,,,,12,482,602
8419,370,137,32,11.0,11,4.0,4,4,3.0,53,+1:44.225,5810502.0,,,,,1,483,602
8466,371,137,32,11.0,18,,R,12,0.0,19,,,,,,,4,484,602
8496,372,137,32,1.0,5,3.0,3,3,4.0,60,+1:08.591,5835448.0,,,,,1,453,602
8527,373,137,32,1.0,3,3.0,3,3,4.0,59,,,,,,,11,454,602
8578,374,137,32,1.0,11,,R,24,0.0,1,,,,,,,4,455,602
8602,375,137,32,1.0,4,,R,17,0.0,58,,,,,,,5,456,602
8620,376,137,32,1.0,6,4.0,4,4,3.0,68,,,,,,,11,457,602
8664,377,137,32,1.0,8,,R,17,0.0,26,,,,,,,20,458,602
8683,378,137,32,1.0,7,5.0,5,5,2.0,79,,,,,,,11,459,602
8714,379,137,32,1.0,7,5.0,5,5,2.0,65,+1:20.835,5677202.0,,,,,1,460,602
8766,380,137,32,1.0,5,,R,26,0.0,1,,,,,,,20,461,602
8779,381,137,32,1.0,13,8.0,8,8,0.0,73,,,,,,,13,462,602
8806,382,137,32,1.0,9,4.0,4,4,3.0,43,+1:23.628,5364177.0,,,,,1,463,602
8858,383,137,32,1.0,7,,R,25,0.0,11,,,,,,,8,464,602
8882,384,137,32,1.0,8,,R,18,0.0,34,,,,,,,8,465,602
8903,385,137,32,1.0,9,8.0,8,8,0.0,72,+1:17.309,6601160.0,,,,,1,466,602
8947,386,137,32,1.0,5,,R,21,0.0,34,,,,,,,100,467,602
8960,387,137,32,1.0,5,3.0,3,3,4.0,82,47.546,6842222.0,,,,,1,468,602
8990,388,137,3,6.0,2,2.0,2,2,6.0,61,40.547,6025688.0,,,,,1,437,602
9037,389,137,3,6.0,0,,W,26,0.0,0,,,,,,,82,438,602
9055,390,137,3,6.0,2,,R,17,0.0,11,,,,,,,43,439,602
9066,391,137,3,6.0,3,2.0,2,2,6.0,78,33.212,7107297.0,,,,,1,440,602
9092,392,137,3,6.0,3,2.0,2,2,6.0,63,33.819,6650177.0,,,,,1,441,602
9118,393,137,3,6.0,4,2.0,2,2,6.0,80,7.711,5831550.0,,,,,1,442,602
9144,394,137,3,6.0,1,2.0,2,2,6.0,65,1.918,4753698.0,,,,,1,443,602
9169,395,137,3,6.0,4,1.0,1,1,9.0,44,21:25.1,4885091.0,,,,,1,444,602
9195,396,137,3,6.0,3,1.0,1,1,9.0,76,59:26.8,7166793.0,,,,,1,445,602
9222,397,137,3,6.0,1,2.0,2,2,6.0,52,55.704,4780602.0,,,,,1,446,602
9247,398,137,3,6.0,1,1.0,1,1,9.0,50,14:47.7,4487707.0,,,,,1,447,602
9277,399,137,3,6.0,4,3.0,3,3,4.0,70,+1:03.295,5887201.0,,,,,1,448,602
9304,400,137,3,6.0,1,4.0,4,4,3.0,72,31.45,6584142.0,,,,,1,449,602
9329,401,137,3,6.0,3,2.0,2,2,6.0,63,26.176,5210383.0,,,,,1,450,602
9368,402,137,3,6.0,5,15.0,15,15,0.0,46,,,,,,,5,451,602
9391,403,137,3,6.0,3,,R,11,0.0,58,,,,,,,23,452,602
9408,404,137,3,6.0,2,1.0,1,1,9.0,61,39:32.6,5972583.0,,,,,1,421,602
9445,405,137,3,6.0,2,,R,13,0.0,39,,,,,,,5,422,602
9459,406,137,3,6.0,2,2.0,2,2,6.0,60,7.645,5556053.0,,,,,1,423,602
9490,407,137,3,6.0,11,7.0,7,7,0.0,77,,,,,,,11,424,602
9527,408,137,3,6.0,1,,R,19,0.0,16,,,,,,,101,425,602
9536,409,137,3,6.0,3,3.0,3,3,4.0,69,36.262,6182677.0,,,,,1,426,602
9573,410,137,3,6.0,3,,R,15,0.0,41,,,,,,,3,427,602
9587,411,137,3,6.0,3,3.0,3,3,4.0,80,37.545,5876817.0,,,,,1,428,602
9612,412,137,3,6.0,1,2.0,2,2,6.0,75,5.574,5444045.0,,,,,1,429,602
9637,413,137,3,6.0,5,1.0,1,1,9.0,44,22:08.3,4928263.0,,,,,1,430,602
9663,414,137,3,6.0,2,1.0,1,1,9.0,76,00:34.5,7234508.0,,,,,1,431,602
9701,415,137,3,6.0,7,,R,13,0.0,29,,,,,,,5,432,602
9715,416,137,3,6.0,6,1.0,1,1,9.0,51,17:42.9,4662889.0,,,,,1,433,602
9744,417,137,3,6.0,6,3.0,3,3,4.0,70,49.274,5891174.0,,,,,1,434,602
9772,418,137,3,6.0,2,4.0,4,4,3.0,67,,,,,,,11,435,602
9795,419,137,3,6.0,2,2.0,2,2,6.0,82,4.205,6864593.0,,,,,1,436,602
9844,420,137,34,7.0,8,,R,25,0.0,2,,,,,,,7,405,602
9859,421,137,34,7.0,16,,R,15,0.0,28,,,,,,,27,406,602
9878,422,137,34,7.0,9,8.0,8,8,0.0,57,,,,,,,60,407,602
9910,423,137,34,7.0,13,,R,14,0.0,16,,,,,,,3,408,602
9946,424,137,34,7.0,9,,R,25,0.0,0,,,,,,,7,409,602
9952,425,137,34,7.0,10,6.0,6,6,1.0,62,,,,,,,11,410,602
9972,426,137,34,7.0,5,1.0,1,1,9.0,53,31:46.3,5506266.0,,,,,1,411,602
10001,427,137,34,7.0,2,4.0,4,4,3.0,64,,,,,,,11,412,602
10042,428,137,34,7.0,6,,R,19,0.0,23,,,,,,,101,413,602
10068,429,137,34,7.0,5,,R,18,0.0,26,,,,,,,43,414,602
10085,430,137,34,7.0,1,8.0,8,8,0.0,69,,,,,,,11,415,602
10105,431,137,34,7.0,4,2.0,2,2,6.0,51,51.635,4731086.0,,,,,1,416,602
10134,432,137,34,7.0,3,5.0,5,5,2.0,42,,,,,,,11,417,602
10177,433,137,34,7.0,2,,R,24,0.0,6,,,,,,,3,418,602
10193,434,137,34,7.0,2,,R,14,0.0,6,,,,,,,5,419,602
10223,435,137,34,7.0,9,,R,23,0.0,14,,,,,,,42,420,602
10240,436,137,34,1.0,7,,R,15,0.0,32,,,,,,,5,389,602
10273,437,137,34,1.0,1,,R,21,0.0,29,,,,,,,101,390,602
10288,438,137,34,1.0,9,9.0,9,9,0.0,66,,,,,,,5,391,602
10320,439,137,34,1.0,1,,R,14,0.0,48,,,,,,,101,392,602
10357,440,137,34,1.0,3,,R,23,0.0,11,,,,,,,101,393,602
10374,441,137,34,1.0,9,,R,14,0.0,14,,,,,,,10,394,602
10388,442,137,34,1.0,1,1.0,1,1,9.0,70,46:23.7,6383748.0,,,,,1,395,602
10414,443,137,34,1.0,1,1.0,1,1,9.0,63,55:41.8,6941842.0,,,,,1,396,602
10456,444,137,34,1.0,12,,R,16,0.0,45,,,,,,,20,397,602
10473,445,137,34,1.0,1,7.0,7,7,0.0,70,,,,,,,11,398,602
10508,446,137,34,1.0,5,,R,14,0.0,23,,,,,,,6,399,602
10523,447,137,34,1.0,1,2.0,2,2,6.0,51,23.525,4896376.0,,,,,1,400,602
10573,448,137,34,1.0,2,,R,25,0.0,10,,,,,,,51,401,602
10591,449,137,34,1.0,1,,R,16,0.0,15,,,,,,,5,402,602
10605,450,137,34,1.0,1,3.0,3,3,4.0,67,24.922,5738206.0,,,,,1,403,602
10634,451,137,34,1.0,1,6.0,6,6,1.0,69,,,,,,,11,404,602
10656,452,137,34,5.0,4,1.0,1,1,9.0,63,48:27.7,6507731.0,,,,,1,374,602
10698,453,137,34,5.0,20,,R,15,0.0,51,,,,,,,37,375,602
10713,454,137,34,5.0,6,2.0,2,2,6.0,54,29.72,5683633.0,,,,,1,376,602
10756,455,137,34,5.0,2,,R,16,0.0,41,,,,,,,5,377,602
10770,456,137,34,5.0,6,2.0,2,2,6.0,76,18.475,7016596.0,,,,,1,378,602
10800,457,137,34,5.0,4,4.0,4,4,3.0,40,42.295,5273797.0,,,,,1,379,602
10828,458,137,34,5.0,2,4.0,4,4,3.0,60,+1:12.185,6725854.0,,,,,1,380,602
10873,459,137,34,5.0,3,,R,22,0.0,15,,,,,,,37,381,602
10881,460,137,34,5.0,6,2.0,2,2,6.0,67,19.161,5098941.0,,,,,1,382,602
10921,461,137,34,5.0,4,13.0,13,13,0.0,42,,,,,,,42,383,602
10940,462,137,34,5.0,4,3.0,3,3,4.0,53,27.659,5100404.0,,,,,1,384,602
10983,463,137,34,5.0,1,,R,17,0.0,41,,,,,,,4,385,602
10996,464,137,34,5.0,4,1.0,1,1,9.0,52,23:10.9,4990880.0,,,,,1,386,602
11025,465,137,34,5.0,4,1.0,1,1,9.0,76,36:45.9,5805865.0,,,,,1,387,602
11056,466,137,34,5.0,2,3.0,3,3,4.0,77,21.969,5627677.0,,,,,1,388,602
11103,467,137,34,1.0,2,,R,24,0.0,3,,,,,,,20,358,602
11121,468,137,34,1.0,7,,D,11,0.0,63,,,,,,,2,359,602
11159,469,137,34,1.0,6,,R,18,0.0,25,,,,,,,20,360,602
11191,471,137,34,1.0,8,5.0,5,5,2.0,67,,,,,,,13,362,602
11231,472,137,34,1.0,13,,R,13,0.0,49,,,,,,,101,363,602
11277,473,137,34,1.0,0,,F,28,0.0,0,,,,,,,81,364,602
11279,474,137,34,1.0,4,1.0,1,1,9.0,70,46:39.6,6399577.0,,,,,1,365,602
11309,475,137,34,1.0,3,2.0,2,2,6.0,72,21.649,5904903.0,,,,,1,366,602
11357,476,137,34,1.0,3,,R,19,0.0,9,,,,,,,69,367,602
11386,477,137,34,1.0,6,,R,18,0.0,23,,,,,,,5,368,602
11414,478,137,34,1.0,4,,R,17,0.0,18,,,,,,,4,369,602
11437,479,137,34,1.0,1,,R,11,0.0,31,,,,,,,10,370,602
11459,480,137,34,1.0,6,4.0,4,4,3.0,79,,,,,,,11,371,602
11504,481,137,34,1.0,2,,R,20,0.0,7,,,,,,,5,372,602
11534,482,137,34,1.0,12,,R,20,0.0,26,,,,,,,105,373,602
11547,483,137,34,5.0,4,3.0,3,3,4.0,80,34.92,6676250.0,,,,,1,343,602
11585,484,137,34,5.0,1,12.0,12,12,0.0,60,,,,,,,12,344,602
11604,485,137,34,5.0,1,1.0,1,1,9.0,53,34:32.7,5672740.0,,,,,1,345,602
11633,486,137,34,5.0,5,1.0,1,1,9.0,60,51:24.0,6683970.0,,,,,1,346,602
11684,487,137,34,5.0,2,,R,20,0.0,10,,,,,,,3,347,602
11703,488,137,34,5.0,1,,R,8,0.0,53,,,,,,,20,348,602
11747,489,137,34,5.0,9,,R,21,0.0,43,,,,,,,3,349,602
11759,490,137,34,5.0,4,3.0,3,3,4.0,80,24.22,5772350.0,,,,,1,350,602
11803,491,137,34,5.0,3,,R,18,0.0,11,,,,,,,27,351,602
11816,492,137,34,5.0,6,1.0,1,1,9.0,45,25:55.6,5155600.0,,,,,1,352,602
11848,493,137,34,5.0,7,3.0,3,3,4.0,53,7.34,5263810.0,,,,,1,353,602
11875,494,137,34,5.0,3,2.0,2,2,6.0,72,8.24,6030670.0,,,,,1,354,602
11909,495,137,34,5.0,6,6.0,6,6,1.0,51,,,,,,,5,355,602
11938,496,137,34,5.0,1,5.0,5,5,2.0,62,,,,,,,11,356,602
11968,497,137,34,5.0,4,5.0,5,5,2.0,75,+1:16.438,6325515.0,,,,,1,357,602
11995,498,137,34,5.0,4,2.0,2,2,6.0,53,24.59,6228970.0,,,,,1,329,602
12040,499,137,34,5.0,9,,R,19,0.0,14,,,,,,,22,330,602
12053,500,137,34,5.0,3,4.0,4,4,3.0,78,+1:01.02,5873560.0,,,,,1,331,602
12078,501,137,34,5.0,1,1.0,1,1,9.0,80,50:19.4,6619400.0,,,,,1,332,602
12121,502,137,34,5.0,7,,R,17,0.0,32,,,,,,,20,333,602
12134,503,137,34,5.0,4,3.0,3,3,4.0,76,+1:17.726,7012091.0,,,,,1,334,602
12162,504,137,34,5.0,8,4.0,4,4,3.0,54,+1:14.88,5638280.0,,,,,1,335,602
12187,505,137,34,5.0,5,2.0,2,2,6.0,76,11.007,5700235.0,,,,,1,336,602
12216,506,137,34,5.0,6,4.0,4,4,3.0,45,44.48,5084210.0,,,,,1,337,602
12243,507,137,34,5.0,7,5.0,5,5,2.0,54,+1:02.81,5238540.0,,,,,1,338,602
12265,508,137,34,5.0,5,1.0,1,1,9.0,72,38:13.8,5893830.0,,,,,1,339,602
12294,509,137,34,5.0,5,1.0,1,1,9.0,60,38:07.5,5887520.0,,,,,1,340,602
12337,510,137,34,5.0,1,,R,16,0.0,23,,,,,,,5,341,602
12366,511,137,34,5.0,2,,R,17,0.0,25,,,,,,,20,342,602
12399,512,137,204,6.0,20,,R,23,0.0,0,,,,,,,4,314,602
12424,513,137,204,6.0,22,,R,22,0.0,5,,,,,,,3,315,602
12435,514,137,204,6.0,12,7.0,7,7,0.0,77,,,,,,,11,316,602
12462,515,137,204,6.0,12,8.0,8,8,0.0,78,,,,,,,12,317,602
12504,516,137,204,6.0,7,,R,24,0.0,15,,,,,,,98,318,602
12523,517,137,204,6.0,3,,R,16,0.0,23,,,,,,,5,319,602
12542,518,137,204,6.0,18,,R,7,0.0,68,,,,,,,7,320,602
12581,519,137,204,6.0,4,,R,21,0.0,52,,,,,,,3,321,602
12611,520,137,204,6.0,3,,R,24,0.0,1,,,,,,,20,322,602
12625,521,137,204,6.0,4,12.0,12,12,0.0,42,,,,,,,5,323,602
12654,522,137,204,6.0,7,,R,15,0.0,32,,,,,,,5,324,602
12669,523,137,204,6.0,11,4.0,4,4,3.0,74,,,,,,,11,325,602
12715,524,137,204,6.0,8,,R,24,0.0,1,,,,,,,3,326,602
12730,525,137,182,6.0,4,,R,11,0.0,61,,,,,,,6,327,602
12757,526,137,182,6.0,2,,R,8,0.0,53,,,,,,,7,328,602
13085,537,137,57,22.0,21,,R,16,0.0,31,,,,,,,5,308,602
13123,538,137,1,29.0,20,,R,24,0.0,4,,,,,,,3,309,602
13152,539,137,1,29.0,25,,R,22,0.0,16,,,,,,,7,310,602
13172,540,137,1,29.0,24,9.0,9,9,0.0,40,+1:06.83,4091370.0,,,,,1,311,602
13233,542,137,34,66.0,14,11.0,11,11,0.0,69,,,,,,,11,313,602
6477,305,138,25,3.0,16,5.0,5,5,2.0,80,,,,,,,11,501,612
6529,306,138,25,3.0,16,,R,23,0.0,12,,,,,,,20,502,612
6560,307,138,25,3.0,10,,R,20,0.0,15,,,,,,,7,503,612
6594,308,138,25,3.0,11,,R,20,0.0,35,,,,,,,20,504,612
6618,309,138,25,3.0,12,10.0,10,10,0.0,67,,,,,,,12,505,612
6654,310,138,25,3.0,13,12.0,12,12,0.0,64,,,,,,,13,506,612
6698,311,138,25,3.0,18,,R,22,0.0,12,,,,,,,20,507,612
6718,312,138,25,3.0,15,8.0,8,8,0.0,58,,,,,,,11,508,612
6762,313,138,25,3.0,13,,R,18,0.0,26,,,,,,,6,509,612
6793,314,138,25,3.0,14,15.0,15,15,0.0,74,,,,,,,13,510,612
6835,315,138,25,3.0,22,,R,23,0.0,7,,,,,,,20,511,612
6868,316,138,25,3.0,15,,R,22,0.0,24,,,,,,,37,512,612
6893,317,138,25,3.0,17,13.0,13,13,0.0,68,,,,,,,13,513,612
6931,318,138,25,3.0,18,17.0,17,17,0.0,62,,,,,,,13,514,612
6963,319,138,25,3.0,15,,R,16,0.0,30,,,,,,,20,515,612
7005,320,138,25,3.0,24,,R,26,0.0,4,,,,,,,20,516,612
7017,321,138,25,3.0,11,6.0,6,6,1.0,71,,,,,,,11,485,612
7054,322,138,25,3.0,19,8.0,8,8,0.0,70,,,,,,,11,486,612
7106,323,138,25,3.0,19,,R,25,0.0,0,,,,,,,4,487,612
7131,324,138,25,3.0,21,,R,15,0.0,36,,,,,,,20,488,612
7162,325,138,25,3.0,13,11.0,11,11,0.0,67,,,,,,,13,489,612
7210,326,138,25,3.0,9,,R,24,0.0,11,,,,,,,4,490,612
7241,327,138,25,3.0,15,,R,20,0.0,63,,,,,,,6,491,612
7278,328,138,25,3.0,12,,R,22,0.0,20,,,,,,,10,492,612
7306,329,138,25,3.0,13,,R,15,0.0,24,,,,,,,5,493,612
7352,330,138,25,3.0,15,,R,26,0.0,9,,,,,,,23,494,612
7385,331,138,25,3.0,10,,R,24,0.0,4,,,,,,,5,495,612
7400,332,138,25,3.0,14,6.0,6,6,1.0,52,,,,,,,11,496,612
7453,333,138,25,3.0,0,,W,26,0.0,0,,,,,,,54,497,612
7481,334,138,25,3.0,14,,R,21,0.0,13,,,,,,,20,498,612
7499,335,138,25,3.0,14,6.0,6,6,1.0,53,+1:12.350,5749174.0,,,,,1,499,612
7541,336,138,25,3.0,13,,R,18,0.0,53,,,,,,,20,500,612
7881,356,138,32,12.0,21,8.0,8,8,0.0,60,,,,,,,11,469,612
7925,357,138,32,12.0,24,,N,14,0.0,46,,,,,,,62,470,612
7979,358,138,32,12.0,0,,F,29,0.0,0,,,,,,,81,471,612
8007,359,138,32,12.0,15,,R,19,0.0,35,,,,,,,20,472,612
8047,360,138,32,12.0,23,,R,20,0.0,24,,,,,,,37,473,612
8093,361,138,32,12.0,0,,F,27,0.0,0,,,,,,,81,474,612
8122,362,138,32,12.0,19,,R,17,0.0,49,,,,,,,5,475,612
8152,363,138,32,12.0,16,8.0,8,8,0.0,63,,,,,,,11,476,612
8197,364,138,32,12.0,18,,R,14,0.0,36,,,,,,,20,477,612
8241,365,138,32,12.0,20,,R,20,0.0,33,,,,,,,3,478,612
8287,366,138,32,12.0,0,,F,27,0.0,0,,,,,,,81,479,612
8309,367,138,32,12.0,19,10.0,10,10,0.0,51,,,,,,,22,480,612
8345,368,138,32,12.0,25,7.0,7,7,0.0,70,,,,,,,11,481,612
8403,369,138,32,12.0,18,,R,26,0.0,0,,,,,,,4,482,612
8430,370,138,32,12.0,12,,R,15,0.0,41,,,,,,,5,483,612
8458,371,138,32,12.0,23,4.0,4,4,3.0,70,42.331,7259752.0,,,,,1,484,612
8499,372,138,32,2.0,10,6.0,6,6,1.0,59,,,,,,,11,453,612
8532,373,138,32,2.0,12,8.0,8,8,0.0,59,,,,,,,11,454,612
8581,374,138,32,2.0,0,,F,27,0.0,0,,,,,,,81,455,612
8604,375,138,32,2.0,6,,R,19,0.0,27,,,,,,,5,456,612
8627,376,138,32,2.0,13,11.0,11,11,0.0,66,,,,,,,13,457,612
8675,377,138,32,2.0,0,,F,28,0.0,0,,,,,,,81,458,612
8685,378,138,32,2.0,8,7.0,7,7,0.0,79,,,,,,,11,459,612
8719,379,138,32,2.0,10,10.0,10,10,0.0,64,,,,,,,11,460,612
8749,380,138,32,2.0,8,9.0,9,9,0.0,43,,,,,,,11,461,612
8778,381,138,32,2.0,19,7.0,7,7,0.0,73,,,,,,,13,462,612
8823,382,138,32,2.0,8,,R,21,0.0,22,,,,,,,5,463,612
8856,383,138,32,2.0,12,,R,23,0.0,14,,,,,,,5,464,612
8886,384,138,32,2.0,16,,R,22,0.0,16,,,,,,,20,465,612
8918,385,138,32,2.0,15,,R,23,0.0,14,,,,,,,20,466,612
8933,386,138,32,2.0,6,7.0,7,7,0.0,50,,,,,,,11,467,612
8976,387,138,32,2.0,13,,R,19,0.0,45,,,,,,,4,468,612
8995,388,138,32,11.0,12,7.0,7,7,0.0,59,,,,,,,12,437,612
9017,389,138,32,11.0,12,6.0,6,6,1.0,57,,,,,,,60,438,612
9043,390,138,32,11.0,15,5.0,5,5,2.0,42,,,,,,,11,439,612
9074,391,138,32,11.0,17,10.0,10,10,0.0,75,,,,,,,13,440,612
9116,392,138,32,11.0,24,,R,26,0.0,0,,,,,,,3,441,612
9127,393,138,32,11.0,16,,N,11,0.0,71,,,,,,,62,442,612
9146,394,138,32,11.0,12,4.0,4,4,3.0,63,,,,,,,12,443,612
9191,395,138,32,11.0,14,,R,23,0.0,9,,,,,,,101,444,612
9220,396,138,32,11.0,17,,R,26,0.0,1,,,,,,,30,445,612
9233,397,138,32,11.0,13,13.0,13,13,0.0,49,,,,,,,13,446,612
9257,398,138,32,11.0,14,11.0,11,11,0.0,47,,,,,,,13,447,612
9282,399,138,32,11.0,15,8.0,8,8,0.0,68,,,,,,,12,448,612
9309,400,138,32,11.0,18,9.0,9,9,0.0,70,,,,,,,12,449,612
9351,401,138,32,11.0,16,,R,24,0.0,1,,,,,,,3,450,612
9359,402,138,32,11.0,11,6.0,6,6,1.0,51,+1:36.479,5674551.0,,,,,1,451,612
9402,403,138,32,11.0,14,,R,22,0.0,22,,,,,,,9,452,612
6495,305,139,35,21.0,9,,R,23,0.0,16,,,,,,,6,501,687
6517,306,139,35,21.0,12,11.0,11,11,0.0,68,,,,,,,13,502,687
6571,307,139,35,21.0,0,,F,31,0.0,0,,,,,,,97,503,687
6580,308,139,35,21.0,12,6.0,6,6,1.0,77,,,,,,,11,504,687
6617,309,139,35,21.0,10,9.0,9,9,0.0,68,,,,,,,11,505,687
6676,310,139,35,21.0,0,,F,34,0.0,0,,,,,,,97,506,687
6707,311,139,35,21.0,0,,F,31,0.0,0,,,,,,,97,507,687
6720,312,139,35,21.0,18,10.0,10,10,0.0,57,,,,,,,12,508,687
6754,313,139,35,21.0,18,10.0,10,10,0.0,44,,,,,,,11,509,687
6803,314,139,35,21.0,7,,R,25,0.0,37,,,,,,,5,510,687
6820,315,139,35,21.0,25,8.0,8,8,0.0,43,,,,,,,11,511,687
6856,316,139,35,21.0,16,10.0,10,10,0.0,52,,,,,,,11,512,687
6903,317,139,35,21.0,16,,R,23,0.0,18,,,,,,,5,513,687
6929,318,139,35,21.0,9,15.0,15,15,0.0,62,,,,,,,13,514,687
6971,319,139,35,21.0,16,,R,24,0.0,1,,,,,,,3,515,687
6986,320,139,35,21.0,13,7.0,7,7,0.0,14,52.361,1527260.0,,,,,1,516,687
7104,323,139,35,21.0,21,,R,23,0.0,2,,,,,,,20,487,687
7141,324,139,35,21.0,9,,R,25,0.0,0,,,,,,,5,488,687
7175,325,139,35,21.0,19,,R,24,0.0,11,,,,,,,4,489,687
7212,326,139,35,21.0,18,,R,26,0.0,10,,,,,,,5,490,687
7247,327,139,35,21.0,24,,R,26,0.0,7,,,,,,,23,491,687
7267,328,139,35,21.0,19,11.0,11,11,0.0,62,,,,,,,12,492,687
7316,329,139,35,21.0,23,,R,25,0.0,0,,,,,,,4,493,687
7336,330,139,35,21.0,13,10.0,10,10,0.0,76,,,,,,,11,494,687
7384,331,139,35,21.0,17,,R,23,0.0,5,,,,,,,47,495,687
7416,332,139,35,21.0,19,,R,22,0.0,14,,,,,,,20,496,687
7442,333,139,35,21.0,13,15.0,15,15,0.0,58,,,,,,,13,497,687
7485,334,139,35,21.0,16,,R,25,0.0,0,,,,,,,37,498,687
7508,335,139,35,21.0,19,,R,15,0.0,24,,,,,,,91,499,687
7537,336,139,35,21.0,21,,R,14,0.0,68,,,,,,,5,500,687
8114,362,139,22,20.0,24,9.0,9,9,0.0,78,,,,,,,12,475,687
8155,363,139,22,20.0,26,11.0,11,11,0.0,62,,,,,,,12,476,687
8200,364,139,22,20.0,9,,R,17,0.0,26,,,,,,,20,477,687
