raceId2,driverName,grid,positionOrder,points,year,round,prixName
463,Martin Brundle,12,7,0,1988,11,Belgian Grand Prix
463,Alex Caffi,15,8,0,1988,11,Belgian Grand Prix
463,Philippe Alliot,16,9,0,1988,11,Belgian Grand Prix
463,Philippe Streiff,18,10,0,1988,11,Belgian Grand Prix
463,Stefan Johansson,20,11,0,1988,11,Belgian Grand Prix
463,Jonathan Palmer,21,12,0,1988,11,Belgian Grand Prix
463,Bernd Schneider,25,13,0,1988,11,Belgian Grand Prix
463,Thierry Boutsen,6,14,0,1988,11,Belgian Grand Prix
463,Alessandro Nannini,7,15,0,1988,11,Belgian Grand Prix
463,Gabriele Tarquini,22,16,0,1988,11,Belgian Grand Prix
463,Michele Alboreto,4,17,0,1988,11,Belgian Grand Prix
463,Riccardo Patrese,5,18,0,1988,11,Belgian Grand Prix
463,Maurício Gugelmin,13,19,0,1988,11,Belgian Grand Prix
463,Piercarlo Ghinzani,24,20,0,1988,11,Belgian Grand Prix
463,Satoru Nakajima,8,21,0,1988,11,Belgian Grand Prix
463,Nicola Larini,26,22,0,1988,11,Belgian Grand Prix
463,Gerhard Berger,3,23,0,1988,11,Belgian Grand Prix
463,Yannick Dalmas,23,24,0,1988,11,Belgian Grand Prix
463,Andrea de Cesaris,19,25,0,1988,11,Belgian Grand Prix
463,René Arnoux,17,26,0,1988,11,Belgian Grand Prix
463,Luis Pérez-Sala,0,27,0,1988,11,Belgian Grand Prix
463,Pierluigi Martini,0,28,0,1988,11,Belgian Grand Prix
463,Stefano Modena,0,29,0,1988,11,Belgian Grand Prix
463,Julian Bailey,0,30,0,1988,11,Belgian Grand Prix
463,Oscar Larrauri,0,31,0,1988,11,Belgian Grand Prix
464,Gerhard Berger,3,1,9,1988,12,Italian Grand Prix
464,Michele Alboreto,4,2,6,1988,12,Italian Grand Prix
464,Eddie Cheever,5,3,4,1988,12,Italian Grand Prix
464,Derek Warwick,6,4,3,1988,12,Italian Grand Prix
464,Ivan Capelli,11,5,2,1988,12,Italian Grand Prix
464,Thierry Boutsen,8,6,1,1988,12,Italian Grand Prix
464,Riccardo Patrese,10,7,0,1988,12,Italian Grand Prix
464,Maurício Gugelmin,13,8,0,1988,12,Italian Grand Prix
464,Alessandro Nannini,9,9,0,1988,12,Italian Grand Prix
464,Ayrton Senna,1,10,0,1988,12,Italian Grand Prix
464,Jean-Louis Schlesser,22,11,0,1988,12,Italian Grand Prix
464,Julian Bailey,26,12,0,1988,12,Italian Grand Prix
464,René Arnoux,24,13,0,1988,12,Italian Grand Prix
464,Alain Prost,2,14,0,1988,12,Italian Grand Prix
464,Philippe Alliot,20,15,0,1988,12,Italian Grand Prix
464,Philippe Streiff,23,16,0,1988,12,Italian Grand Prix
464,Bernd Schneider,15,17,0,1988,12,Italian Grand Prix
464,Andrea de Cesaris,18,18,0,1988,12,Italian Grand Prix
464,Piercarlo Ghinzani,16,19,0,1988,12,Italian Grand Prix
464,Alex Caffi,21,20,0,1988,12,Italian Grand Prix
464,Yannick Dalmas,25,21,0,1988,12,Italian Grand Prix
464,Pierluigi Martini,14,22,0,1988,12,Italian Grand Prix
464,Satoru Nakajima,12,23,0,1988,12,Italian Grand Prix
464,Luis Pérez-Sala,19,24,0,1988,12,Italian Grand Prix
464,Nelson Piquet,7,25,0,1988,12,Italian Grand Prix
464,Nicola Larini,17,26,0,1988,12,Italian Grand Prix
464,Jonathan Palmer,0,27,0,1988,12,Italian Grand Prix
464,Stefan Johansson,0,28,0,1988,12,Italian Grand Prix
464,Gabriele Tarquini,0,29,0,1988,12,Italian Grand Prix
464,Stefano Modena,0,30,0,1988,12,Italian Grand Prix
464,Oscar Larrauri,0,31,0,1988,12,Italian Grand Prix
465,Alain Prost,1,1,9,1988,13,Portuguese Grand Prix
465,Ivan Capelli,3,2,6,1988,13,Portuguese Grand Prix
465,Thierry Boutsen,13,3,4,1988,13,Portuguese Grand Prix
465,Derek Warwick,10,4,3,1988,13,Portuguese Grand Prix
465,Michele Alboreto,7,5,2,1988,13,Portuguese Grand Prix
465,Ayrton Senna,2,6,1,1988,13,Portuguese Grand Prix
465,Alex Caffi,17,7,0,1988,13,Portuguese Grand Prix
465,Luis Pérez-Sala,19,8,0,1988,13,Portuguese Grand Prix
465,Philippe Streiff,21,9,0,1988,13,Portuguese Grand Prix
465,René Arnoux,23,10,0,1988,13,Portuguese Grand Prix
465,Gabriele Tarquini,26,11,0,1988,13,Portuguese Grand Prix
465,Nicola Larini,25,12,0,1988,13,Portuguese Grand Prix
465,Maurício Gugelmin,5,13,0,1988,13,Portuguese Grand Prix
465,Nigel Mansell,6,14,0,1988,13,Portuguese Grand Prix
465,Jonathan Palmer,22,15,0,1988,13,Portuguese Grand Prix
465,Alessandro Nannini,9,16,0,1988,13,Portuguese Grand Prix
465,Gerhard Berger,4,17,0,1988,13,Portuguese Grand Prix
465,Nelson Piquet,8,18,0,1988,13,Portuguese Grand Prix
465,Riccardo Patrese,11,19,0,1988,13,Portuguese Grand Prix
465,Pierluigi Martini,14,20,0,1988,13,Portuguese Grand Prix
465,Yannick Dalmas,15,21,0,1988,13,Portuguese Grand Prix
465,Satoru Nakajima,16,22,0,1988,13,Portuguese Grand Prix
465,Andrea de Cesaris,12,23,0,1988,13,Portuguese Grand Prix
465,Eddie Cheever,18,24,0,1988,13,Portuguese Grand Prix
465,Philippe Alliot,20,25,0,1988,13,Portuguese Grand Prix
465,Stefan Johansson,24,26,0,1988,13,Portuguese Grand Prix
465,Julian Bailey,0,27,0,1988,13,Portuguese Grand Prix
465,Piercarlo Ghinzani,0,28,0,1988,13,Portuguese Grand Prix
465,Stefano Modena,0,29,0,1988,13,Portuguese Grand Prix
465,Bernd Schneider,0,30,0,1988,13,Portuguese Grand Prix
465,Oscar Larrauri,0,31,0,1988,13,Portuguese Grand Prix
466,Alain Prost,2,1,9,1988,14,Spanish Grand Prix
466,Nigel Mansell,3,2,6,1988,14,Spanish Grand Prix
466,Alessandro Nannini,5,3,4,1988,14,Spanish Grand Prix
466,Ayrton Senna,1,4,3,1988,14,Spanish Grand Prix
466,Riccardo Patrese,7,5,2,1988,14,Spanish Grand Prix
466,Gerhard Berger,8,6,1,1988,14,Spanish Grand Prix
466,Maurício Gugelmin,11,7,0,1988,14,Spanish Grand Prix
466,Nelson Piquet,9,8,0,1988,14,Spanish Grand Prix
466,Thierry Boutsen,4,9,0,1988,14,Spanish Grand Prix
466,Alex Caffi,18,10,0,1988,14,Spanish Grand Prix
466,Yannick Dalmas,16,11,0,1988,14,Spanish Grand Prix
466,Luis Pérez-Sala,24,12,0,1988,14,Spanish Grand Prix
466,Stefano Modena,26,13,0,1988,14,Spanish Grand Prix
466,Philippe Alliot,12,14,0,1988,14,Spanish Grand Prix
466,Stefan Johansson,21,15,0,1988,14,Spanish Grand Prix
466,Eddie Cheever,25,16,0,1988,14,Spanish Grand Prix
466,Ivan Capelli,6,17,0,1988,14,Spanish Grand Prix
466,Derek Warwick,17,18,0,1988,14,Spanish Grand Prix
466,Andrea de Cesaris,23,19,0,1988,14,Spanish Grand Prix
466,Philippe Streiff,13,20,0,1988,14,Spanish Grand Prix
466,Michele Alboreto,10,21,0,1988,14,Spanish Grand Prix
466,Pierluigi Martini,20,22,0,1988,14,Spanish Grand Prix
466,Satoru Nakajima,15,23,0,1988,14,Spanish Grand Prix
466,Nicola Larini,14,24,0,1988,14,Spanish Grand Prix
466,Jonathan Palmer,22,25,0,1988,14,Spanish Grand Prix
466,René Arnoux,19,26,0,1988,14,Spanish Grand Prix
466,Bernd Schneider,0,27,0,1988,14,Spanish Grand Prix
466,Oscar Larrauri,0,28,0,1988,14,Spanish Grand Prix
466,Julian Bailey,0,29,0,1988,14,Spanish Grand Prix
466,Piercarlo Ghinzani,0,30,0,1988,14,Spanish Grand Prix
466,Gabriele Tarquini,0,31,0,1988,14,Spanish Grand Prix
467,Ayrton Senna,1,1,9,1988,15,Japanese Grand Prix
467,Alain Prost,2,2,6,1988,15,Japanese Grand Prix
467,Thierry Boutsen,10,3,4,1988,15,Japanese Grand Prix
467,Gerhard Berger,3,4,3,1988,15,Japanese Grand Prix
467,Alessandro Nannini,12,5,2,1988,15,Japanese Grand Prix
467,Riccardo Patrese,11,6,1,1988,15,Japanese Grand Prix
467,Satoru Nakajima,6,7,0,1988,15,Japanese Grand Prix
467,Philippe Streiff,18,8,0,1988,15,Japanese Grand Prix
467,Philippe Alliot,19,9,0,1988,15,Japanese Grand Prix
467,Maurício Gugelmin,13,10,0,1988,15,Japanese Grand Prix
467,Michele Alboreto,9,11,0,1988,15,Japanese Grand Prix
467,Jonathan Palmer,16,12,0,1988,15,Japanese Grand Prix
467,Pierluigi Martini,17,13,0,1988,15,Japanese Grand Prix
467,Julian Bailey,26,14,0,1988,15,Japanese Grand Prix
467,Luis Pérez-Sala,22,15,0,1988,15,Japanese Grand Prix
467,Aguri Suzuki,20,16,0,1988,15,Japanese Grand Prix
467,René Arnoux,23,17,0,1988,15,Japanese Grand Prix
467,Andrea de Cesaris,14,18,0,1988,15,Japanese Grand Prix
467,Eddie Cheever,15,19,0,1988,15,Japanese Grand Prix
467,Nicola Larini,24,20,0,1988,15,Japanese Grand Prix
467,Nelson Piquet,5,21,0,1988,15,Japanese Grand Prix
467,Nigel Mansell,8,22,0,1988,15,Japanese Grand Prix
467,Alex Caffi,21,23,0,1988,15,Japanese Grand Prix
467,Ivan Capelli,4,24,0,1988,15,Japanese Grand Prix
467,Derek Warwick,7,25,0,1988,15,Japanese Grand Prix
467,Bernd Schneider,25,26,0,1988,15,Japanese Grand Prix
467,Stefan Johansson,0,27,0,1988,15,Japanese Grand Prix
467,Oscar Larrauri,0,28,0,1988,15,Japanese Grand Prix
467,Piercarlo Ghinzani,0,29,0,1988,15,Japanese Grand Prix
467,Stefano Modena,0,30,0,1988,15,Japanese Grand Prix
467,Gabriele Tarquini,0,31,0,1988,15,Japanese Grand Prix
468,Alain Prost,2,1,9,1988,16,Australian Grand Prix
468,Ayrton Senna,1,2,6,1988,16,Australian Grand Prix
468,Nelson Piquet,5,3,4,1988,16,Australian Grand Prix
468,Riccardo Patrese,6,4,3,1988,16,Australian Grand Prix
468,Thierry Boutsen,10,5,2,1988,16,Australian Grand Prix
468,Ivan Capelli,9,6,1,1988,16,Australian Grand Prix
468,Pierluigi Martini,14,7,0,1988,16,Australian Grand Prix
468,Andrea de Cesaris,15,8,0,1988,16,Australian Grand Prix
468,Stefan Johansson,22,9,0,1988,16,Australian Grand Prix
468,Philippe Alliot,24,10,0,1988,16,Australian Grand Prix
468,Philippe Streiff,16,11,0,1988,16,Australian Grand Prix
468,Piercarlo Ghinzani,26,12,0,1988,16,Australian Grand Prix
468,Nigel Mansell,3,13,0,1988,16,Australian Grand Prix
468,Alessandro Nannini,8,14,0,1988,16,Australian Grand Prix
468,Stefano Modena,20,15,0,1988,16,Australian Grand Prix
468,Derek Warwick,7,16,0,1988,16,Australian Grand Prix
468,Eddie Cheever,18,17,0,1988,16,Australian Grand Prix
468,Maurício Gugelmin,19,18,0,1988,16,Australian Grand Prix
468,Satoru Nakajima,13,19,0,1988,16,Australian Grand Prix
468,Luis Pérez-Sala,21,20,0,1988,16,Australian Grand Prix
468,Alex Caffi,11,21,0,1988,16,Australian Grand Prix
468,Gerhard Berger,4,22,0,1988,16,Australian Grand Prix
468,René Arnoux,23,23,0,1988,16,Australian Grand Prix
468,Jonathan Palmer,17,24,0,1988,16,Australian Grand Prix
468,Oscar Larrauri,25,25,0,1988,16,Australian Grand Prix
468,Michele Alboreto,12,26,0,1988,16,Australian Grand Prix
468,Gabriele Tarquini,0,27,0,1988,16,Australian Grand Prix
468,Julian Bailey,0,28,0,1988,16,Australian Grand Prix
468,Pierre-Henri Raphanel,0,29,0,1988,16,Australian Grand Prix
468,Bernd Schneider,0,30,0,1988,16,Australian Grand Prix
468,Nicola Larini,0,31,0,1988,16,Australian Grand Prix
469,Nigel Mansell,6,1,9,1989,1,Brazilian Grand Prix
469,Alain Prost,5,2,6,1989,1,Brazilian Grand Prix
469,Maurício Gugelmin,12,3,4,1989,1,Brazilian Grand Prix
469,Johnny Herbert,10,4,3,1989,1,Brazilian Grand Prix
469,Derek Warwick,8,5,2,1989,1,Brazilian Grand Prix
469,Alessandro Nannini,11,6,1,1989,1,Brazilian Grand Prix
469,Jonathan Palmer,18,7,0,1989,1,Brazilian Grand Prix
469,Satoru Nakajima,21,8,0,1989,1,Brazilian Grand Prix
469,Olivier Grouillard,22,9,0,1989,1,Brazilian Grand Prix
469,Michele Alboreto,20,10,0,1989,1,Brazilian Grand Prix
469,Ayrton Senna,1,11,0,1989,1,Brazilian Grand Prix
469,Philippe Alliot,26,12,0,1989,1,Brazilian Grand Prix
469,Andrea de Cesaris,15,13,0,1989,1,Brazilian Grand Prix
469,Christian Danner,17,14,0,1989,1,Brazilian Grand Prix
469,Riccardo Patrese,2,15,0,1989,1,Brazilian Grand Prix
469,Eddie Cheever,24,16,0,1989,1,Brazilian Grand Prix
469,Bernd Schneider,25,17,0,1989,1,Brazilian Grand Prix
469,Martin Brundle,13,18,0,1989,1,Brazilian Grand Prix
469,Ivan Capelli,7,19,0,1989,1,Brazilian Grand Prix
469,Nelson Piquet,9,20,0,1989,1,Brazilian Grand Prix
469,Nicola Larini,19,21,0,1989,1,Brazilian Grand Prix
469,Stefano Modena,14,22,0,1989,1,Brazilian Grand Prix
469,Thierry Boutsen,4,23,0,1989,1,Brazilian Grand Prix
469,Pierluigi Martini,16,24,0,1989,1,Brazilian Grand Prix
469,Gerhard Berger,3,25,0,1989,1,Brazilian Grand Prix
469,Luis Pérez-Sala,23,26,0,1989,1,Brazilian Grand Prix
469,Yannick Dalmas,0,27,0,1989,1,Brazilian Grand Prix
469,René Arnoux,0,28,0,1989,1,Brazilian Grand Prix
469,Gregor Foitek,0,29,0,1989,1,Brazilian Grand Prix
469,Roberto Moreno,0,30,0,1989,1,Brazilian Grand Prix
469,Alex Caffi,0,31,0,1989,1,Brazilian Grand Prix
469,Piercarlo Ghinzani,0,32,0,1989,1,Brazilian Grand Prix
469,Volker Weidler,0,33,0,1989,1,Brazilian Grand Prix
469,Pierre-Henri Raphanel,0,34,0,1989,1,Brazilian Grand Prix
469,Joachim Winkelhock,0,35,0,1989,1,Brazilian Grand Prix
469,Aguri Suzuki,0,36,0,1989,1,Brazilian Grand Prix
469,Stefan Johansson,0,37,0,1989,1,Brazilian Grand Prix
469,Bertrand Gachot,0,38,0,1989,1,Brazilian Grand Prix
470,Ayrton Senna,1,1,9,1989,2,San Marino Grand Prix
470,Alain Prost,2,2,6,1989,2,San Marino Grand Prix
470,Alessandro Nannini,7,3,4,1989,2,San Marino Grand Prix
470,Thierry Boutsen,6,4,3,1989,2,San Marino Grand Prix
470,Derek Warwick,12,5,2,1989,2,San Marino Grand Prix
470,Jonathan Palmer,25,6,1,1989,2,San Marino Grand Prix
470,Alex Caffi,9,7,0,1989,2,San Marino Grand Prix
470,Gabriele Tarquini,18,8,0,1989,2,San Marino Grand Prix
470,Eddie Cheever,21,9,0,1989,2,San Marino Grand Prix
470,Andrea de Cesaris,16,10,0,1989,2,San Marino Grand Prix
470,Johnny Herbert,23,11,0,1989,2,San Marino Grand Prix
470,Nicola Larini,14,12,0,1989,2,San Marino Grand Prix
470,Martin Brundle,22,13,0,1989,2,San Marino Grand Prix
470,Satoru Nakajima,24,14,0,1989,2,San Marino Grand Prix
470,Luis Pérez-Sala,15,15,0,1989,2,San Marino Grand Prix
470,Maurício Gugelmin,19,16,0,1989,2,San Marino Grand Prix
470,Nelson Piquet,8,17,0,1989,2,San Marino Grand Prix
470,Nigel Mansell,3,18,0,1989,2,San Marino Grand Prix
470,Riccardo Patrese,4,19,0,1989,2,San Marino Grand Prix
470,Stefano Modena,17,20,0,1989,2,San Marino Grand Prix
470,Pierluigi Martini,11,21,0,1989,2,San Marino Grand Prix
470,Olivier Grouillard,10,22,0,1989,2,San Marino Grand Prix
470,Gerhard Berger,5,23,0,1989,2,San Marino Grand Prix
470,Ivan Capelli,13,24,0,1989,2,San Marino Grand Prix
470,Philippe Alliot,20,25,0,1989,2,San Marino Grand Prix
470,Yannick Dalmas,26,26,0,1989,2,San Marino Grand Prix
470,Michele Alboreto,0,27,0,1989,2,San Marino Grand Prix
470,René Arnoux,0,28,0,1989,2,San Marino Grand Prix
470,Christian Danner,0,29,0,1989,2,San Marino Grand Prix
470,Roberto Moreno,0,30,0,1989,2,San Marino Grand Prix
470,Bertrand Gachot,0,31,0,1989,2,San Marino Grand Prix
470,Gregor Foitek,0,32,0,1989,2,San Marino Grand Prix
470,Piercarlo Ghinzani,0,33,0,1989,2,San Marino Grand Prix
470,Stefan Johansson,0,34,0,1989,2,San Marino Grand Prix
470,Joachim Winkelhock,0,35,0,1989,2,San Marino Grand Prix
470,Pierre-Henri Raphanel,0,36,0,1989,2,San Marino Grand Prix
470,Aguri Suzuki,0,37,0,1989,2,San Marino Grand Prix
470,Bernd Schneider,0,38,0,1989,2,San Marino Grand Prix
470,Volker Weidler,0,39,0,1989,2,San Marino Grand Prix
471,Ayrton Senna,1,1,9,1989,3,Monaco Grand Prix
471,Alain Prost,2,2,6,1989,3,Monaco Grand Prix
471,Stefano Modena,8,3,4,1989,3,Monaco Grand Prix
471,Alex Caffi,9,4,3,1989,3,Monaco Grand Prix
471,Michele Alboreto,12,5,2,1989,3,Monaco Grand Prix
471,Martin Brundle,4,6,1,1989,3,Monaco Grand Prix
471,Eddie Cheever,20,7,0,1989,3,Monaco Grand Prix
471,Alessandro Nannini,15,8,0,1989,3,Monaco Grand Prix
471,Jonathan Palmer,23,9,0,1989,3,Monaco Grand Prix
471,Thierry Boutsen,3,10,0,1989,3,Monaco Grand Prix
471,Ivan Capelli,22,11,0,1989,3,Monaco Grand Prix
471,René Arnoux,21,12,0,1989,3,Monaco Grand Prix
471,Andrea de Cesaris,10,13,0,1989,3,Monaco Grand Prix
471,Johnny Herbert,24,14,0,1989,3,Monaco Grand Prix
471,Riccardo Patrese,7,15,0,1989,3,Monaco Grand Prix
471,Luis Pérez-Sala,26,16,0,1989,3,Monaco Grand Prix
471,Gabriele Tarquini,13,17,0,1989,3,Monaco Grand Prix
471,Roberto Moreno,25,18,0,1989,3,Monaco Grand Prix
471,Philippe Alliot,17,19,0,1989,3,Monaco Grand Prix
471,Maurício Gugelmin,14,20,0,1989,3,Monaco Grand Prix
471,Nelson Piquet,19,21,0,1989,3,Monaco Grand Prix
471,Nigel Mansell,5,22,0,1989,3,Monaco Grand Prix
471,Pierre-Henri Raphanel,18,23,0,1989,3,Monaco Grand Prix
471,Olivier Grouillard,16,24,0,1989,3,Monaco Grand Prix
471,Pierluigi Martini,11,25,0,1989,3,Monaco Grand Prix
471,Derek Warwick,6,26,0,1989,3,Monaco Grand Prix
471,Christian Danner,0,27,0,1989,3,Monaco Grand Prix
471,Yannick Dalmas,0,28,0,1989,3,Monaco Grand Prix
471,Satoru Nakajima,0,29,0,1989,3,Monaco Grand Prix
471,Piercarlo Ghinzani,0,30,0,1989,3,Monaco Grand Prix
471,Stefan Johansson,0,31,0,1989,3,Monaco Grand Prix
471,Nicola Larini,0,32,0,1989,3,Monaco Grand Prix
471,Bernd Schneider,0,33,0,1989,3,Monaco Grand Prix
471,Bertrand Gachot,0,34,0,1989,3,Monaco Grand Prix
471,Gregor Foitek,0,35,0,1989,3,Monaco Grand Prix
471,Volker Weidler,0,36,0,1989,3,Monaco Grand Prix
471,Aguri Suzuki,0,37,0,1989,3,Monaco Grand Prix
471,Joachim Winkelhock,0,38,0,1989,3,Monaco Grand Prix
472,Ayrton Senna,1,1,9,1989,4,Mexican Grand Prix
472,Riccardo Patrese,5,2,6,1989,4,Mexican Grand Prix
472,Michele Alboreto,7,3,4,1989,4,Mexican Grand Prix
472,Alessandro Nannini,13,4,3,1989,4,Mexican Grand Prix
472,Alain Prost,2,5,2,1989,4,Mexican Grand Prix
472,Gabriele Tarquini,17,6,1,1989,4,Mexican Grand Prix
472,Eddie Cheever,24,7,0,1989,4,Mexican Grand Prix
472,Olivier Grouillard,11,8,0,1989,4,Mexican Grand Prix
472,Martin Brundle,20,9,0,1989,4,Mexican Grand Prix
472,Stefano Modena,9,10,0,1989,4,Mexican Grand Prix
472,Nelson Piquet,26,11,0,1989,4,Mexican Grand Prix
472,Christian Danner,23,12,0,1989,4,Mexican Grand Prix
472,Alex Caffi,19,13,0,1989,4,Mexican Grand Prix
472,René Arnoux,25,14,0,1989,4,Mexican Grand Prix
472,Johnny Herbert,18,15,0,1989,4,Mexican Grand Prix
472,Pierluigi Martini,22,16,0,1989,4,Mexican Grand Prix
472,Nigel Mansell,3,17,0,1989,4,Mexican Grand Prix
472,Derek Warwick,10,18,0,1989,4,Mexican Grand Prix
472,Satoru Nakajima,15,19,0,1989,4,Mexican Grand Prix
472,Philippe Alliot,16,20,0,1989,4,Mexican Grand Prix
472,Andrea de Cesaris,12,21,0,1989,4,Mexican Grand Prix
472,Gerhard Berger,6,22,0,1989,4,Mexican Grand Prix
472,Stefan Johansson,21,23,0,1989,4,Mexican Grand Prix
472,Thierry Boutsen,8,24,0,1989,4,Mexican Grand Prix
472,Jonathan Palmer,14,25,0,1989,4,Mexican Grand Prix
472,Ivan Capelli,4,26,0,1989,4,Mexican Grand Prix
472,Luis Pérez-Sala,0,27,0,1989,4,Mexican Grand Prix
472,Maurício Gugelmin,0,28,0,1989,4,Mexican Grand Prix
472,Yannick Dalmas,0,29,0,1989,4,Mexican Grand Prix
472,Roberto Moreno,0,30,0,1989,4,Mexican Grand Prix
472,Bertrand Gachot,0,31,0,1989,4,Mexican Grand Prix
472,Gregor Foitek,0,32,0,1989,4,Mexican Grand Prix
472,Nicola Larini,0,33,0,1989,4,Mexican Grand Prix
472,Volker Weidler,0,34,0,1989,4,Mexican Grand Prix
472,Bernd Schneider,0,35,0,1989,4,Mexican Grand Prix
472,Aguri Suzuki,0,36,0,1989,4,Mexican Grand Prix
472,Piercarlo Ghinzani,0,37,0,1989,4,Mexican Grand Prix
472,Joachim Winkelhock,0,38,0,1989,4,Mexican Grand Prix
472,Pierre-Henri Raphanel,0,39,0,1989,4,Mexican Grand Prix
473,Alain Prost,2,1,9,1989,5,United States Grand Prix
473,Riccardo Patrese,14,2,6,1989,5,United States Grand Prix
473,Eddie Cheever,17,3,4,1989,5,United States Grand Prix
473,Christian Danner,26,4,3,1989,5,United States Grand Prix
473,Johnny Herbert,25,5,2,1989,5,United States Grand Prix
473,Thierry Boutsen,16,6,1,1989,5,United States Grand Prix
473,Gabriele Tarquini,24,7,0,1989,5,United States Grand Prix
473,Andrea de Cesaris,13,8,0,1989,5,United States Grand Prix
473,Jonathan Palmer,21,9,0,1989,5,United States Grand Prix
473,Gerhard Berger,8,10,0,1989,5,United States Grand Prix
473,Alex Caffi,6,11,0,1989,5,United States Grand Prix
473,Nelson Piquet,22,12,0,1989,5,United States Grand Prix
473,Stefan Johansson,19,13,0,1989,5,United States Grand Prix
473,Luis Pérez-Sala,20,14,0,1989,5,United States Grand Prix
473,Ayrton Senna,1,15,0,1989,5,United States Grand Prix
473,Martin Brundle,5,16,0,1989,5,United States Grand Prix
473,Stefano Modena,7,17,0,1989,5,United States Grand Prix
473,Nigel Mansell,4,18,0,1989,5,United States Grand Prix
473,Pierluigi Martini,15,19,0,1989,5,United States Grand Prix
473,Satoru Nakajima,23,20,0,1989,5,United States Grand Prix
473,Ivan Capelli,11,21,0,1989,5,United States Grand Prix
473,Maurício Gugelmin,18,22,0,1989,5,United States Grand Prix
473,Michele Alboreto,9,23,0,1989,5,United States Grand Prix
473,Alessandro Nannini,3,24,0,1989,5,United States Grand Prix
473,Derek Warwick,10,25,0,1989,5,United States Grand Prix
473,Philippe Alliot,12,26,0,1989,5,United States Grand Prix
473,Olivier Grouillard,0,27,0,1989,5,United States Grand Prix
473,Roberto Moreno,0,28,0,1989,5,United States Grand Prix
473,René Arnoux,0,29,0,1989,5,United States Grand Prix
473,Yannick Dalmas,0,30,0,1989,5,United States Grand Prix
473,Piercarlo Ghinzani,0,31,0,1989,5,United States Grand Prix
473,Pierre-Henri Raphanel,0,32,0,1989,5,United States Grand Prix
473,Gregor Foitek,0,33,0,1989,5,United States Grand Prix
473,Nicola Larini,0,34,0,1989,5,United States Grand Prix
473,Joachim Winkelhock,0,35,0,1989,5,United States Grand Prix
473,Volker Weidler,0,36,0,1989,5,United States Grand Prix
473,Aguri Suzuki,0,37,0,1989,5,United States Grand Prix
473,Bernd Schneider,0,38,0,1989,5,United States Grand Prix
473,Bertrand Gachot,0,39,0,1989,5,United States Grand Prix
474,Thierry Boutsen,6,1,9,1989,6,Canadian Grand Prix
474,Riccardo Patrese,3,2,6,1989,6,Canadian Grand Prix
474,Andrea de Cesaris,9,3,4,1989,6,Canadian Grand Prix
474,Nelson Piquet,19,4,3,1989,6,Canadian Grand Prix
474,René Arnoux,22,5,2,1989,6,Canadian Grand Prix
474,Alex Caffi,8,6,1,1989,6,Canadian Grand Prix
474,Ayrton Senna,2,7,0,1989,6,Canadian Grand Prix
474,Christian Danner,23,8,0,1989,6,Canadian Grand Prix
474,Roberto Moreno,26,9,0,1989,6,Canadian Grand Prix
474,Derek Warwick,12,10,0,1989,6,Canadian Grand Prix
474,Jonathan Palmer,14,11,0,1989,6,Canadian Grand Prix
474,Nicola Larini,15,12,0,1989,6,Canadian Grand Prix
474,Ivan Capelli,21,13,0,1989,6,Canadian Grand Prix
474,Philippe Alliot,10,14,0,1989,6,Canadian Grand Prix
