year,team,round,driver,p_average
1995,Benetton,17,Michael SCHUMACHER,15.0
1995,Ferrari,1,Gerhard BERGER,3.0
1995,Ferrari,1,Jean ALESI,5.0
1995,Ferrari,2,Gerhard BERGER,6.0
1995,Ferrari,2,Jean ALESI,2.0
1995,Ferrari,3,Gerhard BERGER,3.0
1995,Ferrari,3,Jean ALESI,2.0
1995,Ferrari,4,Gerhard BERGER,3.0
1995,Ferrari,4,Jean ALESI,22.0
1995,Ferrari,5,Gerhard BERGER,3.0
1995,Ferrari,5,Jean ALESI,16.0
1995,Ferrari,6,Gerhard BERGER,11.0
1995,Ferrari,6,Jean ALESI,1.0
1995,Ferrari,7,Gerhard BERGER,12.0
1995,Ferrari,7,Jean ALESI,5.0
1995,Ferrari,8,Gerhard BERGER,20.0
1995,Ferrari,8,Jean ALESI,2.0
1995,Ferrari,9,Gerhard BERGER,3.0
1995,Ferrari,9,Jean ALESI,18.0
1995,Ferrari,10,Gerhard BERGER,3.0
1995,Ferrari,10,Jean ALESI,19.0
1995,Ferrari,11,Gerhard BERGER,18.0
1995,Ferrari,11,Jean ALESI,23.0
1995,Ferrari,12,Gerhard BERGER,14.0
1995,Ferrari,12,Jean ALESI,11.0
1995,Ferrari,13,Gerhard BERGER,4.0
1995,Ferrari,13,Jean ALESI,5.0
1995,Ferrari,14,Gerhard BERGER,19.0
1995,Ferrari,14,Jean ALESI,2.0
1995,Ferrari,15,Gerhard BERGER,4.0
1995,Ferrari,15,Jean ALESI,5.0
1995,Ferrari,16,Gerhard BERGER,18.0
1995,Ferrari,16,Jean ALESI,16.0
1995,Ferrari,17,Gerhard BERGER,13.0
1995,Ferrari,17,Jean ALESI,16.0
1995,Footwork,1,Gianni MORBIDELLI,11.0
1995,Footwork,1,Taki INOUE,12.0
1995,Footwork,2,Gianni MORBIDELLI,15.0
1995,Footwork,2,Taki INOUE,16.0
1995,Footwork,3,Gianni MORBIDELLI,13.0
1995,Footwork,3,Taki INOUE,25.0
1995,Footwork,4,Gianni MORBIDELLI,11.0
1995,Footwork,4,Taki INOUE,19.0
1995,Footwork,5,Gianni MORBIDELLI,9.0
1995,Footwork,5,Taki INOUE,18.0
1995,Footwork,6,Gianni MORBIDELLI,6.0
1995,Footwork,6,Taki INOUE,9.0
1995,Footwork,7,Gianni MORBIDELLI,14.0
1995,Footwork,7,Taki INOUE,23.0
1995,Footwork,8,Max PAPIS,16.0
1995,Footwork,8,Taki INOUE,22.0
1995,Footwork,9,Max PAPIS,24.0
1995,Footwork,9,Taki INOUE,20.0
1995,Footwork,10,Max PAPIS,18.0
1995,Footwork,10,Taki INOUE,21.0
1995,Footwork,11,Max PAPIS,20.0
1995,Footwork,11,Taki INOUE,12.0
1995,Footwork,12,Max PAPIS,7.0
1995,Footwork,12,Taki INOUE,8.0
1995,Footwork,13,Max PAPIS,24.0
1995,Footwork,13,Taki INOUE,15.0
1995,Footwork,14,Max PAPIS,12.0
1995,Footwork,14,Taki INOUE,24.0
1995,Footwork,15,Gianni MORBIDELLI,19.0
1995,Footwork,15,Taki INOUE,20.0
1995,Footwork,16,Gianni MORBIDELLI,23.0
1995,Footwork,16,Taki INOUE,12.0
1995,Footwork,17,Gianni MORBIDELLI,3.0
1995,Footwork,17,Taki INOUE,20.0
1995,Forti,1,Pedro DINIZ,10.0
1995,Forti,1,Roberto MORENO,14.0
1995,Forti,2,Pedro DINIZ,10.0
1995,Forti,2,Roberto MORENO,11.0
1995,Forti,3,Pedro DINIZ,15.0
1995,Forti,3,Roberto MORENO,16.0
1995,Forti,4,Pedro DINIZ,25.0
1995,Forti,4,Roberto MORENO,21.0
1995,Forti,5,Pedro DINIZ,10.0
1995,Forti,5,Roberto MORENO,22.0
1995,Forti,6,Pedro DINIZ,19.0
1995,Forti,6,Roberto MORENO,13.0
1995,Forti,7,Pedro DINIZ,24.0
1995,Forti,7,Roberto MORENO,16.0
1995,Forti,8,Pedro DINIZ,23.0
1995,Forti,8,Roberto MORENO,13.0
1995,Forti,9,Pedro DINIZ,21.0
1995,Forti,9,Roberto MORENO,14.0
1995,Forti,10,Pedro DINIZ,20.0
1995,Forti,10,Roberto MORENO,22.0
1995,Forti,11,Pedro DINIZ,13.0
1995,Forti,11,Roberto MORENO,14.0
1995,Forti,12,Pedro DINIZ,9.0
1995,Forti,12,Roberto MORENO,23.0
1995,Forti,13,Pedro DINIZ,16.0
1995,Forti,13,Roberto MORENO,17.0
1995,Forti,14,Pedro DINIZ,13.0
1995,Forti,14,Roberto MORENO,20.0
1995,Forti,15,Pedro DINIZ,17.0
1995,Forti,15,Roberto MORENO,16.0
1995,Forti,16,Pedro DINIZ,15.0
1995,Forti,16,Roberto MORENO,22.0
1995,Forti,17,Pedro DINIZ,7.0
1995,Forti,17,Roberto MORENO,17.0
1995,Jordan,1,Eddie IRVINE,22.0
1995,Jordan,1,Rubens BARRICHELLO,19.0
1995,Jordan,2,Eddie IRVINE,21.0
1995,Jordan,2,Rubens BARRICHELLO,17.0
1995,Jordan,3,Eddie IRVINE,8.0
1995,Jordan,3,Rubens BARRICHELLO,20.0
1995,Jordan,4,Eddie IRVINE,5.0
1995,Jordan,4,Rubens BARRICHELLO,7.0
1995,Jordan,5,Eddie IRVINE,20.0
1995,Jordan,5,Rubens BARRICHELLO,14.0
1995,Jordan,6,Eddie IRVINE,3.0
1995,Jordan,6,Rubens BARRICHELLO,2.0
1995,Jordan,7,Eddie IRVINE,9.0
1995,Jordan,7,Rubens BARRICHELLO,6.0
1995,Jordan,8,Eddie IRVINE,24.0
1995,Jordan,8,Rubens BARRICHELLO,11.0
1995,Jordan,9,Eddie IRVINE,9.0
1995,Jordan,9,Rubens BARRICHELLO,15.0
1995,Jordan,10,Eddie IRVINE,13.0
1995,Jordan,10,Rubens BARRICHELLO,7.0
1995,Jordan,11,Eddie IRVINE,19.0
1995,Jordan,11,Rubens BARRICHELLO,6.0
1995,Jordan,12,Eddie IRVINE,13.0
1995,Jordan,12,Rubens BARRICHELLO,12.0
1995,Jordan,13,Eddie IRVINE,10.0
1995,Jordan,13,Rubens BARRICHELLO,11.0
1995,Jordan,14,Eddie IRVINE,6.0
1995,Jordan,14,Rubens BARRICHELLO,4.0
1995,Jordan,15,Eddie IRVINE,11.0
1995,Jordan,15,Rubens BARRICHELLO,18.0
1995,Jordan,16,Eddie IRVINE,4.0
1995,Jordan,16,Rubens BARRICHELLO,19.0
1995,Jordan,17,Eddie IRVINE,11.0
1995,Jordan,17,Rubens BARRICHELLO,18.0
1995,Larrousse,3,Christophe BOUCHUT,28.0
1995,Larrousse,3,Eric BERNARD,28.0
1995,Ligier,1,Aguri SUZUKI,8.0
1995,Ligier,1,Olivier PANIS,25.0
1995,Ligier,2,Aguri SUZUKI,13.0
1995,Ligier,2,Olivier PANIS,7.0
1995,Ligier,3,Aguri SUZUKI,11.0
1995,Ligier,3,Olivier PANIS,9.0
1995,Ligier,4,Martin BRUNDLE,9.0
1995,Ligier,4,Olivier PANIS,6.0
1995,Ligier,5,Martin BRUNDLE,17.0
1995,Ligier,5,Olivier PANIS,12.0
1995,Ligier,6,Martin BRUNDLE,10.0
1995,Ligier,6,Olivier PANIS,4.0
1995,Ligier,7,Martin BRUNDLE,4.0
1995,Ligier,7,Olivier PANIS,8.0
1995,Ligier,8,Martin BRUNDLE,21.0
1995,Ligier,8,Olivier PANIS,4.0
1995,Ligier,9,Aguri SUZUKI,6.0
1995,Ligier,9,Olivier PANIS,17.0
1995,Ligier,10,Martin BRUNDLE,14.0
1995,Ligier,10,Olivier PANIS,6.0
1995,Ligier,11,Martin BRUNDLE,3.0
1995,Ligier,11,Olivier PANIS,9.0
1995,Ligier,12,Martin BRUNDLE,20.0
1995,Ligier,12,Olivier PANIS,18.0
1995,Ligier,13,Martin BRUNDLE,8.0
1995,Ligier,13,Olivier PANIS,21.0
1995,Ligier,14,Martin BRUNDLE,7.0
1995,Ligier,14,Olivier PANIS,22.0
1995,Ligier,15,Aguri SUZUKI,22.0
1995,Ligier,15,Olivier PANIS,8.0
1995,Ligier,16,Aguri SUZUKI,24.0
1995,Ligier,16,Olivier PANIS,5.0
1995,Ligier,17,Martin BRUNDLE,14.0
1995,Ligier,17,Olivier PANIS,2.0
1995,McLaren,1,Mark BLUNDELL,6.0
1995,McLaren,1,Mika HAKKINEN,4.0
1995,McLaren,2,Mark BLUNDELL,20.0
1995,McLaren,2,Mika HAKKINEN,23.0
1995,McLaren,3,Mika HAKKINEN,5.0
1995,McLaren,3,Nigel MANSELL,10.0
1995,McLaren,4,Mika HAKKINEN,18.0
1995,McLaren,4,Nigel MANSELL,24.0
1995,McLaren,5,Mark BLUNDELL,5.0
1995,McLaren,5,Mika HAKKINEN,23.0
1995,McLaren,6,Mark BLUNDELL,15.0
1995,McLaren,6,Mika HAKKINEN,24.0
1995,McLaren,7,Mark BLUNDELL,11.0
1995,McLaren,7,Mika HAKKINEN,7.0
1995,McLaren,8,Mark BLUNDELL,5.0
1995,McLaren,8,Mika HAKKINEN,19.0
1995,McLaren,9,Mark BLUNDELL,16.0
1995,McLaren,9,Mika HAKKINEN,10.0
1995,McLaren,10,Mark BLUNDELL,16.0
1995,McLaren,10,Mika HAKKINEN,24.0
1995,McLaren,11,Mark BLUNDELL,5.0
1995,McLaren,11,Mika HAKKINEN,24.0
1995,McLaren,12,Mark BLUNDELL,4.0
1995,McLaren,12,Mika HAKKINEN,2.0
1995,McLaren,13,Mark BLUNDELL,9.0
1995,McLaren,13,Mika HAKKINEN,19.0
1995,McLaren,14,Mark BLUNDELL,23.0
1995,McLaren,14,Mika HAKKINEN,8.0
1995,McLaren,15,Jan MAGNUSSEN,10.0
1995,McLaren,15,Mark BLUNDELL,9.0
1995,McLaren,16,Mark BLUNDELL,7.0
1995,McLaren,16,Mika HAKKINEN,2.0
1995,McLaren,17,Mark BLUNDELL,4.0
1995,McLaren,17,Mika HAKKINEN,24.0
1995,Minardi,1,Luca BADOER,13.0
1995,Minardi,1,Pierluigi MARTINI,26.0
1995,Minardi,2,Luca BADOER,26.0
1995,Minardi,2,Pierluigi MARTINI,14.0
1995,Minardi,3,Luca BADOER,14.0
1995,Minardi,3,Pierluigi MARTINI,12.0
1995,Minardi,4,Luca BADOER,23.0
1995,Minardi,4,Pierluigi MARTINI,14.0
1995,Minardi,5,Luca BADOER,11.0
1995,Minardi,5,Pierluigi MARTINI,7.0
1995,Minardi,6,Luca BADOER,8.0
1995,Minardi,6,Pierluigi MARTINI,12.0
1995,Minardi,7,Luca BADOER,13.0
1995,Minardi,7,Pierluigi MARTINI,20.0
1995,Minardi,8,Luca BADOER,10.0
1995,Minardi,8,Pierluigi MARTINI,7.0
1995,Minardi,9,Luca BADOER,12.0
1995,Minardi,9,Pierluigi MARTINI,19.0
1995,Minardi,10,Luca BADOER,8.0
1995,Minardi,10,Pedro LAMY,9.0
1995,Minardi,11,Luca BADOER,17.0
1995,Minardi,11,Pedro LAMY,10.0
1995,Minardi,12,Luca BADOER,15.0
1995,Minardi,12,Pedro LAMY,22.0
1995,Minardi,13,Luca BADOER,14.0
1995,Minardi,13,Pedro LAMY,22.0
1995,Minardi,14,Luca BADOER,11.0
1995,Minardi,14,Pedro LAMY,9.0
1995,Minardi,15,Luca BADOER,15.0
1995,Minardi,15,Pedro LAMY,13.0
1995,Minardi,16,Luca BADOER,9.0
1995,Minardi,16,Pedro LAMY,11.0
1995,Minardi,17,Luca BADOER,24.0
1995,Minardi,17,Pedro LAMY,6.0
1995,Pacific,1,Andrea MONTERMINI,9.0
1995,Pacific,1,Bertrand GACHOT,18.0
1995,Pacific,2,Andrea MONTERMINI,22.0
1995,Pacific,2,Bertrand GACHOT,24.0
1995,Pacific,3,Andrea MONTERMINI,23.0
1995,Pacific,3,Bertrand GACHOT,18.0
1995,Pacific,4,Andrea MONTERMINI,26.0
1995,Pacific,4,Bertrand GACHOT,20.0
1995,Pacific,5,Andrea MONTERMINI,25.0
1995,Pacific,5,Bertrand GACHOT,15.0
1995,Pacific,6,Andrea MONTERMINI,21.0
1995,Pacific,6,Bertrand GACHOT,17.0
1995,Pacific,7,Andrea MONTERMINI,17.0
1995,Pacific,7,Bertrand GACHOT,19.0
1995,Pacific,8,Andrea MONTERMINI,18.0
1995,Pacific,8,Bertrand GACHOT,12.0
1995,Pacific,9,Andrea MONTERMINI,8.0
1995,Pacific,9,Giovanni LAVAGGI,13.0
1995,Pacific,10,Andrea MONTERMINI,12.0
1995,Pacific,10,Giovanni LAVAGGI,23.0
1995,Pacific,11,Andrea MONTERMINI,21.0
1995,Pacific,11,Giovanni LAVAGGI,16.0
1995,Pacific,12,Andrea MONTERMINI,24.0
1995,Pacific,12,Giovanni LAVAGGI,21.0
1995,Pacific,13,Andrea MONTERMINI,18.0
1995,Pacific,13,Jean-Denis DELETRAZ,20.0
1995,Pacific,14,Andrea MONTERMINI,17.0
1995,Pacific,14,Jean-Denis DELETRAZ,15.0
1995,Pacific,15,Andrea MONTERMINI,21.0
1995,Pacific,15,Bertrand GACHOT,24.0
1995,Pacific,16,Andrea MONTERMINI,17.0
1995,Pacific,16,Bertrand GACHOT,21.0
1995,Pacific,17,Andrea MONTERMINI,22.0
1995,Pacific,17,Bertrand GACHOT,8.0
1995,Sauber,1,Heinz-Harald FRENTZEN,24.0
1995,Sauber,1,Karl WENDLINGER,15.0
1995,Sauber,2,Heinz-Harald FRENTZEN,5.0
1995,Sauber,2,Karl WENDLINGER,25.0
1995,Sauber,3,Heinz-Harald FRENTZEN,6.0
1995,Sauber,3,Karl WENDLINGER,17.0
1995,Sauber,4,Heinz-Harald FRENTZEN,8.0
1995,Sauber,4,Karl WENDLINGER,13.0
1995,Sauber,5,Heinz-Harald FRENTZEN,6.0
1995,Sauber,5,Jean-Christophe BOULLION,8.0
1995,Sauber,6,Heinz-Harald FRENTZEN,18.0
1995,Sauber,6,Jean-Christophe BOULLION,20.0
1995,Sauber,7,Heinz-Harald FRENTZEN,10.0
1995,Sauber,7,Jean-Christophe BOULLION,18.0
1995,Sauber,8,Heinz-Harald FRENTZEN,6.0
1995,Sauber,8,Jean-Christophe BOULLION,9.0
1995,Sauber,9,Heinz-Harald FRENTZEN,11.0
1995,Sauber,9,Jean-Christophe BOULLION,5.0
1995,Sauber,10,Heinz-Harald FRENTZEN,5.0
1995,Sauber,10,Jean-Christophe BOULLION,10.0
1995,Sauber,11,Heinz-Harald FRENTZEN,4.0
1995,Sauber,11,Jean-Christophe BOULLION,11.0
1995,Sauber,12,Heinz-Harald FRENTZEN,3.0
1995,Sauber,12,Jean-Christophe BOULLION,6.0
1995,Sauber,13,Heinz-Harald FRENTZEN,6.0
1995,Sauber,13,Jean-Christophe BOULLION,12.0
1995,Sauber,14,Heinz-Harald FRENTZEN,21.0
1995,Sauber,14,Jean-Christophe BOULLION,18.0
1995,Sauber,15,Heinz-Harald FRENTZEN,7.0
1995,Sauber,15,Jean-Christophe BOULLION,23.0
1995,Sauber,16,Heinz-Harald FRENTZEN,8.0
1995,Sauber,16,Karl WENDLINGER,10.0
1995,Sauber,17,Heinz-Harald FRENTZEN,12.0
1995,Sauber,17,Karl WENDLINGER,21.0
1995,Simtek,1,Domenico SCHIATTARELLA,23.0
1995,Simtek,1,Jos VERSTAPPEN,20.0
1995,Simtek,2,Domenico SCHIATTARELLA,9.0
1995,Simtek,2,Jos VERSTAPPEN,18.0
1995,Simtek,3,Domenico SCHIATTARELLA,19.0
1995,Simtek,3,Jos VERSTAPPEN,24.0
1995,Simtek,4,Domenico SCHIATTARELLA,15.0
1995,Simtek,4,Jos VERSTAPPEN,12.0
1995,Simtek,5,Domenico SCHIATTARELLA,24.0
1995,Simtek,5,Jos VERSTAPPEN,25.0
1995,Simtek,6,Hideki NODA,26.0
1995,Simtek,6,Jos VERSTAPPEN,26.0
1995,Tyrrell,1,Mika SALO,7.0
1995,Tyrrell,1,Ukyo KATAYAMA,21.0
1995,Tyrrell,2,Mika SALO,12.0
1995,Tyrrell,2,Ukyo KATAYAMA,8.0
1995,Tyrrell,3,Mika SALO,22.0
1995,Tyrrell,3,Ukyo KATAYAMA,21.0
1995,Tyrrell,4,Mika SALO,10.0
1995,Tyrrell,4,Ukyo KATAYAMA,16.0
1995,Tyrrell,5,Mika SALO,13.0
1995,Tyrrell,5,Ukyo KATAYAMA,19.0
1995,Tyrrell,6,Mika SALO,7.0
1995,Tyrrell,6,Ukyo KATAYAMA,16.0
1995,Tyrrell,7,Mika SALO,15.0
1995,Tyrrell,7,Ukyo KATAYAMA,22.0
1995,Tyrrell,8,Mika SALO,8.0
1995,Tyrrell,8,Ukyo KATAYAMA,17.0
1995,Tyrrell,9,Mika SALO,23.0
1995,Tyrrell,9,Ukyo KATAYAMA,7.0
1995,Tyrrell,10,Mika SALO,15.0
1995,Tyrrell,10,Ukyo KATAYAMA,17.0
1995,Tyrrell,11,Mika SALO,8.0
1995,Tyrrell,11,Ukyo KATAYAMA,15.0
1995,Tyrrell,12,Mika SALO,5.0
1995,Tyrrell,12,Ukyo KATAYAMA,10.0
1995,Tyrrell,13,Mika SALO,13.0
1995,Tyrrell,13,Ukyo KATAYAMA,23.0
1995,Tyrrell,14,Gabriele TARQUINI,14.0
1995,Tyrrell,14,Mika SALO,10.0
1995,Tyrrell,15,Mika SALO,12.0
1995,Tyrrell,15,Ukyo KATAYAMA,14.0
1995,Tyrrell,16,Mika SALO,6.0
1995,Tyrrell,16,Ukyo KATAYAMA,20.0
1995,Tyrrell,17,Mika SALO,5.0
1995,Tyrrell,17,Ukyo KATAYAMA,9.0
1995,Williams,1,Damon HILL,16.0
1995,Williams,1,David COULTHARD,2.0
1995,Williams,2,Damon HILL,1.0
1995,Williams,2,David COULTHARD,19.0
1995,Williams,3,Damon HILL,1.0
1995,Williams,3,David COULTHARD,4.0
1995,Williams,4,Damon HILL,4.0
1995,Williams,4,David COULTHARD,17.0
1995,Williams,5,Damon HILL,2.0
1995,Williams,5,David COULTHARD,21.0
1995,Williams,6,Damon HILL,14.0
1995,Williams,6,David COULTHARD,22.0
1995,Williams,7,Damon HILL,2.0
1995,Williams,7,David COULTHARD,3.0
1995,Williams,8,Damon HILL,15.0
1995,Williams,8,David COULTHARD,3.0
1995,Williams,9,Damon HILL,22.0
1995,Williams,9,David COULTHARD,2.0
1995,Williams,10,Damon HILL,1.0
1995,Williams,10,David COULTHARD,2.0
1995,Williams,11,Damon HILL,2.0
1995,Williams,11,David COULTHARD,22.0
1995,Williams,12,Damon HILL,17.0
1995,Williams,12,David COULTHARD,19.0
1995,Williams,13,Damon HILL,3.0
1995,Williams,13,David COULTHARD,1.0
1995,Williams,14,Damon HILL,16.0
1995,Williams,14,David COULTHARD,3.0
1995,Williams,15,Damon HILL,3.0
1995,Williams,15,David COULTHARD,2.0
1995,Williams,16,Damon HILL,13.0
1995,Williams,16,David COULTHARD,14.0
1995,Williams,17,Damon HILL,1.0
1995,Williams,17,David COULTHARD,19.0
1996,Benetton,1,Gerhard BERGER,4.0
1996,Benetton,1,Jean ALESI,18.0
1996,Benetton,2,Gerhard BERGER,18.0
1996,Benetton,2,Jean ALESI,2.0
1996,Benetton,3,Gerhard BERGER,11.0
1996,Benetton,3,Jean ALESI,3.0
1996,Benetton,4,Gerhard BERGER,9.0
1996,Benetton,4,Jean ALESI,18.0
1996,Benetton,5,Gerhard BERGER,3.0
1996,Benetton,5,Jean ALESI,6.0
1996,Benetton,6,Gerhard BERGER,13.0
1996,Benetton,6,Jean ALESI,9.0
1996,Benetton,7,Gerhard BERGER,9.0
1996,Benetton,7,Jean ALESI,2.0
1996,Benetton,8,Gerhard BERGER,11.0
1996,Benetton,8,Jean ALESI,3.0
1996,Benetton,9,Gerhard BERGER,4.0
1996,Benetton,9,Jean ALESI,3.0
1996,Benetton,10,Gerhard BERGER,2.0
1996,Benetton,10,Jean ALESI,12.0
1996,Benetton,11,Gerhard BERGER,13.0
1996,Benetton,11,Jean ALESI,2.0
1996,Benetton,12,Gerhard BERGER,11.0
1996,Benetton,12,Jean ALESI,3.0
1996,Benetton,13,Gerhard BERGER,6.0
1996,Benetton,13,Jean ALESI,4.0
1996,Benetton,14,Gerhard BERGER,18.0
1996,Benetton,14,Jean ALESI,2.0
1996,Benetton,15,Gerhard BERGER,6.0
1996,Benetton,15,Jean ALESI,4.0
1996,Benetton,16,Gerhard BERGER,4.0
1996,Benetton,16,Jean ALESI,19.0
1996,Ferrari,1,Eddie IRVINE,3.0
1996,Ferrari,1,Michael SCHUMACHER,13.0
1996,Ferrari,2,Eddie IRVINE,7.0
1996,Ferrari,2,Michael SCHUMACHER,3.0
1996,Ferrari,3,Eddie IRVINE,5.0
1996,Ferrari,3,Michael SCHUMACHER,12.0
1996,Ferrari,4,Eddie IRVINE,17.0
1996,Ferrari,4,Michael SCHUMACHER,2.0
1996,Ferrari,5,Eddie IRVINE,4.0
1996,Ferrari,5,Michael SCHUMACHER,2.0
1996,Ferrari,6,Eddie IRVINE,7.0
1996,Ferrari,6,Michael SCHUMACHER,17.0
1996,Ferrari,7,Eddie IRVINE,14.0
1996,Ferrari,7,Michael SCHUMACHER,1.0
1996,Ferrari,8,Eddie IRVINE,22.0
1996,Ferrari,8,Michael SCHUMACHER,12.0
1996,Ferrari,9,Eddie IRVINE,18.0
1996,Ferrari,9,Michael SCHUMACHER,21.0
1996,Ferrari,10,Eddie IRVINE,19.0
1996,Ferrari,10,Michael SCHUMACHER,20.0
1996,Ferrari,11,Eddie IRVINE,14.0
1996,Ferrari,11,Michael SCHUMACHER,4.0
1996,Ferrari,12,Eddie IRVINE,14.0
1996,Ferrari,12,Michael SCHUMACHER,9.0
1996,Ferrari,13,Eddie IRVINE,13.0
1996,Ferrari,13,Michael SCHUMACHER,1.0
1996,Ferrari,14,Eddie IRVINE,12.0
1996,Ferrari,14,Michael SCHUMACHER,1.0
1996,Ferrari,15,Eddie IRVINE,5.0
1996,Ferrari,15,Michael SCHUMACHER,3.0
1996,Ferrari,16,Eddie IRVINE,14.0
1996,Ferrari,16,Michael SCHUMACHER,2.0
1996,Footwork,1,Jos VERSTAPPEN,17.0
1996,Footwork,1,Ricardo ROSSET,9.0
1996,Footwork,2,Jos VERSTAPPEN,21.0
1996,Footwork,2,Ricardo ROSSET,20.0
1996,Footwork,3,Jos VERSTAPPEN,6.0
1996,Footwork,3,Ricardo ROSSET,20.0
1996,Footwork,4,Jos VERSTAPPEN,15.0
1996,Footwork,4,Ricardo ROSSET,11.0
1996,Footwork,5,Jos VERSTAPPEN,16.0
1996,Footwork,5,Ricardo ROSSET,15.0
1996,Footwork,6,Jos VERSTAPPEN,19.0
1996,Footwork,6,Ricardo ROSSET,15.0
1996,Footwork,7,Jos VERSTAPPEN,7.0
1996,Footwork,7,Ricardo ROSSET,18.0
1996,Footwork,8,Jos VERSTAPPEN,19.0
1996,Footwork,8,Ricardo ROSSET,20.0
1996,Footwork,9,Jos VERSTAPPEN,17.0
1996,Footwork,9,Ricardo ROSSET,11.0
1996,Footwork,10,Jos VERSTAPPEN,10.0
1996,Footwork,10,Ricardo ROSSET,17.0
1996,Footwork,11,Jos VERSTAPPEN,19.0
1996,Footwork,11,Ricardo ROSSET,11.0
1996,Footwork,12,Jos VERSTAPPEN,17.0
1996,Footwork,12,Ricardo ROSSET,8.0
1996,Footwork,13,Jos VERSTAPPEN,16.0
1996,Footwork,13,Ricardo ROSSET,9.0
1996,Footwork,14,Jos VERSTAPPEN,8.0
1996,Footwork,14,Ricardo ROSSET,11.0
1996,Footwork,15,Jos VERSTAPPEN,18.0
1996,Footwork,15,Ricardo ROSSET,14.0
1996,Footwork,16,Jos VERSTAPPEN,11.0
1996,Footwork,16,Ricardo ROSSET,13.0
1996,Forti,2,Andrea MONTERMINI,19.0
1996,Forti,2,Luca BADOER,11.0
1996,Forti,3,Andrea MONTERMINI,10.0
1996,Forti,3,Luca BADOER,21.0
1996,Forti,5,Luca BADOER,10.0
1996,Forti,6,Andrea MONTERMINI,22.0
1996,Forti,6,Luca BADOER,10.0
1996,Forti,8,Andrea MONTERMINI,17.0
1996,Forti,8,Luca BADOER,10.0
1996,Forti,9,Andrea MONTERMINI,20.0
1996,Forti,9,Luca BADOER,15.0
1996,Forti,11,Andrea MONTERMINI,22.0
1996,Forti,11,Luca BADOER,22.0
1996,Forti,12,Andrea MONTERMINI,22.0
1996,Forti,12,Luca BADOER,22.0
1996,Jordan,1,Martin BRUNDLE,19.0
1996,Jordan,1,Rubens BARRICHELLO,15.0
1996,Jordan,2,Martin BRUNDLE,12.0
1996,Jordan,2,Rubens BARRICHELLO,13.0
1996,Jordan,3,Martin BRUNDLE,15.0
1996,Jordan,3,Rubens BARRICHELLO,4.0
1996,Jordan,4,Martin BRUNDLE,6.0
1996,Jordan,4,Rubens BARRICHELLO,5.0
1996,Jordan,5,Martin BRUNDLE,17.0
1996,Jordan,5,Rubens BARRICHELLO,5.0
1996,Jordan,6,Martin BRUNDLE,12.0
1996,Jordan,6,Rubens BARRICHELLO,18.0
1996,Jordan,7,Martin BRUNDLE,11.0
1996,Jordan,7,Rubens BARRICHELLO,8.0
1996,Jordan,8,Martin BRUNDLE,6.0
1996,Jordan,8,Rubens BARRICHELLO,16.0
1996,Jordan,9,Martin BRUNDLE,8.0
1996,Jordan,9,Rubens BARRICHELLO,9.0
1996,Jordan,10,Martin BRUNDLE,6.0
1996,Jordan,10,Rubens BARRICHELLO,4.0
1996,Jordan,11,Martin BRUNDLE,10.0
1996,Jordan,11,Rubens BARRICHELLO,6.0
1996,Jordan,12,Martin BRUNDLE,18.0
1996,Jordan,12,Rubens BARRICHELLO,6.0
1996,Jordan,13,Martin BRUNDLE,12.0
1996,Jordan,13,Rubens BARRICHELLO,14.0
1996,Jordan,14,Martin BRUNDLE,4.0
1996,Jordan,14,Rubens BARRICHELLO,5.0
1996,Jordan,15,Martin BRUNDLE,9.0
1996,Jordan,15,Rubens BARRICHELLO,20.0
1996,Jordan,16,Martin BRUNDLE,5.0
1996,Jordan,16,Rubens BARRICHELLO,9.0
1996,Ligier,1,Olivier PANIS,7.0
1996,Ligier,1,Pedro DINIZ,10.0
1996,Ligier,2,Olivier PANIS,6.0
1996,Ligier,2,Pedro DINIZ,8.0
1996,Ligier,3,Olivier PANIS,8.0
1996,Ligier,3,Pedro DINIZ,18.0
1996,Ligier,4,Olivier PANIS,16.0
1996,Ligier,4,Pedro DINIZ,10.0
1996,Ligier,5,Olivier PANIS,12.0
1996,Ligier,5,Pedro DINIZ,7.0
1996,Ligier,6,Olivier PANIS,1.0
1996,Ligier,6,Pedro DINIZ,14.0
1996,Ligier,7,Olivier PANIS,15.0
1996,Ligier,7,Pedro DINIZ,6.0
1996,Ligier,8,Olivier PANIS,13.0
1996,Ligier,8,Pedro DINIZ,15.0
1996,Ligier,9,Olivier PANIS,7.0
1996,Ligier,9,Pedro DINIZ,16.0
1996,Ligier,10,Olivier PANIS,13.0
1996,Ligier,10,Pedro DINIZ,14.0
1996,Ligier,11,Olivier PANIS,7.0
1996,Ligier,11,Pedro DINIZ,16.0
1996,Ligier,12,Olivier PANIS,5.0
1996,Ligier,12,Pedro DINIZ,19.0
1996,Ligier,13,Olivier PANIS,17.0
1996,Ligier,13,Pedro DINIZ,15.0
1996,Ligier,14,Olivier PANIS,19.0
1996,Ligier,14,Pedro DINIZ,6.0
1996,Ligier,15,Olivier PANIS,10.0
1996,Ligier,15,Pedro DINIZ,19.0
1996,Ligier,16,Olivier PANIS,7.0
1996,Ligier,16,Pedro DINIZ,18.0
1996,McLaren,1,David COULTHARD,16.0
1996,McLaren,1,Mika HAKKINEN,5.0
1996,McLaren,2,David COULTHARD,15.0
1996,McLaren,2,Mika HAKKINEN,4.0
1996,McLaren,3,David COULTHARD,7.0
